tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xff685803d504d8a86525b9748ab6f9d8785920580212615690545de38d1e27bc,0x3593564c,2025/07/06 22:37:32,2025/07/06 14:37:32,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x3ca7158b0aa9d80a1e60975b2cba197522ec84cc,15996741805766090592854785130496.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x7f1039c3a676c6d310d4dca34eea043d80d9091039b947714bd2af150170486f,0xe5e8894b,2025/07/06 22:40:27,2025/07/06 14:40:27,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,43120361397240752995845143527424.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x7f1039c3a676c6d310d4dca34eea043d80d9091039b947714bd2af150170486f,0xe5e8894b,2025/07/06 22:40:27,2025/07/06 14:40:27,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x747ce08397229176bd11c041f0c85d5787520d2b,43120361397240752995845143527424.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x905bbd1ae82712b04a0ead7a2bc6d6105e80db03a8c0209ce8ca29b564c9fdea,0x3593564c,2025/07/06 22:41:03,2025/07/06 14:41:03,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x403a54482d5f3fbde03627779607592e35d5eeea,6241059794921675034573724975104.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x50daf79a136ea3e2e21159b530de45241338e93dc417c8240a9c8fa60f41ce9d,0x262d6152,2025/07/06 22:43:34,2025/07/06 14:43:34,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,851803057797108343445135556608.0000000000,SUCCESS,zap()
0x4bac42df2e6aa5f50245fe15a2b0b4571be0881c6f921d15985f952ac94d2661,0xe5e8894b,2025/07/06 22:43:34,2025/07/06 14:43:34,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,835270783093439443185577230336.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x4bac42df2e6aa5f50245fe15a2b0b4571be0881c6f921d15985f952ac94d2661,0xe5e8894b,2025/07/06 22:43:34,2025/07/06 14:43:34,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xa171ea4cb3a5f302aebde6d2f8c3944604ebd4b9,835270783093439443185577230336.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x09a342bf9dce3a7f9867d4d677fcfba9ef98884c097968de1a8907af47a34930,0x1249c58b,2025/07/06 22:43:34,2025/07/06 14:43:34,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,851803057797108343445135556608.0000000000,SUCCESS,mint()
0xcb991c8a1a93f1928cc9db32c7a4c8660dfbd78e3ce216a47463dde6b70af445,0x3593564c,2025/07/06 22:45:21,2025/07/06 14:45:21,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x3ca7158b0aa9d80a1e60975b2cba197522ec84cc,12673055154330628152349316612096.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xbc565b073ef731afe06d2be342c9eb04d76dfc0ab982fe8632f8920078d20294,0xe5e8894b,2025/07/06 23:11:00,2025/07/06 15:11:00,0x747ce08397229176bd11c041f0c85d5787520d2b,0xb300000b72deaeb607a12d5f54773d1c19c7028d,43120361397240752995845143527424.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xbc565b073ef731afe06d2be342c9eb04d76dfc0ab982fe8632f8920078d20294,0xe5e8894b,2025/07/06 23:11:00,2025/07/06 15:11:00,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,43120361397240752995845143527424.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x787d97cb9225d838ba853b4436a481b88f60cbafe589069ae2f9abc2530fc273,0xe5e8894b,2025/07/06 23:15:06,2025/07/06 15:15:06,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,22555560715538032920274826952704.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x787d97cb9225d838ba853b4436a481b88f60cbafe589069ae2f9abc2530fc273,0xe5e8894b,2025/07/06 23:15:06,2025/07/06 15:15:06,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x34dc2159fa4ab4f3d259db87bef41c43aea37127,22555560715538032920274826952704.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xcd8610c11f6de316322b04002f59f4148124374e485a369b62536fec6eaf1c09,0xe5e8894b,2025/07/06 23:17:47,2025/07/06 15:17:47,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,16541679095501306416691412992.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xcd8610c11f6de316322b04002f59f4148124374e485a369b62536fec6eaf1c09,0xe5e8894b,2025/07/06 23:17:47,2025/07/06 15:17:47,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xf5e97a7d1a5972009dbc4f7acb5ba4ff1dcefed0,16541679095501306416691412992.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x1b6a134d5e8405c2f474934639a4e1784be831a2010ebfd71b21a1bad50c6722,0x3593564c,2025/07/06 23:17:59,2025/07/06 15:17:59,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x403a54482d5f3fbde03627779607592e35d5eeea,14081819546820577294422760226816.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xe56b51ae84ca7dca774e669963c10f4f89e2771020b877683e6c785e3ec9396b,0xb6f9de95,2025/07/06 23:19:47,2025/07/06 15:19:47,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xac942b1355bcf8bc48c93aa4a4b876107515cfce,10411465775823697541014979870720.0000000000,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8d4f1394f02bbaf073e32abbf16b9041e3c0b6930ae95f9e8dc1192bd11b2310,0xe5e8894b,2025/07/06 23:21:09,2025/07/06 15:21:09,0xa171ea4cb3a5f302aebde6d2f8c3944604ebd4b9,0xb300000b72deaeb607a12d5f54773d1c19c7028d,835270783093439443185577230336.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x8d4f1394f02bbaf073e32abbf16b9041e3c0b6930ae95f9e8dc1192bd11b2310,0xe5e8894b,2025/07/06 23:21:09,2025/07/06 15:21:09,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,835270783093439443185577230336.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xa43d7e6cde9dfc5cd99f0a50bc1d442de69b1bc8b2da2d0b101c8aa57c94d1ee,0xe5e8894b,2025/07/06 23:23:20,2025/07/06 15:23:20,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,112009816609452568782881947648.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xa43d7e6cde9dfc5cd99f0a50bc1d442de69b1bc8b2da2d0b101c8aa57c94d1ee,0xe5e8894b,2025/07/06 23:23:20,2025/07/06 15:23:20,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xa171ea4cb3a5f302aebde6d2f8c3944604ebd4b9,112009816609452568782881947648.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xc8afae76dc8cbf19dc8fdbccb246e35f7ca43be4bfd2ec182fdd39e5be840614,0xa9059cbb,2025/07/06 23:42:27,2025/07/06 15:42:27,0x4ff564dcfdd5d6ba9ba45b45dce32e5ba8421f64,0xb3f1f5e4ee33d38482de8e5ced2f0e72e3047ee9,2000000000000000039769249677312.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x75e47271569248a22941904596e6e75768ce7767c9f4cdf4702cfed714333f27,0x262d6152,2025/07/06 23:42:33,2025/07/06 15:42:33,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,1655952051656397187344830038016.0000000000,SUCCESS,zap()
0x490af3324d4ac7651390bc880eb7f85d6c6ce24414fc6e8a1114e472924c8ae5,0x0a03d63e,2025/07/06 23:42:33,2025/07/06 15:42:33,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xd008ed8991d1912107950680f4a27790eefd59bc,4141894804768345691462085640192.0000000000,SUCCESS,
0xd59b743c72b21f949bf1ec192f45397956712a3c15a13d15157b919d7ec5a395,0x1249c58b,2025/07/06 23:42:33,2025/07/06 15:42:33,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,1655952051656397187344830038016.0000000000,SUCCESS,mint()
0xcaca732ada7dbdd83312ff9118c998d9dec8f9471a3c6f8f82d4804e865d6d7b,0xa9059cbb,2025/07/06 23:43:09,2025/07/06 15:43:09,0x4ff564dcfdd5d6ba9ba45b45dce32e5ba8421f64,0xb3f1f5e4ee33d38482de8e5ced2f0e72e3047ee9,17999999999999999794973293674496.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x976582e321086168615d97e25c2c31a93e0cabe481b427bb1adbbaea8117a8d8,0xa9059cbb,2025/07/06 23:48:39,2025/07/06 15:48:39,0x4ff564dcfdd5d6ba9ba45b45dce32e5ba8421f64,0x9581c2c3678dca4103a2cef331391e44c34678bd,10300004999999999556714194010112.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x8dff3bcd46c7d34ab7aa2da20fb432a2210d5cb4cbb099092c0b60e310853275,0xe5e8894b,2025/07/06 23:53:29,2025/07/06 15:53:29,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,11204805759249449591156047347712.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x8dff3bcd46c7d34ab7aa2da20fb432a2210d5cb4cbb099092c0b60e310853275,0xe5e8894b,2025/07/06 23:53:29,2025/07/06 15:53:29,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x19e236458fa41f3bb7141e041e2ae4ef51044e2d,11204805759249449591156047347712.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x9c9977dbc56da5effca87be69877b7682849dc2793c62ed74a0256ff77b7f354,0xe5e8894b,2025/07/07 00:00:47,2025/07/06 16:00:47,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,1381161036295962746833917181952.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x9c9977dbc56da5effca87be69877b7682849dc2793c62ed74a0256ff77b7f354,0xe5e8894b,2025/07/07 00:00:47,2025/07/06 16:00:47,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x2f6ab26742a369ad0b843441f68b319d432b3597,1381161036295962746833917181952.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x9d2b9c110351ba5ec4927fe49125e40c4347b3832687f1da29c6d5640d6fdc4f,0x7e7c8b25,2025/07/07 00:02:50,2025/07/06 16:02:50,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x41c5b1bd58bd9c56f7788992d340aa56503b5db8,353410760485380538393945964544.0000000000,SUCCESS,
0x1035b543e69b601d8494cbdf7ab87e711e363cdec4b1f120dcc836ebaf1b55c2,0x7e7c8b25,2025/07/07 00:05:30,2025/07/06 16:05:30,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x0036a9873c2d30de4dd509f4b717caeb882293c1,4791948492744365980999233830912.0000000000,SUCCESS,
0x1be52c99e79c611d737a38d4824ba101c87e6d3ae56a0e56a6a8706a1087bd25,0x7e7c8b25,2025/07/07 00:07:34,2025/07/06 16:07:34,0x0036a9873c2d30de4dd509f4b717caeb882293c1,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,4791948492744365980999233830912.0000000000,SUCCESS,
0xa4a88236d6b1621b962ea5e8fdf54f828dedf317214ef02200ef25b2e6471b1e,0x262d6152,2025/07/07 00:07:56,2025/07/06 16:07:56,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,300207843318148327128988385280.0000000000,SUCCESS,zap()
0xa0497d86b3ea992cb90f7555c627c68862c86a52ef87e809f2d096184f8e741c,0xe5e8894b,2025/07/07 00:07:56,2025/07/06 16:07:56,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,7926285218380383457501012557824.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xa0497d86b3ea992cb90f7555c627c68862c86a52ef87e809f2d096184f8e741c,0xe5e8894b,2025/07/07 00:07:56,2025/07/06 16:07:56,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x19e236458fa41f3bb7141e041e2ae4ef51044e2d,7926285218380383457501012557824.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xf793f0702b0b8350f8860c7e4a67f15f84764fb84acc0da98967d665b8b3be1a,0x1249c58b,2025/07/07 00:07:56,2025/07/06 16:07:56,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,300207843318148327128988385280.0000000000,SUCCESS,mint()
0xf7717d942352ccfc59d9fada0a5d594f9ecfec1d6ce407a8c168651f54ee3639,0xe5e8894b,2025/07/07 00:13:09,2025/07/06 16:13:09,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,7446621816122586030597094768640.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xf7717d942352ccfc59d9fada0a5d594f9ecfec1d6ce407a8c168651f54ee3639,0xe5e8894b,2025/07/07 00:13:09,2025/07/06 16:13:09,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x19e236458fa41f3bb7141e041e2ae4ef51044e2d,7446621816122586030597094768640.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xace7499da096e5357b4105d6b8627ede358106b5fc5f2694bd4ec0255fcf3cba,0x7e7c8b25,2025/07/07 00:13:30,2025/07/06 16:13:30,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x41c5b1bd58bd9c56f7788992d340aa56503b5db8,176496902657217614763974983680.0000000000,SUCCESS,
0x8218076bbcaa65e61d0babfb3719b6168a9a7839dd6561740e8d262736629bee,0x7e7c8b25,2025/07/07 00:13:47,2025/07/06 16:13:47,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x41c5b1bd58bd9c56f7788992d340aa56503b5db8,348097022250097087667100450816.0000000000,SUCCESS,
0x15bd6c859c5bf42d23c76acb51614941f158e259a75350d5e8eafbf78a2f6b02,0xb80c2f09,2025/07/07 00:21:39,2025/07/06 16:21:39,0xb3f1f5e4ee33d38482de8e5ced2f0e72e3047ee9,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,19999999999999999271792589930496.0000000000,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x76495e8e337c10e73be9ad43bc8927d2da856de24fdbe2d0b1c0853dce58d9e3,0x7e7c8b25,2025/07/07 00:21:57,2025/07/06 16:21:57,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x3b79a46974e72dcb158ea4dac618a44e6c80b68b,4837354179059278382985061072896.0000000000,SUCCESS,
0xdfd048f7b124ca275e611f9214ae0f14179b8e5fb51b5c891685b86126e0015e,0x262d6152,2025/07/07 00:24:00,2025/07/06 16:24:00,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,1221962939960398500462432616448.0000000000,SUCCESS,zap()
0xb3d22f842467f2f83192730e5128d1d04bf0e866b911d3e3971fa5f66ca0a3ef,0x7e7c8b25,2025/07/07 00:24:00,2025/07/06 16:24:00,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x41c5b1bd58bd9c56f7788992d340aa56503b5db8,1574771136313194964387129982976.0000000000,SUCCESS,
0x60861a8497128d89f85cbb2970ac0af6e5cbcc1024c242cb12aeec9212cc48b1,0x1249c58b,2025/07/07 00:24:00,2025/07/06 16:24:00,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,1221962939960398500462432616448.0000000000,SUCCESS,mint()
0x9e34dc7722d3494fdb869ee04371e222408e37f0126c019b65c9a884eb5efe57,0x0dc4bdae,2025/07/07 00:28:19,2025/07/06 16:28:19,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xa7d3f3e4771e333d8f6364ebf5deb629621dfaef,1259078805890508001065174040576.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x39d1bb1c553c92050a283ead044cc403b5b6c0637c6fd35f2a84b4adc363ddfe,0x0dc4bdae,2025/07/07 00:29:12,2025/07/06 16:29:12,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xe173e5187262e03dac33fbb1402c89a0525c694f,1192171961758111945620436549632.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xfc2ba99b741aef75e0b9d5ced98acfd5df144d039319143cb580cf96496dbb98,0x7e7c8b25,2025/07/07 00:36:48,2025/07/06 16:36:48,0x3b79a46974e72dcb158ea4dac618a44e6c80b68b,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,3628015634294458365026330738688.0000000000,SUCCESS,
0xb74eb269873c5ddecdc561f0007465dd6cbe62cb0497d7ee7709cc34945f4f15,0xe5e8894b,2025/07/07 01:03:19,2025/07/06 17:03:19,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,334838464254679658477144506368.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xb74eb269873c5ddecdc561f0007465dd6cbe62cb0497d7ee7709cc34945f4f15,0xe5e8894b,2025/07/07 01:03:19,2025/07/06 17:03:19,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x2bda255cd90c7163b05e30893df2a2a8c8a24ae8,334838464254679658477144506368.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x7b410d602258c39a2399704f7dea03daaf60dc08390a9a83a53ec7944679963c,0x3593564c,2025/07/07 01:37:48,2025/07/06 17:37:48,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x3ca7158b0aa9d80a1e60975b2cba197522ec84cc,3562472520588343746755819470848.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x8371e67668273e3267681738f8fb88b27a08a56fff98a1a01632745dfe567e7f,0x0dc4bdae,2025/07/07 02:14:40,2025/07/06 18:14:40,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xa7d3f3e4771e333d8f6364ebf5deb629621dfaef,1119734126159193482683565998080.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x04116944c016d67ed42589ed9467d994f5e70661c7a5a001a1bf47f62abc36c0,0x3593564c,2025/07/07 03:20:54,2025/07/06 19:20:54,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xd6e29f095969cce4d2ba913be2520977ef5a2b3a,207444708718510735804059353088.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xe2162265576874099204231380f3f5073e795f65d9d9d755a3803e8fbb721339,0x3593564c,2025/07/07 03:22:32,2025/07/06 19:22:32,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xd6e29f095969cce4d2ba913be2520977ef5a2b3a,283005660458412216237747601408.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x69bd5a6c3789b92d291f1a452a33fb378eac5adb83eb9af8ee2f23b6508999bf,0x3593564c,2025/07/07 03:25:17,2025/07/06 19:25:17,0xd6e29f095969cce4d2ba913be2520977ef5a2b3a,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,280201320916824304578650439680.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x3e2ecb912a9755c85f0bbad101f85288941a4d17a6826003903ca8a002d0f586,0x0dc4bdae,2025/07/07 05:45:40,2025/07/06 21:45:40,0x41c5b1bd58bd9c56f7788992d340aa56503b5db8,0x00000047bb99ea4d791bb749d970de71ee0b1a34,2452775821705890275580895559680.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
