tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x9311ff23bef5472c4084b7b27f28ed7a8a774e6487f435c31324f1d763bfe944,0x04e45aaf,2025/07/07 16:06:32,2025/07/07 08:06:32,0x5361d8af3d841e1e858abafb4643a7bbe3c1b5a7,0x67d9a295ccc2e045fb863cfe3693329065825486,7259528.1306265295,SUCCESS,exactInputSingle(tuple params)
0x225ece4634af9a019cc0a0ac81287b1b1f9bac102e8f5193fad89f32df1935a4,0x04e45aaf,2025/07/07 16:06:32,2025/07/07 08:06:32,0x67d9a295ccc2e045fb863cfe3693329065825486,0x57c98bc732f0e9ed7156d21f74c17bee4bb0cbf4,561351.5358043475,SUCCESS,exactInputSingle(tuple params)
0x5654a95b5234ad5784c46933e416ef32a6011ac450fc78335eeb8eacb85f0273,0x04e45aaf,2025/07/07 16:06:32,2025/07/07 08:06:32,0x67d9a295ccc2e045fb863cfe3693329065825486,0xf98d2630dd4ab15fe9168f841efbff3e7588f3be,779393.4893261072,SUCCESS,exactInputSingle(tuple params)
0xddb705d6fc533cbeca601ff2793f26d1433b649a8a7a197e44885b457d082837,0x3593564c,2025/07/07 16:06:34,2025/07/07 08:06:34,0x67d9a295ccc2e045fb863cfe3693329065825486,0xdeb4b299deaf74b39119ce90c1e1f776da53805d,597574.4994927041,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x4cb3129f114326a7ebd3b4eeadd7271124cd75b9e8f4c43e5d8c08db38e77790,0x3593564c,2025/07/07 16:06:34,2025/07/07 08:06:34,0x67d9a295ccc2e045fb863cfe3693329065825486,0x8e28091baae39cc4bab779dada531ea20e1a425d,557265.5726264013,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2380d2a97ed26012e4990aae5fcf3d032ba7874d369d3c66d515661306e1488e,0x2dd327c5,2025/07/07 16:06:35,2025/07/07 08:06:35,0x67d9a295ccc2e045fb863cfe3693329065825486,0x8f5501d24ed781bbfd7334bdbed4161cb1763f18,712877.0854191427,SUCCESS,swapV3MultiHopExactIn(tuple params)
0x3a3f5e3e5eb51837340438c5a1bb9d92502e1f15ab0d206a7413f088c97ccb25,0x3593564c,2025/07/07 16:06:35,2025/07/07 08:06:35,0x67d9a295ccc2e045fb863cfe3693329065825486,0x12465bad2039cc5641ac4858c0bd33e8da6e7ee8,545538.7095818057,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xa8cccce65854d491a822e86de89452dd3b3558d78a9cf51249ab6d9ccd2cccbf,0x4fc456bf,2025/07/07 16:06:35,2025/07/07 08:06:35,0x67d9a295ccc2e045fb863cfe3693329065825486,0xc51b0f84cd767e18ae1364a302d6ca56a5fe9672,355175.2598037910,SUCCESS,
0xbf1ec8b69bd8da20b9b2dcab008853e5cbab60ecae2bc18ba44da89a590a27a2,0x09c182c3,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0x990fe1ed34e4372798bb8a47e4fe5ea4d9227222,351765.7972675585,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x978421b2ab33d18bec0a00de70c765b795b71239a5c5be9934eec57d5e36f420,0x4fc456bf,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0x2a7073cabcd998c8c4023bd65ff6e2d3815af54a,211397.7986158065,SUCCESS,
0x710f83a108d95de4da24cc5b8aa5e4467d37ce1059f1e6246e4ed9c4317359e8,0x4fc456bf,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0x8fcbdb6fb8e4c75dbbf278c4ca796203308a14f6,280983.4067422958,SUCCESS,
0x8bb59d4d05ab9986aef449e4eb1612032807f96a271044ca4eac64ddd5208b67,0x4fc456bf,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0xaf2f88469abd64bdf52f68eb83a415b352e510fb,419599.6124401417,SUCCESS,
0x2e38fac30ee7e6bbb9a4d5758bbc8ff4824b5be9b3d9b4751d5e2e61ed194926,0x4fc456bf,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0xf5ebab4e3f1090395811148f321627a362bfc659,347958.5873187458,SUCCESS,
0xdd5aab7ccceea28ebf2ffe87ef9f3d10d2ebb306c62327f41fa48cc5136ddf74,0x4fc456bf,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0x0f27944589d9cc8933e6c10fd63fe815c9777577,173400.5897309806,SUCCESS,
0xdfcf2a52c8d64abaa83fc6fca77b6cddd005b7384294981965b8ba20c890274c,0x4fc456bf,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0x9d9319be2402c1378bf6f8c661da826b8cce61a4,689774.1439010483,SUCCESS,
0x2173195d901975b7b181d4b98fafab6e1a3096ff8fdd80f5df9832e0b8b2dddf,0x4fc456bf,2025/07/07 16:06:36,2025/07/07 08:06:36,0x67d9a295ccc2e045fb863cfe3693329065825486,0x049bfed4c3012f5db512e506d6a275a382245b15,68642.5386964959,SUCCESS,
0x972c9da46288aa96641ea35319cd8a1c01d50ba30a256a761387fa1e8734569a,0x2dd327c5,2025/07/07 16:06:37,2025/07/07 08:06:37,0x67d9a295ccc2e045fb863cfe3693329065825486,0xd31b66ef5e3b01e34f7ba4b01f81a1ba4421745a,3323693.7351133777,SUCCESS,swapV3MultiHopExactIn(tuple params)
0xb08ddb02e18ebb0da9d85837d62b1ac963fcff8d482c942250f4652cc8f53f7d,0x2dd327c5,2025/07/07 16:06:37,2025/07/07 08:06:37,0x3e9b65638b45c3eb73099ae4aa1f5ccfb16a6519,0x67d9a295ccc2e045fb863cfe3693329065825486,11870503.3886813428,SUCCESS,swapV3MultiHopExactIn(tuple params)
0x8302ff1ab1d6a881f2b4651a8caf4c93b0698af2c09b8b0f212797bf9ad1e35f,0x3593564c,2025/07/07 16:06:38,2025/07/07 08:06:38,0x67d9a295ccc2e045fb863cfe3693329065825486,0xd771d17b31e84d0e4f3d813358e3d65089771606,756226.0727488587,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xbad94f8c6b2a839f969ce5b3d39b9a0047913edf49e06c19fa42c3c132e10a5c,0x7e7c8b25,2025/07/07 16:06:38,2025/07/07 08:06:38,0x67d9a295ccc2e045fb863cfe3693329065825486,0x1488301ae0336009355a8f57702cb4685d6348f8,149972.0750256279,SUCCESS,
0x274dce3d8b09a34dca2eca6feba355c2a1f0a9568b04b4925a2f895702eaed75,0x7e7c8b25,2025/07/07 16:06:38,2025/07/07 08:06:38,0x67d9a295ccc2e045fb863cfe3693329065825486,0x2b60b476cb730fda6c882459d09f024501b534d1,373727.4191831526,SUCCESS,
0x6c39495553a4f783fa72f0e70269be77b49095069ce6196f687c4f5580a0d0df,0x7e7c8b25,2025/07/07 16:06:38,2025/07/07 08:06:38,0x67d9a295ccc2e045fb863cfe3693329065825486,0x4f3092401909cad836014d0c66f61775bd1efc69,223415.4705716768,SUCCESS,
0x00952b4d9f8d473f0d661bf14e5bceb9fb3b21598e7c4caf89937414b1786c4d,0x7e7c8b25,2025/07/07 16:06:38,2025/07/07 08:06:38,0x67d9a295ccc2e045fb863cfe3693329065825486,0xaec88074650d0f72d41be7c62909597dfb499145,148603.1357455507,SUCCESS,
0xcc472d01292e8ab3e8f76a6b46314a9647bec3edab8ee294b3426883bc052fd9,0x52e3c51c,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0xf1fdd01245961a5005ef1b6c0e3a6697cf7c73c1,737474.3742907229,SUCCESS,
0xa5788ceb5ce6abcd7f67720f1b51aa0cf9455da1057a27222b10ba365dba4b4c,0x8601da2f,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0x20686db1445fa917cb467091121ed1dfb3f446a7,72806.4456277236,SUCCESS,
0xaf6d5b365f1d443e389bc5181b9183c4b62c1a2a7b67816d3886aebc5e81d790,0x4fc456bf,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0x1488301ae0336009355a8f57702cb4685d6348f8,185005.8828532532,SUCCESS,
0xf6c27643f3beb489acb300938ab2ccf90ff81952548365c3f4d7cd4319ce42e3,0x4fc456bf,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0xf0782750666ebc5a55bc2f70473853dba9dc102f,110800.2678917062,SUCCESS,
0xe8534628c9765012625a96d11d065fb4ec143b113b87015245599bb4e452c9d1,0x4fc456bf,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0x1e2f22c9995b071257986c9eb4ef41d5c1741d8a,368237.7505916211,SUCCESS,
0x50f073fa6bbf8dea7f91b5a850e5d9e8978f00738ede1bef8e497fd9d2257c3b,0x4fc456bf,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0x3612b881f91249449e26af12e23eba041909f376,220136.4537159854,SUCCESS,
0xc652e63036dcd9d958df1e5cbe15a70d38d41c0c3e90d118a7e3b104de178c86,0x4fc456bf,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0x41a4fd0653910380c7fb9bfa961749102e809849,729456.9701091184,SUCCESS,
0x2ba3f21670ae11c4c1843158160746954ea7644a72d851ca0ddeb80d4ce89bf9,0x4fc456bf,2025/07/07 16:06:41,2025/07/07 08:06:41,0x67d9a295ccc2e045fb863cfe3693329065825486,0xee5643e5c0f72474aba2c3f7e88490ccf3cc51f7,362250.0862353977,SUCCESS,
0x1876a3192a08a6659f3bda0e6c009c81d10466147068897c9fabb4fc076a5907,0x7e7c8b25,2025/07/07 16:06:42,2025/07/07 08:06:42,0x67d9a295ccc2e045fb863cfe3693329065825486,0xc60e2d176f08de53131f72ec2dbb6af932675cda,713868.2195198032,SUCCESS,
0x729cb45dbe9d263037131097d8a106195c7abc93ed131571b4edcb2abc21c7f3,0x04e45aaf,2025/07/07 16:06:42,2025/07/07 08:06:42,0xb6e8d502409b83372293553f97371dd3a13623a5,0x67d9a295ccc2e045fb863cfe3693329065825486,7583013.7364341998,SUCCESS,exactInputSingle(tuple params)
0xe4d876f3524dc1b0f6152b04a0b4fc3b5a6a5b620f667bcd1e716db641596c23,0x04e45aaf,2025/07/07 16:06:42,2025/07/07 08:06:42,0x8277a861499e114d5dc94d27a06b16620f2ce59f,0x67d9a295ccc2e045fb863cfe3693329065825486,1671964.0995338322,SUCCESS,exactInputSingle(tuple params)
0xb3651aecbeb3aafa39747cf5ca0f7af6d4fdc92b9d29f049c645cdfbb753f5f2,0xb80c2f09,2025/07/07 16:06:42,2025/07/07 08:06:42,0x67d9a295ccc2e045fb863cfe3693329065825486,0xe25ae2404f74d560957fa59da20a8f06e602dbcf,790621.3062331903,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x7bc7dc15cbad2a3f9f000d3af152d04cabd61a90c182e73ea9925d05c8dc755a,0x4fc456bf,2025/07/07 16:06:43,2025/07/07 08:06:43,0x67d9a295ccc2e045fb863cfe3693329065825486,0x6bb0f72ba20d3a26affa36184577cf6e2e5ebabf,238089.9243212405,SUCCESS,
0xada9527a82e27a1f29827dd3c4bba70a50923dfa575eeae22493c96aca5d0dd8,0x4fc456bf,2025/07/07 16:06:46,2025/07/07 08:06:46,0x67d9a295ccc2e045fb863cfe3693329065825486,0x3a7eecd6cf4e7a70176d9fd31fd86484d33a6219,788762.4133922812,SUCCESS,
0xea0ccf93be859bb3b265638fb359b82ee39ab6f9986d5c57b86f301f71bce45d,0x2dd327c5,2025/07/07 16:06:48,2025/07/07 08:06:48,0x67d9a295ccc2e045fb863cfe3693329065825486,0x04041d162b6fed974e4603cb428eb3877c8cacc7,773572.9069247954,SUCCESS,swapV3MultiHopExactIn(tuple params)
0xba1e3f2510748410324095fe9136301663f8b327779e808cc260ed29c740744f,0x7e7c8b25,2025/07/07 16:06:48,2025/07/07 08:06:48,0x67d9a295ccc2e045fb863cfe3693329065825486,0x0948ebd202fee0dbcc052df4d76ee4ddf840b94b,77350.1392496611,SUCCESS,
0x5a03c67b06c84b38a0d8b27fa28e2f580b78a63fbd0d43fcd83c48a4fee05a7e,0xac9650d8,2025/07/07 16:06:53,2025/07/07 08:06:53,0x67d9a295ccc2e045fb863cfe3693329065825486,0xd4cb9680017ffe99b79d0921eb2e1817f5a127b1,1165072.9753205527,SUCCESS,multicall(bytes[] data)
0x71c5600f4091d8d77cc44722dc0d648b7a27bd9d05a773e1dc4d3d0b530f890c,0xb80c2f09,2025/07/07 16:06:53,2025/07/07 08:06:53,0xe25ae2404f74d560957fa59da20a8f06e602dbcf,0x7a7ad9aa93cd0a2d0255326e5fb145cec14997ff,790621.3062331903,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x71c5600f4091d8d77cc44722dc0d648b7a27bd9d05a773e1dc4d3d0b530f890c,0xb80c2f09,2025/07/07 16:06:53,2025/07/07 08:06:53,0x7a7ad9aa93cd0a2d0255326e5fb145cec14997ff,0x67d9a295ccc2e045fb863cfe3693329065825486,790621.3062331903,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xb044868b68375b1d918924ce6ffcca5898ad8d33a78a373de4aad55d9101a53f,0x2dd327c5,2025/07/07 16:06:56,2025/07/07 08:06:56,0x67d9a295ccc2e045fb863cfe3693329065825486,0x5ef2b55a55da5bba5b125b4e6b85eb4e4f1d98fb,762230.8635474124,SUCCESS,swapV3MultiHopExactIn(tuple params)
0xc6ee2ae9f376c87accea4f09cf497c10cfc5f95e36b5fa52caa8829603b17ab6,0x2dd327c5,2025/07/07 16:06:59,2025/07/07 08:06:59,0x67d9a295ccc2e045fb863cfe3693329065825486,0x5267e5299bf54c88289a1d689017bb1d01a8c7c2,1503537.0464289966,SUCCESS,swapV3MultiHopExactIn(tuple params)
0x5d9556a95bef1ccfe6fc1e1aa0ad8ecc16921d79b7573110ca1cef4bb92a7a49,0x7e7c8b25,2025/07/07 16:07:05,2025/07/07 08:07:05,0x0948ebd202fee0dbcc052df4d76ee4ddf840b94b,0xd36b6d646ac6e23672e9eedec558164c7f2d6deb,77350.1392496611,SUCCESS,
0x5d9556a95bef1ccfe6fc1e1aa0ad8ecc16921d79b7573110ca1cef4bb92a7a49,0x7e7c8b25,2025/07/07 16:07:05,2025/07/07 08:07:05,0xd36b6d646ac6e23672e9eedec558164c7f2d6deb,0x67d9a295ccc2e045fb863cfe3693329065825486,77350.1392496611,SUCCESS,
0x50988d8759c01e11c36f818d3fb29befce1ef9c737d376bdf843469255039ddc,0x2dd327c5,2025/07/07 16:07:11,2025/07/07 08:07:11,0x67d9a295ccc2e045fb863cfe3693329065825486,0x04041d162b6fed974e4603cb428eb3877c8cacc7,3644534.2811416117,SUCCESS,swapV3MultiHopExactIn(tuple params)
0xf6384fe60375b89315447ae93845e83bc355e1650bbb2e751ba7558d459cf3ad,0x52e3c51c,2025/07/07 16:07:13,2025/07/07 08:07:13,0x67d9a295ccc2e045fb863cfe3693329065825486,0x14b79aa09f00bd09a936a47071f887fa0cb98a71,709421.9144532440,SUCCESS,
0x6ab5248dda12f7c35c842849dd140215ec55401fa6782b6b74cd7aea7b8c57e4,0x2dd327c5,2025/07/07 16:07:14,2025/07/07 08:07:14,0x67d9a295ccc2e045fb863cfe3693329065825486,0x64b23c2987aca16b3d3c55ad6f694058783c72ea,1400047.2417822853,SUCCESS,swapV3MultiHopExactIn(tuple params)
0xc4bab8796939d49bdd7218a9e196c01dadd83b7e8dbe8f6a640b7f9c3a940290,0x2dd327c5,2025/07/07 16:07:19,2025/07/07 08:07:19,0x67d9a295ccc2e045fb863cfe3693329065825486,0xfe708e18bae56be6e44dc73649d8b6d7c0085edd,2054308.1850512677,SUCCESS,swapV3MultiHopExactIn(tuple params)
0x26697bcc3d1aef1cd169a6fc59473e7c90e23666f4a0a5b8dab03ead0cac9d88,0x40e61bc3,2025/07/07 16:07:20,2025/07/07 08:07:20,0x8f5501d24ed781bbfd7334bdbed4161cb1763f18,0x67d9a295ccc2e045fb863cfe3693329065825486,712877.0854191427,SUCCESS,swapMixedMultiHopExactIn(tuple params)
0x1051de12bdaacc7c01ba4f5ab67b74137fe5d94e10f3e8582c02131d886b904f,0xafbca5e6,2025/07/07 16:07:20,2025/07/07 08:07:20,0x20686db1445fa917cb467091121ed1dfb3f446a7,0x67d9a295ccc2e045fb863cfe3693329065825486,72806.4456277236,SUCCESS,
0x7073533d0d58261fefa398f3e747525331de4be9a7b4f32b20f401ebc50f0383,0x7e7c8b25,2025/07/07 16:07:22,2025/07/07 08:07:22,0x5267e5299bf54c88289a1d689017bb1d01a8c7c2,0xd36b6d646ac6e23672e9eedec558164c7f2d6deb,1503537.0464289966,SUCCESS,
0x7073533d0d58261fefa398f3e747525331de4be9a7b4f32b20f401ebc50f0383,0x7e7c8b25,2025/07/07 16:07:22,2025/07/07 08:07:22,0xd36b6d646ac6e23672e9eedec558164c7f2d6deb,0x67d9a295ccc2e045fb863cfe3693329065825486,1503537.0464289966,SUCCESS,
0x54f8bd3e4f613cba28403d2fe9aae614cdc2f7fac7a6c624d5970e7b99ff8719,0xb80c2f09,2025/07/07 16:07:24,2025/07/07 08:07:24,0x67d9a295ccc2e045fb863cfe3693329065825486,0x25a9f9ba0b0b3b7efd17ae2a85016069a39180e3,106092.5683259628,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xf6a5f0e8f5b910ddab7c14f63fef627c44da976552840383668ebba98c1eb12a,0xac9650d8,2025/07/07 16:07:25,2025/07/07 08:07:25,0xd4cb9680017ffe99b79d0921eb2e1817f5a127b1,0x67d9a295ccc2e045fb863cfe3693329065825486,1165072.9753205527,SUCCESS,multicall(bytes[] data)
0x7dac763ed676107d903e9ed703efa0816f7b1546e1f0d8a5b938d26e6734ca50,0x7e7c8b25,2025/07/07 16:07:26,2025/07/07 08:07:26,0x67d9a295ccc2e045fb863cfe3693329065825486,0x66f6b02af5fcc7200987dcee46271ac448291f5d,705711.4446337580,SUCCESS,
0x501f246c50793da52f725e692a629d5974952aaa1d2f1726546ce8ead5a6531e,0x71905f2e,2025/07/07 16:07:29,2025/07/07 08:07:29,0x3a7eecd6cf4e7a70176d9fd31fd86484d33a6219,0x67d9a295ccc2e045fb863cfe3693329065825486,788762.4133922812,SUCCESS,
0x2450c54d40fe326e4c4467fb9929b36b13f3356937ec9875d5b134cbf9d2aa14,0x40e61bc3,2025/07/07 16:07:29,2025/07/07 08:07:29,0x5ef2b55a55da5bba5b125b4e6b85eb4e4f1d98fb,0x67d9a295ccc2e045fb863cfe3693329065825486,762230.8635474124,SUCCESS,swapMixedMultiHopExactIn(tuple params)
0x79e6ca99f67643decf7caa15a72552af139f8d0f920963b2c6e2432a2a68be5f,0xd808d889,2025/07/07 16:07:38,2025/07/07 08:07:38,0x67d9a295ccc2e045fb863cfe3693329065825486,0x3a64ea59e946797b745ef117bc310c0f702207ab,17893.3432486857,SUCCESS,"aggregate(tuple desc,tuple callbytesDesc)"
0xda786f95787986abc3364453d8a658504b6af3676dea41d29e7eff9b332e951a,0x7e7c8b25,2025/07/07 16:07:38,2025/07/07 08:07:38,0x66f6b02af5fcc7200987dcee46271ac448291f5d,0xd36b6d646ac6e23672e9eedec558164c7f2d6deb,705711.4446337580,SUCCESS,
0xda786f95787986abc3364453d8a658504b6af3676dea41d29e7eff9b332e951a,0x7e7c8b25,2025/07/07 16:07:38,2025/07/07 08:07:38,0xd36b6d646ac6e23672e9eedec558164c7f2d6deb,0x67d9a295ccc2e045fb863cfe3693329065825486,705711.4446337580,SUCCESS,
0x86ae4f2e6d6b1a01e77e666cef6dbd825205f80442b0fe00d2c7949c93be9c64,0xb80c2f09,2025/07/07 16:07:44,2025/07/07 08:07:44,0x67d9a295ccc2e045fb863cfe3693329065825486,0x6fa1e8903747d8935cc312bb8c97f11d3927b136,972408.1621371955,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x5268f16ba0b317b6c9927f4d2ad0807f3d97d99e53faaeb0387fb2ca7114a831,0x09c182c3,2025/07/07 16:07:45,2025/07/07 08:07:45,0x67d9a295ccc2e045fb863cfe3693329065825486,0xf3e84ca08741bec6f0c76eebafa95d53115db891,3458111.9625954372,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x9a91ea62be16e62270308bb1616f74b7b60aac2d0fa5807c418930cd432a1280,0xb80c2f09,2025/07/07 16:07:54,2025/07/07 08:07:54,0x67d9a295ccc2e045fb863cfe3693329065825486,0xe25ae2404f74d560957fa59da20a8f06e602dbcf,676901.4384620653,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xccf1ac87ba11a44c74269c567454afc7e14b5d82128bc52b7bde6328450ca10c,0x09c182c3,2025/07/07 16:07:56,2025/07/07 08:07:56,0x67d9a295ccc2e045fb863cfe3693329065825486,0x5f0ea14236b389c956b5b5f272a9d625ea503681,334667.7144622453,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x1012f35012b47a4d1894ccd0351d7f0dcae495e2a739a1f95ec96715f7ee5330,0x7e7c8b25,2025/07/07 16:08:01,2025/07/07 08:08:01,0x67d9a295ccc2e045fb863cfe3693329065825486,0x151b76425ad2aafff091bfb124a3f11899054487,9553380.5687308758,SUCCESS,
0x6189910dac05ed5e352b1aa38f50ec95d208683492c54e36a2ed4bc8f308427c,0xac9650d8,2025/07/07 16:08:14,2025/07/07 08:08:14,0x67d9a295ccc2e045fb863cfe3693329065825486,0xbb22a715b90780eafa7bbf420861ad45add6ad2b,237484.6945978265,SUCCESS,multicall(bytes[] data)
0x248d00aa2becdf2f6d960e08f5d4e78cdb4966a777f66704d46b33531c656ece,0x2dd327c5,2025/07/07 16:08:14,2025/07/07 08:08:14,0x67d9a295ccc2e045fb863cfe3693329065825486,0x76121735102eb63eda603ce987bb6497a7c4b557,58833.8081075029,SUCCESS,swapV3MultiHopExactIn(tuple params)
0x5f414a1973dd18d64d1142d4dfd4ddc04c491650a1b87fed4ee88f787dfc84fb,0x2dd327c5,2025/07/07 16:08:17,2025/07/07 08:08:17,0x67d9a295ccc2e045fb863cfe3693329065825486,0xbfd2087e2f2d0ed4b5f25c02dd5628ef49e1a43f,2314753.2133381758,SUCCESS,swapV3MultiHopExactIn(tuple params)
