tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xb1095d0346bd00683113a609d6733144fda094fa9df9cf2a96af52435f42e0fb,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x884048c0ba19d8da992880de75b8b884d6e2a601,1580042.1637243631,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6c414343047b1dc3652b9775e05e39f2fc82d32fbe8c835a823e7c0819935f35,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xca77d753c39429625d7ada54dcc54b3c35ac2a98,1522038.6812428648,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4eefc72b23cfa38fee10a15066bd445c3cb3524e9cc347154aaf61926f33ca08,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x8e294fcf6e8690c21285021a1615ae603ea7a676,1403593.0277980224,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xda99b693c64539889b6269f8627009a97d466b273f8d25461f48f7a3b12aa7c5,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x2fe2ffdc9bad08517da01e6d2d4cb5f5d3faa1fd,1427917.9655812483,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4dbf73fa40094e7d6b303c4f34ddeff3ac3151dececfe3dd96bf8d7b8b7a9ba4,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x1e47c6ec0ffd950d0f20c3be913cca60174f1481,1313666.0059355779,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4e677de984eed7fee2fd8f0739c58d32349ef4503254ed5fca8302b04692bcb1,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xa569ac905514c3afead55bdd3505b51f77d86741,1298954.1431570062,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6608b9ef5b878e1112f29be645424b43cd9a975fe7194b3bcfd05a5918337389,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x2e286231539221b824dd84fd028da6e1b86fceaf,1227129.1065902575,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5051627fdbedc88573802c6c734529d673472b11993413633d003e19a3bfdeb4,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x5fcf21a9c8f3534c7814ddf063c02594f2ebc8c5,1257917.9166679878,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf641e85586bbda03925e6bc0f468604a170fb9ea14d0a686e9395ef264f22f06,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3d7ca58a3202cef3e3479e31b7b817bb4ed0b479,1156465.1406384544,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x106d6efefd327ae190fc4ae34bfa1871899a3506a8fd8283317b7518bfbbc042,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3304c1c78d1e161f44a4b957a21d06916012c931,1152756.6356051003,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdcda4c4c8e9e008e763fe5cbc9a6d192dece4adae90ea1cf5c856f4bde6fb5fc,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xabba524570de64606583e59665a9dc56ba6b2cb4,1132400.6680793469,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xecea896904227f6795f7323d3e86b69347e3fb5d6820775f12a93129d4a2ac2b,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x256c901478c8b9530495a686f6c894083985c31e,1043322.3068332025,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2517f7c5d1fb4396d37ae4ca47cd889a6fe6cbd64a301a68eca80b7045389e90,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3e14c6bb5a8250103d0769243767aaf5d9e30dcd,1042199.6603538415,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x768ea30cc614c08cda8339975cbb84b072e59d07ecd44ebf37685d3ddb6b3eee,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xa9144f38689292ced77eca7bfb02af5ac7aed47a,1041367.9553137699,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x910a7d42f19bb97a81645b998218c3e109fb9342f3877581cd7bf671b92850af,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x230c0c2bcad7b21a7285f875e262766813351a09,1007555.4263711254,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x821904f534a6204cf5aba402e5020a99816b0f9bab09c4f6fcb5037bffbd5c17,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x124bd7fd2ea3503879b147a22eac93324c6815ab,982063.7358225059,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb82ba3acde3b744ba4aad1cc550133ab7edda8fbe207b21de798f54911912cec,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x7d7a0c514a8ddeffba1ca05368cea512333b409c,913217.5340107807,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x163f524b830dcbba8008727d715736ba82e968acade3174cc704f9ea13f4491c,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3147d86af95fdad06efc068d54b66b29f3c7c817,889280.7098320617,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8c357ca17d4877f062e713a6e3de79ac7ec9deb8d13d5c0f2e26e0a47668b9d9,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xbb97bcde774bb6f9db41c59b5ce991b23f432eb6,864238.5772017608,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbcfa9dd908519d39e77f3a044a5d3bf3b5ad195a4d67b0b17dfdf31b1b675992,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xbeffb798f3ed4e66793ff3698f30d7989e5b165b,858464.9537600949,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe91cc9cbe37e0960b612420c3c0b58064d53d05ab297976be60d4d9138c80725,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x4e8e3f9c74245aee5ae4661c61b19ce77c1ec820,820166.7136105736,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x301f0142c0a22e270b37691b0771946874398932eb4df6b1b972f7783ca20c8c,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xcb339da8ebdff335b5226ee0e7f6d9a5db6cd769,783838.9408956465,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7957ad12d060df3fb9be4f6bdf2b25b8c7d9e473d5c72085ab1e589090ee8a05,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x4d22dcbcfb9c60f7c582d486caeaa5a6ea3e5def,803175.7643561062,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2c88591b17cc1c8bbcc82c0d49720dcb5921db007b15030030f4cd459c2e62c8,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x9f650bb017bcfb3e1d33838f8d4ab2d04ce03261,769171.5232544453,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe9016ae5aca04b14da0ad586475111684c9fedb649c1ae0aca938b541a462dcc,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x5c4b6e8470d9e29d7eac7a85aeafea585020ca15,740936.3543218389,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbf750c880968713bd832a6e90fa05b2a63e3b7ed5be27e2acbc0f5952423654e,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3a8657f58f4290ca5569b1644130d450066d5aba,732412.6606716299,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x74c9665f7e22ed7f9c294a5696727730a5e3968bf8b2b4d8b1e79a7bfe4a4023,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x481d85657d0840a8ce60e4416a9e0a816172bac1,702151.0636659791,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xecc7e2a44edbbfbff1a095fa3e255b32a741d97be9e8a22b9c3e1e6c72d0781e,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x5ea5042361001959b197aaeae7fadd520a7bb6b6,681753.4820604320,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfbb4cf873dc603c883f8597f6231c0f379629fa79ca16d8463095a5c712bf0b3,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xc03db3b13475b535caccbfde799ea4050ad9c0ba,694818.6516232882,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5e7d3774bc0124ab9d6ea4439aae56742ac4ed723ee69ffcddff6585f533599c,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xc68a963e3cc551b20803845d2ea00f6e21e4ad29,665531.6316219071,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc15a996aece6e9b9b2361060c46ee15db80e8c4a09500a70e2a2792f7155257e,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x41e2217988ad22edadbb24f4c5d9f3b78aa89225,654668.8083155840,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x245c0c053fe886d19d1b17ecccf68b3cfed15d9415fd8e1f2ce59f15919b6079,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x5adb54459894154dd2a84e35600059459f76644b,613088.9739894429,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5d04cfc54ade59eaddee80c1370af38e6a395dd4bef3cffeb59ea1aa0c14992b,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xc29ef81429e7acdd78779f6b3a3e8d675b012615,611746.1690304141,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4835e02219889cb0933575cb7644ad6fd2b699416881ccb53cdff6418850a215,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xf52b83e2a2c0cfe0d117c2824818cc37d6a63680,613999.4038668653,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x82e505b1b98d7280e545751c047343c1ea7d7812768997d073aadda56c27cdb8,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xe109ae8b4a46585394817a31926b9dda1d7eb1d0,578274.2871606613,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb70cde5e629f148d06af7c73a26f63ad6fe9b23bd6a0dbe75cdf2d1af6771fa1,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x64cef0ae7c6883905e7ebd0a866377e7e4d5b1fb,571343.4189312366,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x567ed4f7129a2b510ceaf112a202d1e6a23ac6833553137fd9fccbcfe883c9f7,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x7b3f9b453c10cdef931ae3941b2eeaded92e9441,547228.4733834618,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x381232f9a78df83a26c1aace1d60f83c67e55a444cf798851bcf14b9e4af5d22,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x295a7c494c287c4fd5bf69a4c640b19e88e97530,533937.4559257883,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc6c7667d023e84c6515849ebfad28dc96d164a4f6a555efe8fb33f9404ffb15f,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3cb2e545ede1ff2fa90133a274f961c44806ee9d,543893.3337882669,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6a0395843c821e5e63ebc4d09d28b7ad70a26661e1b56f4ad7fed2f3407fede1,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x4ec1b7e135c174dee6b2980bceaf80eb10b4725e,519723.7408665479,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xacc18b0a3668a996516e154ea8b5c9dd60b38d9a61ac979a0f0221988ff0cd77,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xa7a42d049974b2d1295d9fb932c01ed23cbecded,353997.0796484418,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6b64625deaa4f7149a006c67a798767d0929fd3e2e483afdcfcb992d45cd1794,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x8e8af6a47287e7d660bb9e6a0ff9d8554efec610,497406.5976492083,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa068c58b32d55f11335dedca48e378443968ad33a309f233e430f551ee315e5e,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x763129fd2863d8fc2d12b3bed80a1c56a126ffb9,490476.7760981823,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcdeaa627d6e176e2be0050e33e3c7fc913770dac47d9d93567d815ed76ab5a27,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x9e0012201001bae2db5238e69e27abf9436da511,489792.7480667216,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2136c75244e874a7028ca76eb9be9553e03fb7536064fccc27671da79cf10616,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x336c02c4d8d9f1c9625e83327d10cc3da6f75f27,467831.2004487284,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2c05ea9039efc65dafc6722206bb83f40554775871c2b9fb77f93cd4bf5565ff,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x7cc861884891488c50ecdb6358663718a489c558,461259.3725770836,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xedd261ab2b5e7b3e2ff033e3382f21a00a5bc020b32a44a1a470c90bab19de96,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x0b6bf4a79b1a1386b499a2a4527a0d5acb4924c4,465030.9919399025,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3474cd166de276fbdc613cd2a79242be210bef01ab624b4e0616aa1ccf1c1156,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x6d1087445a3551f406d92f8b537c044737a26b2b,453045.1503155044,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3f33a2a655cad73bb6f898846cd6e8550bd149319096c73ee4522e1bf485dd2b,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x01f6c22878612cc79014254afec779763ef1ff76,436386.7510063132,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9bfca1b1b03aa73a8c69906cab66431504efe9dfc6a64c4c5e183352c8d1bb5b,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x18229aa4f4a25d53fa7d95bb17f84034c3c59c4f,420823.4651163639,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9310f64eba2228f7ea1afea0d775aa8e956c3c70fb9bb80f4000ecd63a7d94df,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x9149f856e6fccdc3ff2eac0d2ac65972241a9ad6,435488.2996749768,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3df49454d197b15948526c90a810eaa983c8c6148b8a0afef42bc0af0d6ce947,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x0f0cb517ced794c9433ec71e19ef1a32318fa41c,425360.0700940829,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf539358f21dc1a93ddc6e4986967a5be9bce7197ffdbb5ffcf17304692315601,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3e3887d71c236f863916c22116896e8eef4bda5b,403488.3818753971,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf82b353392ac487a97a6a1e7fc99d3846bb3954323664185f61c2f85ecd437ec,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x33abd04db737d8aa689a5db98cfb0be36f1a27de,411575.3031562011,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x58eae04a1306960dc4636b3685e9307ea68cd6ae2ec129c607d85aae36793ea8,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x9e2cd7a369b1bc09eac2e84a115e5fb8fda4dd22,388789.5492032278,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x33552e2a8ef1e4b39f80b272adfea06e2c1a98d1b1b4b2c57f3226a61deccbfb,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x4f2eaf0e0186ac5ef7017272985ddcc6e69bd415,391989.7066312472,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x87706c653b68af11f7ed80de517f0a7a35f8a3471099de042646e9a5409454b5,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x04e341c09d7af3ff2b1311006a525847acc166ce,385131.6918985625,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
