tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x4db6bb3cf8172992e202c2ddb70d0f7b2aa2ed087035fb8b86da90a057e889c7,0x5c11d795,2025/07/08 00:36:35,2025/07/07 16:36:35,0x7e19b4d5f94250e7b5f441455d090ea806a2da70,0xad1135a9b72f29586b0ce47f80fae40403136f8c,615.8752447348,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb6562ee1f8dfc98661f74c01df6ed34b105d9979b538744f0f2d970dfc0b9dd6,0x5c11d795,2025/07/08 00:37:19,2025/07/07 16:37:19,0xdf47a9d06f98b3caf309ea6677d187ac8b7b1953,0xad1135a9b72f29586b0ce47f80fae40403136f8c,4208.0059975146,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe7016d2d28a4b272eee2d11d731cb82cebd57bb96000c9e4e1fa7de23cdaf6ba,0x38ed1739,2025/07/08 00:37:51,2025/07/07 16:37:51,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xb4c19942f5a7fec3a2fd69cb48745c27a7ef5d29,2518.2495735641,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb3e02ac11f4ea6417669cabde0bc8ee1450edd83eac362880ec5b7f0dd18d054,0x38ed1739,2025/07/08 00:38:28,2025/07/07 16:38:28,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xaac0a7dfe1cdef71f3e4db255f42c1cbc6156c51,9437.7040283725,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59e7fb840fe93b03c0f9b48fecb3fe5c93121be7908e08217e029b8642d81f54,0x38ed1739,2025/07/08 00:39:02,2025/07/07 16:39:02,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xc4d05f8d65107e5689fba98c7df0de1cf7344554,4330.7552621142,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb861c5e70bf83070cf2768393c33c29f308af3dc964f089ded14446cdf7769b1,0x38ed1739,2025/07/08 00:39:50,2025/07/07 16:39:50,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xd40a5731d0840af23f7f3c7eb34a46172d336878,13471.5583826700,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x514b40389e41d3164845674b3adac91d5872f09783db13d51a7a95c867687780,0x5c11d795,2025/07/08 00:40:38,2025/07/07 16:40:38,0xd40a5731d0840af23f7f3c7eb34a46172d336878,0xad1135a9b72f29586b0ce47f80fae40403136f8c,9142.6280261034,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x46857b2f98a482ada26ac37231b87c1e5ec9c286e48fd62a7f19f30a546e05a7,0x5c11d795,2025/07/08 00:41:14,2025/07/07 16:41:14,0x1bad23f2831f4557837ac8032a2a84109142c375,0xad1135a9b72f29586b0ce47f80fae40403136f8c,5405.1419906653,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb97519b846314daf1418d8a84295e061c704230b46e850927d0228af8539365d,0x38ed1739,2025/07/08 00:41:40,2025/07/07 16:41:40,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xb4c19942f5a7fec3a2fd69cb48745c27a7ef5d29,2419.0846134337,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x158f0c016f34509a84c3524b2378754e541c740cfa740a239ce38c09a70eea2a,0x38ed1739,2025/07/08 00:42:26,2025/07/07 16:42:26,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xc4d05f8d65107e5689fba98c7df0de1cf7344554,2562.1409869011,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf0e0c79a0c5e0ad472115756b733647f8ac9198b3d8cfa7e2245945d30580fa3,0x5c11d795,2025/07/08 00:43:13,2025/07/07 16:43:13,0xb4c19942f5a7fec3a2fd69cb48745c27a7ef5d29,0xad1135a9b72f29586b0ce47f80fae40403136f8c,4286.8681051038,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1c3fb23e6b67e56de68b47608f6948c2c0d517a23556989123265d02f4b8b19e,0x38ed1739,2025/07/08 00:43:53,2025/07/07 16:43:53,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xf13762d1ba27399a5d77831d76e0919965592da8,2444.7239675567,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb34451dea6ebf761a51f206c3f3aee5be9d4dc8220b7bb8e3265b4f51d9c9e77,0x5c11d795,2025/07/08 00:44:40,2025/07/07 16:44:40,0xc4d05f8d65107e5689fba98c7df0de1cf7344554,0xad1135a9b72f29586b0ce47f80fae40403136f8c,4054.6448523620,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x26a7e1adeab290d552700f48e9d3675e6c3ac48e26ec90e930ea7283846e360a,0x5c11d795,2025/07/08 00:45:26,2025/07/07 16:45:26,0x7e19b4d5f94250e7b5f441455d090ea806a2da70,0xad1135a9b72f29586b0ce47f80fae40403136f8c,253.5956890084,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2f65ee8ee2a48bbedd4604373e3a985cbdd85b244a77c73c08e5800310cde467,0x38ed1739,2025/07/08 00:46:20,2025/07/07 16:46:20,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x3cd2ba370fafa917c1ffe8676f663b1f61d3b83d,8293.0080719600,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x47f22c447f2e2a6882b382d56651b26501f29c7fb6e972f4304a6d0fcc50434c,0x38ed1739,2025/07/08 00:47:01,2025/07/07 16:47:01,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xc4d05f8d65107e5689fba98c7df0de1cf7344554,3574.0045492926,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x38110a39d8d0d032a3a0a50f0db94be23708f344f28530c493bb12da7cc91cd2,0x38ed1739,2025/07/08 00:47:42,2025/07/07 16:47:42,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x874f112d6b1d68fb6a546104e7742d90d84252a7,2679.2826616969,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x66c350f80c28474ce6531f9b911814173905d4e5cfe138950f0ee7141c5e6347,0x5c11d795,2025/07/08 00:48:29,2025/07/07 16:48:29,0xdf47a9d06f98b3caf309ea6677d187ac8b7b1953,0xad1135a9b72f29586b0ce47f80fae40403136f8c,1732.7083519178,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7c2af95d323e6e13fb5c7db46426273ee7587b7c45a31d9fbf5482037d027d60,0x5c11d795,2025/07/08 00:49:12,2025/07/07 16:49:12,0xc4d05f8d65107e5689fba98c7df0de1cf7344554,0xad1135a9b72f29586b0ce47f80fae40403136f8c,3771.9152623211,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xba5cc576107bbeccd350c1003b86dc16e380a64ba557953497157080b5b1827d,0x38ed1739,2025/07/08 00:49:53,2025/07/07 16:49:53,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x7e19b4d5f94250e7b5f441455d090ea806a2da70,6538.3427453766,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc72b3f1d3bf5cf3dc24628ad62eee584d6cec4fd935cc1a8f25cf46803b5c150,0x38ed1739,2025/07/08 00:50:47,2025/07/07 16:50:47,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xa8dd260a0326c7cca644eb7c345d19345d74ae6e,4471.6242782517,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc6096d2f3448843a7aad43bb0fa12e5775d33ed985803291aedc067c50e2a290,0x2213bc0b,2025/07/08 00:51:26,2025/07/07 16:51:26,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x779a74436eda060911b2c4f209d34ea155f3df09,1317.6976770723,SUCCESS,
0xc6096d2f3448843a7aad43bb0fa12e5775d33ed985803291aedc067c50e2a290,0x2213bc0b,2025/07/08 00:51:26,2025/07/07 16:51:26,0x779a74436eda060911b2c4f209d34ea155f3df09,0x3fc9bb9fec044eac2384e389d4f8333f5d361706,1317.6976770723,SUCCESS,
0x5d28aab6f1868f076a44c3e6c592684f2d8d02743eb547857dff6be8efb25400,0x38ed1739,2025/07/08 00:51:32,2025/07/07 16:51:32,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xf13762d1ba27399a5d77831d76e0919965592da8,11025.4564469158,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa9b61331314317c390a611488ec36f05ed0a3e72659dd4b3f8feae8b6f1dd531,0x5c11d795,2025/07/08 00:53:09,2025/07/07 16:53:09,0x3cd2ba370fafa917c1ffe8676f663b1f61d3b83d,0xad1135a9b72f29586b0ce47f80fae40403136f8c,11353.4652800976,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3eb1c1c8cd108c77ee6870c2887577ee25671c40891b26ee64a5065dce422247,0xbaa2abde,2025/07/08 00:53:56,2025/07/07 16:53:56,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xb23576d443f5b44d0cc00000a2ebe83dd00340de,921463.2637555772,SUCCESS,"removeLiquidity(address tokenA, address tokenB, uint256 liquidity, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x77c757d588ee7546396e88c87229a7c4a21181cabbdcfa18cbdd4628f9c0aa46,0x38ed1739,2025/07/08 00:54:24,2025/07/07 16:54:24,0x0271f43a69ab8a3c81f316b1201f0f6aa6dd8292,0xad1135a9b72f29586b0ce47f80fae40403136f8c,3868.3002557072,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x706415b09803a303d5334afe927a2fa5c1c241f6bd837ae0d95b3ae0ea60f448,0xb6f9de95,2025/07/08 00:54:29,2025/07/07 16:54:29,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xb21a7d6b07ad608202c5c057031a034bf4166b38,3318.4262690850,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5e1744432c42abf09e710017fa93149188ac06a54ee544438958e07ec02755a0,0x7ff36ab5,2025/07/08 00:55:32,2025/07/07 16:55:32,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x29a4b61a493ca34ab367594594a730fddd131bfa,289.0519993880,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2b98aa400de86915a0bdf0e1c6ad89b30ac4fed1dfc1b32ab1b594486453d2f0,0x181a8b99,2025/07/08 00:57:20,2025/07/07 16:57:20,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,276.8874187407,SUCCESS,
0x5a8fa8a0457284d2523970ff220849a006aab6664c9bec123707dabd96b6a0ae,0x181a8b99,2025/07/08 00:57:23,2025/07/07 16:57:23,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,0.5706387326,SUCCESS,
0x67a01b5f1f55727070376751698f2781521d17994b4cc2068906cf7034ec1c73,0x5c11d795,2025/07/08 01:07:51,2025/07/07 17:07:51,0xb4c19942f5a7fec3a2fd69cb48745c27a7ef5d29,0xad1135a9b72f29586b0ce47f80fae40403136f8c,1500.4038367863,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9a0136a1069cc719033101fc737de4d76cabc304866975b0b53c8d9e7384dbe2,0xb6f9de95,2025/07/08 01:07:52,2025/07/07 17:07:52,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x9b69b82b91d9d610d53b41fc69146d6f96101be8,1231.9883898462,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7271a775ac268575d59f72c7297e213e56362ebf598760d21bb9f58cc6f9ad6d,0xb6f9de95,2025/07/08 01:07:56,2025/07/07 17:07:56,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xb21a7d6b07ad608202c5c057031a034bf4166b38,102.7519450025,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfe95b67b882470dbb197c2c7dba4048594cc673c6cd0a9decc0780baf6a5a9e8,0xe5e8894b,2025/07/08 01:08:30,2025/07/07 17:08:30,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0xb300000b72deaeb607a12d5f54773d1c19c7028d,54.5886544027,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xfe95b67b882470dbb197c2c7dba4048594cc673c6cd0a9decc0780baf6a5a9e8,0xe5e8894b,2025/07/08 01:08:30,2025/07/07 17:08:30,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xe1312ff97ada077b4be5a902bfb2afec84a881d4,54.5886544027,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xf4e40441803710cb3a94e8e71831161cf7dd74bc25eedf26f3268024c6fa5f30,0x181a8b99,2025/07/08 01:10:35,2025/07/07 17:10:35,0xad1135a9b72f29586b0ce47f80fae40403136f8c,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,9.3622108877,SUCCESS,
