tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x446f2c9e1bf56e2fe19ddd160ad09238568afc20,36911332.7413139269,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xfe8f01edf0a23514306c79a91185a95c0fe36827,9.6116307062,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xfe1fb267201895e18a91ad36509a97c6d4f193b3,9.6116302201,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xfdf9919d8f6da34163a9dc602d0885c165ffbf9c,19.2232589827,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xfd8dae15e437ea60be048863c3d03ca0213afc9a,43.2523256059,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xfd6b9bb248ccb4a7eb869b5c7288745a6c986543,43.2523157633,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xfaff002ac04957a6d9151763b6c4cd37770da4bf,14.4174363991,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xf9af248af8263691aba8b6806c00a736563ab8e3,43.2523026398,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xf62f9de2978d808c713af266692e87fa95d6d800,19.2232424568,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xf56dacf7e82313cccf4cc80cb1566f9eb283b075,14.4174305665,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xf46a27f8fbc865d32202f1e3bec65c437dd2f30f,9.6116197699,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xf37406ffae654687c30e2702c6b54a193bb1cd34,4.8058097026,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xf2bfbc4b3526340627932aa0fdb6fad23f314b03,43.2522818609,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xecc3f9cc9a24e59d3c7789661bcce5a34878d455,38.4464645017,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xec1ccc0725d7a2d86dbac8988b633125c0b9f3b9,33.6406500590,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xe811dfecb6a88fc353fdee5a9e85286b1b4159e0,28.8348381682,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xe6b4d81ad9daf0c72681c0ee487a3ccea1575ade,24.0290284648,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xe3098fd6574ce3085a1e4b58710230663d49ec3e,24.0290254270,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xe0c16d45118ffaa57c9b624062f73a88e207d176,19.2232181540,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xdee086c81f5c0e5b1f403b3b80bee6de75a6649b,14.4174123394,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xda9de9157074b6968d81dccffae2ede435dc8e78,9.6116076185,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xd8638745f5faf47212fa10fb4b984bab7c6b8a29,4.8058036269,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xd55ab51cc7b3dc60abb6c45a9ad073e937aa2764,43.2522271797,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xd3a08dca8082799ddf591ee80e31742fa2d988b9,38.4464158962,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xd2578ef76723f2a5dbbfb3c1e7f615a407cb35d4,33.6406075292,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xd13858fb8024e012502f39bb8bcbd99f1ec6218b,28.8348017141,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xcb8884ecced0745d84447f8a8c8f24bb0f5bb0c1,24.0289980864,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xc7259885160a31880695880d9f01176d92023c04,19.2231962816,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xbb6128a432c0f41e830e5eaa27b057527855eb37,14.4173959351,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xbb202cc8b196660d80855e39dff3466a0e45e03f,9.6115966823,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xb9d930d9bf79b3561decfce659873c827ead71bf,4.8057981588,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xb90ecde3cce5dfd8e61f298792e81d2f80d86572,43.2521779667,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xb4e0ceeca19a59201bb4206c92260e97e0b7e378,38.4463721513,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xb449b81c8b179e7ef77d7a95028d89d813b824d5,33.6405692524,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xabaf934127c7468c477c0b0687e91daa2a14a217,28.8347689055,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xab5a28bff2195bd93dc8befd4e27fa20f3c2f3df,24.0289707459,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xaaa8e77b552891c50c2309abc3d1d063649e7d04,19.2231744092,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xa66d7cf77ec05f075a1ae9e280bdc9071223d9df,14.4173795308,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xa5d9a348f8358fab6bd64691dc7fe6595a000142,9.6115857461,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xa427a061531cd3cf527830c6ab75742abd9ab1bc,4.8057926907,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xa0a35a741ba87dcebe5b0eb811f15c554cba4521,43.2521287538,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x9ea3c88f97dd53386e148db73508468c7bd44625,38.4463284065,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x9c4399510247433ac6af980756c63329ed7d7b6b,28.8347412004,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x9ba15e48f408efde72b234f61f4c1c72884d9fbf,24.0289476584,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x99262e035ae52e4205004acf0ebec7435614a31b,19.2231559392,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x9603eb7a24bbde2661c2e0b98b45de18a9807a47,14.4173656783,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x95c3ef31d41baeb0699678ff54ba00b4fab0f10f,9.6115765111,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x956c958212ad530eec1bd9bfcfb8004cefbb051b,4.8057880732,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x92f46fb7a828d006698aa301ddd4e6b5e4e73fce,43.2520871963,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x92bc53411a58725270b05cc4b27e8aa9df7d94b6,38.4462914666,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x91c15ae0ebea5f26503e0015567645010033b9f3,33.6404986533,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x8ef1742eaf82b356993da11d684a206a35e1a270,28.8347083919,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x8bb39534f091a911f9473f4e8a171da8ec2dbfd5,24.0289203179,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x82f942b5eae73a4b2d18ad0a01a97755943d1111,19.2231340668,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x7f3189b488915634d2752406f9619c9198a89a6f,14.4173492740,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x7c4d4fbbe2d58fc5b42ef4de39b70569199bdc1d,9.6115655749,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x7ab76e61a6fa0b230f812333702c0efd9711f0e5,4.8057826051,SUCCESS,
0xae0a1257828bf1818bbffa4eabb3fbc9430315764b1ddf5fedbd457176024960,0xf7b48072,2025/04/09 07:04:43,2025/04/08 23:04:43,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x77a8e5147c3ed3a3f6af6dd7aad44380b0821afd,4.8057824836,SUCCESS,
0xb671791a4ef00ef6e8353cbf92f5e3e6b45f0aac80c5ebf2ba0fe6cb7ce29b99,0x38ed1739,2025/04/09 07:05:10,2025/04/08 23:05:10,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x8fbbb4596a61e3d7de91e6acfc40f818136f9114,15547736.6521884426,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x56953a5b034516d9414a08cb98ca6b38c902597b3da152674725b83a439ad004,0x8803dbee,2025/04/09 07:05:52,2025/04/08 23:05:52,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xcd770eb2054dc33e125267c1d9d87a4ca1415f61,242987.1133657366,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x74419ba319c6915eabb409f939e3676e481afb7a201a77be7879a818da3f322c,0x38ed1739,2025/04/09 07:06:40,2025/04/08 23:06:40,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xe2b9e9a086482283a885fb7ce7b2076b401f64e2,14233857.9811931364,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaad4a911dbe3b5a27e7131d9b50616bda39d178bb759ed232b3158129920a337,0x38ed1739,2025/04/09 07:07:31,2025/04/08 23:07:31,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x0ed94a7767724396efb18479257a7eac779b5bbe,14626223.1986453291,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5383206a1a1e8c018c7b7cebf3cf414d7517bd35493541c99b92dff20851a4fd,0x38ed1739,2025/04/09 07:09:49,2025/04/08 23:09:49,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x20f37ecf5e6fd81d981a9d88faae8556ef88c491,10167409.2700817119,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcf20fb5a5daf6e34151b835fe8a5a944768627a9f850c98c711e55c3732a57f4,0x38ed1739,2025/04/09 07:10:37,2025/04/08 23:10:37,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x18dfb6f96335a4877470b4453799910cf4dc9464,11827944.3959200755,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc9f6cae95c3662544d422e3c4924665d76bf129b86d603c4eb4468207a4e3f84,0x5c11d795,2025/04/09 07:14:04,2025/04/08 23:14:04,0x8fbbb4596a61e3d7de91e6acfc40f818136f9114,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,8602400.0000000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x34b311fa2845a78be363f36fcbab84e20cb790a2564849e9047fa25843f9fb9b,0x5c11d795,2025/04/09 07:17:22,2025/04/08 23:17:22,0xe2b9e9a086482283a885fb7ce7b2076b401f64e2,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,10957937.0000000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4c3ce0d7791cf151bd6dfb32b4b933bd0f5c583379be916b538c31143d298c0e,0x5c11d795,2025/04/09 07:20:55,2025/04/08 23:20:55,0x0ed94a7767724396efb18479257a7eac779b5bbe,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,7244599.0000000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x73c86857dc71d41b8362fd1d5a8b23266a316737752f6d87575a11d11a6fd54d,0x5c11d795,2025/04/09 07:24:19,2025/04/08 23:24:19,0x20f37ecf5e6fd81d981a9d88faae8556ef88c491,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,11889316.0000000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3a8f4caafc336c04bb3d4a5ea9d5d7bc567e45f0c8a8327ffc5cdb5cd706a3fb,0xdad12b6c,2025/04/09 07:25:52,2025/04/08 23:25:52,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2836465.9353492050,SUCCESS,"proxySwap(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,bytes callData)"
0x3a8f4caafc336c04bb3d4a5ea9d5d7bc567e45f0c8a8327ffc5cdb5cd706a3fb,0xdad12b6c,2025/04/09 07:25:52,2025/04/08 23:25:52,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x471c2cd1d771133757590700d7c13b88d9eb3a60,2836465.9353492050,SUCCESS,"proxySwap(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,bytes callData)"
0x3e86213174fde6607148b9229f7e57bec85bbaae1665c6085815f43c0f58c7ab,0x5c11d795,2025/04/09 07:26:13,2025/04/08 23:26:13,0xcd770eb2054dc33e125267c1d9d87a4ca1415f61,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,242987.1133657366,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe2db4d9a49d0793e64c6fcd3f86ca825d19043be14e3954d9be2e6a8f6a1a9cc,0xb42f29e8,2025/04/09 07:31:37,2025/04/08 23:31:37,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0xbaf358e4aad8e7d6dc096b6d44002de4da979219,349893316.6585526466,SUCCESS,
0xe2db4d9a49d0793e64c6fcd3f86ca825d19043be14e3954d9be2e6a8f6a1a9cc,0xb42f29e8,2025/04/09 07:31:37,2025/04/08 23:31:37,0xbaf358e4aad8e7d6dc096b6d44002de4da979219,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,349893316.6585526466,SUCCESS,
0xb6a6acfd2c7fdf6f0655bbab0966f591e8a62318c82672dd392a837a6dc4040f,0x181a8b99,2025/04/09 07:33:25,2025/04/08 23:33:25,0xbba4d25a5b56483fcc4d21e288fa675ee94db0f7,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,174813064.6322506964,SUCCESS,
