tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x43d31673c95522a5d40d50b9f3891c90c00638354f81698b9e047767010b1e29,0x18cbafe5,2025/07/08 20:20:32,2025/07/08 12:20:32,0x863e43f41a04965b6e857aefb19f53951c88e8f9,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,121650084.2363151014,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc58b09a60cebf21a85a24f0da689038cd4d5d212986bf5d9fbb1bb875f03e428,0x7ff36ab5,2025/07/08 20:20:43,2025/07/08 12:20:43,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x5f5604447422803d7c25351b1cb4c249fc091a8f,240500007.6986850500,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0aad5e9320a8a9ec45fb59ad40e7e2c332fc2e3e0caf64e6cb4755a59225b065,0x18cbafe5,2025/07/08 20:20:58,2025/07/08 12:20:58,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,91625593.7178885788,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x19a06f6215365da69f6fbd58eda3377d2e183d26d7ede79930c3d92172e2d35c,0x7ff36ab5,2025/07/08 20:21:14,2025/07/08 12:21:14,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,155432428.1983017921,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd445dc084d7e341b90aef0bd53a876f572561d8d20661d04cec978dace3f5231,0x18cbafe5,2025/07/08 20:21:31,2025/07/08 12:21:31,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,50855204.8250427842,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0570b0a27935ee16e4d3044047dc63140e03db586290277e113fc489dfae718c,0x18cbafe5,2025/07/08 20:21:50,2025/07/08 12:21:50,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,51810809.3994339332,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe10925ca9d97f8500465b4a8499428d274eaa1a8a656335612453a6517b62343,0x7ff36ab5,2025/07/08 20:21:59,2025/07/08 12:21:59,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x661c534b50177190a2247e57c479dc7d0d8ac933,330323530.7379270792,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x311e7e41decaf13d97d921664b4604f83e6bd3b155deef854326e6bd65c3a35e,0x18cbafe5,2025/07/08 20:22:19,2025/07/08 12:22:19,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,88315586.3367227316,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd082deca174ca75e12e90351730c9a42c583c505b750f2afdd715d70fc05b316,0x18cbafe5,2025/07/08 20:22:41,2025/07/08 12:22:41,0x661c534b50177190a2247e57c479dc7d0d8ac933,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,110107843.5793090314,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5b5b8576eb868cb9233be0fbc0e9c8aeed88da2d51918fe920c650b946b139d5,0xa3d4e927,2025/07/08 20:22:54,2025/07/08 12:22:54,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,278486710.9226826429,SUCCESS,
0x5da6e24bd35f787db0ee51d27088d38327942f31b47c5275a9c4625e9625ab42,0x7ff36ab5,2025/07/08 20:23:08,2025/07/08 12:23:08,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x338203e73cc19ea107490ff76c2f0a123b753b56,333383597.2464805245,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa06283abfbbd67280a4a51c6f19739b0061fcc2b7b54f47b6dbb4f85e266e45f,0x7ff36ab5,2025/07/08 20:23:18,2025/07/08 12:23:18,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,321455291.9857152700,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4e7d7eeddc784616b8d4524425fd05d95a25c153199c9fc3983bf512a4687c41,0xa3d4e927,2025/07/08 20:23:54,2025/07/08 12:23:54,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xf62665c7479a5e4270981d4586ccadf386d033eb,71460608.7095026374,SUCCESS,
0x085afbae65f408a5d545764341b483a615ded7e93bf437aad2e8b4b8c6d701de,0x7ff36ab5,2025/07/08 20:24:42,2025/07/08 12:24:42,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x0681153d0a510941ba48272528a505d55d35ecd7,168904138.8540733457,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x470da506ac2ac00034d1f0e50715c798a12957eb146592efe089c80020ebc085,0xa3d4e927,2025/07/08 20:25:35,2025/07/08 12:25:35,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,116174941.0965147018,SUCCESS,
0x02e48eb402f85aa1a5a971d00c7175a3c0f868793221e65abc9a0edcb3bd5ceb,0x18cbafe5,2025/07/08 20:26:25,2025/07/08 12:26:25,0xe39ac180822d4a0b37079c9dd0b5985db4028cb0,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,29513375.3448597156,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0dcc4f5ff488be34267b62f4ca8b7b04f8a37c0b828503b0f9aeabe8c21305ef,0x7ff36ab5,2025/07/08 20:27:00,2025/07/08 12:27:00,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x661c534b50177190a2247e57c479dc7d0d8ac933,61149345.1802568883,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x19575713a81bb98ba62a243355662ebdb156a52bb59850a0e279d73d1d6de224,0x7ff36ab5,2025/07/08 20:27:30,2025/07/08 12:27:30,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x0681153d0a510941ba48272528a505d55d35ecd7,239524588.6272567809,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0876e2cae72890aa73cdadea3cb563890e9ce45644b04d90f377dbc6eeba2ad8,0x18cbafe5,2025/07/08 20:27:57,2025/07/08 12:27:57,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,190098560.2863841355,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa7ad47afeb70d5e48bd4dbb14524c843ddf19e6329894aba48da06a9cec4231e,0x2213bc0b,2025/07/08 20:28:15,2025/07/08 12:28:15,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x779a74436eda060911b2c4f209d34ea155f3df09,1780526.8317830397,SUCCESS,
0xa7ad47afeb70d5e48bd4dbb14524c843ddf19e6329894aba48da06a9cec4231e,0x2213bc0b,2025/07/08 20:28:15,2025/07/08 12:28:15,0x779a74436eda060911b2c4f209d34ea155f3df09,0x14e79035ce2a095a07ae029cfbb7c44ce3276bc7,1780526.8317830397,SUCCESS,
0xd33f5c8510240ec7edc851676f68fe3e0963cc6d0291f29153cad01eca5664d2,0x7ff36ab5,2025/07/08 20:28:27,2025/07/08 12:28:27,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x5f5604447422803d7c25351b1cb4c249fc091a8f,192226273.9816901982,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa284d1b20c5f6875f66dd9ec69ddd1e60c8591d336abf37f3d2c52428bae871a,0x18cbafe5,2025/07/08 20:29:22,2025/07/08 12:29:22,0x661c534b50177190a2247e57c479dc7d0d8ac933,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,56273006.4677749872,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe0008bdec0f5391aeb262fd32cc3cfcb37837321f5fe3158890a82ad8e0ff367,0xa3d4e927,2025/07/08 20:29:56,2025/07/08 12:29:56,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,217310891.8856913149,SUCCESS,
0x03c588796a1b7f083d9180e59106dc60e7a3cafdf29ecc1884d0d655b90271b3,0x7ff36ab5,2025/07/08 20:30:51,2025/07/08 12:30:51,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,159349000.3201468289,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe8aefaad49fcae0d35546502472929bbee166b1b75950151f61a93cd93707c4c,0xa3d4e927,2025/07/08 20:31:41,2025/07/08 12:31:41,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,212974418.8930718303,SUCCESS,
0x608b41508d64288fda3e64eddae43588b605ae092e95a92ff794e40c98951d6b,0xa3d4e927,2025/07/08 20:32:39,2025/07/08 12:32:39,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xe39ac180822d4a0b37079c9dd0b5985db4028cb0,87411372.4871080816,SUCCESS,
0xe178f1c4b55eb39129522074f42a7cdeefd8dce5e00506d0e18163c0e29b09a2,0x7ff36ab5,2025/07/08 20:33:18,2025/07/08 12:33:18,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,157709353.7153827846,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x84b5711e01c846c9ed1e2b7819f3080b9ae86b5bc1ff3ef9c6366e7c77b023d1,0x18cbafe5,2025/07/08 20:33:48,2025/07/08 12:33:48,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,134357659.7264853120,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd444b53714efa368690c9f2866bf2689583c656cfa1e66059c16dd749d8e43a0,0x18cbafe5,2025/07/08 20:34:33,2025/07/08 12:34:33,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,85022285.3400189131,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5444ff94332bb6190ddc531254460dee423d8b0e90cc41164527fe7feffdb0cf,0x7ff36ab5,2025/07/08 20:34:59,2025/07/08 12:34:59,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x338203e73cc19ea107490ff76c2f0a123b753b56,33300049.3904090263,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe527ec93118ce0c8eb7518ebe9acd6d3d537dddbed1afbf9f74fac4cf4d21ed1,0x18cbafe5,2025/07/08 20:35:42,2025/07/08 12:35:42,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,131485309.5595073402,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x34f147e63827c54af6f8336b673d5a8a3d90faae50193b36bf5fee004f2c8f78,0x7ff36ab5,2025/07/08 20:36:21,2025/07/08 12:36:21,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xcc005921341b03dac22cd026ec31bf0a0e6dae87,54614788.8491520733,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x20a458aedfefc9fa42e0670439f13301033333eea0b3dca747b9d21f33f42b02,0x7ff36ab5,2025/07/08 20:37:11,2025/07/08 12:37:11,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x863e43f41a04965b6e857aefb19f53951c88e8f9,208266246.6101060808,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x920e6404e87a328e5c7505817c7b710403cb0a6fb87e38b49dcb4062518329e7,0xa3d4e927,2025/07/08 20:37:49,2025/07/08 12:37:49,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xe39ac180822d4a0b37079c9dd0b5985db4028cb0,62832948.8210019320,SUCCESS,
0x1f3cd08bbe3778701cace14edd8a7d2a0d0d967677b9e135ef82d08101ebcad7,0x18cbafe5,2025/07/08 20:38:30,2025/07/08 12:38:30,0x863e43f41a04965b6e857aefb19f53951c88e8f9,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,65983266.1692842320,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1729a43ad83e8615eddca618bf36e0fd1c8afb0c1736650e600cde3439dd8021,0x18cbafe5,2025/07/08 20:39:17,2025/07/08 12:39:17,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,64291058.3971430585,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb33319e354124477c5c41baf554ea05bd701b09acca4ede35b08468e2a9b9cf6,0xa3d4e927,2025/07/08 20:39:48,2025/07/08 12:39:48,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xf62665c7479a5e4270981d4586ccadf386d033eb,141051746.1075681448,SUCCESS,
0x9e2358315581b91c96450b372ee16cdbffd965ad1953b4d37ae84594e56c7c91,0x18cbafe5,2025/07/08 20:40:34,2025/07/08 12:40:34,0xe39ac180822d4a0b37079c9dd0b5985db4028cb0,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,67074455.6718872190,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9f44e58545958c8429f6143e791a62fbc985ddfba97abe5f7e0b1a5f77acf14a,0x7ff36ab5,2025/07/08 20:41:03,2025/07/08 12:41:03,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xf25d00df09e3703305ed3d1bc9c6cbb0a194d136,75900287.6986536682,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6e2414e50c4fa88bd499434bf4c297e9cf9ac325b1da0732ef8aefc70c2d1a53,0x7ff36ab5,2025/07/08 20:41:38,2025/07/08 12:41:38,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,201868600.1159112155,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7424aca59e29565cff0aeff6783385ef480e8af345476352a5a484059d3b4c7c,0x7ff36ab5,2025/07/08 20:42:20,2025/07/08 12:42:20,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x5f3303fd45599bffecd32432f1ac5c935ff58483,66153587.7105395645,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x51906daba97f9b1bf9279bfe0932e18389419ee016355034005916e2f8a70beb,0x7ff36ab5,2025/07/08 20:42:51,2025/07/08 12:42:51,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x863e43f41a04965b6e857aefb19f53951c88e8f9,56557531.6481760219,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd60559a96eb2082366869b42fd3052d2783fb6ffe573e5f947b78353bfefbe34,0x7ff36ab5,2025/07/08 20:43:45,2025/07/08 12:43:45,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,122427507.8934758008,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xed4f1e4c7e843cfd93f795b30ca95d9e438171d967cd53491005dc6dd1f9cbc9,0x7ff36ab5,2025/07/08 20:44:10,2025/07/08 12:44:10,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xe1f43c5c940f4573eab98a4da68003b137ede0dd,1297364.8793852509,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x04a88b5fbf8e8a4feefc9fcccd3380e30b592f3fe4f5934b2891df5ebf47135b,0x18cbafe5,2025/07/08 20:44:43,2025/07/08 12:44:43,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,83338477.4188546389,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf19057c0e090e12ecdb1cdfdc1e35b06777a4bb3e6bdfc15101ae0f733f52628,0x18cbafe5,2025/07/08 20:45:27,2025/07/08 12:45:27,0x5f3303fd45599bffecd32432f1ac5c935ff58483,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,16538396.9276348911,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5d040830c81ebff1c2adeb5159b3ce3b937e3f1dd258c793fab639140e93a338,0x02751cec,2025/07/08 20:45:33,2025/07/08 12:45:33,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x10ed43c718714eb63d5aa57b78b54704e256024e,5826048941.4290838242,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x5d040830c81ebff1c2adeb5159b3ce3b937e3f1dd258c793fab639140e93a338,0x02751cec,2025/07/08 20:45:33,2025/07/08 12:45:33,0x10ed43c718714eb63d5aa57b78b54704e256024e,0x28a786729db6edba57dc7d172a04c65c26b631ff,5826048941.4290838242,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x8381231b8bba5bae4db9319bb70c9d1eacb9e1548607b4a1c4adf1b7f744e5de,0x18cbafe5,2025/07/08 20:45:46,2025/07/08 12:45:46,0x5f5604447422803d7c25351b1cb4c249fc091a8f,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,492105063.1936311722,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa21805140115b26690284d47859a61eb2d28d2c0f1d71d3a781cb6f5ecbc263b,0xb6f9de95,2025/07/08 20:45:51,2025/07/08 12:45:51,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xb21a7d6b07ad608202c5c057031a034bf4166b38,178241329.6088311374,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5128bf0bd679d26d781bc5d7ed7eff004c62e06c5800c94e85e9dd1eae20ca1c,0x791ac947,2025/07/08 20:46:31,2025/07/08 12:46:31,0xe1f43c5c940f4573eab98a4da68003b137ede0dd,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,1297364.8793852509,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x712580e2cacaaf7fa2de0c0c37bea08653337a64320fb5e046e6d566e5d0cc3f,0x5cec8a50,2025/07/08 20:46:32,2025/07/08 12:46:32,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xf6b680effaf6fff23395303fb40e050e8ada6aa4,203620042.2397672832,SUCCESS,
0x712580e2cacaaf7fa2de0c0c37bea08653337a64320fb5e046e6d566e5d0cc3f,0x5cec8a50,2025/07/08 20:46:32,2025/07/08 12:46:32,0xf6b680effaf6fff23395303fb40e050e8ada6aa4,0xb5d0718e63c3caa42686d4b0d63e1fbda64ed01c,203620042.2397672832,SUCCESS,
0x8bbba58c57f725e4c938faa8808c030991fecb493dc58fdb998f899d1415b8b3,0x181a8b99,2025/07/08 20:47:45,2025/07/08 12:47:45,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,13029963.6885716263,SUCCESS,
