tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x14209538981f4969c1dfbe08741d73d07ba8bc2e2de80fe12b7b2837ce26a259,0x7771fdb0,2025/07/08 11:38:00,2025/07/08 03:38:00,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xccc552af213e8a0368b021e1db01b7a66c10a228,3730645.0554478019,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x9153b8b0729c98c5b3dd24f698ed8ae3b4d8bb9293595c7cb4df246816636ae6,0xd6947b37,2025/07/08 11:38:00,2025/07/08 03:38:00,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x77ef01ba463e4a65698dba725e48f020b4b352e0,555472.0262730520,SUCCESS,
0xb5a5151d08ca01948cef392d13f32ed712145f4c76eb1bedb25334d52960be41,0xc0509680,2025/07/08 11:38:00,2025/07/08 03:38:00,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xe4eab320233147681a41a0a9b49a1e755105c2ba,8960594.4473425578,SUCCESS,
0xf06228386f434f18aff2de18fed8d883a07cec33e0c1b4b86a77261d0360ea00,0x7771fdb0,2025/07/08 11:38:00,2025/07/08 03:38:00,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x664d6645a04be9e27a8b33088f85025f29d45dc1,63676329.4262505546,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xdf4ffb8a4f40de94f46a67a6cf9ce4094c4c760117a7bf62922e13b05f7f8f1c,0x4765df05,2025/07/08 11:38:01,2025/07/08 03:38:01,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x529e784695a60a749901d80d5caaaec27c5f4129,27026448.1703759581,SUCCESS,
0x316df26be549feed21f96b120deadfe51b0b201867ee19568201ec31a9d13fe1,0x7771fdb0,2025/07/08 11:38:01,2025/07/08 03:38:01,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa9ff12960c0089ba19401a2537a9bd97cb997d25,35185803.4625428170,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x2e67fd558524436080410f6d486a91f821aa8b296abeb4feea5ea25ae2d0dfd7,0x7771fdb0,2025/07/08 11:38:01,2025/07/08 03:38:01,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x571b6770ed63863d7cc7d461b1c4ec5504f17faa,39570264.6717891321,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xcc6792c4d90378d6cba00ca9478e9fe7e7f310b4f6e11d5e08cf1d87ad6d933c,0xc0509680,2025/07/08 11:38:02,2025/07/08 03:38:02,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xe4eab320233147681a41a0a9b49a1e755105c2ba,10135817.4016458541,SUCCESS,
0xcbb13bfe8c52002f39a2e2f4b1928c0ff38a4670b222e5eae4703be46e37d82b,0x87f27655,2025/07/08 11:38:02,2025/07/08 03:38:02,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x16008d1a5876caaa55a8ce9fe720746908416600,16563459.0991027094,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xb6fd6c5c15b9fdce4fff8919f64c4e59bb9dccab31b0c90a33221a6b25ecd797,0x7fc97d9b,2025/07/08 11:38:02,2025/07/08 03:38:02,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8e6b3c9c72ca592bbab470f761fa869c174e9ea0,15076480.2702482175,SUCCESS,
0x138a70c09a2b3490e38ecc4cb1df2841791e7a90db5f0ac4bdaa05c0da5f2787,0x1777c743,2025/07/08 11:38:02,2025/07/08 03:38:02,0xe4eab320233147681a41a0a9b49a1e755105c2ba,0x5c952063c7fc8610ffdb798152d69f0b9550762b,8960594.4473425578,SUCCESS,
0x3b026119780127a8bc07259b32faed6241fe99ff39f4a661dbaa53469721e6c8,0x2d7956d5,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5875bfe76618e2e462ae877736733fcd2845a0f3,0x5c952063c7fc8610ffdb798152d69f0b9550762b,52129020.9039303064,SUCCESS,
0xadde0ca0402b96153db4bf14abc39beecde038ede1ba2b085e6d30c9f6d36e57,0xb27d049c,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xfd7e55a555555c2f25053a38ec744de1afea4fa4,11659338.3238707706,SUCCESS,"MaestroBuy(address token,uint256 minAmountOut)"
0xf6dada54275572fcacff4d069e1d6540adea5e310dad3dd71852062709e5cf83,0xe63aaf36,2025/07/08 11:38:03,2025/07/08 03:38:03,0xf2102ef79a750ae59c09947ac9c639bbeac3570d,0x5c952063c7fc8610ffdb798152d69f0b9550762b,21496776.5745860152,SUCCESS,
0x6d1e123b9a4e3e417c5fa5f0baf3895a5bb6eaeaeb73d20f93b6383bd737b717,0x7771fdb0,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xe3440ec5a54e4a8f366a5fd29a248125c53455ac,6127036.8128831852,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x081d56a5822985e75223907a65d020345463f0e2db7991c8e59513c0037b09b4,0x7771fdb0,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x92c371744e71dbe58c603661ba8784fd76472e1b,5955643.8477948168,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xd1a03013f7dc125fee173938f31abad9a684e7b531d7dc059797c70b120c31e1,0x7771fdb0,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc40c1d2fa09f09a852519eacb5eb167b7f971e38,9564287.6629827358,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x56596339853a6ff6c8c513c8f7059c05c3a98598393ba3ef376f96550449d2e2,0x3b164a8e,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x239c497f9a10cc59a98b268400fd10fae95bb37b,1879514.7298743720,SUCCESS,
0x5db933bb57f56df1599671bfab74d3217e9b061d06f0880e68eb8c7dd0916636,0x7771fdb0,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x80a65fcaeabbb0aa4c9a85087f9e0f7ba26f293f,370103.4552044690,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xa09393c9d1fe9cc19a922069b6688a797d1462096fb070d6548832beb27cd846,0x7771fdb0,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x6fc5dc874d8ab14515bbcbb6cb1985aedd3af24f,17687002.0056470074,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x65e213656b7575343d73dd34cbbf94329143f59ceb8ca891e7a25321a4aad0e7,0x7fc97d9b,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xb810ff4e1aac65a8862818b7d57cb2e97171292a,8280700.8924498064,SUCCESS,
0xdbcc456120cb0ba4c0e3fcfbbf6c90700803c3bddf43cf4178db6fc5f463581b,0x7fc97d9b,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x414241f8026491ffb111ffc6be77ba90e47544d9,808788.2629702290,SUCCESS,
0x3a4abfcca1f2665770b56a6f6656d26a071f643f814e804bfa116a10981465cc,0xe63aaf36,2025/07/08 11:38:03,2025/07/08 03:38:03,0x8310265d079cc1f232f3bd13121dfacf8bfcf578,0x5c952063c7fc8610ffdb798152d69f0b9550762b,15417134.6808676254,SUCCESS,
0x7a20a0db1ed770031e18c1eacea132b4894a2d3c000892431815e5c1280f2568,0x3b164a8e,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x3986f0c8edb3684e22e4f68f108a81e843cad04f,16897986.5119830742,SUCCESS,
0x3215bf3c15d96847a13e51c208a64fde3341f961b5b1a446912f1624ef2e54a5,0x7771fdb0,2025/07/08 11:38:03,2025/07/08 03:38:03,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x49258f5fcc595fa2b435c0efc43e93a8651492ca,7842813.9140152298,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xa95c8bcd7f4fde9bef1357c8c5028bcd90b2b056279fa92447bf78fbe6ca2a67,0x362d8b82,2025/07/08 11:38:04,2025/07/08 03:38:04,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa5655b1a22c9e5ab8a261b04375b1501fc93727d,28379207.7300676927,SUCCESS,
0x7488bc0cdc05e48ae40405db6254300b77065e77de7b009dbe6deeb32929d52f,0x1777c743,2025/07/08 11:38:04,2025/07/08 03:38:04,0xe4eab320233147681a41a0a9b49a1e755105c2ba,0x5c952063c7fc8610ffdb798152d69f0b9550762b,10135817.4016458541,SUCCESS,
0xed847c1b5dc88e57f81142206a309bac9274fadf247b99b2559f2b9218bac29b,0x7771fdb0,2025/07/08 11:38:04,2025/07/08 03:38:04,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x888f6ee6d22d55dc14b936785f8f106d2648e888,1383735.9279994650,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xfc3af6e084992fb9db2d67d47f7d9b1a21abd370244d48db7f74740c53e5fa5f,0x7771fdb0,2025/07/08 11:38:04,2025/07/08 03:38:04,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x2e87ac5b1af0d5c418365df3f2cf91240964e514,25566056.6428358033,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xe69c36358f63a0c96afc42673059123893f8a75384064d6faea6afc2224f30ae,0x7fc97d9b,2025/07/08 11:38:04,2025/07/08 03:38:04,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x950b4a639cb0c618beac1c8eaf4423455340bb71,5822084.5476680128,SUCCESS,
0x746f2f5b50885cbf5f9e3aa4f2aa1bbac97d06b91358bef9fb408211950ac6e2,0x3e11741f,2025/07/08 11:38:05,2025/07/08 03:38:05,0x16008d1a5876caaa55a8ce9fe720746908416600,0x5c952063c7fc8610ffdb798152d69f0b9550762b,16563459.0991027094,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x0217f08d58874792e2c9799911b4c484d7b3c258af87d206ed41fc4a982861c0,0x97caee1e,2025/07/08 11:38:05,2025/07/08 03:38:05,0x529e784695a60a749901d80d5caaaec27c5f4129,0x5c952063c7fc8610ffdb798152d69f0b9550762b,27026448.1703759581,SUCCESS,
0x586e0ab24425f96993d946b701edb475d216799d1e80cc4ab1a497fafa3e21d9,0xe63aaf36,2025/07/08 11:38:05,2025/07/08 03:38:05,0x17c27466342bb1d8786401ce3a5bfeca7a4fcd62,0x5c952063c7fc8610ffdb798152d69f0b9550762b,20412990.7850537002,SUCCESS,
0x6439b6a8eea6bea893e5dbcd74c98d21b3ffd86a65556664cc0d3480e4646c37,0x7771fdb0,2025/07/08 11:38:05,2025/07/08 03:38:05,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x3c9362cbc18737492a5c9017b3048b1edb2570d0,8054488.5999758029,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xecb66d3c616617d022c1de89751bdf6e39ae3cfd63cb7d58c1f347f794be201f,0xb27d049c,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xcafbf1d26802045bbdffc7f4cfd7905a8a697953,15285083.3784743752,SUCCESS,"MaestroBuy(address token,uint256 minAmountOut)"
0x4dcae69204098ce4e8bd061d9f5f3cc21fdc26033a5a9563b174c719785fc862,0xc0509680,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xe4eab320233147681a41a0a9b49a1e755105c2ba,8714559.9017083533,SUCCESS,
0x3f5bc9b036d14fa5e49d67ba9f110286a8d251261a8ee2c2096505fd8af6e603,0x7771fdb0,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x62e26c13b6404ff4d1f57c01222522a1b71aa745,2743921.3131201440,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xca276bd2e0db47f0c02d7e5fd34198b79334705c89c546adf6d752f4ed6d4c26,0x362d8b82,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8d69bee93a065592401ca0d73280b5f5d4259b52,25261531.4742976837,SUCCESS,
0xea2fc8e15c4fc5d12a88f501e794132f83d055a9dca7b58aff17658fd1d11651,0x87f27655,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8aeb3da8da2c6ac63408d37da0ab15c73a509796,590815.9433481520,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xeca5e1640bc4a415350a70a5eb9d297bc5042331166eb2f425b239ab80dd9e35,0x7fc97d9b,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8e6b3c9c72ca592bbab470f761fa869c174e9ea0,11271024.1710963901,SUCCESS,
0x544869edb2b3eef84c98b3ce9b093aa5c2cb21ab41e6958beed0af67ab436702,0x8a802350,2025/07/08 11:38:06,2025/07/08 03:38:06,0x77ef01ba463e4a65698dba725e48f020b4b352e0,0x5c952063c7fc8610ffdb798152d69f0b9550762b,166641.6078819160,SUCCESS,
0x7360177ee288b8695a2d6fa3024307173fafdd8675b448bbcd945b1159767024,0x7771fdb0,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x979c9b3c6d9b370209b9c771d6b34ff091698364,10524850.7022159975,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xd4d774e71f7db8ce09cc7c0da3de8aa81bb7b4e4364fb779ac2a8523755a96a4,0x7771fdb0,2025/07/08 11:38:06,2025/07/08 03:38:06,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xcceea39c8a5b5306a4eabaaca82a2777a39d8037,609040.3790953940,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xa7f9adf16d4991a08e706c1ee2f1693082bf12619ae2428768b5afc42348be4c,0x1777c743,2025/07/08 11:38:07,2025/07/08 03:38:07,0xe4eab320233147681a41a0a9b49a1e755105c2ba,0x5c952063c7fc8610ffdb798152d69f0b9550762b,8714559.9017083533,SUCCESS,
0xc2452a774c1d6cb79dc57fd95c095b2565dd5fbc363c870a0da63702df147ab8,0x7771fdb0,2025/07/08 11:38:07,2025/07/08 03:38:07,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x18fbc974b7e504651fea7848739c27aef30805c6,12849790.8727613091,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x4cae30ca5f52e29d1029ceabbcf7fe1ed9661b574e1468e07472b3bb2a648758,0x3b164a8e,2025/07/08 11:38:07,2025/07/08 03:38:07,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x100c658139a78000d7dbac6be7c5bda9fd9409c3,4895362.7049229667,SUCCESS,
0x91b21aab49e9bcecb3c27e7ec7afacededb9c5ddabe371e3a09239490660015d,0x7771fdb0,2025/07/08 11:38:08,2025/07/08 03:38:08,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x487e14d2e91a8030b0f3b32e344038fb4334ba13,475902.7513440370,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xcb67863811d7ce21f077caa25b9d9d31129f550cb6b1994049d412e60b0605e7,0x7771fdb0,2025/07/08 11:38:08,2025/07/08 03:38:08,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x35ca188d2e377392b9011c51bbee0dc4fab0af78,379610.5870424770,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x4de7bd0c96b506022b5ec0271fcc1323cbe33f2d4adebc6aa933de01941c00c5,0x0162e2d0,2025/07/08 11:38:09,2025/07/08 03:38:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x2355c09d5f1e74a301ef92a6b7d21e89fc3acb07,17802587.5768577456,SUCCESS,0x0162e2d0
0xae49f231fbd607b89d462c971516cb1971fd31a5a9024c0601cf4646bc84b15d,0x7771fdb0,2025/07/08 11:38:09,2025/07/08 03:38:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x31190e3f5d8349b965f06e28692ae450ca3038aa,378300.9482931670,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x5ab42e536ff984c5cb6c0f49e53f043fa5195b82b240f4e0cbda529aa97685a7,0xe3412e3d,2025/07/08 11:38:30,2025/07/08 03:38:30,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,200000000.0000000000,SUCCESS,addLiquidity(address tokenAddress)
0x1a787ed9a652e5a51bcd96a099f80a4d5b5f5fe11952f8a3c284164a5091f0d3,0x8e089dba,2025/07/08 11:38:31,2025/07/08 03:38:31,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0xb6e8d502409b83372293553f97371dd3a13623a5,8137044.9680622257,SUCCESS,"swap(address _tokenAddress,bool _isBuy,address _inputTokenAddress,uint256 _inputTokenAmount,uint256 _deadline)"
0xf1a51b98e45beeb9b0a5e00c95e37ca72d5b988c81bff39011403bb7c3586ba0,0x5b9e9006,2025/07/08 11:38:32,2025/07/08 03:38:32,0x3c9362cbc18737492a5c9017b3048b1edb2570d0,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,4027244.2999879015,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x98bd714b79b857570c994911bb288a7068bf55d572a0a08def3a5dd8614b88de,0x3593564c,2025/07/08 11:38:33,2025/07/08 03:38:33,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0x87facf8126e894aa2f2ef758c767e52b934e8759,471065.9550252843,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x7951ed558060a4b677e7aaf613ffb3a0d157e94e82e5d065e4eea770e2e7341b,0x3593564c,2025/07/08 11:38:33,2025/07/08 03:38:33,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0xfde22389ae976fa91eeff8a56a5d645c90fa69cb,710480.6210712816,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xfc3a71e2251be12afdb88ca525ebdb12932cf10a0b20174cce34359289bd6c7b,0x3d0e3ec5,2025/07/08 11:38:33,2025/07/08 03:38:33,0xcafbf1d26802045bbdffc7f4cfd7905a8a697953,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,15285083.3784743752,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x218312fa623c66e923c66c59e12342564dba93e7d39b8c1441002b1a7ec31dc3,0x5b9e9006,2025/07/08 11:38:33,2025/07/08 03:38:33,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0x2069c6d8d389bcee585877619d19ced6b8a9b424,461459.5489457962,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x94c478534c098a61c2f591138045a7482b72da28ea6ad37600e19c1bc1a2ae90,0x970fd18c,2025/07/08 11:38:34,2025/07/08 03:38:34,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0x0e9e26e222d9407d5afa74d1d4e13b98fa5a62ae,917313.1575618699,SUCCESS,
0xf7726c5566b2cc9e7b12465b87b513d37e12e692e4bf1f62b9b1adf21839bebc,0x970fd18c,2025/07/08 11:38:34,2025/07/08 03:38:34,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0x406b375f373c57b764fe209f514e81b60a5707c3,4468621.1170494631,SUCCESS,
0xa32c174bd18f8ef8d8f748ccc930eb845addc1a1305801793d5764620fb8b135,0xac9650d8,2025/07/08 11:38:35,2025/07/08 03:38:35,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0xc3a45f4cf2d2670b40af524f7f798de17796cccc,1973909.8862373978,SUCCESS,multicall(bytes[] data)
0x2d3777002aa38b4fd38c525f3aa92a20e21d46b9d57e849e26a58ac767d11993,0x970fd18c,2025/07/08 11:38:36,2025/07/08 03:38:36,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0xde0bf9626af2e782489f497ae9b0b27313416dca,2540711.6125453771,SUCCESS,
0xa23b53258420bfe857abee3bea5782ada51721a053bd029c1f179ccf0b366b84,0x09c182c3,2025/07/08 11:38:36,2025/07/08 03:38:36,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0x8b9ceae6e1d915e965904b7dac1b71c094e4393d,4095396.4968962786,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x1e9ceb3117fc688719f1f6d187c034305def946f2ed110d6fcae0518a9fa5f20,0xb80c2f09,2025/07/08 11:38:36,2025/07/08 03:38:36,0xfdeb3912c4904fccb6dc4d7724b432dfaa931bd3,0x36679b483df50192f9d8e7c2b780b4d4b021a5a7,3930544.1734620105,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
