tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xfec6047bfe8503dbd26d547b75a3676e8d8cf107035059ba643004883687a660,0x7ff36ab5,2025/04/08 12:52:01,2025/04/08 04:52:01,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,2422973.0717418175,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfa7c8b39906c218e0e2a06235da6ec49aef8780f0ffef5ef132a175a51aba44b,0x7ff36ab5,2025/04/08 12:54:37,2025/04/08 04:54:37,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x455cb6c97a305662b974e7a232ca1d506b5bf7e9,731159.9973837243,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5f5d5e47cb20c68a1123f537818e2f24195d8f4054d251c8f79bf065b7285fe5,0x18cbafe5,2025/04/08 12:54:58,2025/04/08 04:54:58,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,87099.5892482757,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6ab771c527b59ab4acb4857ec830245244488858431ef5b0204121a0e0c8022e,0x7ff36ab5,2025/04/08 12:55:37,2025/04/08 04:55:37,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,3453942.5769426795,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x99b58fd7a74c81b0dff3cbaafe93dbbc1f0cfc57f1eaa7b39a61d4807d200b64,0x18cbafe5,2025/04/08 12:56:13,2025/04/08 04:56:13,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,145680.1153252157,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7b3bdeb6992fc8a2519eb0d009e27c0819ac3301ee503fb681cb6acc16561dde,0x7ff36ab5,2025/04/08 12:56:13,2025/04/08 04:56:13,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,424786.0446870089,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfc954ae7c59826e3b4754b43e16d53ac8d4d3903ed1395d800c00244a0e7b357,0x7ff36ab5,2025/04/08 12:56:49,2025/04/08 04:56:49,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,2068152.9441244106,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xda73f2b07586e4000ea5fadfac8c559a9224ab4d600e1275b5599665e85fa03c,0x7ff36ab5,2025/04/08 12:58:52,2025/04/08 04:58:52,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xa406cd634390c558549dd94d43e7d2966dfcdd7c,203574.3631916798,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3b74cb703fc0fabd9199c1d0e7fc44b12d8d977a1d346eeb11c83f912c8de3df,0x7ff36ab5,2025/04/08 12:59:19,2025/04/08 04:59:19,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,5675226.3739088746,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x11fc83b8b1538d416b9d526490ea9cfd55194d6924a75a777d446d78d4639abf,0x7ff36ab5,2025/04/08 13:00:28,2025/04/08 05:00:28,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,14405536.8067229129,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfa6216f1843c92043c87a354be06ac07fd3f7c20231f098c96b1ede7c56e3a2a,0x18cbafe5,2025/04/08 13:00:28,2025/04/08 05:00:28,0x4fcd28f96efb6af21a0ae9f9297843e595054586,0x6cfbde3f6685673e59a722af3197876c491f4ea7,99202.5613359128,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9e816ac85592d5c5f4f11bde6aa1f9328bb750a79636041eddac75016a081441,0x18cbafe5,2025/04/08 13:00:28,2025/04/08 05:00:28,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,35645.5257039556,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf3e75ad042243d6deb6947ae129707d005020cd44b1e8cfc370d50013a610d01,0x7ff36ab5,2025/04/08 13:01:25,2025/04/08 05:01:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,2406212.0199711639,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7cb770ebf2376b555c9f8a63f7bd20e73c5b2b92a6504ec956be4e981da0c4cb,0x7ff36ab5,2025/04/08 13:03:13,2025/04/08 05:03:13,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x8182cca100fdbbd4eefe70fd9cec313a3048e8c0,72281.0528427645,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf46d55a3fc3b76cdb78baa02e93505547590fc051cba56ff364ef58481f944cf,0x7ff36ab5,2025/04/08 13:04:43,2025/04/08 05:04:43,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,1196410.6691052704,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x586993b52f921ca44a853fcd3a82b30a3773156f0137cac688d3c475604c19ec,0x7ff36ab5,2025/04/08 13:05:37,2025/04/08 05:05:37,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,2766755.0427157199,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x94929576c392d764753bafae52f597cd641236d174827210dfefc68d41f2c7cc,0x18cbafe5,2025/04/08 13:05:37,2025/04/08 05:05:37,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,59443.2186172498,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2e191c6f28c165eaaf4418483cf587e8a79dbdba542c6f7f942c43407b95bd86,0x18cbafe5,2025/04/08 13:05:37,2025/04/08 05:05:37,0x4fcd28f96efb6af21a0ae9f9297843e595054586,0x6cfbde3f6685673e59a722af3197876c491f4ea7,173958.1436729238,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfab00c76517630e11bbe216388986fd2e578a7115be0bbabe23a970434d97f5f,0x7ff36ab5,2025/04/08 13:07:25,2025/04/08 05:07:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xfec4b3f698588a0d59f5294405466d0f90cd753a,674410.5150494929,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb3f41e47927d83068a3a30f1c1a4d1f42c381cfd40e011c6609634a7fa6f1e88,0x18cbafe5,2025/04/08 13:07:25,2025/04/08 05:07:25,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,8012.2689505256,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe30374c9279da7e41a1959029642f3eb371a026347f9bc8129e3f3e2770653be,0x7ff36ab5,2025/04/08 13:08:52,2025/04/08 05:08:52,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,3658795.8590371301,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9593f409329e65c1cee82105acd99b33ccc69202355a9c084088dbf5f5cbcd74,0x18cbafe5,2025/04/08 13:11:13,2025/04/08 05:11:13,0x4fcd28f96efb6af21a0ae9f9297843e595054586,0x6cfbde3f6685673e59a722af3197876c491f4ea7,92313.7311497510,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x66e2a79e845bdb35452362f112967efd937a34c96ceeda7facc0cfbf2fdfa339,0x18cbafe5,2025/04/08 13:11:13,2025/04/08 05:11:13,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,64353.7577876240,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf17e2690b220427959630e3d315489758e6be0da68eae50fa2583e16f6a9c5d8,0x7ff36ab5,2025/04/08 13:11:13,2025/04/08 05:11:13,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xe63510f84651fa4900293a9d74874093ea46b3e3,439792.4633873494,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x904be6a0146b56cdbd262b2a89f3cc8ee97adef80d7938d87da7bf7dba37867b,0x18cbafe5,2025/04/08 13:12:40,2025/04/08 05:12:40,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,139242.9956628988,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6838d2124cd84256bbfc799f48f01954be2569840b4480d96869c818a30e6f15,0x18cbafe5,2025/04/08 13:12:40,2025/04/08 05:12:40,0x4fcd28f96efb6af21a0ae9f9297843e595054586,0x6cfbde3f6685673e59a722af3197876c491f4ea7,45329.1323387718,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x28bc949d89ddca56959da7781a34c371cf193989aab8103748c509ec924cd369,0x7ff36ab5,2025/04/08 13:15:25,2025/04/08 05:15:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,2456625.6995357680,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf88f3afc185ce40825c847c2909b1b1f7669449dcaebf89eea8f384ca2d6e18b,0x7ff36ab5,2025/04/08 13:16:58,2025/04/08 05:16:58,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,5859126.5489236508,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf702d01113583e4cacbbb474ef8947f9d53692264e0cce1749fb9c253b74495d,0x7ff36ab5,2025/04/08 13:17:16,2025/04/08 05:17:16,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,10949413.4573900271,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x52b33484b7293f364c797e7d4b8d0e0c506f433322177548352c6267806b2a30,0x18cbafe5,2025/04/08 13:20:01,2025/04/08 05:20:01,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,63223.9921935589,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4ba9cf78b968a2cf4c8859f8301d3d2e9a7a49a9a986bdf04272b27f2bbf969c,0x7ff36ab5,2025/04/08 13:20:01,2025/04/08 05:20:01,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xeaf945212ce5e93615c540ae7e1f31d012450612,301105.2183755614,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xab54a371a0a7c0d710d43a0b3ada18ae9a0b9d5186323da4011eabd570fda1ed,0x7ff36ab5,2025/04/08 13:21:25,2025/04/08 05:21:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,1174847.4573774256,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4dd6d9674a08665cbf92d9836db72a6e2d012fc44ecffcdbff35ffaa3ffd2e46,0x18cbafe5,2025/04/08 13:22:28,2025/04/08 05:22:28,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,36335.1779669663,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc1143f97ac68ba2566510926461199ebdcb221d1a9832d4977df554688f14d81,0x7ff36ab5,2025/04/08 13:24:16,2025/04/08 05:24:16,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,829052.3753788077,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd0e725ca8b4cb888ddfe7f3ebdcdaa0817486ba8c5e96abbc522c73a0d877ac8,0x18cbafe5,2025/04/08 13:26:37,2025/04/08 05:26:37,0x4fcd28f96efb6af21a0ae9f9297843e595054586,0x6cfbde3f6685673e59a722af3197876c491f4ea7,120472.9174674992,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x865527351620c3753727ab3d13677ced59ae568c72636835fd983e5c516b48f0,0x7ff36ab5,2025/04/08 13:26:37,2025/04/08 05:26:37,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,6750224.6413598759,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x236f93fe4e5005d0481f95a3e5f377e753fb5a4ebc75666b0cfe0a6157a071aa,0x7ff36ab5,2025/04/08 13:28:25,2025/04/08 05:28:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,2127297.9200108764,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc492ac53976a95e9110c323fa32a0088bd289a02d98d7bb887b5ea8afdddd7aa,0x18cbafe5,2025/04/08 13:28:25,2025/04/08 05:28:25,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,148957.2877218968,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x41cafba0a1285af6beb00a212194ec7056d221f6822220a9fae559395b075284,0x18cbafe5,2025/04/08 13:28:31,2025/04/08 05:28:31,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,95047.6205138413,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x587baacdeda63e28cfcca3db1ab42e4b5a034477eb5d6fa403df8d6a99b4a81f,0x18cbafe5,2025/04/08 13:28:37,2025/04/08 05:28:37,0x4fcd28f96efb6af21a0ae9f9297843e595054586,0x6cfbde3f6685673e59a722af3197876c491f4ea7,195147.9534909952,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4c25fde9c55571b5219d16186cc418566f4e52303c28eff22dab3f619ac554bf,0x7ff36ab5,2025/04/08 13:30:37,2025/04/08 05:30:37,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,424968.0484634961,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1077815c6a320b0d570ef9293dc9c69a3733f851f357141464ac3399c6f2d169,0x7ff36ab5,2025/04/08 13:30:40,2025/04/08 05:30:40,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,6637721.6977332449,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x95a90bbe2bebe182374a27ccafb69736cb67d2401f693fa1349ffd8d44198273,0x18cbafe5,2025/04/08 13:32:25,2025/04/08 05:32:25,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,122784.1912072670,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8ae51fde2cdbc3197a7e89ce589d9f42cdf57d799e1c042e53edd8e524263c4f,0x7ff36ab5,2025/04/08 13:32:25,2025/04/08 05:32:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xd0cea96e0dd81b205c72f4adf458f2a876eb1654,283336.9220984323,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xce3956446e5827e04cc920bcee9bbbd22e15ee11ffdb99f72f56f0170541f441,0x18cbafe5,2025/04/08 13:33:40,2025/04/08 05:33:40,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,48573.3105385385,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5fd55ba8fda9ad759adc332cf943f24358be22f5b581a2ce99f31564baf1ad15,0x7ff36ab5,2025/04/08 13:33:40,2025/04/08 05:33:40,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,399428.2085748034,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2d109db68f1e2aed0c492252d2453c29e5ff3e7561d711b93e11040e7fc0524f,0x7ff36ab5,2025/04/08 13:34:49,2025/04/08 05:34:49,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,93884.3241749422,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x76e7c3c479c7b219ef18bdf703de650cda6020070716f71e839099e5e78cf36e,0x7ff36ab5,2025/04/08 13:36:37,2025/04/08 05:36:37,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,4989487.2075222228,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf91ecd5ff47a4d517de843a7776114a9ba49b92fd35b92baca8e0686c04a9413,0x18cbafe5,2025/04/08 13:37:49,2025/04/08 05:37:49,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,109759.0687719510,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5ee7284bae58434411500197012ee0d782b96266bdf4382e8408989c7343c464,0x7ff36ab5,2025/04/08 13:37:49,2025/04/08 05:37:49,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,961760.9595018391,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x29e80c4cb79a5d2ab69f435f356d282379b8b7af096b8e33c1355341c5fa771c,0x7ff36ab5,2025/04/08 13:37:52,2025/04/08 05:37:52,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,935698.4248591063,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4b02ca3b1f81030a8b36f22bf52a628f9e5b6ca8c4c5621b56e0a68d9e41a54b,0x18cbafe5,2025/04/08 13:39:10,2025/04/08 05:39:10,0x4fcd28f96efb6af21a0ae9f9297843e595054586,0x6cfbde3f6685673e59a722af3197876c491f4ea7,35096.1328884244,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe692596305fbdf002ddb05e45859ef1c4cc99e838aa1f0999567687c4cc56212,0x7ff36ab5,2025/04/08 13:40:49,2025/04/08 05:40:49,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,1078276.2418524406,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb15b73ab54e74f591a8113856ad5f7dae285e3b4546a4e36e5f1f76537820266,0x18cbafe5,2025/04/08 13:42:13,2025/04/08 05:42:13,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,79723.8320080240,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd0ed4c50dd7f9aa9d862e4d694ed05068b9603524ba12fada3ed483bf8846891,0x7ff36ab5,2025/04/08 13:42:13,2025/04/08 05:42:13,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,445565.4024701077,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x879b0cec6fc467ebf019fc530a79c01aa9db9efeafaadea85cc7b9c1f29ea8c7,0x18cbafe5,2025/04/08 13:43:13,2025/04/08 05:43:13,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,7082.8870136820,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x33eb2f55c1140528a5ffb4ee552f3935e2cff8dced30d4612c99fd688ab2470f,0x7ff36ab5,2025/04/08 13:45:01,2025/04/08 05:45:01,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,1101369.3308952423,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5cfc0b4e0469f632c9cf67e24630fcad72d4d1e814bf2b42ab39480bee60b434,0x18cbafe5,2025/04/08 13:45:01,2025/04/08 05:45:01,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,0x6cfbde3f6685673e59a722af3197876c491f4ea7,171798.2684381991,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xabe80d20093fc1e3aa421c6677986acd2e869acf2a4791112c9244b996bcc267,0x18cbafe5,2025/04/08 13:46:25,2025/04/08 05:46:25,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,0x6cfbde3f6685673e59a722af3197876c491f4ea7,109895.8642788741,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x291c49de0d99da84d72dda5f3722dd9f82843349f9361cd2eca09f5d98c7b61b,0x7ff36ab5,2025/04/08 13:46:25,2025/04/08 05:46:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x4fcd28f96efb6af21a0ae9f9297843e595054586,670733.5029810533,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
