tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xe59d612afa4e6aa7edba8b765ef91cbac776ee7cc190d2961aa9c4be2411f586,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xdb8e095de41c14bb3b4ba6eab9e4961839963b41,48016811.6011654288,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x399d2674b9f2c32d3c3392f7165659157ae900a2d1b7d1a1a245f49b823e5ccc,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa0c88c21107d9c838d6cd31c486610193840bc4b,42619875.2986844853,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xc97429b58c9579090d0761cab5fbf4ef0258de82aae245c7aa454f793da4aa32,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x3ce8f66795207a24ff7b53fe66ea0d438c5565dd,40650243.8027498275,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x5dbf2b4bf42c0e5993362e732008641d33aa1b1bc86b4dac1435e633069cb6f3,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x6fee91b03f0751e1134c7178b9f890285ad57398,36281088.2930262908,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x151b24946cf5e6b42eddb7494170b5b1a6971b017ca1c902a588783d23172050,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x43c4377feb10ccc3d1d6f507d6f8cef916d34ece,34634683.7289602309,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x2faa28d75d2937eb69ce8f8d041e20c14049c807611e8f94c53b28069b929039,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5b297f6070c9d78c872755e24b4ddad5f9f85cdd,32908576.3596984968,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x2c62a4e6502a28b5fab5fb8978b7dfa2e23389f341effa155b857c5268125268,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa5e93299b1dead846b6313e2d030eb6f02a51845,29508903.1562850885,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xf7ee4361b2745ef6167aec7d565b297b38e7a613792f12dde6f283301a42f22b,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x17d755c8782be0359fd763e9518fcfbf95b720a8,27204849.4571826681,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x2f298c2dfc23974fb8c1beb8ae602c7f62611d518784fbe7cfba2103a527fbaa,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf2b527a2681064099cc431b55a21530c9412cfe3,24603355.9087911546,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x58cacce79bd5c42cc2f9f9a4426a81d57e6831a8086eda857864b0d1b1730e93,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xaab6ea3a8b64c1c6eabee6e6b9f4145188801a62,23092619.9221635126,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x5df9c8388dccb8b95ff659772255817e2e3077eb41408510d258928ab6e6f351,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x98116058f73f21f387739baabb1cc84109c3b588,21013854.8499231301,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xe414ea7a778535f200d24ffb221f26606bcbd365004301d15de4ba8d6adc2c73,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x6c81075f1168798924b24a4574b7822ef9574c4d,20222175.2307508811,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x5b0f7392a5a7576def9042828f2c6fcd9396bc9dd08c8c0711971747b409b5f0,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x933727fdb91cb396f43403726827c909728dc090,18467409.0040996671,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x2238960607154ebb8b7718673770d7a13d1b0e6190c1c554c16e90f5ec1a6881,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x2a326089d2258fa2f7932c4c21c0b8899f8290de,17613616.4064152688,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xde961e0b93e608e168fbc0222f7f4004c2b8e551a283b4dea65daaee286a975e,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x34b3f9a2206cdd13dc6d79c19de46f37b61a4cd6,16152938.2956248298,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x838ccc44d4e76a3cef1e7835d43175f8d8182c779f3df3dca53943f7ecc0a84c,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf2d8f36f1352e90c054c044dcee0b187beaa2fe2,15010856.9889164716,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x5968049ccc5d6522e200e812f740cfb8433f33703cb1a836b7d0758bb083d479,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xdc17d1db2d0a8a0e9eb1efa35520620a35bfe717,13850636.5156727899,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x7a84d58aa2c76b3bbf9ed179f3205a531adc8b7dfe164e88cb0125d06a120bb3,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf86f643ab13dd11925a389396a529de1dfb52a98,10958095.5928531308,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xd54dc1890a0478fa44cf2001366b942b65b814007dd96395039067840c044dbf,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8ab5428b32daa9b4de4ff1bb119a7aab17787104,10867700.5933298189,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x60af9411a0a3a141e57b4e48866a91197926591a06dfa5cbe49f38e6ed7e8670,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0c306e0a4df86720ec9f37becfbf3d952411163b,7418641.5469934139,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xd3d59f8a5f276957126766e34bbd3c62e6425f8390f7a06cf23a80c846380c0f,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xbfe5ff96b327eec439bfe0c16c25ce0c265e553b,15883777.4614417814,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x8cff8b373babb478481f7dccf6bbc56504a3a5258ba7d50b34d27afbf5aabf1f,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x75aaca57284a667c7f481c6f6849a0319f970475,16171477.0681611225,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x23d9500f28c2bf1fdbdaa2b790ef4eb886e7a3936007e6511d562d41194379c1,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xcc1cdf0731cac6611ba696cd99aff69f8980b91e,7618432.8374854270,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x495ddbb4185ecb97ed194036a391d0489d276e835d7ab5d11c9926f488849dc7,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5361d8af3d841e1e858abafb4643a7bbe3c1b5a7,1655903.6411082670,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x44bf59c0b982c7338ae53937e802dc24b422ebfe0cdf04c77185e3c821f6efed,0xe3412e3d,2025/07/06 11:43:00,2025/07/06 03:43:00,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,200000000.0000000000,SUCCESS,addLiquidity(address tokenAddress)
0x43949059ce6d0bfeb10f7986438175f818f338b4e7c1619d9b27b6552d006936,0x1803293c,2025/07/06 11:43:01,2025/07/06 03:43:01,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x00000007b0710829289a9146f640a1e0d8ed6dee,27935114.4121263288,SUCCESS,
0xa691795c62c0673fbfa1f7f4c69664ae61746fbf4d6cc75ce8ced54a05b43f6f,0x8e089dba,2025/07/06 11:43:01,2025/07/06 03:43:01,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xb6e8d502409b83372293553f97371dd3a13623a5,6055075.8646820793,SUCCESS,"swap(address _tokenAddress,bool _isBuy,address _inputTokenAddress,uint256 _inputTokenAmount,uint256 _deadline)"
0xc76e9b5c9a0197811e831534372afd4dee136bf8fc954ffcc1cef10db1009bb3,0x5c11d795,2025/07/06 11:43:01,2025/07/06 03:43:01,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x8277a861499e114d5dc94d27a06b16620f2ce59f,1160131.2809619268,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcb040020a3ce297397f6bcf5f804accbc4b53826a763a084730b097c99af5d32,0x1803293c,2025/07/06 11:43:01,2025/07/06 03:43:01,0x00000007b0710829289a9146f640a1e0d8ed6dee,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,27935114.4121263288,SUCCESS,
0xae2203b24e2d0f61464744bdd0e0da3f689677e4e77eccca2683468f0fde9867,0x18cbafe5,2025/07/06 11:43:02,2025/07/06 03:43:02,0x5361d8af3d841e1e858abafb4643a7bbe3c1b5a7,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,1655903.6411082670,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbe7fb88dd9151c6a77b79d8e173e12ffd972d4fdd5ebca8a90dfecab0a8d66be,0x3b164a8e,2025/07/06 11:43:02,2025/07/06 03:43:02,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xc51b0f84cd767e18ae1364a302d6ca56a5fe9672,399497.8554006422,SUCCESS,
0x4944de3cd6c6952cf8cec293b071d2d7c445e0d43443b6fa1d5afdf4c30a04cb,0xb6f9de95,2025/07/06 11:43:02,2025/07/06 03:43:02,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xd70ce47ec32625420640da206f0b3525c2bec678,398056.2679601327,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbedff5af0314d047a35a000bad1c5ad6c29ee6b4296a60944bc1aa359e4b855e,0x09c182c3,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x990fe1ed34e4372798bb8a47e4fe5ea4d9227222,396384.8701721159,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x89fae2ec8d6fd5899637ecb9e90eb44d5c17cebd15d448ed3299568c1c1cb639,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xaf2f88469abd64bdf52f68eb83a415b352e510fb,473333.0324688349,SUCCESS,
0xd41dac73862b29fd4fa343b337162e03ad01942bdc34bdb8c12598d26a67f8a0,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xf54f13e9782313b7aa3fdeb858e8053edad7f227,392673.6564655560,SUCCESS,
0xce1d87ed778fa82b8ddc8c44baeedd140faffb7cf3e880b3d69f661bd0701570,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x9d9319be2402c1378bf6f8c661da826b8cce61a4,2322839.1943460642,SUCCESS,
0xc6e3fb9495b27e839fa730a6ddb8438215bf8c1b6d7ee3d32374d340daf9d5a8,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xc3735ef36a6a0d30759f2ef9e86322a67f4eb56b,2267334.2529821950,SUCCESS,
0x6733e8c2c7f50a8ef6ceecd35e66ec9f3a54007f6f5fa1f02b7b00cdbaa8336a,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x8fcbdb6fb8e4c75dbbf278c4ca796203308a14f6,298219.6893914770,SUCCESS,
0xb543ed022d8458dabb0c27960ddb9390477c3d095ec9e865bd40a472a5a88b4f,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x049bfed4c3012f5db512e506d6a275a382245b15,74406.6300556002,SUCCESS,
0xc64ba33068cded1def24069426f5907f67aa74ab974d647e8eff0802c4169aaf,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x0f27944589d9cc8933e6c10fd63fe815c9777577,185758.2362514616,SUCCESS,
0x5d67ff5aa6168dc9770954814731759f2a17c987a99361f0bdd2972bd01de31c,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x2a7073cabcd998c8c4023bd65ff6e2d3815af54a,222423.7394571679,SUCCESS,
0x22236f090359e39244728bea122d8c7087ff4b7392f29eb72037e32dad27c140,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xf5ebab4e3f1090395811148f321627a362bfc659,369532.8801032554,SUCCESS,
0x1e18fe51cca07550b50e6ac93b6b427b7b4418ba6a1a3501f201fc0178c935bc,0xf2215a96,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xb091ac948c0d4f8fd2ef78a03dd748b8e6e9f411,218920.2679357602,SUCCESS,
0xddcf1442196a687a6226b3b0bacf140dd05cd856a83820d4f6cbf530015882ab,0x3b164a8e,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x7e10c3ef2ec7aa7532b35168a7745027c7c22cd2,220499.7282716879,SUCCESS,
0xa371b44382276f5541b5e5d1a5b17fab9e95786ccbcdccc95220cf633f844c1e,0x3593564c,2025/07/06 11:43:03,2025/07/06 03:43:03,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xd771d17b31e84d0e4f3d813358e3d65089771606,731609.3542778960,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x6df39c986b9c258402ca977e001ba4a89d160e9984378c0696ceb3670d25ea8a,0x970fd18c,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xf1fdd01245961a5005ef1b6c0e3a6697cf7c73c1,718644.9122170859,SUCCESS,
0x04d66d9016561709ac76dcde27782ac27357e72230c2d7615d9f3f7db5892c45,0x758c30b5,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x31cadca05cbd0825549b948b9edd792c93b2941a,72968.3239984750,SUCCESS,swapETHForTokens(address token)
0x284698bb25434d2f6a6668088b01d83d7eaa25574238b288049c7ff126658d61,0x3b164a8e,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x1488301ae0336009355a8f57702cb4685d6348f8,108259.0463216009,SUCCESS,
0x3448dd8522c29995184c7c3f96eec761de57073dd6144be6a45080b44950211e,0x3b164a8e,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x3612b881f91249449e26af12e23eba041909f376,216137.3853631175,SUCCESS,
0x97a3072b791a41585bb11cfc8e74a12bd5fde145bf380dba69fbab5db4b0735e,0x3b164a8e,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xee5643e5c0f72474aba2c3f7e88490ccf3cc51f7,359104.9940821585,SUCCESS,
0x04dc32fa7653096129cd6ad5b42bcde5ca4334ada7cd361d930ed9199b6ba90f,0x3b164a8e,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xbe55f46312706e1c61e696d68a1d055871d80b14,714025.0633449462,SUCCESS,
0x4186b399bdd3bcc8b852d25a4039abf66a94dd7599fcf03e71e13218e7634c60,0x3b164a8e,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xf0782750666ebc5a55bc2f70473853dba9dc102f,177639.1222035576,SUCCESS,
0x2ac8d231d5248a04da27a25f7ec89ee896eca2de82d9112a971263476ce9ab92,0x3b164a8e,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x41a4fd0653910380c7fb9bfa961749102e809849,707124.2969170903,SUCCESS,
0x004be9489e7923c5ff97b1097812c9682f0d055c467e00ea3debf904d548b41c,0x3b164a8e,2025/07/06 11:43:06,2025/07/06 03:43:06,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x1e2f22c9995b071257986c9eb4ef41d5c1741d8a,351513.8832914629,SUCCESS,
0x1863997942b743cf66cc083fc6af56263af14f6833f34c871b358b273bb1f703,0x7e7c8b25,2025/07/06 11:43:08,2025/07/06 03:43:08,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xc60e2d176f08de53131f72ec2dbb6af932675cda,693750.6127187735,SUCCESS,
0xe169a8b35b546225e4fbef1fa2fd1dae8d242148eeb5804af05a70aaade7f754,0x3593564c,2025/07/06 11:43:08,2025/07/06 03:43:08,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xb9af0f7181b43371d1a1ffac41d0829fdcdbcf17,1382723.4436121772,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x53f7e0f545e5555a8c3a411c512bcfb1187643b181b273cfa79bf05eda600779,0x1c25dd39,2025/07/06 11:43:10,2025/07/06 03:43:10,0xc3735ef36a6a0d30759f2ef9e86322a67f4eb56b,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,2267334.2529821950,SUCCESS,
0x191e1b230a2e515c7c0c81e716c8037dc9a1b587f770429e79d1532627156ab8,0x5c11d795,2025/07/06 11:43:12,2025/07/06 03:43:12,0xb6e8d502409b83372293553f97371dd3a13623a5,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,3027537.9323410396,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xec532cb9de3d30b38bea94efc1216f99a8028bbe718066e9a1a7ab4188272ad1,0x5c11d795,2025/07/06 11:43:12,2025/07/06 03:43:12,0x8277a861499e114d5dc94d27a06b16620f2ce59f,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,580065.6404809634,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x78bf42884335a08e1d44ec429e19754356de184c319b87a0acdacc0b7ed002f8,0x5c11d795,2025/07/06 11:43:13,2025/07/06 03:43:13,0xb6e8d502409b83372293553f97371dd3a13623a5,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,3027537.9323410396,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3ed804f120309fe0af58f06c3d1be3f99c487a8e8093216da4ff4db312f77380,0x5c11d795,2025/07/06 11:43:13,2025/07/06 03:43:13,0x8277a861499e114d5dc94d27a06b16620f2ce59f,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,580065.6404809634,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6061bd67f85034505096e0810e5b378bf82b0b0befea7b5223c361d3655b071e,0x791ac947,2025/07/06 11:43:21,2025/07/06 03:43:21,0x3ce8f66795207a24ff7b53fe66ea0d438c5565dd,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,3361637.4281595317,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x28b203b09d6bbafa1e2a0e1bf3f2f11acc82c90e25080bb806ea3f0d5102bdb0,0x5b9e9006,2025/07/06 11:43:23,2025/07/06 03:43:23,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x3ab73e95d7df4a795565361e231c64a246ee6505,775962.4396712061,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x27f7d7bf54da8fa34ebc4284043a44310813d37a8111464c3b8fe61b3c401cad,0xe5e8894b,2025/07/06 11:43:24,2025/07/06 03:43:24,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xb300000b72deaeb607a12d5f54773d1c19c7028d,102746.3528907452,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x27f7d7bf54da8fa34ebc4284043a44310813d37a8111464c3b8fe61b3c401cad,0xe5e8894b,2025/07/06 11:43:24,2025/07/06 03:43:24,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x9d76c466b9886fc812228b180b646acd568a3387,102746.3528907452,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x72bc1f6c882e7e0fc3b87f2d5f5278df32eb5ea50c0917f4b4a51810a332e059,0x7e7c8b25,2025/07/06 11:43:27,2025/07/06 03:43:27,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0x88536b089ab3c5abf24d49df2290f822f17af726,77597.6717606113,SUCCESS,
0xa1d54dc3e8c553269b7061d3ad23189bae1577f7ba64e01c6e541dcb3b83cd1c,0x3b76d879,2025/07/06 11:43:30,2025/07/06 03:43:30,0x31cadca05cbd0825549b948b9edd792c93b2941a,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,72968.3239984750,SUCCESS,swapTokensForETH(address _token)
0x10fe9e563694e931c339244b5e3d3234776d8454e4c71a2673c14745c0c2b020,0xac9650d8,2025/07/06 11:43:39,2025/07/06 03:43:39,0xf0430adbf155b62104fefc3da57f72bc0b2c3bbb,0xd4cb9680017ffe99b79d0921eb2e1817f5a127b1,1173275.0862801760,SUCCESS,multicall(bytes[] data)
