tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xfeaaf97dc1ddc98fe0400263cbdfeacd4136e1242e6fb6ebf58e63fb63ee0874,0x088890dc,2025/07/06 22:03:37,2025/07/06 14:03:37,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x5d750d0303d3564b515f0714eca0b2088b51bf46,412.8499593143,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0xe259e5e03e80409c81d9314963d2e4bc90dfb45e79a268574fb95c5e6d9e70a4,0x0dc4bdae,2025/07/06 22:04:22,2025/07/06 14:04:22,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xa0c679925b073e01055a96b814ba313dd0992168,300.6074891157,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xa2f67c47e919259f74cebcf61b54cf830c34f0e5eacce3ef99191263f890a893,0x0dc4bdae,2025/07/06 22:06:16,2025/07/06 14:06:16,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xb1b2a2c7fbfdef4e30ec62ef233823d1c5e45b61,573.8075311016,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xb1e36d881621169c2ccd09ce5cba104b34880fb6df4bf74fc47c4b420d4e29cf,0x0dc4bdae,2025/07/06 22:06:47,2025/07/06 14:06:47,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xb1b2a2c7fbfdef4e30ec62ef233823d1c5e45b61,1048.9806739907,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6d2aa87a21ebe7a98f51fdff7327728428ac2368b47c10d64e8605cd19773259,0x0dc4bdae,2025/07/06 22:07:51,2025/07/06 14:07:51,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xb1b2a2c7fbfdef4e30ec62ef233823d1c5e45b61,650.3876376846,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x9c5115cd33cab0f6a7e057dc7d313af7a6c47c8a7a8840e6a9d72337912a3fff,0x0dc4bdae,2025/07/06 22:08:40,2025/07/06 14:08:40,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xb1b2a2c7fbfdef4e30ec62ef233823d1c5e45b61,225.8007486978,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xa15cbdb787626580d64e3a8441cf3baebadd5599c354d380a6e4de1ca47277d1,0x088890dc,2025/07/06 22:09:33,2025/07/06 14:09:33,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xded9470f5bcbdda2b466369c744cec8b1d382267,1100.2355345758,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x0209d9cea74ccee1aefb15b3795d5cf33d2a0285aeb8f503ae40ac0985c33ca6,0x0dc4bdae,2025/07/06 22:13:06,2025/07/06 14:13:06,0xb1b2a2c7fbfdef4e30ec62ef233823d1c5e45b61,0x00000047bb99ea4d791bb749d970de71ee0b1a34,1000.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x0209d9cea74ccee1aefb15b3795d5cf33d2a0285aeb8f503ae40ac0985c33ca6,0x0dc4bdae,2025/07/06 22:13:06,2025/07/06 14:13:06,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,49.8500000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x0209d9cea74ccee1aefb15b3795d5cf33d2a0285aeb8f503ae40ac0985c33ca6,0x0dc4bdae,2025/07/06 22:13:06,2025/07/06 14:13:06,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,947.1500000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x19bf125e041792ccaa3e59eb14a98591e727be54b20f04bd051b2feadf65b0a2,0x0dc4bdae,2025/07/06 22:14:14,2025/07/06 14:14:14,0x84fb6f6a26be2e1faa8d8eafb0cfd941460638c1,0x00000047bb99ea4d791bb749d970de71ee0b1a34,323.9608700249,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x19bf125e041792ccaa3e59eb14a98591e727be54b20f04bd051b2feadf65b0a2,0x0dc4bdae,2025/07/06 22:14:14,2025/07/06 14:14:14,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,49.8500000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x19bf125e041792ccaa3e59eb14a98591e727be54b20f04bd051b2feadf65b0a2,0x0dc4bdae,2025/07/06 22:14:14,2025/07/06 14:14:14,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,16.1494493707,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x19bf125e041792ccaa3e59eb14a98591e727be54b20f04bd051b2feadf65b0a2,0x0dc4bdae,2025/07/06 22:14:14,2025/07/06 14:14:14,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,306.8395380440,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x2dd82d2eea0f67f81582ed83d8b1a600033d60b97ee5144477e8dab72e4255e1,0x0dc4bdae,2025/07/06 22:16:04,2025/07/06 14:16:04,0xa0c679925b073e01055a96b814ba313dd0992168,0x00000047bb99ea4d791bb749d970de71ee0b1a34,300.6074891157,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x2dd82d2eea0f67f81582ed83d8b1a600033d60b97ee5144477e8dab72e4255e1,0x0dc4bdae,2025/07/06 22:16:04,2025/07/06 14:16:04,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,16.1494493707,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x2dd82d2eea0f67f81582ed83d8b1a600033d60b97ee5144477e8dab72e4255e1,0x0dc4bdae,2025/07/06 22:16:04,2025/07/06 14:16:04,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,14.9852833324,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x2dd82d2eea0f67f81582ed83d8b1a600033d60b97ee5144477e8dab72e4255e1,0x0dc4bdae,2025/07/06 22:16:04,2025/07/06 14:16:04,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,284.7203833159,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xf59e8d327e110ab75d63837b72d4dd8019f5c7aae12d3a675abfb740b0e95543,0x0dc4bdae,2025/07/06 22:16:48,2025/07/06 14:16:48,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x424b136f8dcdf1ba3f1032859adbcf488c79c2c0,233.2789868556,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x21022aefb678ffb4d5fabb0f7e3bd6cdf105073434e58fc2be898d3dd7be7308,0x0dc4bdae,2025/07/06 22:16:53,2025/07/06 14:16:53,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x45c7f3a689c9561459a2db7bfd4f5fd476895a76,45.8836176218,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xf5747b4184dae3c23f85aa00db8735167e2caa666b7b56025b0851e458cea112,0x0dc4bdae,2025/07/06 22:17:34,2025/07/06 14:17:34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xd5f84ec057099d62c0e0bebc99d91269497105da,45.6313914453,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x978019981aa73b88b28165aa1f4ed98fde868b63999ef86e04200a78a89d2561,0x0dc4bdae,2025/07/06 22:21:29,2025/07/06 14:21:29,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x236a47a48b9c1303c3c94374ba0ea67680c1c719,224.4484286095,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x2be06cad599d192d453da29795f14810c225ececb7542f596e23ccd5b5ae785f,0x0dc4bdae,2025/07/06 22:21:43,2025/07/06 14:21:43,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xffdfe85b497a48a30dc1c7ff02e6977b14c98107,218.4444311655,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xc06d3dbca7b74626bd7711aa062ae61e96e2af2288531db9fb3316387baf69f2,0x0dc4bdae,2025/07/06 22:22:18,2025/07/06 14:22:18,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x45c7f3a689c9561459a2db7bfd4f5fd476895a76,42.9889876259,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x09b918e7fceb57217716f21841fce219b4235fb39098295894450fc277e27fd1,0x0dc4bdae,2025/07/06 22:23:51,2025/07/06 14:23:51,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x6295fd7c03456da4cfd92f9c829da11eb9611cb5,211.5524665566,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xe00c7e334b1faf60f4d39abd4ef1b68a20d07939156669ddfe58dfaa40e876c5,0x0dc4bdae,2025/07/06 22:24:16,2025/07/06 14:24:16,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xcf35e61b838c4423caf1b1c713b5532de45bbe07,206.0553901793,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xbf526ba2b11b7377111059d6f6410ef97d666aa0de3dc196def25e5e9ef296c4,0x0dc4bdae,2025/07/06 22:26:09,2025/07/06 14:26:09,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xd5f84ec057099d62c0e0bebc99d91269497105da,40.5697187128,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xafab928a74de2ca30138a8a9bb91e024e2e74162906b6d182c58c9689a958a79,0x0dc4bdae,2025/07/06 23:44:26,2025/07/06 15:44:26,0xcf35e61b838c4423caf1b1c713b5532de45bbe07,0x00000047bb99ea4d791bb749d970de71ee0b1a34,100.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xafab928a74de2ca30138a8a9bb91e024e2e74162906b6d182c58c9689a958a79,0x0dc4bdae,2025/07/06 23:44:26,2025/07/06 15:44:26,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,14.9852833324,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xafab928a74de2ca30138a8a9bb91e024e2e74162906b6d182c58c9689a958a79,0x0dc4bdae,2025/07/06 23:44:26,2025/07/06 15:44:26,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,4.9850000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xafab928a74de2ca30138a8a9bb91e024e2e74162906b6d182c58c9689a958a79,0x0dc4bdae,2025/07/06 23:44:26,2025/07/06 15:44:26,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,94.7150000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xde81ce63abe2adb5cece85f1e0da699c2798f6240fe725b112d69e7603ef3a52,0x0dc4bdae,2025/07/06 23:48:06,2025/07/06 15:48:06,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x45c7f3a689c9561459a2db7bfd4f5fd476895a76,202.5286225862,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xcedc1a282c291ad65881f793e6ad7683c3bc2450f041a6d2d283094e4c45afbf,0xa9059cbb,2025/07/07 00:10:06,2025/07/06 16:10:06,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x5a287d047cbb0d7b7db414fd7d636ca0950648de,2000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x4f47024b859fe09dccbf5d28aa9e158c6e68ba79ed6de2bf71dd7cded781deef,0xa9059cbb,2025/07/07 00:11:28,2025/07/06 16:11:28,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xaaa93fc13a0b71dfde7ca4d47405c5097e699fee,10000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xdf30d406747d22c11fc6d2b9970651198565783df6b23b16868eb4973dc1dcc9,0xa9059cbb,2025/07/07 00:21:02,2025/07/06 16:21:02,0xaaa93fc13a0b71dfde7ca4d47405c5097e699fee,0x45c7f3a689c9561459a2db7bfd4f5fd476895a76,200.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x0199335709a279784087271f2fd5c43e803cf52b597aadc6221b4a92cda5efa3,0xa9059cbb,2025/07/07 00:23:42,2025/07/06 16:23:42,0x5a287d047cbb0d7b7db414fd7d636ca0950648de,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,1800000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x9b476a73fe5996f1fccf7504e0e13709f05f47cca19c9c31bc5dc4fe816c975b,0x0dc4bdae,2025/07/07 00:30:24,2025/07/06 16:30:24,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xd5f84ec057099d62c0e0bebc99d91269497105da,79.5572917875,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x79c7bafd7e7e4058dca3745ecf9a26f22c32db4db7a76cb7bee4440b9e149109,0xe8e33700,2025/07/07 00:36:50,2025/07/06 16:36:50,0x5a287d047cbb0d7b7db414fd7d636ca0950648de,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,200000.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x61f7c948873438c1f7b888c9c431df0c72ccfcdd5802db9819b0e6f75d745542,0xa9059cbb,2025/07/07 00:37:02,2025/07/06 16:37:02,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x4cc99e3a70d97e72119cf7bd685548f68eed0999,20.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x735f09222ca758b3cb7bc6a1e8d5e53302315eef4e91f7da05a4e7bbd5a65313,0xa9059cbb,2025/07/07 00:48:02,2025/07/06 16:48:02,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x4cc99e3a70d97e72119cf7bd685548f68eed0999,12345.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x5dd456fe2dce671f71bb4d9f6c4acd91da0a8e5b89ec535580eac5e386bad50d,0x0dc4bdae,2025/07/07 00:52:54,2025/07/06 16:52:54,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x5a287d047cbb0d7b7db414fd7d636ca0950648de,39.5672273558,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xfae1ddc680c5520b5afe48b261e7f25188ddd617c192ff5f7fe6bb83bc3151eb,0x0dc4bdae,2025/07/07 01:13:36,2025/07/06 17:13:36,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x36e95aa753c3f25f98bc86e842bc257d4f547f56,4191.4807863529,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x03000033a800bd11efef5b7469a366c3d5d3607c8e2f303a0e5df643d7a4cc70,0x0dc4bdae,2025/07/07 01:15:59,2025/07/06 17:15:59,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x5619735de41d37acf92ca637e6c3b1026a7f559e,17125.5149689098,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x4e7f94755848614dc922dac546a42423f8ffe14d35d6900a50bda39ee9283bcc,0xa9059cbb,2025/07/07 01:17:37,2025/07/06 17:17:37,0x236a47a48b9c1303c3c94374ba0ea67680c1c719,0xdac970bc5622fb908f46be5b1650da85e3da5262,224.4484000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x0a3b17cc0b477f07cdf5c043e49562cf43804cbadf389a73d35f5c527aaabea0,0x0dc4bdae,2025/07/07 01:17:45,2025/07/06 17:17:45,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x8a73b14f00ebe8244daab51978ba9502822ea426,27315.3362375690,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x97eb1f18b789c961cb0f446940d468e18cd7669f94ecc553abd1363a50e3f655,0x0dc4bdae,2025/07/07 01:18:10,2025/07/06 17:18:10,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xf9e67458182c834ac4647b1952daf562867ea341,5074.9442957238,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x65786dd47a34fc2409e342842f1016b2a7ab472a86720031c98c0a0b7410ef7a,0xa9059cbb,2025/07/07 01:18:34,2025/07/06 17:18:34,0xcf35e61b838c4423caf1b1c713b5532de45bbe07,0xe2cfaffe23e442d7e0ac5b4f17a05df588e7c375,106.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xf981366108793dd6b5e88adb14041643ef97a528e6ba564e46deb55d50b7a211,0xa9059cbb,2025/07/07 01:20:30,2025/07/06 17:20:30,0x424b136f8dcdf1ba3f1032859adbcf488c79c2c0,0xdac970bc5622fb908f46be5b1650da85e3da5262,233.2789000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x7e744c84816ef45408f3e6bb4506c091498d76cf8b97b7437cd0720da36edaa8,0xa9059cbb,2025/07/07 01:21:36,2025/07/06 17:21:36,0x6295fd7c03456da4cfd92f9c829da11eb9611cb5,0xdac970bc5622fb908f46be5b1650da85e3da5262,211.5524000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x98e0e5d31ee9d7b1573f77d0aa72aa002d511aabec9e2f6eefa2d66a8932d67d,0x0dc4bdae,2025/07/07 01:22:40,2025/07/06 17:22:40,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x07daa7b0f27e90259f93838f4675f9cfd39c8a12,16053.2442936870,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6a99b7b9eaab3e234411f5064a311d08a4ef34d35fac8b7f2367011e749c26f5,0xa9059cbb,2025/07/07 01:23:31,2025/07/06 17:23:31,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x000000000000000000000000000000000000dead,181704651.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x32dd12db49fb93d17f2b0b41e4e4ef53e0fbfc77832e0343cff1bff7edc1a1cb,0x0dc4bdae,2025/07/07 01:23:46,2025/07/06 17:23:46,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x1a099d4e227c90ef0ecdb7c990ae1dd636d28e74,15645.2979744526,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6f5f972337017e386674766656427888df1ad7ffea75d33c5e54405e9971f92a,0x0dc4bdae,2025/07/07 01:24:47,2025/07/06 17:24:47,0xdac970bc5622fb908f46be5b1650da85e3da5262,0x00000047bb99ea4d791bb749d970de71ee0b1a34,669.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6f5f972337017e386674766656427888df1ad7ffea75d33c5e54405e9971f92a,0x0dc4bdae,2025/07/07 01:24:47,2025/07/06 17:24:47,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,4.9850000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6f5f972337017e386674766656427888df1ad7ffea75d33c5e54405e9971f92a,0x0dc4bdae,2025/07/07 01:24:47,2025/07/06 17:24:47,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,33.3496500000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6f5f972337017e386674766656427888df1ad7ffea75d33c5e54405e9971f92a,0x0dc4bdae,2025/07/07 01:24:47,2025/07/06 17:24:47,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,633.6433500000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6690c4154e2836afe493eb070fcd88bf710cab209f34ad22010d23b8b2f7e45d,0x0dc4bdae,2025/07/07 01:25:18,2025/07/06 17:25:18,0xe2cfaffe23e442d7e0ac5b4f17a05df588e7c375,0x00000047bb99ea4d791bb749d970de71ee0b1a34,106.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6690c4154e2836afe493eb070fcd88bf710cab209f34ad22010d23b8b2f7e45d,0x0dc4bdae,2025/07/07 01:25:18,2025/07/06 17:25:18,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,21.1364000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6690c4154e2836afe493eb070fcd88bf710cab209f34ad22010d23b8b2f7e45d,0x0dc4bdae,2025/07/07 01:25:18,2025/07/06 17:25:18,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,5.2841000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x6690c4154e2836afe493eb070fcd88bf710cab209f34ad22010d23b8b2f7e45d,0x0dc4bdae,2025/07/07 01:25:18,2025/07/06 17:25:18,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,100.3979000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xfbceed2f5a553b9b4764c6b842974c3b5f8f22cb0542c066313976cd5fd10ddd,0xa9059cbb,2025/07/07 01:27:07,2025/07/06 17:27:07,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x5a287d047cbb0d7b7db414fd7d636ca0950648de,1000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x357bd946b7cf15f4afec3348a0b8335252ff10fc3e321edb39ada04597eafaa7,0x0dc4bdae,2025/07/07 01:32:51,2025/07/06 17:32:51,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xad4192d598889e633b482c81fa2188788ebe663c,2035.2283810769,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x03e0a0f2348d9b912af85c84b9d9190d84d8a4b5f430dcb2a39ecf84921af20a,0x0dc4bdae,2025/07/07 01:33:07,2025/07/06 17:33:07,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xf9e67458182c834ac4647b1952daf562867ea341,7211.0430426994,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xa6a01f1de0f025e57d557140dc4670a4280b87269377cf58eff853d10d12bf46,0x0dc4bdae,2025/07/07 01:35:09,2025/07/06 17:35:09,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xee83e5cc4151f8e478614881fc1fc079ee616c3c,3159.4785761510,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x862a822ac5650328c000948de7f56ad1040b2d6ae404eafe809fd0bdb28113d0,0xa9059cbb,2025/07/07 01:36:01,2025/07/06 17:36:01,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x45c7f3a689c9561459a2db7bfd4f5fd476895a76,126263.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x659511bb1ac508b5b5e868a39a3777d98ca5e7b7fd86e78beccbe8807c151b6b,0x0dc4bdae,2025/07/07 01:36:52,2025/07/06 17:36:52,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xad4192d598889e633b482c81fa2188788ebe663c,1974.4442847146,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
