tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x0cd8818a76a96e15d3bb30334ac404cb74c72223f718f7e6c65582114a07cf1e,0x7ff36ab5,2025/06/07 04:33:36,2025/06/06 20:33:36,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xf25d00df09e3703305ed3d1bc9c6cbb0a194d136,9856214.9067445584,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x45c1262ad819cd229f5b58a9c18db6e475f7f40766cff77f2e3b07541ad30633,0x18cbafe5,2025/06/07 04:34:30,2025/06/06 20:34:30,0x775535aae884d242cb68705bf5c690b9d2baffc3,0x9e004958130bd7f34b5ad45d24153da889b5743f,578179.8055955953,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfb62a64915991adbedb7e2e8435c06f9fc33426ae54efa9b3020bdd750c8a246,0x18cbafe5,2025/06/07 04:35:21,2025/06/06 20:35:21,0xff99e2ca80c6c992a761facdc6a8cf923f9e3f07,0x9e004958130bd7f34b5ad45d24153da889b5743f,10855548.1811884902,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8b7477fae254f3568999d2f2fe9802fce96cdb958450dcb75c4f9d504548fa7c,0x7ff36ab5,2025/06/07 04:36:05,2025/06/06 20:36:05,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xd7783ee4390775c3402aaa77fa8f299de5192ab3,1670285.4944633427,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x61a4cac89bd34c96744cdde7c834356881ad9a1e154ce69511c9a4a2a023a1fc,0x18cbafe5,2025/06/07 04:36:38,2025/06/06 20:36:38,0xcc005921341b03dac22cd026ec31bf0a0e6dae87,0x9e004958130bd7f34b5ad45d24153da889b5743f,3210049.0693177213,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe61956ee5ae0a5bcd5b22d088c31995b06d1c08e6f48d96c2edaba493ac4cbe1,0x18cbafe5,2025/06/07 04:37:41,2025/06/06 20:37:41,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,0x9e004958130bd7f34b5ad45d24153da889b5743f,2348771.6623071935,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf5f54228b77898efe13b635aeb90f7e9974fca997ff1204a4a1adb55ba79a65c,0x7ff36ab5,2025/06/07 04:38:15,2025/06/06 20:38:15,0x9e004958130bd7f34b5ad45d24153da889b5743f,0x338203e73cc19ea107490ff76c2f0a123b753b56,9587987.2319973651,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa16f803d5a7770ea7deb64145ce2faeda76d04d7c43759d2a3bce24bd5418c29,0x7ff36ab5,2025/06/07 04:39:00,2025/06/06 20:39:00,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xf25d00df09e3703305ed3d1bc9c6cbb0a194d136,5923808.6589058917,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x16475aa0d12bd362ed43c32f64e6ece4055cfb40be5d1aabc6f9e8fc34aaa352,0x18cbafe5,2025/06/07 04:39:47,2025/06/06 20:39:47,0x6d4049eeda9acf969db3c11a62358c7db5f6ac3a,0x9e004958130bd7f34b5ad45d24153da889b5743f,4478926.3834767137,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0d947a4db7608ca034779cc182b903c28228ee10a1b0c6cd74bc3dca2674a4a6,0x7ff36ab5,2025/06/07 04:40:17,2025/06/06 20:40:17,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xcc005921341b03dac22cd026ec31bf0a0e6dae87,12435066.4158212878,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc4c5942c825148754db5af3be2d18407a34f8cba5de4bb901bd43e868f1f84a2,0xa3d4e927,2025/06/07 04:41:09,2025/06/06 20:41:09,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xff99e2ca80c6c992a761facdc6a8cf923f9e3f07,5393342.5636303844,SUCCESS,
0x95ccc8616c6dfb5946c5b1379a68236ddd0158eeed3cdf6851f909611a935452,0xa3d4e927,2025/06/07 04:41:56,2025/06/06 20:41:56,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,8655198.6352138147,SUCCESS,
0x83788a0d11d2ecc3141f991baf0303b1b89329ace31ad7881b28f2743ad7b984,0x18cbafe5,2025/06/07 04:42:48,2025/06/06 20:42:48,0xd7783ee4390775c3402aaa77fa8f299de5192ab3,0x9e004958130bd7f34b5ad45d24153da889b5743f,6571325.8656901885,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4855a980e0b155ec7bbe2cd1244a31fb3528a61aff8fc75ccf2f0ae1cb1d0816,0x18cbafe5,2025/06/07 04:43:18,2025/06/06 20:43:18,0xff99e2ca80c6c992a761facdc6a8cf923f9e3f07,0x9e004958130bd7f34b5ad45d24153da889b5743f,13552219.4630036820,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8bbd5db61dff14c439a772e56b0c18c4f37956bc3f32c6ff219e503d20c8609e,0x02751cec,2025/06/07 04:44:05,2025/06/06 20:44:05,0x9e004958130bd7f34b5ad45d24153da889b5743f,0x10ed43c718714eb63d5aa57b78b54704e256024e,315438634.8369398117,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x8bbd5db61dff14c439a772e56b0c18c4f37956bc3f32c6ff219e503d20c8609e,0x02751cec,2025/06/07 04:44:05,2025/06/06 20:44:05,0x10ed43c718714eb63d5aa57b78b54704e256024e,0x28a786729db6edba57dc7d172a04c65c26b631ff,315438634.8369398117,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xdd787bfcbf90aabe941fd6c6b582c4de59bb045c45ade51686e1c02352624e1e,0x181a8b99,2025/06/07 04:44:08,2025/06/06 20:44:08,0x9e004958130bd7f34b5ad45d24153da889b5743f,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,39.6942060500,SUCCESS,
0xe3cf4269141e55d9a1a493bd3a926def91e6b9688497b0139b85bee18eb1d862,0x18cbafe5,2025/06/07 04:44:18,2025/06/06 20:44:18,0x01ba72c70dee81483f8e9581bbb3919cb7ea7592,0x9e004958130bd7f34b5ad45d24153da889b5743f,25768674.9671457857,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4a8a83f32993f552569266eaee6c0035b9539e3c819742395211c011e7086501,0xb6f9de95,2025/06/07 04:44:21,2025/06/06 20:44:21,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xb21a7d6b07ad608202c5c057031a034bf4166b38,8865471.4322829824,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xea1bf69f81427b87dbc7c573399fe067009a6d4b26ae290634ecd1d75f9a7fab,0x181a8b99,2025/06/07 04:44:24,2025/06/06 20:44:24,0x9e004958130bd7f34b5ad45d24153da889b5743f,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,563429.5132449411,SUCCESS,
0x29f8d3b413d5a316f0c66b44c93fb9608e5752f010e06ac7d33e46cb81069def,0x18cbafe5,2025/06/07 04:44:45,2025/06/06 20:44:45,0xd7783ee4390775c3402aaa77fa8f299de5192ab3,0x9e004958130bd7f34b5ad45d24153da889b5743f,19713977.5970705673,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf7e68e59788233241ec5243515c7b97e8484cab65036b15bddfeacb36a3ca269,0xb6f9de95,2025/06/07 04:44:47,2025/06/06 20:44:47,0x9e004958130bd7f34b5ad45d24153da889b5743f,0xb21a7d6b07ad608202c5c057031a034bf4166b38,15211805.3641472775,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
