tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x4041a50701f2c47309f4df649ae6b3f3fd05cb9a2a62e3c732b6a871b2210cbc,0x3593564c,2025/07/07 02:12:28,2025/07/06 18:12:28,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x71bf33984ce54dfd1e706ac937ba6780a6c64027,145843.8526644717,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x1ca697023485e2cf7d9ec8226884ad983da49041c28f706439aebf1f6b8f7aad,0x2213bc0b,2025/07/07 02:12:55,2025/07/06 18:12:55,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,257228.6524239404,SUCCESS,
0x1ca697023485e2cf7d9ec8226884ad983da49041c28f706439aebf1f6b8f7aad,0x2213bc0b,2025/07/07 02:12:55,2025/07/06 18:12:55,0x779a74436eda060911b2c4f209d34ea155f3df09,0xad01c20d5886137e056775af56915de824c8fce5,1800.6005669676,SUCCESS,
0x1ca697023485e2cf7d9ec8226884ad983da49041c28f706439aebf1f6b8f7aad,0x2213bc0b,2025/07/07 02:12:55,2025/07/06 18:12:55,0x779a74436eda060911b2c4f209d34ea155f3df09,0xc03e06e8ddd9a6f554e896757b1299678d7fd883,255428.0518569729,SUCCESS,
0x76d2d460b19590bd85d9d5ace5d694af6dca307ccf6022be3a463624709a220f,0x3593564c,2025/07/07 02:25:42,2025/07/06 18:25:42,0xc96775c4a140e99b24b26d5fbe7bc23246cbff57,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,243593.4636130112,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xf7ea30775a22235dc1a52ce1b196ea2866e25bc2ce5ab3837d82a15057035376,0x3593564c,2025/07/07 02:43:34,2025/07/06 18:43:34,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x3c6be6c0b674a5e804891df2a6152f9d75981b19,2877.0032072533,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x8ea7b1166b712aa481a492f60c246e028461e9e0da128181eaaf308c33122af3,0x3593564c,2025/07/07 02:43:37,2025/07/06 18:43:37,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xd6e29f095969cce4d2ba913be2520977ef5a2b3a,13107.0220323395,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x27163077763c7dc4e0794f146f7f0cd9ad90472a057748132d09dc2427d7fbf8,0x3593564c,2025/07/07 02:44:04,2025/07/06 18:44:04,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x48479b90d27eed5b920d19a9a7e47bc1fa82a30b,17318.5955141048,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x9e6b328a1b9eb12db4ddb58c477a59b61198ece0f10d6d939b692ec6e6af8fc3,0x088890dc,2025/07/07 05:03:39,2025/07/06 21:03:39,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x3542358f2897898b29b690d0a9150422cfd9e064,280007.8808334642,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x4307a032da3d2ecc1843bf8f950331cf90863d77fbb96ff74c50645609ecb398,0xb80c2f09,2025/07/07 05:30:41,2025/07/06 21:30:41,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x10162e911a4ab5607f9c55d042b46e31bdaaf2b9,54263.2084798172,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x68d018aadec595a994b919b02439ebf1fb1911700cd61ddeae20674955150e36,0x2213bc0b,2025/07/07 07:41:51,2025/07/06 23:41:51,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,40822.8579568644,SUCCESS,
0x68d018aadec595a994b919b02439ebf1fb1911700cd61ddeae20674955150e36,0x2213bc0b,2025/07/07 07:41:51,2025/07/06 23:41:51,0x779a74436eda060911b2c4f209d34ea155f3df09,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,408.2285795686,SUCCESS,
0x68d018aadec595a994b919b02439ebf1fb1911700cd61ddeae20674955150e36,0x2213bc0b,2025/07/07 07:41:51,2025/07/06 23:41:51,0x779a74436eda060911b2c4f209d34ea155f3df09,0x98900d19cac119263329795b66da432e17a9af4a,40414.6293772958,SUCCESS,
0x48b6f0f7020fe9d3d30cb7c26a5d0742e59541842b098847967cf45da0549e45,0x3593564c,2025/07/07 08:21:01,2025/07/07 00:21:01,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x3bd1fa14a33bb0bbbcc8481277a43ab310574601,4044.4336609306,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x778c8a5a4b035c4ac27a9985c60a179efc1620426aaaefad4a147e94f12e5b58,0x3593564c,2025/07/07 11:04:37,2025/07/07 03:04:37,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x2a8ab13d74142cfd2292f95d64a7c842683fccab,416791.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2ad827732218c1995536ee8c578094a70b66ec2716a743708db182ccaf7a4451,0x3593564c,2025/07/07 11:23:12,2025/07/07 03:23:12,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb5ad01603a45382c128fb9b7d150d7585323ab63,5032.5137229731,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x415dd476a079a72ce3dbb843f1287119362a968b2ffb3823f3925ae54effe407,0xb80c2f09,2025/07/07 12:23:53,2025/07/07 04:23:53,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xc70dbe400731e429fe0a5eb03de6e14c5e14f7b5,3502.6494890561,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xf7153c44909249c17cafc41819343a8516d666f35d665559581e940c0c318bb8,0x3593564c,2025/07/07 13:32:35,2025/07/07 05:32:35,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x4aeb5bf4e914e2c1e8ae4d865ab371d3b68eaa32,11972.8417204997,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x675b9865f38293306a403cec5d8540eaa0bb938bf64ae181970aa48a2f545ae2,0x3593564c,2025/07/07 13:58:10,2025/07/07 05:58:10,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x16888dd716801d93d824a0af2b8c8f50db956dc8,31152.1871713344,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xef8e4738b1a3054e57c3439697617744922874133db22b075d756d8991c03337,0x3593564c,2025/07/07 14:01:00,2025/07/07 06:01:00,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xc96775c4a140e99b24b26d5fbe7bc23246cbff57,615454.8711111132,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xd3ef939d6eb87142539fe06cd1612830a2e5e091b027d7c07d356ccf263e4095,0x088890dc,2025/07/07 14:04:09,2025/07/07 06:04:09,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x38035ebed0ad481150f6f6533d5a32c94163775b,431880.1515409951,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x67479c9f3afd9918e83f0af084015eb55f10615bd579c803b0e548efef5fc9e1,0x3593564c,2025/07/07 16:18:53,2025/07/07 08:18:53,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xc96775c4a140e99b24b26d5fbe7bc23246cbff57,57845.4063115594,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x45a1c53de8b19275f1448ecb99a5f19f772effe4b8ce371fa59409068d139722,0x3593564c,2025/07/07 17:00:56,2025/07/07 09:00:56,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xf220cdc927950305dace54a52e5bd507bfc0da74,20000.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x16e558b169e038e34a1772c6f751c7b0f7df2ce2215302e0ab9fe9d88f42d7e9,0x3593564c,2025/07/07 17:03:02,2025/07/07 09:03:02,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xc19bbd4cce195a3d9e90a6cfbf75510f76ae09ef,25476.8511362096,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x34bc001602e02650162baae929aa57efa9db681ecaeb7cc709515db8de581c3c,0xe9ae5c53,2025/07/07 17:15:09,2025/07/07 09:15:09,0xc19bbd4cce195a3d9e90a6cfbf75510f76ae09ef,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,25476.8511362096,SUCCESS,"execute(bytes32 proposalId, bytes actions)"
0x2c4409bdb7e0b408995de3743d807ccf674c1118a79a389ad3a8d20df5a9b7ff,0xe9ae5c53,2025/07/07 17:18:02,2025/07/07 09:18:02,0xf220cdc927950305dace54a52e5bd507bfc0da74,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,20000.0000000000,SUCCESS,"execute(bytes32 proposalId, bytes actions)"
0xea4bdaf185720bf314bd934689bbf876676f049ae05869f93b26495d480a2510,0xb80c2f09,2025/07/07 20:41:41,2025/07/07 12:41:41,0x10162e911a4ab5607f9c55d042b46e31bdaaf2b9,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,54263.2084798172,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x2e0e76199603847809eb8a74b1f6f500ff8ba0d6dbc28122625ede8aa0b0486b,0x2213bc0b,2025/07/07 20:55:33,2025/07/07 12:55:33,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,1793.7911596864,SUCCESS,
0x2e0e76199603847809eb8a74b1f6f500ff8ba0d6dbc28122625ede8aa0b0486b,0x2213bc0b,2025/07/07 20:55:33,2025/07/07 12:55:33,0x779a74436eda060911b2c4f209d34ea155f3df09,0xad01c20d5886137e056775af56915de824c8fce5,12.5565381178,SUCCESS,
0x2e0e76199603847809eb8a74b1f6f500ff8ba0d6dbc28122625ede8aa0b0486b,0x2213bc0b,2025/07/07 20:55:33,2025/07/07 12:55:33,0x779a74436eda060911b2c4f209d34ea155f3df09,0x70fdf52096c8312f4ba8b56e4932b30798bd5a9a,1781.2346215686,SUCCESS,
0x567d05324b5b02da50b92696f73f0cef6f056a898ca00ae67b47769103858ec5,0x2213bc0b,2025/07/07 20:58:10,2025/07/07 12:58:10,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,2497.5468291785,SUCCESS,
0x567d05324b5b02da50b92696f73f0cef6f056a898ca00ae67b47769103858ec5,0x2213bc0b,2025/07/07 20:58:10,2025/07/07 12:58:10,0x779a74436eda060911b2c4f209d34ea155f3df09,0xad01c20d5886137e056775af56915de824c8fce5,17.4828278042,SUCCESS,
0x567d05324b5b02da50b92696f73f0cef6f056a898ca00ae67b47769103858ec5,0x2213bc0b,2025/07/07 20:58:10,2025/07/07 12:58:10,0x779a74436eda060911b2c4f209d34ea155f3df09,0x70fdf52096c8312f4ba8b56e4932b30798bd5a9a,2480.0640013742,SUCCESS,
0x6ceb906ed9adf57cb2f7906e276e55b569ea8948afc3c3473a1a2129454a5001,0xb80c2f09,2025/07/07 21:00:00,2025/07/07 13:00:00,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x87db15ef2b6ba34655c11f6bc033d6ff21708909,153762.4779711444,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x47f1cff5414b3c82161477fff7687a040fa8d58ada8935420c04b289064e6765,0x262d6152,2025/07/07 21:00:46,2025/07/07 13:00:46,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,25346.4024575752,SUCCESS,zap()
