tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x07f349ca1788d8c211d80c68803e64529a6c2ed40d5de927e88dd78545d5923b,0x7ff36ab5,2025/07/08 17:54:53,2025/07/08 09:54:53,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,8656572.0460957475,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe90487cc1613d4e46d41209a40e430bb0e4c7f65140ae7d3789d8144008bc7fc,0x7ff36ab5,2025/07/08 17:55:49,2025/07/08 09:55:49,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xfe23fbca710234e0f6cf934e9229059f456251aa,9012415.7582854480,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x370d3384c205b1a0297ba803f12f798cee1c019b89983b6ccb4995c7fac5a2a2,0x7ff36ab5,2025/07/08 17:56:28,2025/07/08 09:56:28,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc9049baec187abf55c0c84a8cc99ad359d140420,8987539.0732612647,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x20bb29163f77b69181634642952a39f47036d62d3572bf8ac937226c7453ac50,0x7ff36ab5,2025/07/08 17:57:39,2025/07/08 09:57:39,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,8432846.5529897790,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6749d4d08f7a67da7f96607618dddcc49d8dd50c2e58e09074b32e6a71810e97,0x8af033fb,2025/07/08 17:57:40,2025/07/08 09:57:40,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,14482.2879802185,SUCCESS,"swapSimpleMode(address caller,tuple desc,bytes executorData,bytes clientData)"
0x6749d4d08f7a67da7f96607618dddcc49d8dd50c2e58e09074b32e6a71810e97,0x8af033fb,2025/07/08 17:57:40,2025/07/08 09:57:40,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0x1bc73a43adcfc4de5e481a32f96dff44f01bc91d,14482.2879802185,SUCCESS,"swapSimpleMode(address caller,tuple desc,bytes executorData,bytes clientData)"
0x26693a39bc0d44fa0a545aab3c520a36759cac172d25639a86945f7706392dbe,0x7ff36ab5,2025/07/08 17:58:48,2025/07/08 09:58:48,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,8353649.7100280300,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcdb6cc67aa3ec5c4a9629bca9b51434ae9b53dece6dedf4dc58289201f58a0e6,0x7ff36ab5,2025/07/08 17:59:58,2025/07/08 09:59:58,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,6673816.6724530375,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe4534e5e3f8f484ed8198d6db3c5dcfd8eb50d276d5bd596d9d006dc7d727333,0x7ff36ab5,2025/07/08 18:01:05,2025/07/08 10:01:05,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x068245763deb42ab8bbb712f302c773d91af37d7,7757160.4540850185,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x26eea70997941bf565b084a16fc177fa360d6a598bf9319d7bdd21d1dada8715,0x7ff36ab5,2025/07/08 18:01:58,2025/07/08 10:01:58,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,9047656.7294741720,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x18c9271b0f07530e971fb1e0a0ef959e45422f506f9800849e7e2dcb4249b928,0x7ff36ab5,2025/07/08 18:03:00,2025/07/08 10:03:00,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc962a1153f5111137f4dd79433b4c3950c4a767c,7805304.8658850715,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3553577dcb9dcf086b942bec87655f58cde157acef353dc457af3e5ffe7c066c,0x7ff36ab5,2025/07/08 18:03:45,2025/07/08 10:03:45,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,6999860.2512969319,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc28ae3ecff2589327f17518776f028c6e9efce54b6147763c0d07bf6529c671a,0x7ff36ab5,2025/07/08 18:04:19,2025/07/08 10:04:19,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,8416229.7437856402,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfce200e8b0c91ddb061abdc848191bdeeaabe565b9ff296f38360f1f3bbc0f34,0x7ff36ab5,2025/07/08 18:05:04,2025/07/08 10:05:04,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xfe23fbca710234e0f6cf934e9229059f456251aa,8876342.2475488838,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x610437ece02be05b856cfa262a4015fb75f10626c5d767d204991d2c7588e8fd,0x7ff36ab5,2025/07/08 18:06:19,2025/07/08 10:06:19,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc9049baec187abf55c0c84a8cc99ad359d140420,6728669.4468149869,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf76c71e27d672c14cc66a108986c6079d81ea39ee3d42aafb5da9fe9a5aa6f5a,0x7ff36ab5,2025/07/08 18:07:23,2025/07/08 10:07:23,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,8690118.0221359860,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa36053bff4414e5dc57d08396c89f2e853eb04b11045a38d41fc094bfa79a5da,0x8af033fb,2025/07/08 18:08:00,2025/07/08 10:08:00,0x1bc73a43adcfc4de5e481a32f96dff44f01bc91d,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,14482.2879802185,SUCCESS,"swapSimpleMode(address caller,tuple desc,bytes executorData,bytes clientData)"
0x3650d84d47e314c19ebd46d6c12ec86c16dcfcd81c89c6170b939bd7e0832ebd,0x7ff36ab5,2025/07/08 18:08:11,2025/07/08 10:08:11,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,7330562.1322708828,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf5025ae0390db92bafead604218d141faef475f7e4b5b4e4e115ffe35615dd30,0x7ff36ab5,2025/07/08 18:08:40,2025/07/08 10:08:40,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,6147714.7648152523,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdb29443554231d0e9f2e101f1dcb65fdc70771d1d6446c9e87569bca02d7b171,0x7ff36ab5,2025/07/08 18:09:16,2025/07/08 10:09:16,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x068245763deb42ab8bbb712f302c773d91af37d7,7405033.8923668815,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x32c0b14315b289ca972fdd11f31385057288e11818e696df285cbb5eed561adb,0x7ff36ab5,2025/07/08 18:10:09,2025/07/08 10:10:09,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,7060619.3133750735,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf2c45442fba4a4d278bcf36a746944ccd37d0b62b81a2fd8270886af59bfcdef,0x7ff36ab5,2025/07/08 18:10:42,2025/07/08 10:10:42,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc962a1153f5111137f4dd79433b4c3950c4a767c,7106666.3051911145,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdfbee85c2a48ed1b474e1467b6ccec5c10f10cbf4022404f33931f59572aa286,0x7ff36ab5,2025/07/08 18:11:33,2025/07/08 10:11:33,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,8854984.0280617084,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5c978afcf68b928b3b8c98e0b8126aabdd935d476d2fea2e1eebc63ab30a7ffb,0x7ff36ab5,2025/07/08 18:12:00,2025/07/08 10:12:00,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,8413707.1636804491,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x98b72a443d1cfb3b07aa9756c310f31ea888c0085094d461cd8ae257a9062745,0x7ff36ab5,2025/07/08 18:13:00,2025/07/08 10:13:00,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xfe23fbca710234e0f6cf934e9229059f456251aa,5902688.1507241633,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7f91b13d29f6207d125908f810c68d1c333c106e4e80233b5462cc940fc59c4d,0x7ff36ab5,2025/07/08 18:13:36,2025/07/08 10:13:36,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc9049baec187abf55c0c84a8cc99ad359d140420,8607807.4253151733,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3dd533169d7c8d1302109141ad1b543c923329282053b569b1875ab6b9c93726,0x7ff36ab5,2025/07/08 18:14:26,2025/07/08 10:14:26,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,8255953.6818954227,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe11f82786193011aaec0224f37293b3eb8193a41953b98c415cfc044fd5a5148,0x7ff36ab5,2025/07/08 18:14:57,2025/07/08 10:14:57,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,6303901.2952530710,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9f7814ea1b280ba42df2a6d5b849bf2d1a9e96b2a022485af770325762d6e0d3,0x7ff36ab5,2025/07/08 18:15:45,2025/07/08 10:15:45,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,6418654.6322723040,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc82d39e22f81befff734ad71627f835f396e0d4f4dcd572abbd78fc87e514690,0x7ff36ab5,2025/07/08 18:16:37,2025/07/08 10:16:37,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x068245763deb42ab8bbb712f302c773d91af37d7,7590919.1020928118,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x92d5caa440f95825500ee653f2b6271b09f40920d3d03a5d69d0b52316ae79c1,0x7ff36ab5,2025/07/08 18:17:05,2025/07/08 10:17:05,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,5871350.3890606025,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd983855af8ae7d0144c9011d5e89ebaa60115c9250db65a0835bf6539a0a7cd5,0x7ff36ab5,2025/07/08 18:18:16,2025/07/08 10:18:16,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc962a1153f5111137f4dd79433b4c3950c4a767c,7233552.6995622115,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x042d5c39b046e35b6b3449c35f7bf54c83c50eeb4b44df27da5a6e329bf84289,0x7ff36ab5,2025/07/08 18:18:54,2025/07/08 10:18:54,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,8550335.3234222475,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2fbc9ac614cc2f825fd3ceaf5dacd4d27602f04f3526da5450ba14ccf8a30ff2,0x7ff36ab5,2025/07/08 18:19:33,2025/07/08 10:19:33,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,5825209.3881378165,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5b2c7715f68194c88ee5e14a8a26be44d5c84d3b2d13c5873afa680a33085751,0x7ff36ab5,2025/07/08 18:20:29,2025/07/08 10:20:29,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xfe23fbca710234e0f6cf934e9229059f456251aa,5969987.4855159437,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x50a774a02026691c2ba7c2c17a91f008b9125e740e731e60529a741fa51ad4b4,0x7ff36ab5,2025/07/08 18:21:27,2025/07/08 10:21:27,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc9049baec187abf55c0c84a8cc99ad359d140420,6669132.5060933437,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4a2253776f626d0585a6bafa4e9862a72dbc641cf6d8c991161efd097383aea3,0x7ff36ab5,2025/07/08 18:22:28,2025/07/08 10:22:28,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,6875397.3103486188,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x08a8a9ddd7b685e7771e4d5b799d86af3cccb2de1f91317ca0ca1381e9321892,0x7ff36ab5,2025/07/08 18:23:12,2025/07/08 10:23:12,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,8227068.9027048927,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb39b4c1760795f9f1ac2ebc0b16dc82c3c6f9d004cf4008bec59a47797fe8a7e,0x7ff36ab5,2025/07/08 18:23:44,2025/07/08 10:23:44,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,5905631.2546935165,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbe4dd277f0481600bddf95ba071ef17eafb5e49a763cd4c6b26f76741e165251,0x7ff36ab5,2025/07/08 18:24:55,2025/07/08 10:24:55,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x068245763deb42ab8bbb712f302c773d91af37d7,6776248.7285992531,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xffb25b81c412bb575958b226ffc7b54ffdc9ccfcd825bff7fe316cb10c150a2f,0x7ff36ab5,2025/07/08 18:25:49,2025/07/08 10:25:49,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,7771030.3025932424,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x18bcbae13505099ce8559dd86b8505df4e1264b656ba4c0031da01914c9e1621,0x7ff36ab5,2025/07/08 18:26:33,2025/07/08 10:26:33,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc962a1153f5111137f4dd79433b4c3950c4a767c,8381641.2176806284,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x746b58ed92372d9301519de7fb94b284feb829c834cc300de28af949907ab09b,0x7ff36ab5,2025/07/08 18:27:21,2025/07/08 10:27:21,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,6303787.1299471073,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb14e487563e116a59980309ff7fccb104616127017e809a7a98376f624157338,0x7ff36ab5,2025/07/08 18:28:16,2025/07/08 10:28:16,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,5992048.6717212833,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x66ad17380fe951dc9b509973c894ed49128c380bb5566823dedd12d47df3ec4b,0x7ff36ab5,2025/07/08 18:29:06,2025/07/08 10:29:06,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xfe23fbca710234e0f6cf934e9229059f456251aa,6530563.5620071031,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb2b7d238a421fd3ecff40a75cbb00ca77d40899bf69227c145d91423fccb7816,0x7ff36ab5,2025/07/08 18:30:04,2025/07/08 10:30:04,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc9049baec187abf55c0c84a8cc99ad359d140420,5623437.5087903701,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6f27c513a65716e7dfe98075872172c38cf7ae3a2db4ac3cb544c287c4af53f8,0x7ff36ab5,2025/07/08 18:30:58,2025/07/08 10:30:58,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,7874389.6346880440,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2d3f725cb30afbf51aa3d5614d903eaaafaaf6329c6b844e90e104907453fd51,0x7ff36ab5,2025/07/08 18:31:39,2025/07/08 10:31:39,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,5913051.4116929322,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xef6eea4af3a8934746fa1d13f4b0cb87d35e02e5483d761ad7823daa0acedd8b,0x7ff36ab5,2025/07/08 18:32:20,2025/07/08 10:32:20,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,8054076.5129255773,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x92eae2b632a57ef017b638a898363612c13a486c3955eb8f13fc2635f6b495f3,0x7ff36ab5,2025/07/08 18:33:08,2025/07/08 10:33:08,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x068245763deb42ab8bbb712f302c773d91af37d7,6222170.7213180559,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3655f282462d4756e93fbc7c5a0045508c29ba1163e151e09048e5e0025e1dbc,0x7ff36ab5,2025/07/08 18:33:48,2025/07/08 10:33:48,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,5839986.7846499709,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9e79123ab5f3c3fc2f8202d138e3aabe624172a8256e6665389529f08246130c,0x7ff36ab5,2025/07/08 18:34:20,2025/07/08 10:34:20,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc962a1153f5111137f4dd79433b4c3950c4a767c,7875153.3210015371,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x24bc5a9ddaa0dd4eed7d24d860d249e892bc83bb297402e4ab782edb6ec27019,0x7ff36ab5,2025/07/08 18:34:58,2025/07/08 10:34:58,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,5647334.8096781503,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x183355c24439087c7d9712a15cd1012e846f4b995103be55821daf913c77b6b6,0x7ff36ab5,2025/07/08 18:36:04,2025/07/08 10:36:04,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,5780526.5303769670,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3d50b9b97646997c60ddc3ac2c0bf077f60c5388af035d84cb74eed7b44686b2,0x7ff36ab5,2025/07/08 18:36:45,2025/07/08 10:36:45,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xfe23fbca710234e0f6cf934e9229059f456251aa,6720715.0832659723,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4d5ea2a3e1dbaeeca610b95fbd7411f4a0a7e6b4a493dd35388b0c0391f2e214,0x7ff36ab5,2025/07/08 18:37:15,2025/07/08 10:37:15,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xc9049baec187abf55c0c84a8cc99ad359d140420,7957539.4288946893,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaddfb2ddcfdb6e0addeeeb72e50d413de98287cefce4e5d0a94121ae49ddc8df,0x7ff36ab5,2025/07/08 18:38:02,2025/07/08 10:38:02,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,6660230.2898784792,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcb6e4b8476ee0488387b00721cd1fb9be2a452f31773a88b6e56dae835acb6b1,0x7ff36ab5,2025/07/08 18:39:14,2025/07/08 10:39:14,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,7914106.2370645981,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x460f2257818f9c8d4dd83bed1a93ff3c9032f709acd15473598c4a796e482134,0x7ff36ab5,2025/07/08 18:40:00,2025/07/08 10:40:00,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,7076898.1227116510,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaeb7bf1087f9faf3a92297ed313d3e57af17472305723669f00e78d2f023a3f2,0x7ff36ab5,2025/07/08 18:40:56,2025/07/08 10:40:56,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x068245763deb42ab8bbb712f302c773d91af37d7,5781132.9873006241,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0b073f93ce08bebe73a608555b8995bc243e6ed4796fb5f07f353f89b2808f62,0x7ff36ab5,2025/07/08 18:42:02,2025/07/08 10:42:02,0x8ecd86760bef2bd57dbd645f43f79fc691be13ce,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,5849348.9692961974,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
