tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x5ff3ee529794d47909aa58303f4bdcdb7aab7e2a6e8a6eeb2bc240beffc8e278,0xac9650d8,2025/07/08 19:13:40,2025/07/08 11:13:40,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,613294.0371230379,SUCCESS,multicall(bytes[] data)
0x64f16592ace5f93c7c717955a5e9e6667da171994e570d5d5b90cd228d0a0b25,0xac9650d8,2025/07/08 19:13:49,2025/07/08 11:13:49,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,552125.6777453935,SUCCESS,multicall(bytes[] data)
0x2aabab522d66914bb0646b73aae5f76968c67a6489225032bb00ac8bbf38ddc0,0xac9650d8,2025/07/08 19:14:21,2025/07/08 11:14:21,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,499676.9174693635,SUCCESS,multicall(bytes[] data)
0xc4ff7717e31b6d0e4244e71e239846992021c65d9f10910c18faf9fa6a4c37ff,0xac9650d8,2025/07/08 19:14:38,2025/07/08 11:14:38,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,454365.3500044653,SUCCESS,multicall(bytes[] data)
0x5193b5e065f532e371503377a729432b251e1140ba8c6cd0fb3bcc99b55a6dc7,0xac9650d8,2025/07/08 19:15:18,2025/07/08 11:15:18,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,414951.9864714038,SUCCESS,multicall(bytes[] data)
0x9f7bdb84a889e3b1508adb48b21fb01b9edc94ce3222b160d8217f7aeaa52710,0xac9650d8,2025/07/08 19:16:48,2025/07/08 11:16:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x380c918b2023e14a5118e68ca9924545d9e097e3,0.0000000000,SUCCESS,multicall(bytes[] data)
0x9f7bdb84a889e3b1508adb48b21fb01b9edc94ce3222b160d8217f7aeaa52710,0xac9650d8,2025/07/08 19:16:48,2025/07/08 11:16:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x56a371bd921e0186000a4288a6eae70298e4e3e6,0.0000000000,SUCCESS,multicall(bytes[] data)
0x9f7bdb84a889e3b1508adb48b21fb01b9edc94ce3222b160d8217f7aeaa52710,0xac9650d8,2025/07/08 19:16:48,2025/07/08 11:16:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x416ee47506b2fc6e4e0c0d67ca1562e660bc3c72,20010.0433004920,SUCCESS,multicall(bytes[] data)
0xd5f975d3fc2a84ec68adc369ba1fba30740357b815ff9263a928f3378e2b039a,0xac9650d8,2025/07/08 19:24:05,2025/07/08 11:24:05,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,378828.2766324646,SUCCESS,multicall(bytes[] data)
0x78aada78998f7027eb085a9710432d6b885ddb7e047137316c5d04b6bd7b6d00,0xac9650d8,2025/07/08 19:24:13,2025/07/08 11:24:13,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,348654.1757942899,SUCCESS,multicall(bytes[] data)
0x508e6bb47d5d8c8c5b8e1d4181519e53d9a0a32d80022fbec1ba4fb2bb211380,0xac9650d8,2025/07/08 19:24:22,2025/07/08 11:24:22,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,321948.3807523058,SUCCESS,multicall(bytes[] data)
0x29cabd41bbe888248e208b9888dde4c862e3db7a1b21f96467707604f3de7969,0xac9650d8,2025/07/08 19:24:29,2025/07/08 11:24:29,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,298198.8708611286,SUCCESS,multicall(bytes[] data)
0x4d6895db1ae54c5463c7908d86771e56deb0301d6e0b96052d4a1d1a60edc591,0xac9650d8,2025/07/08 19:24:37,2025/07/08 11:24:37,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,276984.7577840029,SUCCESS,multicall(bytes[] data)
0xc3f175f4bf4930f11d336de0279b5db952e2d0c6e192b96bfb5d1c59299435b7,0xac9650d8,2025/07/08 19:24:45,2025/07/08 11:24:45,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,257957.4890173093,SUCCESS,multicall(bytes[] data)
0x00faa65995d9f4422c976d0338a7e905298ae719a6272eb06c25385b2f8643c8,0xac9650d8,2025/07/08 19:24:51,2025/07/08 11:24:51,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,240826.4243071236,SUCCESS,multicall(bytes[] data)
0x49e6912f39aecd26199217555c2e09b105bf35fb78383db4e7bd122fa1b91196,0xac9650d8,2025/07/08 19:25:48,2025/07/08 11:25:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,225347.6596576796,SUCCESS,multicall(bytes[] data)
0x6f1f651bfea6047ac614a0d482efe3028a8f9517b1364ac89c018358969c89b9,0xac9650d8,2025/07/08 19:26:02,2025/07/08 11:26:02,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,211315.2892638779,SUCCESS,multicall(bytes[] data)
0x9f95562e62bc03337d57525d3a8c1aaeca3493c222af4465ee8510342ce01d46,0xac9650d8,2025/07/08 19:26:09,2025/07/08 11:26:09,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,198554.5159358464,SUCCESS,multicall(bytes[] data)
0xa44be8fc2be88a200cf79c4c778bd485bf72bad51ba6c75357ff5bfff9a6c267,0xac9650d8,2025/07/08 19:26:18,2025/07/08 11:26:18,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,186916.1762087995,SUCCESS,multicall(bytes[] data)
0x94e4e73a3e74e3a7d2aa611c29040f3e5e4f4d6e47823dc77f5208e87c404fa0,0xac9650d8,2025/07/08 19:26:26,2025/07/08 11:26:26,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,176272.3576024310,SUCCESS,multicall(bytes[] data)
0xdad441262422f234db852459440a15f61076c90968cbcb3ad889ea96c31809f4,0xac9650d8,2025/07/08 19:26:36,2025/07/08 11:26:36,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,166512.8659310896,SUCCESS,multicall(bytes[] data)
0x2f1401ac9dbb3eec3d722b5ebd75422e312bff2d79d55cfe346ee3e59223c71b,0xac9650d8,2025/07/08 19:26:44,2025/07/08 11:26:44,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,157542.3593144861,SUCCESS,multicall(bytes[] data)
0x62ff16f4a6d57c271eded75098db9fbfe0fde7cf87622f9ff2069a9e352932bc,0xac9650d8,2025/07/08 19:26:52,2025/07/08 11:26:52,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,149278.0088626240,SUCCESS,multicall(bytes[] data)
0x5bf26f52b65a040fe6f1db76b8df7cd373616bbf9c79b6e40b36897c400d776b,0xac9650d8,2025/07/08 19:26:59,2025/07/08 11:26:59,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,141647.5782488568,SUCCESS,multicall(bytes[] data)
0xbcf0ff9985f559669b2acf88ff53804164427baa974c4ade4a23645ae4fc7e26,0xac9650d8,2025/07/08 19:27:06,2025/07/08 11:27:06,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,134587.8385828601,SUCCESS,multicall(bytes[] data)
0xc8a8daae1538a4f03884142a9e1410171567104cdeca2676ce3168ded5f21331,0xac9650d8,2025/07/08 19:28:17,2025/07/08 11:28:17,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,250015.3818459548,SUCCESS,multicall(bytes[] data)
0x3383b22e63442b9b0dff8279ccd801d49bb2026c35b0ac491fb746e8a7a994c3,0xac9650d8,2025/07/08 19:28:23,2025/07/08 11:28:23,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,227354.0640908760,SUCCESS,multicall(bytes[] data)
0x7c22adc2be248bdc0d80300820834f21364bb37112ac0f90e9e6722a8cc7d237,0xac9650d8,2025/07/08 19:28:33,2025/07/08 11:28:33,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,207641.2606110155,SUCCESS,multicall(bytes[] data)
0x7728a2c797e3354f6d8ea523539e0c680b8aba90bf054a2c2999726dbf7bc994,0xac9650d8,2025/07/08 19:28:40,2025/07/08 11:28:40,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,190386.6319054690,SUCCESS,multicall(bytes[] data)
0x5e84a44430a75ef68baec19caf149d57530aba67d3fdd7e85d2d7aae9c810011,0xac9650d8,2025/07/08 19:28:48,2025/07/08 11:28:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,175197.7093351850,SUCCESS,multicall(bytes[] data)
0xfa206d09cf0240196512574d63631bba6308983b68ab1ac44a9fcebcd3f82ee1,0xac9650d8,2025/07/08 19:33:27,2025/07/08 11:33:27,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,161757.3517299794,SUCCESS,multicall(bytes[] data)
0x00e0c13c8fc7f0063c5813032fbbf251fd5824569416921a55e13d9882410926,0xac9650d8,2025/07/08 19:33:34,2025/07/08 11:33:34,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,149807.0363222045,SUCCESS,multicall(bytes[] data)
0x0de18c5bd8bb2bd6a7ba3657ff3dc837ff4ab283110300be541d434c326f83f2,0x13bf21fa,2025/07/08 19:33:42,2025/07/08 11:33:42,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x80234ed8d3582b6f9d3678561d9b4d49b95d320a,0.0000000000,SUCCESS,
0x0de18c5bd8bb2bd6a7ba3657ff3dc837ff4ab283110300be541d434c326f83f2,0x13bf21fa,2025/07/08 19:33:42,2025/07/08 11:33:42,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0xefe3bb0d8d8da082755efe681dc523d25abd4686,0.0000000000,SUCCESS,
0x0de18c5bd8bb2bd6a7ba3657ff3dc837ff4ab283110300be541d434c326f83f2,0x13bf21fa,2025/07/08 19:33:42,2025/07/08 11:33:42,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x5868fba87c5aa958aa6261fb173600587aa62317,1446.4748086819,SUCCESS,
0x2b5e604c93a70a5f77edd3d20ad7cd403532e93260f2e37fe28d8a8aefb3d0c5,0xac9650d8,2025/07/08 19:33:43,2025/07/08 11:33:43,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,139033.1217001371,SUCCESS,multicall(bytes[] data)
0x845acd6cef0a3645d9a4c3a6f7f862b5a9c479b6cba7281223e0b688ecef5f97,0xac9650d8,2025/07/08 19:33:51,2025/07/08 11:33:51,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,129472.3868014745,SUCCESS,multicall(bytes[] data)
0xad23481a253d466d96ef1783d5d55c675f4866fbd1d88610f0f9fec5cace03e8,0xac9650d8,2025/07/08 19:34:00,2025/07/08 11:34:00,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,120865.4078650388,SUCCESS,multicall(bytes[] data)
0xf21b01169efdc33680f183f14036b199ba6dc851c867bfb4c07bd2b49f0f681a,0xac9650d8,2025/07/08 19:34:35,2025/07/08 11:34:35,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,113089.3860122439,SUCCESS,multicall(bytes[] data)
0xc06c42827690a1208e832af6b351044dcfba6e93d740670e08695616c17b381b,0xac9650d8,2025/07/08 19:34:48,2025/07/08 11:34:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,132568.9938553545,SUCCESS,multicall(bytes[] data)
0x89abbb0045c8dd55f22680645ee49443d7ce1eb6a1e67bf1ffb93813143fc870,0xac9650d8,2025/07/08 19:34:55,2025/07/08 11:34:55,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,121661.9015018083,SUCCESS,multicall(bytes[] data)
0x3eef39abef6afac2671562a80879b1b565c6d29800e72f32d8f28d28e5c2a6c6,0xac9650d8,2025/07/08 19:35:04,2025/07/08 11:35:04,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,134557.5331149196,SUCCESS,multicall(bytes[] data)
0xe673c6076a9c7e9ff118d5df18eb1d2fb06e8b57164d76d2cb288286617ff703,0xac9650d8,2025/07/08 19:35:28,2025/07/08 11:35:28,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,83491.7699039725,SUCCESS,multicall(bytes[] data)
0x8086c67ecfab70b148b3899da4d7ae696a0b549a382f0adb33847af42d4f00b2,0xac9650d8,2025/07/08 19:35:36,2025/07/08 11:35:36,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,78991.4137660161,SUCCESS,multicall(bytes[] data)
0xfb4ce04c7e89447c665fbd084bc74ac8089b115980a00934b090c48de9247b31,0xac9650d8,2025/07/08 19:35:45,2025/07/08 11:35:45,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,74845.5105491982,SUCCESS,multicall(bytes[] data)
0xce3be53299c1876efb6d1cd316e3d3918b472fe0c20424c702f2be75a56d1f64,0xac9650d8,2025/07/08 19:35:51,2025/07/08 11:35:51,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,71017.7829066525,SUCCESS,multicall(bytes[] data)
0x4d926e6934b84b210dabf0a592ef281a5acf56c8f5d2aa7ee383fcafbf731e47,0xac9650d8,2025/07/08 19:36:00,2025/07/08 11:36:00,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,67476.4793146912,SUCCESS,multicall(bytes[] data)
0x7219aeb81dcac6dedfdc33a81b63b4275f0a79ec8ae98e780a594d011841d575,0xac9650d8,2025/07/08 19:36:18,2025/07/08 11:36:18,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,64193.7129705949,SUCCESS,multicall(bytes[] data)
0xa82db23a0eafa957d018f5405f873af9027b288f3ff20463a37600119941536b,0xac9650d8,2025/07/08 19:36:25,2025/07/08 11:36:25,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,61144.9106825035,SUCCESS,multicall(bytes[] data)
0x4041f7db5f9783a4f6b9b8861daa27344de77e4db4e37fe0609b7e98be695396,0xac9650d8,2025/07/08 19:36:34,2025/07/08 11:36:34,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,58308.3513217759,SUCCESS,multicall(bytes[] data)
0xfd3147d6438c2c3706308769ab54c6c707d3b0510121838212207b62293a9eee,0xac9650d8,2025/07/08 19:36:48,2025/07/08 11:36:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,55664.7775803026,SUCCESS,multicall(bytes[] data)
0x6dea9365e144ffd8fe2e6480b32cdbdc94765316474990665c9334cd75fafb00,0xac9650d8,2025/07/08 19:37:03,2025/07/08 11:37:03,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,53197.0680216624,SUCCESS,multicall(bytes[] data)
0x6fdc23adad611fd2870ba762a6dbaedfca07ce52d682ed7124034a1d3014a0d8,0xa9059cbb,2025/07/08 19:38:30,2025/07/08 11:38:30,0x1b10013ab020160466b8d5c583c4955f75d96421,0x000000000000000000000000000000000000dead,89997628772.3970184326,SUCCESS,"transfer(address dst, uint256 amount)"
0x3bf8613b6518969f4c3ba8c4c9a0e2d749f572cc30e2bb94ec61f51797947b23,0xac9650d8,2025/07/08 19:47:14,2025/07/08 11:47:14,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x5986fcc21433abd73f26676e24a33cf8fab27315,0.0000000000,SUCCESS,multicall(bytes[] data)
0x3bf8613b6518969f4c3ba8c4c9a0e2d749f572cc30e2bb94ec61f51797947b23,0xac9650d8,2025/07/08 19:47:14,2025/07/08 11:47:14,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x358fb645823fcb11b5a6d9f1ef2adae3c79661cf,0.0000000000,SUCCESS,multicall(bytes[] data)
0x3bf8613b6518969f4c3ba8c4c9a0e2d749f572cc30e2bb94ec61f51797947b23,0xac9650d8,2025/07/08 19:47:14,2025/07/08 11:47:14,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x0b608d98a14ba2e61abb5b639c7de73ba1557df7,16999.9075728033,SUCCESS,multicall(bytes[] data)
0x01d3661965f170cafd12aeefe1a6b5e9df826fb502c797ee7a40f44440b948bd,0xe8e33700,2025/07/08 19:48:24,2025/07/08 11:48:24,0x0b608d98a14ba2e61abb5b639c7de73ba1557df7,0xa8fb318428b92e01d1f32d55c197d21c13cec4c3,16999.9075728033,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x1c1784a6319f29bedffda17bfa966b4b4c6679767d71f2559f42b0c6d79d8621,0x13bf21fa,2025/07/08 19:49:10,2025/07/08 11:49:10,0x5868fba87c5aa958aa6261fb173600587aa62317,0x1517d954510516521b9564aeb70b2fd0a7d68dab,0.0000000000,SUCCESS,
0x1c1784a6319f29bedffda17bfa966b4b4c6679767d71f2559f42b0c6d79d8621,0x13bf21fa,2025/07/08 19:49:10,2025/07/08 11:49:10,0x5868fba87c5aa958aa6261fb173600587aa62317,0x05fd521011358b50d5a42607c7957761d019d755,0.0000000000,SUCCESS,
0x1c1784a6319f29bedffda17bfa966b4b4c6679767d71f2559f42b0c6d79d8621,0x13bf21fa,2025/07/08 19:49:10,2025/07/08 11:49:10,0x5868fba87c5aa958aa6261fb173600587aa62317,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,1446.4748086819,SUCCESS,
0x8e43e58422c6928bb1816f6bbda7027961edc144e1387ecd674d521c771fb30d,0x7ff36ab5,2025/07/08 19:49:36,2025/07/08 11:49:36,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x79d966c570397ffcb240c803f09a9d3c4b42190b,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8e43e58422c6928bb1816f6bbda7027961edc144e1387ecd674d521c771fb30d,0x7ff36ab5,2025/07/08 19:49:36,2025/07/08 11:49:36,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0xb052919fd88abf60cf711063749acab80d9920ad,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8e43e58422c6928bb1816f6bbda7027961edc144e1387ecd674d521c771fb30d,0x7ff36ab5,2025/07/08 19:49:36,2025/07/08 11:49:36,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x8b8e18ed0e77321d6310dd1381f3abf03ef81d35,5406.2923667335,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbfdfbaad6eac1c4944d6480507aa642779af19d8cefe4484c6d7dbc369996c0c,0x7ff36ab5,2025/07/08 19:55:12,2025/07/08 11:55:12,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x31364f17f4d5807a8b611f0ccf61d3f46d1ade2c,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbfdfbaad6eac1c4944d6480507aa642779af19d8cefe4484c6d7dbc369996c0c,0x7ff36ab5,2025/07/08 19:55:12,2025/07/08 11:55:12,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x119d2e4f70ba39a2a875c4f2ec0125ef98d45f5e,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbfdfbaad6eac1c4944d6480507aa642779af19d8cefe4484c6d7dbc369996c0c,0x7ff36ab5,2025/07/08 19:55:12,2025/07/08 11:55:12,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x916116fb289b59243369b325f35c9f16b36013dc,10606.4120408232,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1bed6a09f2b3191adf9971426916caf85189b90bdc973f8215df966a0cf1c61a,0x7ff36ab5,2025/07/08 19:59:29,2025/07/08 11:59:29,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x408a27ec7e9814cb9e9fd1415789752e6b8789d3,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1bed6a09f2b3191adf9971426916caf85189b90bdc973f8215df966a0cf1c61a,0x7ff36ab5,2025/07/08 19:59:29,2025/07/08 11:59:29,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x021771825b68b7aece554003b5933a72ddadea6e,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1bed6a09f2b3191adf9971426916caf85189b90bdc973f8215df966a0cf1c61a,0x7ff36ab5,2025/07/08 19:59:29,2025/07/08 11:59:29,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x892c8bd168ddaf40df1ea2b80fe4d2cf502b9140,6761.0093658466,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe06e82b2bfb7b051f532206c0d1f59c8980a897cfd0a927b0e335a67bff3ff19,0x7ff36ab5,2025/07/08 20:07:09,2025/07/08 12:07:09,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0xd64656fa60a1207cc397d743d7cbbaea46681526,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe06e82b2bfb7b051f532206c0d1f59c8980a897cfd0a927b0e335a67bff3ff19,0x7ff36ab5,2025/07/08 20:07:09,2025/07/08 12:07:09,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0xf11c785d4344d1bed0b17071b6c519b81478e40b,0.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe06e82b2bfb7b051f532206c0d1f59c8980a897cfd0a927b0e335a67bff3ff19,0x7ff36ab5,2025/07/08 20:07:09,2025/07/08 12:07:09,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x97ecd43fc204886a63d175dc97f29f534036afea,5276.7721401770,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
