tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x28aa4095a5b4d1d020fc8c2a556dc7746e0bd369a80ab28e4413d37f3206c36b,0x3e11741f,2025/06/19 08:26:07,2025/06/19 00:26:07,0x224345f373115df1d0818b2c01aa435d5760f33f,0x5c952063c7fc8610ffdb798152d69f0b9550762b,12047850.9624889381,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0xee3560438613b7b035b07a54a2dab94d629a4e5352523e2012e382b0442b0fcc,0x3e11741f,2025/06/19 08:36:40,2025/06/19 00:36:40,0x224345f373115df1d0818b2c01aa435d5760f33f,0x5c952063c7fc8610ffdb798152d69f0b9550762b,18071776.4437334053,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x718e21ca4525bf1324ce008b77f26ba2efdd058071713cc7b9dce8f3761b28f5,0x7f79f6df,2025/06/19 08:40:13,2025/06/19 00:40:13,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x9c11b6dfe82290bbdc452b0cd3fa27d2e2e59dbc,16600458.2429366857,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0xd44a4958cc1f7beee1cc1026bb72d10d9d19bed7ed825e5c9bb1a468f836e15f,0x7f79f6df,2025/06/19 08:40:31,2025/06/19 00:40:31,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf75e5627b34c2baa42a60e83275eddb22a3dab05,13145063.9226252139,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0xe0473d7a377986ce813ca9d1b2227c38a31b0e31c2f0ec7811fe4e6bce825163,0x7f79f6df,2025/06/19 08:45:04,2025/06/19 00:45:04,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5957189768cc0bae31d2aac7b195ab0ae3e11d6e,13965810.1813018005,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x5e12274b2c4f0d6e2b682bec473b06392d47f74ba941cebc9039ded54c4fc588,0x7f79f6df,2025/06/19 08:45:21,2025/06/19 00:45:21,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x68ed2d418c73e13371d5e7e570690cc7f818afb9,11350898.0359396525,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x75c77874fa42020c11caafbe109a3d0f9538add31377b3f392b97936abd01a9f,0x7f79f6df,2025/06/19 08:45:36,2025/06/19 00:45:36,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x7bc634bf6ccd35671219a675904eb5d848556676,12742653.2169583905,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x491f69c91d89a95a833de5394ed3d75c802e983e59404a4c8e9877340c294f39,0x7f79f6df,2025/06/19 08:45:52,2025/06/19 00:45:52,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x372d74bbcaf19102a83b394c6e2372acfd4a1965,14550621.3238813989,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0xc23bc3a180594ab9aed423f8fae83174acd9e9e91ad349ece3df712a327f1244,0xcba9bc66,2025/06/19 08:51:48,2025/06/19 00:51:48,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x2ecc3f5cdfe457c5540544aa1c0ca8f9eabcb3a3,10587.4607641370,SUCCESS,
0x47ac7d05eef7f301f851c9b6b4a0d08e1b0da8e11c61d117a4161df9f95fbe3c,0xe5e8894b,2025/06/19 08:55:27,2025/06/19 00:55:27,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x55abf6e3a26d6354346e450434faa29dfb11d473,106180.4434317430,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x3052bd43f39509fcf484bb56284bc927d18a7484011c27d972536744d4c504a4,0x7f79f6df,2025/06/19 09:37:04,2025/06/19 01:37:04,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x84086fd3cbaf49d1e080b4289eaf75bf6ae432f7,10502278.7776409332,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x8c33c7ee61a18c5229cf1e5ad3b6a05549998ec46707b2467a0bc2bbeb983deb,0x3e11741f,2025/06/19 09:40:19,2025/06/19 01:40:19,0x224345f373115df1d0818b2c01aa435d5760f33f,0x5c952063c7fc8610ffdb798152d69f0b9550762b,18071776.4437334053,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x7058e4e35cc3504142df5d762b456c60621f8215f4a0dbca832aa60376ecaa5f,0xe5e8894b,2025/06/19 09:43:24,2025/06/19 01:43:24,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x21b3788fb2a9876a961b3bd006334251293c17d8,10665440.7682963330,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xc87711e185aa4aee43c72e05aca045128d4b3ee62a11f49abb824982e410c32a,0x7f79f6df,2025/06/19 10:44:23,2025/06/19 02:44:23,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x75c5bd13a1d7c84b06d6d5ca2ad3df329a9760df,1053796.0720774699,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x47f4fb0031a9915770bad2538ae16b22383521f600638b708c758b9cc1bc9da5,0x87f27655,2025/06/19 10:44:23,2025/06/19 02:44:23,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x834b819b801ddb5dd8f37b33619d8189e7367ef8,10526.3957656050,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xf8412e3694d3865a592d1bcfc0b91edd1e4b9050d30c85fb33b8f315387620bd,0x87f27655,2025/06/19 10:44:24,2025/06/19 02:44:24,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x904f198ae285bd75a56a6b5ac312acc30bd4c21b,105251.3773503010,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x0704b8bf95e2e79acb0af0090694cf8562f49f99c8a8243d8ae144ca22f8c929,0xe5e8894b,2025/06/19 12:52:26,2025/06/19 04:52:26,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x35f0f2375c4e0ed20f3aca10180e8d83633736d3,814271.2199304900,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x85d94eb16873c17d1a8f69bfd262ab1fe799eaf1346649f4701b62f190a7ec05,0xcba9bc66,2025/06/19 13:38:01,2025/06/19 05:38:01,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x206aa9baf36272b39ad0967e659642347b3fd6a3,335077.2000659600,SUCCESS,
0x52f576371b46345e8bfba1fd917889bd84ceb96bd35793e3ed300fa648ac77af,0xe63aaf36,2025/06/19 13:53:08,2025/06/19 05:53:08,0x206aa9baf36272b39ad0967e659642347b3fd6a3,0x5c952063c7fc8610ffdb798152d69f0b9550762b,335077.2000659600,SUCCESS,
0xa28d3563506c9a699a9ddb5e2d62cb835f8a5c314ac97c35e1ecf534b530af11,0xf464e7db,2025/06/19 14:09:05,2025/06/19 06:09:05,0x904f198ae285bd75a56a6b5ac312acc30bd4c21b,0x5c952063c7fc8610ffdb798152d69f0b9550762b,105251.3773503010,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x144fb0e89aea4dc8a2faf39cc9c243bc8439a9e18137f8fcd7308fccd1720be0,0xb80c2f09,2025/06/19 16:57:48,2025/06/19 08:57:48,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x206d0ee661d065e23bfb896c58bdbefe57465209,1703721.3580668711,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x54af9b72c4ca27d5e717dee0662832cbfc4cfd6ac7bce173bfdebdd8ba45e6ec,0xe5e8894b,2025/06/19 17:00:29,2025/06/19 09:00:29,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5d02ecc7ff4bf05b75728bf69b644dc724c60fc6,1504944.2580089071,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xf9c95737e8a478c74a5a6f766cc4ada09b4ba8fb399101f0820165819e0be15a,0xe5e8894b,2025/06/19 17:01:05,2025/06/19 09:01:05,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x4eb6df0a3cd9d638d88710dd6146025a6d22ee42,809500.8058169170,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xdee4d1f98ec77593cfa627c0a2f858c502cf841d6edd5998a9a9aa07dfc4fa62,0x7f79f6df,2025/06/19 17:12:45,2025/06/19 09:12:45,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa76b2d22a7cc74fc033eca1d7e51f64cdc25c139,1041027.0401592880,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0xdb79e14e9fdd38720143ae844064e2d664f21ac31a52d7e762d6cc4dfa55a5e0,0x7f79f6df,2025/06/19 17:23:15,2025/06/19 09:23:15,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x84086fd3cbaf49d1e080b4289eaf75bf6ae432f7,15349872.3475416284,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0xbf3597d08caaf28b643f7ac1c0f2e0959cadd5e6e99dc38f73521f93278a5aba,0xf464e7db,2025/06/19 17:24:45,2025/06/19 09:24:45,0x84086fd3cbaf49d1e080b4289eaf75bf6ae432f7,0x5c952063c7fc8610ffdb798152d69f0b9550762b,16000000.0000000000,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x9314c26ed7974676ed733636c24d1d67358772de08c46b596d5163dbbfccdb89,0xf464e7db,2025/06/19 17:25:36,2025/06/19 09:25:36,0x9c11b6dfe82290bbdc452b0cd3fa27d2e2e59dbc,0x5c952063c7fc8610ffdb798152d69f0b9550762b,7000000.0000000000,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x5070f189fa44704820e3d037d62aad699c7e343ec4cc7a0dbb797b62faa8c2ac,0xf464e7db,2025/06/19 17:26:08,2025/06/19 09:26:08,0x372d74bbcaf19102a83b394c6e2372acfd4a1965,0x5c952063c7fc8610ffdb798152d69f0b9550762b,5000000.0000000000,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x8a6c980d425d8ad387ff3dafd7f9be867028722207a7b11a5b908f6973c41362,0xe5e8894b,2025/06/19 17:26:23,2025/06/19 09:26:23,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc909087b3771dfef9f256eae9349ca30101b47e0,1066239.8960346470,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x6bbdf122c773c16569301f25b3ec0594b36327c6d6290f0e60cdabee6c74e861,0xb80c2f09,2025/06/19 17:31:02,2025/06/19 09:31:02,0x5d02ecc7ff4bf05b75728bf69b644dc724c60fc6,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1504944.2580089071,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x0932a8f0c9d08cf6cb5143caea78582aae4e072f3894d9c13f42ddc76e1602c6,0xf464e7db,2025/06/19 17:33:15,2025/06/19 09:33:15,0x5957189768cc0bae31d2aac7b195ab0ae3e11d6e,0x5c952063c7fc8610ffdb798152d69f0b9550762b,4000000.0000000000,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x8993f17c9f47134b66c5e459025110b97fba78c11f3356a1148de90a140ac93e,0xb80c2f09,2025/06/19 17:34:35,2025/06/19 09:34:35,0x4eb6df0a3cd9d638d88710dd6146025a6d22ee42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,809500.8058169170,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x6a955a13ac4a3b2394f84bde7e0084954b35e61399bde063495cd999d231f31c,0x7f79f6df,2025/06/19 17:40:39,2025/06/19 09:40:39,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xdf0f1d20e90aa20b76b7bb8f441334f0706ee0a3,8556081.4925770424,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0xd3f39885ea487e9c16335c488f360c0958e2a201406a0fecf3a263f8fd037141,0xb80c2f09,2025/06/19 17:43:59,2025/06/19 09:43:59,0x206d0ee661d065e23bfb896c58bdbefe57465209,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1703721.3580668711,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x80b3135d185d38ea315368a3d191377a42f6d14a1554e4a455e3a6fb22bbaa3e,0x7f79f6df,2025/06/19 17:53:47,2025/06/19 09:53:47,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x28284c98a366d05e6d0c04fa26d258c70b44a1ba,9481869.2178485151,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0xfcbe8f525ce02f399c384e6f054203d651325161e198c9a3f9060b755223c888,0x7f79f6df,2025/06/19 17:55:48,2025/06/19 09:55:48,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xae511c200e390a30e5a754bf08e13d048b3f8207,10321189.2392000183,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x32adf05d940de8171058c483712562c7327159cff728746e4e8026eb5f422127,0x7f79f6df,2025/06/19 17:56:32,2025/06/19 09:56:32,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x7e913274e3026cff8292d6ddecae29744162073a,9101993.5284721069,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x4dbc7af5a1ce52d986590349b417cb7dc84922089a1f957d4ad507614fb6726f,0xe5e8894b,2025/06/19 19:05:26,2025/06/19 11:05:26,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5d789414ba5c567facaa55d39807fd666d84a865,4644268.6267822720,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xac7960fab7563952df160c9eed27793074ed6483b60300c8e1416088f602933c,0xe5e8894b,2025/06/19 19:12:05,2025/06/19 11:12:05,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x23ff440a4d4feefcc1a3667b3b92d801fe056c07,4933299.5924805226,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x8892cf33ff58ae4f4d06c8e261962ef5d01832baaec01fafb680888ae4f0d580,0xf464e7db,2025/06/19 19:18:14,2025/06/19 11:18:14,0xf75e5627b34c2baa42a60e83275eddb22a3dab05,0x5c952063c7fc8610ffdb798152d69f0b9550762b,7000000.0000000000,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0xdc60ef8fe617a7ca9091016d08754e7c990d8d4a56a3b86327b6900124f00b6f,0xf464e7db,2025/06/19 19:19:05,2025/06/19 11:19:05,0x7bc634bf6ccd35671219a675904eb5d848556676,0x5c952063c7fc8610ffdb798152d69f0b9550762b,3700000.0000000000,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0xc731e06d252ac82c35efa72c01f93a27dbf7e57c766312e4f61069e1e8962b01,0xe5e8894b,2025/06/19 21:42:34,2025/06/19 13:42:34,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x3610599c421840038b3aa25a65fe614f9e50be32,3751709.9015715411,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xa7488c49d3d665aa120629e178b3d2aa9eee8426bf80413720697dd82d475599,0xb80c2f09,2025/06/19 21:45:23,2025/06/19 13:45:23,0x3610599c421840038b3aa25a65fe614f9e50be32,0x5c952063c7fc8610ffdb798152d69f0b9550762b,3751709.9015715411,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xeab99621d61e01ba64c646ad7fce76d26dfce5fcbe0eef28b4253e1646cda522,0xb80c2f09,2025/06/19 22:55:49,2025/06/19 14:55:49,0x5d789414ba5c567facaa55d39807fd666d84a865,0x5c952063c7fc8610ffdb798152d69f0b9550762b,4644268.6267822720,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xeb7f917e27f81162f17b4c1c745913b61741a2bb669f2989bf0a2bf9b2047354,0xb80c2f09,2025/06/20 02:33:29,2025/06/19 18:33:29,0xc909087b3771dfef9f256eae9349ca30101b47e0,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1066239.8960346470,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x7e1eceffc6d644ad5cd8f1343203893b77c372c05915daabc48d36cdb6894031,0x7f79f6df,2025/06/20 08:28:38,2025/06/20 00:28:38,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xcdb080e246e2f9c7ec72f27389deda629d35e178,10054876.3059362005,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x6c3e8d050d96d074e10afa6fa4f958ff619a13f837d4ce05cc6ea866c7e3818e,0xb80c2f09,2025/06/20 13:36:48,2025/06/20 05:36:48,0x35f0f2375c4e0ed20f3aca10180e8d83633736d3,0x5c952063c7fc8610ffdb798152d69f0b9550762b,814271.2199304900,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x908fa7fe4c0f28d9969db72d7530776b5097e77d60305615461c7001636996d5,0xe5e8894b,2025/06/20 13:49:21,2025/06/20 05:49:21,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x53f3d5e6b3bf8ed5771497e33d91ffafd6c7d763,12081236.1562929358,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xaa45c696c96bf0769a147ca2868d14018aeecec9bd5b614ac93d99aaabb1289a,0xb80c2f09,2025/06/20 13:50:03,2025/06/20 05:50:03,0x53f3d5e6b3bf8ed5771497e33d91ffafd6c7d763,0x5c952063c7fc8610ffdb798152d69f0b9550762b,12081236.1562929358,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xc8097da9e3deb5c93d4e28ee7b6def904eba661d2cbb4a0b8ff317e2bf1b4467,0xcce7ec13,2025/06/20 13:52:42,2025/06/20 05:52:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xea4148da401a86515e4a8b228de69c4f543736c9,36254228.2348980159,SUCCESS,"buy(address _father, uint256 _amount)"
0xe94312238ca3914eb5f0b77e286874765b054f55f444cf3dedfb4b7aca861e23,0xe5e8894b,2025/06/20 13:52:42,2025/06/20 05:52:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x53f3d5e6b3bf8ed5771497e33d91ffafd6c7d763,11103373.7067999244,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x470b1b775e38aa283cd59bd027adb5b2af16d564b2aed5532182d2a4712e0ffb,0x6c197ff5,2025/06/20 13:52:42,2025/06/20 05:52:42,0xea4148da401a86515e4a8b228de69c4f543736c9,0x5c952063c7fc8610ffdb798152d69f0b9550762b,36254228.2348980159,SUCCESS,"sell(address contractAddress, uint256 _amountOfCollate)"
0x3b41d6ff98faf6c7a8ceae6755f5250668dd849011f0c674f34be0b005c5d325,0x7771fdb0,2025/06/20 13:57:38,2025/06/20 05:57:38,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x44a05dea2f1d6fa8732d342376c36d2069bd7f9b,3842042.2121707550,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x7bd05ddf62aba6e8bbc037d8ea5372dc3873a0b7eb1d1014d101fa6a7f62561c,0xf464e7db,2025/06/20 14:08:18,2025/06/20 06:08:18,0xae511c200e390a30e5a754bf08e13d048b3f8207,0x5c952063c7fc8610ffdb798152d69f0b9550762b,10321189.2392000183,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0xb2ec398409f283a1d16b8c9589e984be2be8df449e68af16b396d7da0614dbe1,0xf464e7db,2025/06/20 14:08:36,2025/06/20 06:08:36,0x7e913274e3026cff8292d6ddecae29744162073a,0x5c952063c7fc8610ffdb798152d69f0b9550762b,9101993.5284721069,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x53dc3a4a65d809d03d88cd213f607eccbf0a79c213bef953b19799c6b1058f03,0xf464e7db,2025/06/20 14:17:42,2025/06/20 06:17:42,0xf75e5627b34c2baa42a60e83275eddb22a3dab05,0x5c952063c7fc8610ffdb798152d69f0b9550762b,6145063.9226252139,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x35b518659a6669a4132549d86d02e3003bc142d4f0eab381135c11e7917026ca,0xf464e7db,2025/06/20 14:18:02,2025/06/20 06:18:02,0x9c11b6dfe82290bbdc452b0cd3fa27d2e2e59dbc,0x5c952063c7fc8610ffdb798152d69f0b9550762b,9600458.2429366857,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x4941d3c2f3c64e0b871ce8a7e353c06c4bc033083fdd8907965e95be1f4af80e,0xf464e7db,2025/06/20 14:26:57,2025/06/20 06:26:57,0x5957189768cc0bae31d2aac7b195ab0ae3e11d6e,0x5c952063c7fc8610ffdb798152d69f0b9550762b,9965810.1813018005,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x960ea3f60d06bcb9d0843f2c6ee5dfc4ef60ae5729a301293f7239d5dac8213b,0xf464e7db,2025/06/20 14:27:18,2025/06/20 06:27:18,0x68ed2d418c73e13371d5e7e570690cc7f818afb9,0x5c952063c7fc8610ffdb798152d69f0b9550762b,11350898.0359396525,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0xedfecfdc74ace4a977b488b9ab1fa366b475cb8079c4ae8c543a2871e9cdad55,0xf464e7db,2025/06/20 14:29:29,2025/06/20 06:29:29,0x75c5bd13a1d7c84b06d6d5ca2ad3df329a9760df,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1053796.0720774699,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x54c85424a43ed4f16ea2ad7f38f2c6e278150d7c0403676d12a8aa9f582a6a5a,0xb80c2f09,2025/06/20 14:48:44,2025/06/20 06:48:44,0xa76b2d22a7cc74fc033eca1d7e51f64cdc25c139,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1041027.0401592880,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x4490314ba133c05f2a3528f4bd95d9d00163b256068468c2d49f4b62587f3cc5,0xf464e7db,2025/06/20 16:03:54,2025/06/20 08:03:54,0x7bc634bf6ccd35671219a675904eb5d848556676,0x5c952063c7fc8610ffdb798152d69f0b9550762b,9042653.2169583905,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
