tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xca9c04cba4f4da2d52927a49e088f3940cea35dc4458aa7f7f077b8ba8f41048,0xe9ae5c53,2025/07/08 17:48:24,2025/07/08 09:48:24,0xac6d97566e35886ef7333584bd4157c87daf1792,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,2602794.6159999999,SUCCESS,"execute(bytes32 proposalId, bytes actions)"
0x5022c0bff6a3b2807ea011f27b15f38d661778d568d209d3bc2c90519d9e79cb,0x8af033fb,2025/07/08 17:49:03,2025/07/08 09:49:03,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,1359.2760000000,SUCCESS,"swapSimpleMode(address caller,tuple desc,bytes executorData,bytes clientData)"
0x5022c0bff6a3b2807ea011f27b15f38d661778d568d209d3bc2c90519d9e79cb,0x8af033fb,2025/07/08 17:49:03,2025/07/08 09:49:03,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,0x1bc73a43adcfc4de5e481a32f96dff44f01bc91d,1359.2750000000,SUCCESS,"swapSimpleMode(address caller,tuple desc,bytes executorData,bytes clientData)"
0xab5bf6348dfc822c3e9cc2767cb097e371b097d29312224e5a255fa811f4fa08,0x3593564c,2025/07/08 17:49:44,2025/07/08 09:49:44,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x3a9aad162f7535c67d74010c2f522c10eac791d3,468157.8270000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xe95473ca3512a79462b6dfdbecf129b0f228238095ce4994a2d1875d4379650b,0x3593564c,2025/07/08 17:50:42,2025/07/08 09:50:42,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x3a9aad162f7535c67d74010c2f522c10eac791d3,689963.2580000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x49c056a604d53a2e5326245f776a632c31b0c198940fa9fad09e432d3bc9bfaf,0x3593564c,2025/07/08 17:51:15,2025/07/08 09:51:15,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x3a9aad162f7535c67d74010c2f522c10eac791d3,685326.2600000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2c4b4af62cb42ebdd23296e216748ad3c16173e73fa0bdf68a35e7cc12f23b4d,0x3593564c,2025/07/08 17:52:28,2025/07/08 09:52:28,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x2a90a0560ebd7ce332fc7ca4e6c64a32c27b3353,5598896.7419999996,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x6cf356b5434ba2aaea19006e50f13fdacec2e9370ea17b02487def6887898ab7,0x3593564c,2025/07/08 17:53:44,2025/07/08 09:53:44,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x8146857ecc0a625f3a45e48aa3673228277a996d,3740177.1220000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x9684751c762cb7d65d9951d0bedcfacdaea9b38f59849d51392e4541241c5369,0x8af033fb,2025/07/08 17:55:02,2025/07/08 09:55:02,0x1bc73a43adcfc4de5e481a32f96dff44f01bc91d,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,1359.2750000000,SUCCESS,"swapSimpleMode(address caller,tuple desc,bytes executorData,bytes clientData)"
0xc52e1aa0af4f7015bb0c1fc15eceb1353ab7782ec0921ca55c5707c2c246d681,0x3593564c,2025/07/08 17:56:05,2025/07/08 09:56:05,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x88d232ea27c40fe0bfb17753ce11318f6ba573bf,1525330.5689999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xbd4e54d66138bdcdd26ff63a1dfdb02e9b6d10507b85da1a1ca5702e625f01a7,0x3593564c,2025/07/08 17:57:40,2025/07/08 09:57:40,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,2278170.0070000002,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x915f3fc06d7eb2197b2a9bf2dd7f619c620eb5b90d8de679cd1522485b7345b5,0x3593564c,2025/07/08 17:58:37,2025/07/08 09:58:37,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,366539.0650000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0fca6a5cb43a3d7335b9cbe92f950211688266faab8f0992992accdb54523951,0x3593564c,2025/07/08 17:59:55,2025/07/08 09:59:55,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,722313.0649999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xc41b8f13d5da569d008cbd5590f906a9b59a79ebfa3aaba6ebee1670a7dc2379,0x3593564c,2025/07/08 18:01:18,2025/07/08 10:01:18,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,1057331.8610000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x3ea607afbf35f6695429f7fae44d64b3861de1c690c4fe705db7d265df68a7a4,0x3593564c,2025/07/08 18:02:19,2025/07/08 10:02:19,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,790111.7450000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xc907591ddf8b4b0f4e040e6e653c7fe7cb4b9f19919fe75f00b1e9bcd92b8b91,0x3593564c,2025/07/08 18:03:00,2025/07/08 10:03:00,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,1004882.8670000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xae02cbc94ee96b8dd17138c1fc7a1b62ca596b108e909e3b3b214907f88d51a3,0x3593564c,2025/07/08 18:03:54,2025/07/08 10:03:54,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,686699.1350000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xb5f6235d55243ce3d9157a022f18abd57466df6557acaaa012a5415a5a7b0c14,0x3593564c,2025/07/08 18:04:54,2025/07/08 10:04:54,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,396002.5660000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x343db8ae3c45ad7bd8bbeaa3986171bb669c8ebf01aaba54c7707bf90afcbd5a,0x3593564c,2025/07/08 18:05:54,2025/07/08 10:05:54,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x05e604e99bc38965226bb345d65d61efc5396c8e,1482819.0789999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xb22db184c13d792135004e51d005082d389f23bf03bc68848de616917666061a,0x3593564c,2025/07/08 18:07:49,2025/07/08 10:07:49,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xd38a3b0872a12ead03b7eac22ae5e4cd5075e7d8,874234.3930000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x607d0d2045155d160fa23f0b880b9d8c812d037ecdf235374fa8bcd8d83b5813,0x3593564c,2025/07/08 18:09:41,2025/07/08 10:09:41,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x4e301d83f387a09b2bc21dbaeb1d0da6d5f3728f,370247.3570000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xfcc1bd67ae4bbd87d75de1334aa55aa4c91b5f553d0816e5c0d89463bbf2349a,0x3593564c,2025/07/08 18:11:01,2025/07/08 10:11:01,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x4e301d83f387a09b2bc21dbaeb1d0da6d5f3728f,544841.0510000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x7b98ced0fc8aca81b9db8f7de9b169f6c98d6237f354a49582fa7366e9753841,0x3593564c,2025/07/08 18:12:27,2025/07/08 10:12:27,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x4e301d83f387a09b2bc21dbaeb1d0da6d5f3728f,541593.6189999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2fcd3fc7a48f00fbe58892d18c61abe605643030ddc1995d5916ee02aaed5301,0x3593564c,2025/07/08 18:14:06,2025/07/08 10:14:06,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xb015449dcf20212747ff4f283a27ecdc5a9c6127,889602.8310000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x9a99a0612de4c1734d38bfb74de343dc07fce0222da513c997dfa429233e5c65,0x3593564c,2025/07/08 18:16:45,2025/07/08 10:16:45,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xf2a2937e96abb77d0947a240cd9d49d3849d0fba,358954.9240000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x7137cdf836304fb562313420dcc0ec0ca48188be8d3f7187c0aab25e68815bc7,0x3593564c,2025/07/08 18:17:54,2025/07/08 10:17:54,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x97d7b7b938bd98508b95923c8d30a34453d2edc0,762576.2500000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x21af6a33f630412bb52c6a08621aa979f1a3a98dd046bfff9a214cec9198d7ac,0x3593564c,2025/07/08 18:19:28,2025/07/08 10:19:28,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x97d7b7b938bd98508b95923c8d30a34453d2edc0,560109.6440000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x59c4c74ce7d51c6e37024dc33982a408883555fad7bee51991274592a9252c1d,0x3593564c,2025/07/08 18:20:15,2025/07/08 10:20:15,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x6c8975424e4e6417dd4560e3b64b92294667d271,39529.2360000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x52b4810e97a2df8ade5677edaf492205bec912b5f006fcdebb6e8a58bfb3a06c,0x3593564c,2025/07/08 18:20:35,2025/07/08 10:20:35,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x97d7b7b938bd98508b95923c8d30a34453d2edc0,426769.0100000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xb11a58b5e63a2cab63feb39aa42ddd5426f1f028dc778d4fddd518728d72a00c,0xbaa2abde,2025/07/08 18:21:48,2025/07/08 10:21:48,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xf2b3919355b2a1fbba344663e78098f8af13ff43,62321888.3669999987,SUCCESS,"removeLiquidity(address tokenA, address tokenB, uint256 liquidity, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x0c1bdb507ccc9b70983f1f459c5e76f90980d18bce0ac629df73a7961177a290,0x0dc4bdae,2025/07/08 18:23:43,2025/07/08 10:23:43,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,0x00000047bb99ea4d791bb749d970de71ee0b1a34,7302050.3109999998,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x0c1bdb507ccc9b70983f1f459c5e76f90980d18bce0ac629df73a7961177a290,0x0dc4bdae,2025/07/08 18:23:43,2025/07/08 10:23:43,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,7280144.1610000003,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x975b769711778eefadcd25159c5f2b7b3fec7bb81baefc1676584cce3cb330b2,0xb6f9de95,2025/07/08 18:23:48,2025/07/08 10:23:48,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xb21a7d6b07ad608202c5c057031a034bf4166b38,3817127.1400000001,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x66c90b108aef629c473138ce1abc17887db4d82ddfdf0a0131a78f31cf770c2d,0x181a8b99,2025/07/08 18:24:21,2025/07/08 10:24:21,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,1193246.8520000000,SUCCESS,
0x83bb1530c7d1e31b47167feb70a4bd71909514ef8b00ddc0dff2e6862e31a9a4,0x7ff36ab5,2025/07/08 18:25:41,2025/07/08 10:25:41,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x29a4b61a493ca34ab367594594a730fddd131bfa,583012.1390000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5bd0916af0674340b4733ef08b89a93801290287316d437a630d83504966398f,0xcce04763,2025/07/08 18:27:01,2025/07/08 10:27:01,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x18e31a59caeae97fa9a30a20df3f72a130147752,345630.8710000000,SUCCESS,
