tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xed307ab590d44e44a3a2220d99c1fe79437a3068fcdc011666147f6ecc9efda2,0xc46b30bc,2025/04/08 21:19:28,2025/04/08 13:19:28,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xa1a59176fde48358d8038f42ea2a646e4c727ec2,21144563.5714663342,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x75b96c3d8b09ede65005b587eda786e013d81adb3033cae04794d1cde1c36c13,0xc46b30bc,2025/04/08 21:19:28,2025/04/08 13:19:28,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xe1ca505095c87f26c5de417ec4a8da1b697bbe13,18353109.8281228952,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x64c3748bacb9e989354ccea4bbe96ef7dd77e876446b687181aafbb0ce0c6a06,0xc46b30bc,2025/04/08 21:19:28,2025/04/08 13:19:28,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xecb3f64974af7a1d43eed90d628b1d21f44f544c,18368385.8055675589,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x7b79c58892a5bc02c6a244cd7437302af306a5bc5dc2e93642ebe24f7b226ce3,0xc46b30bc,2025/04/08 21:19:28,2025/04/08 13:19:28,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xeccad6a4e02dccff496a5f487a787c5597f0f320,9822476.1196167599,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x63cad2b1f1b81072887f31b7948fefece7bc6cfdc210c0bbafbeab165d2adc3b,0x1f6a1eb9,2025/04/08 21:20:10,2025/04/08 13:20:10,0xa1a59176fde48358d8038f42ea2a646e4c727ec2,0x1a0a18ac4becddbd6389559687d1a73d8927e416,21144563.5714663342,SUCCESS,"execute(bytes _code, bytes _data)"
0x63cad2b1f1b81072887f31b7948fefece7bc6cfdc210c0bbafbeab165d2adc3b,0x1f6a1eb9,2025/04/08 21:20:10,2025/04/08 13:20:10,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,21144563.5714663342,SUCCESS,"execute(bytes _code, bytes _data)"
0x33a6f45b2711fe9a7048e897f012bfc786e9c6d78dd59e3c5c712c59a66f0ff6,0xd41fb08a,2025/04/08 21:20:10,2025/04/08 13:20:10,0xa94478ce56b4d0807cad9b09625cf27de1bcd085,0x1a0a18ac4becddbd6389559687d1a73d8927e416,21391773.3591055907,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x33a6f45b2711fe9a7048e897f012bfc786e9c6d78dd59e3c5c712c59a66f0ff6,0xd41fb08a,2025/04/08 21:20:10,2025/04/08 13:20:10,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,21391773.3591055907,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x0120c3d0d501e96209aa8e5684430346b8a5206bb3657089ca4eff58b284bd80,0xc46b30bc,2025/04/08 21:20:10,2025/04/08 13:20:10,0xf83fb3a0bb293fff20a0a55baad60ebce1bc21db,0x1a0a18ac4becddbd6389559687d1a73d8927e416,23203219.3635430075,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x0120c3d0d501e96209aa8e5684430346b8a5206bb3657089ca4eff58b284bd80,0xc46b30bc,2025/04/08 21:20:10,2025/04/08 13:20:10,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,23203219.3635430075,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x6c9b9a1de60d8b56a6559a0944f9867833f19cc4ae0c59ccf113ee6e9f0302ce,0xc46b30bc,2025/04/08 21:21:07,2025/04/08 13:21:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xe3115ca90ef5dd06cc793239424c34fa5299d007,5820231.2317506149,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xe93ab98f327c4fae5168fe982519e547934cf19cf59a182b1347ccfdb034c37a,0xc46b30bc,2025/04/08 21:21:07,2025/04/08 13:21:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xe6cf08e2d8079a61d7c5542e6e24d698a3164dd0,13739407.8057359457,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x5cc792c37172a7e86661fa0e1cf2fadad641a9199c0d18aed736c44c59f5c88b,0xc46b30bc,2025/04/08 21:21:07,2025/04/08 13:21:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x1b0f4065db7511fa98e2b59ba410fd5aa12938e4,16281023.4895040300,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x5bdf966d79e5fc434fb312eb5224cdafeba8a943f974f55a59d068b2b0943ceb,0xc46b30bc,2025/04/08 21:21:07,2025/04/08 13:21:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x0263e8ac7d9b3099e87e67c7f66c230d67bf74a6,8396395.7953930181,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x5d9792a39ee07fa796bc527066f9e0d8caefd8b29ce87dbab98874a25ce6e72a,0xc46b30bc,2025/04/08 21:21:07,2025/04/08 13:21:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x876baeb13a2795dfc4240d5105737a91df46e555,12078790.1632184274,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xf21df8be792e562167cc45a739b8abd9d0da5bbbe46a420549add7a40deb4766,0xc46b30bc,2025/04/08 21:22:22,2025/04/08 13:22:22,0x2a9bf86a9e4cf7caf4e6fcbec7bc559f47302f7d,0x1a0a18ac4becddbd6389559687d1a73d8927e416,17792380.0049881041,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xf21df8be792e562167cc45a739b8abd9d0da5bbbe46a420549add7a40deb4766,0xc46b30bc,2025/04/08 21:22:22,2025/04/08 13:22:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,17792380.0049881041,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x1158164d9dc323b7ada2783d0c897f9e3b2a66a5ea70a053433c794e3ffd51ec,0xd41fb08a,2025/04/08 21:22:22,2025/04/08 13:22:22,0x05bfd3727ecec03b89b9d88c718948aebef860c0,0x1a0a18ac4becddbd6389559687d1a73d8927e416,16583783.0658862554,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x1158164d9dc323b7ada2783d0c897f9e3b2a66a5ea70a053433c794e3ffd51ec,0xd41fb08a,2025/04/08 21:22:22,2025/04/08 13:22:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,16583783.0658862554,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xac6a8c8bda54d0befffddd189b770b4a6108ec58b48b5142c9c6e357a3dc1082,0xc46b30bc,2025/04/08 21:22:22,2025/04/08 13:22:22,0xecb3f64974af7a1d43eed90d628b1d21f44f544c,0x1a0a18ac4becddbd6389559687d1a73d8927e416,18368385.8055675589,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xac6a8c8bda54d0befffddd189b770b4a6108ec58b48b5142c9c6e357a3dc1082,0xc46b30bc,2025/04/08 21:22:22,2025/04/08 13:22:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,18368385.8055675589,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x5a2a04102a160b4dad7f53f650020eac05d7c2f9500cc8fa7eeaa04c20befcca,0x1f6a1eb9,2025/04/08 21:22:22,2025/04/08 13:22:22,0x1b0f4065db7511fa98e2b59ba410fd5aa12938e4,0x1a0a18ac4becddbd6389559687d1a73d8927e416,16281023.4895040300,SUCCESS,"execute(bytes _code, bytes _data)"
0x5a2a04102a160b4dad7f53f650020eac05d7c2f9500cc8fa7eeaa04c20befcca,0x1f6a1eb9,2025/04/08 21:22:22,2025/04/08 13:22:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,16281023.4895040300,SUCCESS,"execute(bytes _code, bytes _data)"
0xe0f1640f471651d781740515ca31d8be2f98cf5de451dfc2bafbf2d087bb9778,0xc46b30bc,2025/04/08 21:22:22,2025/04/08 13:22:22,0xe1ca505095c87f26c5de417ec4a8da1b697bbe13,0x1a0a18ac4becddbd6389559687d1a73d8927e416,18353109.8281228952,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xe0f1640f471651d781740515ca31d8be2f98cf5de451dfc2bafbf2d087bb9778,0xc46b30bc,2025/04/08 21:22:22,2025/04/08 13:22:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,18353109.8281228952,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xfe0378eae5fe18a0fdd17e798e2bf3140a9b44a5f5ab9477bef19e179a0bf8f4,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x807bfd9491703c62c05f93ebf3efeee15f274f30,0x1a0a18ac4becddbd6389559687d1a73d8927e416,15216511.2462761085,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xfe0378eae5fe18a0fdd17e798e2bf3140a9b44a5f5ab9477bef19e179a0bf8f4,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,15216511.2462761085,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x6a5e136ea35cd0af11f167a30f5d1ee4d35fd5dfdba80e5ae78ed19f0b3a6a59,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0xf4ae929b4a7b08faa439e6d61c13a391ba1e336f,0x1a0a18ac4becddbd6389559687d1a73d8927e416,15793732.6064413376,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x6a5e136ea35cd0af11f167a30f5d1ee4d35fd5dfdba80e5ae78ed19f0b3a6a59,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,15793732.6064413376,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x4b987e2208222a3ae14e964fa4e4ae61b96d1a58b0e27b8a865f1153a6143fa5,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0x5a766115bccbd93b40e49260e1be79b088acd950,0x1a0a18ac4becddbd6389559687d1a73d8927e416,16140752.0846378691,SUCCESS,"execute(bytes _code, bytes _data)"
0x4b987e2208222a3ae14e964fa4e4ae61b96d1a58b0e27b8a865f1153a6143fa5,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,16140752.0846378691,SUCCESS,"execute(bytes _code, bytes _data)"
0x4a78d6e6e04c1bc022b3cadb799d4b2f3da9848df314248240e9e0462ecde683,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0xc582941f40be0c3bf401f70b06d9216f2d965894,0x1a0a18ac4becddbd6389559687d1a73d8927e416,15027538.5454091895,SUCCESS,"execute(bytes _code, bytes _data)"
0x4a78d6e6e04c1bc022b3cadb799d4b2f3da9848df314248240e9e0462ecde683,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,15027538.5454091895,SUCCESS,"execute(bytes _code, bytes _data)"
0x4a88a89b00f9ddf07df948c33a235fe665bdb60c160eca64dde0c5ef1d7601b1,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0xef3fd2b06299374ad69aff2188dd7902f950a6e7,0x1a0a18ac4becddbd6389559687d1a73d8927e416,15915362.9226655066,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x4a88a89b00f9ddf07df948c33a235fe665bdb60c160eca64dde0c5ef1d7601b1,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,15915362.9226655066,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x2bc403d25953ffdaa9af67c80189d542eee4038fcad82c7087afe3d024eac7e6,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x6cf0e510b313527c3fcf15b15784e9d4b6b30683,0x1a0a18ac4becddbd6389559687d1a73d8927e416,13205701.8415092174,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x2bc403d25953ffdaa9af67c80189d542eee4038fcad82c7087afe3d024eac7e6,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,13205701.8415092174,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x403bc0dab8511bfb4e803258c06e7c601a031f4c2ae2c3cebbd6aab633bd2893,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x0263e8ac7d9b3099e87e67c7f66c230d67bf74a6,0x1a0a18ac4becddbd6389559687d1a73d8927e416,8396395.7953930181,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x403bc0dab8511bfb4e803258c06e7c601a031f4c2ae2c3cebbd6aab633bd2893,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,8396395.7953930181,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xfff037d9271ea12e2d3fde1b7f87d6ea79789ce67ace946e9f2d11d56b35f1d1,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0x7d6f5aaa3f4eff772fe77a8a27157656033fe9a3,0x1a0a18ac4becddbd6389559687d1a73d8927e416,15652435.6975822747,SUCCESS,"execute(bytes _code, bytes _data)"
0xfff037d9271ea12e2d3fde1b7f87d6ea79789ce67ace946e9f2d11d56b35f1d1,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,15652435.6975822747,SUCCESS,"execute(bytes _code, bytes _data)"
0x435afd86372bcddf9ae1b0a528256aa721106e66e6045396a369af115a4f66c9,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0xd5fd0789eb83a10eefa97ee8247c2b3f166b2f0b,0x1a0a18ac4becddbd6389559687d1a73d8927e416,13740488.8514028732,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x435afd86372bcddf9ae1b0a528256aa721106e66e6045396a369af115a4f66c9,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,13740488.8514028732,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x2f1b4da651c346c6883bcb79a58a4e31d1c3c0fa836dcbc8e164a9e19e1b5697,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0xeccad6a4e02dccff496a5f487a787c5597f0f320,0x1a0a18ac4becddbd6389559687d1a73d8927e416,9822476.1196167599,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x2f1b4da651c346c6883bcb79a58a4e31d1c3c0fa836dcbc8e164a9e19e1b5697,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,9822476.1196167599,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x90b3219e47b46fd49e3673e90f232273ba15669ac42df7376ae023ec93356365,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0xf90d646c16a4aff590e8d2a0f1deddc51f19b36a,0x1a0a18ac4becddbd6389559687d1a73d8927e416,14398556.7856608573,SUCCESS,"execute(bytes _code, bytes _data)"
0x90b3219e47b46fd49e3673e90f232273ba15669ac42df7376ae023ec93356365,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,14398556.7856608573,SUCCESS,"execute(bytes _code, bytes _data)"
0x883d14e34210f689a9712fbb78c945b8a750e5217f2256419431c2f882186901,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0xe3115ca90ef5dd06cc793239424c34fa5299d007,0x1a0a18ac4becddbd6389559687d1a73d8927e416,5820231.2317506149,SUCCESS,"execute(bytes _code, bytes _data)"
0x883d14e34210f689a9712fbb78c945b8a750e5217f2256419431c2f882186901,0x1f6a1eb9,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,5820231.2317506149,SUCCESS,"execute(bytes _code, bytes _data)"
0x6efe63a21923700c090138e093515fbf2fca5b87e1fbe01e50e214aad6ab5c0b,0xd41fb08a,2025/04/08 21:23:22,2025/04/08 13:23:22,0x3fe562cc43e05b25e05743ca3aad3f30c3251cce,0x1a0a18ac4becddbd6389559687d1a73d8927e416,12324608.9371231701,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x6efe63a21923700c090138e093515fbf2fca5b87e1fbe01e50e214aad6ab5c0b,0xd41fb08a,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,12324608.9371231701,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xf173d4178086556b33c82624cfee1f354ecd00ccc78b1d6929330a19ce29af41,0xd41fb08a,2025/04/08 21:23:22,2025/04/08 13:23:22,0xf01ed9dffab0b4b5e730953487869b8d1d3e5a9e,0x1a0a18ac4becddbd6389559687d1a73d8927e416,11430862.4573590271,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xf173d4178086556b33c82624cfee1f354ecd00ccc78b1d6929330a19ce29af41,0xd41fb08a,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,11430862.4573590271,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xc9ff941519353fd2d50a0224a8d63dd2080a4ec691065eca1c3bfdec2e2291e3,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x87128818a4f8db69d8c2423e7c8eac7fe07fbdb0,0x1a0a18ac4becddbd6389559687d1a73d8927e416,12095199.4201241825,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xc9ff941519353fd2d50a0224a8d63dd2080a4ec691065eca1c3bfdec2e2291e3,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,12095199.4201241825,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x780d3aa21f1a7416e754800cafbce0c1e4ea284777598b2dcbf6dd5b2ef5ca2d,0xd41fb08a,2025/04/08 21:23:22,2025/04/08 13:23:22,0xe6cf08e2d8079a61d7c5542e6e24d698a3164dd0,0x1a0a18ac4becddbd6389559687d1a73d8927e416,13739407.8057359457,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x780d3aa21f1a7416e754800cafbce0c1e4ea284777598b2dcbf6dd5b2ef5ca2d,0xd41fb08a,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,13739407.8057359457,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x8884506277fe116e5ac60022008eb8039ac9ab6f8eeabfcdf84bbab41799a8e3,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x876baeb13a2795dfc4240d5105737a91df46e555,0x1a0a18ac4becddbd6389559687d1a73d8927e416,12078790.1632184274,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x8884506277fe116e5ac60022008eb8039ac9ab6f8eeabfcdf84bbab41799a8e3,0xc46b30bc,2025/04/08 21:23:22,2025/04/08 13:23:22,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0xbe6654af5b21905ca793224877f8d0e29e63d307,12078790.1632184274,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x61873cd1f9c5c12a95ffb33c41f33118ddb0e3e078986a578004689bc8a1a429,0xb62b6b07,2025/04/08 21:25:46,2025/04/08 13:25:46,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x10ed43c718714eb63d5aa57b78b54704e256024e,689567.5018172668,SUCCESS,
