tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x9f4d52031cd4256c3b2e82a11048c3a2ab546babb6aaff3f4a38bce31439b88f,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x994bfdb554ca0f7c746c088ee662898671708848,12922542.5205575842,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6d1faba127560f74bd0bf51e8c118a99b5f2c2e9c7fc14de97cd475c5cbfe4c3,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xb7911a63ae2e738f81bdf12baaf6672140961b5a,14205149.5615645703,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaec255ff1fdafc0c1109bc0f3f08aed22f9725d021580e6f8dbe883cc97846e2,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xac27e9564cbb51f9963da343562ebe5e981e890b,19177347.8230175003,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3dacefe58a106cea2b7eb7c5701c4d24a033c7f9691ccd71c753145dff81be7b,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x37617c0aac81857842b222992b6593efadae8a58,11915263.8265133314,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1cd25ef765f645ec920b25c57a72b924f482a8383d1881b8c0c843dfcc259c91,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x6a3521819e929514cb84a2e7b5d63f921c7119a7,12186680.4461251833,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xceb6ff8cfc7e12fac7569c297383cddaf1683d4f2473f7226e8517bf49017038,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x8b2e3a7ce2d10fe70fab9efb6335876cf057dd9d,13857133.9081733003,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x98b6674413e5eacd5513e108e7cf1e4d891f5c8fef0b88700a8f8dc392722a9d,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xa4a12f0ba961bd0054ae2deff095c410fd77201f,11632939.0653719250,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf1f204ea330e0587fa8130dbfd9b4719d7e5444b6f2fdb0d6a9331c437b95bdf,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x1810bf91f02413b2304f47601bb52a8a1af18c17,11558718.9454617854,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xacfcc24a0a9a865be141d7e147662d2b5ddbb90762d29cc928126907a64991cd,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x05df9c2dcfd3c32a73268bd8c692cad697b98f0d,11850619.8641623929,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x584e7b2acb1ffda03cf525390243334e68696a4244095f2970cacbf12b2eb9b9,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x6a7567f0172903d4a37ce3f7e6db2b69f299e990,16268107.0267878510,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x42c7c2c2dc1fd92cf58f1a77a40c150006e501ed9c00cd6e7644ab20eec88cc6,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x8e0b215d21e371ff6ca3d82a34b748ad1efed9c1,11416099.6356072892,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcaf8d8dfadc3f43630120af0ba00c0898ed230ad428249064c0a259093b20dab,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x2b45becf49aad386207a204d3973b375b100381e,10736990.5947022755,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x77c32db24fc01aa11aad94c5a0256988cc250cc741b959f74de5c4bfbefcd9c1,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x14001059254812f41675eb4493d5e834d1d0fc3b,10668346.2703313790,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x61e218000693ff2afde5e9d5a3e52d35847bab6455f7890c3707e221e790a699,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x8187b3f5b1fdd0459fa691cfa94b1f0b2d16cbb5,8830297.2180683464,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x40a6dbb14f91ae6716e37eb3490c56ac07dcd1f57e1d211c9b0e0c389a52df09,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x957f02550c880dc806353620bcfae8e5fc26c4b5,8998437.0642764773,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x368a65286eb0ab069adf0d8a912a2ab5571ae3afbcec819049269ad3915bb45a,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x727c97db6355e8db8edb587c2e3c0986ea1b5d64,7497960.3141100137,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb9710e56243f38c73095f868d35497b8dcefb2090d4f9c2ddd576b9e8a106436,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x1521eb39f2ba4ac64f5927e250eda1128b901bd1,7802332.3457783479,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xedff51064fc3a9c45ce0393b3de70ec178d6dd267d8c59e669740ab9f7cf5706,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xc6f30acc8eda77ed088ba4fa2dc79073da111c7d,7421789.3107308811,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc25878f5234f30d51379bc71686f2113729c758d5b1043d6159b4d1f375034ee,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x08058d9ed883d0d24a23735561ce2518c75bd2bb,7072378.2057136754,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc7217c273342af7d3db8b5d0aea73bdc86944364c977f5b57ba9957c5d44844e,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x57de46b55c98531052c78a0c619baff9bfeba61d,8434534.3452159651,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xba02be15f8ac738e98ae844ab817810cbf1f121c326d5f13111e0e466ccdcd28,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xf4ad4314fccc34a8eef6f85e1a664af1b749c46c,6651058.0752037549,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x110c4c10b1496984122731b96a9e5e37aef73a7aafb8d188cf343e5de583ba6f,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x809d793403a51b4d90bc1b32d1979f0d00fddcbe,9715472.5528518334,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x636798c78b402d38c71e7bed614cf6691da9658e860d3cc5c702f44dc56bf6f2,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xa9ebf19d94197852aeb5b9580fee149ce60ba308,7076504.5926410090,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbc4ed24304a029bae6cf6e385a6d0ae9a3d505b96faf9e19cb6f00d1878aaca8,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x75bbeff65c03d862f7bb737bfa5d3e71fe722a40,4926756.6128232665,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa234de6b5f1b3f350ac3e02718097510f6fd7504b88521bd05b7c6a2fbb3d643,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x2026e20241247d70c3d75072cf8b8ba226d2057c,7346888.7369806981,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x36cff3e00285116aeb6033d59bae534a21e804e3636e6d5eda3b13b710d4f259,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xdf4e1a29c978e260d7ff72ce029d63e4e92406dd,7936151.7439360460,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6b90e3a4967cdbb8b77a2d80e4d317e8c849b2932579a8743a9992e2c4ad995f,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xc12bb6ad55c2de16cc88818b2efb6682d7ee7cbb,5897468.0494252490,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbc43a3043f6e785ba0bfb6d4580d5ec9c40e1b21637fa57079de70c7a945bc21,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x990d2648ac49e2733c293485f4a53a3ccdbc3b77,5810349.5704484843,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1f5dc12d26e6a7d46ac7bb6added57cebafd5dff6b34b8e82c5a8864944cab5a,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x7c4bf9991f1a5fa612316fc0fa8665cea499ad4c,7429836.4048876669,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe834db7aed78419c27e237439b651217633c867bbd3243e13024c358a6f48450,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x170dab5eef33200a3ec2960dc6964524702089be,5289966.0487778885,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x018f182cef6b12073d2c65965414e3ffb35d4d37386d15abf76a1f00d38ddda6,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x2029e5f63c9448f62d6c6943f0132b9909604bab,7778147.0666693719,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb51c465540425a3d5387f1e712672080b8ccbbedc0fe50d8e86e4ddda0bc4aad,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x3d4cfae704b396a7bd59819daedc60260638bd77,5779324.7487948295,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe7cfe11d41b8e6ab21de295f7f107130180e88a237b0e962c1b84c610e2ef649,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xf8c7d61b97f42e4ebf1289d31a7d7487474a27b6,5040229.8262342112,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2082ecc169059b6628ec0ba542db9331aecc4c5d8272622512a8a33e326470e1,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xc368727905b4fa044a45107115da21aa0cd5135b,5576036.7918314580,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7637b95a33eccdd64ee963479584b75578d3779f1c6c292843a33b915d0dde94,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x2f0187b9182320c2261c67a995d29756a2e84745,5784013.4803387858,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8343f6becd95551cc9d7fffa6f0b86f48bfc2de01711f1cdf40590840f7c7be9,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x6a60c7ca6aaecb9506257d5fc73236ddd2eea0d6,5593125.6803914187,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa2b35a2ffd85558958ba0665153185ae32acc85ba9b368ce394f249cdf819473,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xbebac3e2ca0f9c97f55a4e25c059867bccf63019,5287804.9655402349,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6ea5cc87c7bd1da07c2bb60ab69449fa03f8c46da8a6bd0c9c3f3205b32434e7,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x9955e6370eaf8213e5dae135576cc6fb34181d3a,5330326.8190246271,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcd3e3fa4fcd1a6162ec222e9de8456a8a9699e0afe327933a586d62dd6832a41,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x5563bc3c6cee59b613cfcf0b34a1af5b31d46c56,5284306.2025064779,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdd6d5b672f7bc5e9e5289bc479aae94962647524be3290c818972e56ed994f37,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xc8927c274c1ab4f2a1f2f2184640d72d73670d0f,4446580.4790412877,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x78b6948f3758678d871a543b2ad1c66d1e2a4bdce593a4beece4bbe349e571c7,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x1d198197e35ae5da4770b65ced7be597753c74e5,4967689.9440511959,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x18f17043ae15c347a89ebaf397952432d86ee31ea9086b3878e1044be3f05f33,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x8871d54eba913de5e005159cc0a35cd61f77e92a,4406846.7879551053,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x58141f009affdf2946507e6fa6a54662f046aec050fb5f1459a46eff7e82d725,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x00b460ee6c2f1c285c147de4e25d4f47a5cf3560,4966840.7680881331,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcf7f5fe064b147448b9cb1086a8571f7fc6c649bf65dcbfe49254835c9561819,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x2ca9af93d4fad9442e21858b2c8aced110b496ce,4147655.0567194587,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x848dc56caf1ea5c37ba8108ca57ea46889d284022de2fd5436603c3f38be794a,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x2dd38654d0ba610e55628f2b10a278fa40386f1d,5279243.2852446511,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x857605fa1834bdceea1e68fa221bf30dd5d15db0b03a17efa4af4f79a595beec,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xf41e91bb11bf9afbfff1620230bf15e433c498c9,4715288.6298227608,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x98e9ae1d81f4e75536ec4ca537defaba4dead847fb25680063799634cc934a98,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xc8179ad40142050efb06ceb6b24c196a8a67a812,5124699.4328432912,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x42ea871c5404144dc82b909ea20941f989d0d16a8db435b906f4d833e3410eb3,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x5c08ecdb36a20cc4c1900fef6965d4fe58ad7c3e,5052222.7089950377,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x60b10d4657542e7b69cc20890cf92a4b54ad2378a0cda4844ae96aabe3466ac8,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xa156b9fe72712165d374e5a59f4461c742c81336,4909460.4542594645,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe71ce94a560435d049f8d462a59d02bc0c8b31f67ddcc7d44119aae31b08a7d9,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x96ba52795d76a2460d8418324e04c7bb8e3b57aa,3597367.0449283281,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5f8bc2396d500cb4f0f74a669b5f38b02e1e56e341e026c945016e5b8d0ccd38,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x03d6ae1f92b0a73831d014a6f654ca59e6bb3d28,3860058.8769241641,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc565331d1cabe00796811e7467c252faa2d2803621e813edfd9d48627e22caee,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x9f1708789d18b2de11200b031b2317de1ca492ce,5071153.2431249693,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb67f5ea038e64f6de3cb33b57bd26ceaa45940e24358978b89377de2536cd463,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x8bde423c56888077e329c59ac43597d7076e3d56,3872581.1547269374,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe8dce1a901e07c41671f433dc16f2c6095a53324d7ca9917871855d44efa0e70,0xb6f9de95,2025/07/07 12:00:09,2025/07/07 04:00:09,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xafa52cdacd077a6888d673dcf94a6493d8676ef4,4256875.6885087648,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
