tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xa4681ce22b405bc9c6d707bef3dd761bf6be56eab4f66eeac51fa38e7ba177d3,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf1ce23c57ce54caa46a57bfe7534ed5d4764821b,26348425.1033549868,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xcb6ee07894f62fda6996e3f93c9aa537159038a479404b36759f514a62fe2a80,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x19830d58410dc01f04ec53c87d76c260914279b1,13783059.5861977842,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x6144ba86efd9cfa02d61ef4022e191cec94b65d176c19ce3f7c90f8ad4d0823d,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x84b8a01397860653364ee9c81e871717efb0e7a4,12540153.7201814502,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x4c0ba98691e4152112aaf8ebc3e72bd2702bbeba236d79387a5102049f71c6c9,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x62b25b18d4027b22e898b2460c880b469c69a87b,11982225.3061017711,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x3f5ecc727468b663c3ffec2e991a45cc9df31e0eceaba41884d1ed533c753ed4,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xab85d4d6fb9b8123757335053ae692cd41c5bcd5,11576184.2233911082,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x628ac4b8f95a61c0982e159b54e3b698a27e4deff6e481cb96226902429c7ce7,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x11d209a2ad3debed83fb4795124932faa95fc5d1,10474005.0881032925,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x08e0581886f0a4878d156ad575c3d4e9c0ac168231e4fde10684927ae6b3ace9,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x15b3d2614cb322bee633ce428ecbe96844bbb1c0,9615669.0385073740,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xbdd2e0eaaadf108311a4b722a951da23770c81b28f22bddb4325648b501780e2,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x58eb6c6d19b1f86d4735eb36f5b7a8421c4091bc,8540421.3019482028,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xd077415bac537ec1fd1713ac146b26aaa1ac805f97d939d7c590d6b57d61b6f2,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x52e42561e0a34ff4ac4b3383886ad9ee7f774b67,10041365.5972119421,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x17b60d60c6d26bd41314b95256b73b8b300d9c5af59047ce9c5748b2babc1bd6,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x9810009b6dfe91026b5e371febb984168c68c05a,9399772.8719594199,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xb201e22df5c35e73daca3649c817f54333d18de4bf8a8fde8b570dda6b9a5ce9,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x224e02d06696d3fdc01f43064bf2f318b89907fa,8389866.7203805260,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xc33c4732e6371521fef1edf36005749a264efd99c05b0541e80aa9ae48ef0b43,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8e271f4f5ae653d580ec2159e694a856e8a37e8b,2463524.9596376270,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xf5d89ce9062fe83962a38d56df0c62f17ee79ee4e465ffac18b3459436b1b75f,0xe3412e3d,2025/07/08 02:08:30,2025/07/07 18:08:30,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,200000000.0000000000,SUCCESS,addLiquidity(address tokenAddress)
0x610c82a914c7fd8c821781d782ef1c0027f0ebf6c6e83019530508af63fb21bc,0x8e089dba,2025/07/08 02:08:30,2025/07/07 18:08:30,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xb6e8d502409b83372293553f97371dd3a13623a5,8137044.9680622257,SUCCESS,"swap(address _tokenAddress,bool _isBuy,address _inputTokenAddress,uint256 _inputTokenAmount,uint256 _deadline)"
0x588de6befe2e091525394966dd935ee44fd676649ce34be649bfee13683cf1b0,0x6509538b,2025/07/08 02:08:31,2025/07/07 18:08:31,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x3cc5762ca0061dc76f70fcadf7c21578a66b49d3,3824797.3549549044,SUCCESS,
0xe0f4fa630a03847f724042ebee7f4e78e97f501d1de229416f6998a89a02cf93,0x3b164a8e,2025/07/08 02:08:32,2025/07/07 18:08:32,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xc51b0f84cd767e18ae1364a302d6ca56a5fe9672,373903.4003156299,SUCCESS,
0x879f93b1c6674a08e1af52601edacaf43e564ff016331e66bb3363c8391c2905,0x7ff36ab5,2025/07/08 02:08:32,2025/07/07 18:08:32,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x64086bb6df3a01cfd34b606ba810f21fecdefac3,2191767.6587716020,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe18288e2aa19a2c80a4ffb049d5b09088469914f0b500ef466143b381ce92c72,0x09c182c3,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x990fe1ed34e4372798bb8a47e4fe5ea4d9227222,363912.4416850441,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0xd920a982045be98af2a41bac8a431e4dac49be3c68d10ee78563cd6a73491836,0x7ff36ab5,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x52c4d649f452126c718fb9f18f38ce9a6cda75bc,3911140.6355623310,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd37760d274cad678840e06f9c1c65abc3df37c9b60d3a12322552349bbfe4312,0x7ff36ab5,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x00d42bcb6631b3b4a3f104362678239806211989,1038100.1061427246,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x693f6e7a3fde6404e4a3104f6c3db08e3ccb3e010de83a333233891b916a68df,0x3b164a8e,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xaf2f88469abd64bdf52f68eb83a415b352e510fb,411705.2180060128,SUCCESS,
0x1004426ca357142be5e27d7594adf0271d9d264b4c5008bcf863900180edae1f,0x3b164a8e,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x9d9319be2402c1378bf6f8c661da826b8cce61a4,2030605.9334153850,SUCCESS,
0x554c8890e7ff624330774fe542b601201b353f107f62eb8f02804f85bfe620fa,0x3b164a8e,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x8fcbdb6fb8e4c75dbbf278c4ca796203308a14f6,200533.2624309439,SUCCESS,
0x9071a8ed1824b3706592b75f12bbe886c1b6127bf4340a573dd4ee2b8fde019a,0x3b164a8e,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x049bfed4c3012f5db512e506d6a275a382245b15,66743.6637478136,SUCCESS,
0x4e4a36ee1eaf52bc4a61bda404e9af65545e90e98f3c1ea40596b608dbe3dff3,0x3b164a8e,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x0f27944589d9cc8933e6c10fd63fe815c9777577,166639.5989104149,SUCCESS,
0x1915b6dd9108af6e78c373ac229aa2bc76087947534d2a46b0113e52d201a43a,0x3b164a8e,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x2a7073cabcd998c8c4023bd65ff6e2d3815af54a,199554.2921492134,SUCCESS,
0x4f6bd56540e1b86d699f9baed9414bede315b1ea43491d3e3413c63e07d1858b,0x3593564c,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xd771d17b31e84d0e4f3d813358e3d65089771606,662277.0373322620,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0ba873258eafcde22ab7727fac1dc397915f647ddda467c3122f4af032a63bd2,0x3593564c,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xe8b2956e97c0f5294d6bbf5f6b9ef06e221ec179,550852.1203210576,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x38171290b4f1c1a62a8bfa9bbe9bffc601c0a9a87df1ddfe9e5c9bdc3b7ed37d,0x3593564c,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x097510c66b4ec3ce2c688d3955af532516b48c00,527738.1122517824,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xfefa66867a063615613c1adf90b6a2a07734d167dd9fe3cb2f57e2b2233220e9,0x7ff36ab5,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xe8c52d22602e101ec54323a5c0e179ff3123d496,1614351.4740075965,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x135264861cdb9c5a208da46bea985b979c456fa761a0f1f7be1e6918876fc64f,0x3b164a8e,2025/07/08 02:08:33,2025/07/07 18:08:33,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xf5ebab4e3f1090395811148f321627a362bfc659,319142.6026318416,SUCCESS,
0xf42ac0bf5e70de64807ef67f4b4ac9f81209c8473f013bb9774e65e2f081113c,0x7ff36ab5,2025/07/08 02:08:34,2025/07/07 18:08:34,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x02372a765160d859716ffdaa5e33022eb8e86dd2,197377.9667917184,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa544a415501e3579b02ee617349e40ad0c3fb82c7923fe2b0b2766f1f8c03798,0x970fd18c,2025/07/08 02:08:37,2025/07/07 18:08:37,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xf1fdd01245961a5005ef1b6c0e3a6697cf7c73c1,627336.4909001429,SUCCESS,
0xc4ec4264b198e176a6647cef93179033eccfaf8f4c310ae7aacf113cf3a2f8be,0x7e7c8b25,2025/07/08 02:08:37,2025/07/07 18:08:37,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x2b60b476cb730fda6c882459d09f024501b534d1,312593.5288874012,SUCCESS,
0x0c75f6694b548e66e2b8f2344a0d0de37ae55a2ff635e0671fd152281cc5ceed,0x758c30b5,2025/07/08 02:08:37,2025/07/07 18:08:37,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x31cadca05cbd0825549b948b9edd792c93b2941a,74631.9368049964,SUCCESS,swapETHForTokens(address token)
0x7435c5ece91040046d56d93155ad68bfdadc8a9f0900ecb492632c7637d7f0de,0x7e7c8b25,2025/07/08 02:08:37,2025/07/07 18:08:37,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x1488301ae0336009355a8f57702cb4685d6348f8,124611.8762660396,SUCCESS,
0x64e00667a4b4775abb84671c89863551e196a93904679b026c1a43e6b7d45363,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x1488301ae0336009355a8f57702cb4685d6348f8,94045.6411338751,SUCCESS,
0xb24f50dab5ff12b13f8f3c9dff2aa97cacd7b2cd5ae0ef7d62b69b5fef09feb6,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xf0782750666ebc5a55bc2f70473853dba9dc102f,93942.7423076056,SUCCESS,
0x030cee5c5fd980510e33362bb958f0f99fd1572d9ee31d44e829f86f18df8306,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x1e2f22c9995b071257986c9eb4ef41d5c1741d8a,312402.0791182606,SUCCESS,
0xa26b0845669747577e721c9a735651d36b9c28903c29c3640ae2b4036b1d9ea3,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x6bb0f72ba20d3a26affa36184577cf6e2e5ebabf,186895.7380688076,SUCCESS,
0x0e4e33692d62ebfce603d6cf2d520d2d55932c03fa0e11d8b520256d3c97195d,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x41a4fd0653910380c7fb9bfa961749102e809849,310588.6856790220,SUCCESS,
0x6afb6947c8513a726cd7ad20ddac64e0c21799dfd92295f99961a05f88080d91,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x3612b881f91249449e26af12e23eba041909f376,185812.4440768169,SUCCESS,
0xfd0cad5453b76bcaed57356286a3e4c1a67574ed7026f0ee14e485861752b23e,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xee5643e5c0f72474aba2c3f7e88490ccf3cc51f7,216270.9690051152,SUCCESS,
0xdf321ded8aea4e11e4b6c0c990f31b3e3f70af65031a91bdd08197ee0779e2bd,0x3b164a8e,2025/07/08 02:08:38,2025/07/07 18:08:38,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x76121735102eb63eda603ce987bb6497a7c4b557,61690.9622982401,SUCCESS,
0xe4a9420db3c36fcd719fc4f50b622e6ce93c4db9d21065960a14352f07e601c1,0x3593564c,2025/07/08 02:08:39,2025/07/07 18:08:39,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x4c678e2aaeeb6cd9e70954b299455a3b34c2b5c7,307940.8017009856,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x23598a22e70c9cc99862d5a508c7801ec8fdd43da698eb5f93f1ad6337d12f42,0x7e7c8b25,2025/07/08 02:08:39,2025/07/07 18:08:39,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xc60e2d176f08de53131f72ec2dbb6af932675cda,607673.0068900356,SUCCESS,
0xd31eae33dba172998eefc8b5bed7c745523a3d7d16840a5a0a1decfd43561a65,0x3b164a8e,2025/07/08 02:08:39,2025/07/07 18:08:39,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x7e10c3ef2ec7aa7532b35168a7745027c7c22cd2,182825.7367800505,SUCCESS,
0x8153bbcbad37c36ccefbf02a6cfdb98cb2ea627a1f751a42c7eb7b8659916f23,0x088890dc,2025/07/08 02:08:39,2025/07/07 18:08:39,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x5cadfcea6c01d5911a13c1d76ca72d655a0938e4,303986.8169961657,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x3679aaae1e997c85f9cc0eafe3a3709f9900197b7432f698c0c2b383a507b744,0xe5e8894b,2025/07/08 02:08:41,2025/07/07 18:08:41,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xb300000b72deaeb607a12d5f54773d1c19c7028d,737263.1177517845,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x3679aaae1e997c85f9cc0eafe3a3709f9900197b7432f698c0c2b383a507b744,0xe5e8894b,2025/07/08 02:08:41,2025/07/07 18:08:41,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x591327e6885208275d9d6fee5b08ca8f2d68dc40,737263.1177517845,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x8872e79d3c6e756142ff475cc7e419a37870333ea299e39e2cb491d60114dd7f,0x5c11d795,2025/07/08 02:08:41,2025/07/07 18:08:41,0xb6e8d502409b83372293553f97371dd3a13623a5,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,4068522.4840311129,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0a2b940386fd749fcff5bfa47d167b6cdc4832a2f8f15ad6c826f5977a66c5c8,0x09c182c3,2025/07/08 02:08:53,2025/07/07 18:08:53,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x60fe81ed6de7173574c16358dcd1779fb291e237,187194.0158879581,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0xf005c27b4ed07309827baf27fcf1c843dee46cddb05fccdac11b7dd4f42239f4,0x7ff36ab5,2025/07/08 02:08:53,2025/07/07 18:08:53,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xb6fbc17ac002c30e9ffd9a5f62c4c5bdeb4e18e7,752219.4332005585,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb4437f36639b624d79f69ccdaa54253f0098ce37a18e844de6a26d9324dd7b62,0x7ff36ab5,2025/07/08 02:08:53,2025/07/07 18:08:53,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x365260688baf4828c7c41c9291a9ab219e194fbe,869323.2190820824,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x32bd6dfe70de2bb63b186cfc9089aa30838ba524a47574e0a492d3b47d22716d,0x7ff36ab5,2025/07/08 02:08:54,2025/07/07 18:08:54,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x7983d08f099106396887b3fd5a4f7b510ff7afaa,1530632.5400816880,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd6cf3413c56bfbc43d3c602ecbf18e3980d9d1f2a6f9d2f631707584b877abbe,0x7ff36ab5,2025/07/08 02:08:54,2025/07/07 18:08:54,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x4cf099d5f1b02e6ce8085bdb815b2550d2a752f8,1783058.5382778049,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaf9583065e471c38f8cc2aad2e69cab278e50da3823bc54f3cd6874e0a94e84f,0x7ff36ab5,2025/07/08 02:08:56,2025/07/07 18:08:56,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x72a9a704f0163bbd5abed15f4eac5bed6ede3294,1471978.3741839300,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x894c5ffbabf80fcfe3e35c59f91905c3bbf0bb5206fa5d372759691b16e7a9c4,0x7ff36ab5,2025/07/08 02:08:58,2025/07/07 18:08:58,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xde8678c05812f6a91b33f9471e7b4fbafc85b381,2867584.3732597791,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x32f7f0b7e61e7837e5d2cc04ce3028d730f24fe7812676e2d80db2a709247517,0x791ac947,2025/07/08 02:09:00,2025/07/07 18:09:00,0x542486c555dbcc27bd2e28ab490b960542e55221,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,16436236.7878490537,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
