tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x65eeb93ba8a4a22fcb6fa4e27bbdabf36ace8d55550175ea9dd65953f2cca877,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4f7edf951331d6c041aa410c9709ac2df8e8adb5,22753268.0532715879,SUCCESS,swapExactInput(tuple )
0x18f060853cda7fc2374c2d70384a434deea905aaade6023dd3067bb7e22bf93a,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4fbfd87979131fef402258339afe8991ba20a039,20457446.3724864274,SUCCESS,swapExactInput(tuple )
0xb6b2790659e183bfba536e9ef97548399465b27a34e21d7661f2c060042214d3,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xdd228cbd23ac48cfe73012c67331e290a1da8cec,22784530.5599616058,SUCCESS,swapExactInput(tuple )
0x785614cdeaeeb0a649c20bfff7b3c3322d330f0760a06e1de3d6c0cc878ea1dd,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xb390ab8455150694fffb5731f449668666e5481b,17876095.1929421909,SUCCESS,swapExactInput(tuple )
0x3c89c8971f7e24d6524031014b2d6423e4cf1e9ff98b59d875b4cadc65b5fd8a,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xdf0ebe381b581a8ad2d07e7d7f572f5b2c26ecb1,18130178.2378836647,SUCCESS,swapExactInput(tuple )
0x15e81a97f4c0723d676f1e8dea4c18bd05990f908a33b291454151c6569fa822,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x7a453202323d0671180163fb16c64935916f4f54,14569386.3544513434,SUCCESS,swapExactInput(tuple )
0x7ffabcb9c62d393afc3f83c1b31c60d340ecd6cffc67c0fe83effdef502c836b,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x5df87824396069fb6a7e2483d2b3d8502eb87c08,13765531.2780567985,SUCCESS,swapExactInput(tuple )
0xbf90f45440742093f5e7e7356846faa433f88dd153004bba3d2309b65562cbe4,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xc107fb7e0d63877e52c507fba066b2a5be68e4d1,17570949.0919762142,SUCCESS,swapExactInput(tuple )
0x0e394e92e4797a0e5293b87103a1c8885bdc03926fb3a7d2131418d43c863ea5,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x622edd86a7947a152b816364a74e7384f384f0c2,17033456.9222194180,SUCCESS,swapExactInput(tuple )
0x2f4faa5bab25c259c47a24a5fe303c773ecfd725c6465b78e0595459857c0aa7,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xbd6183159291755561eb09cd9d6698659da1b00e,14099059.1130171884,SUCCESS,swapExactInput(tuple )
0xbce64b42e900a0e38f179c5f44340647bfc0498cab6b7fcbc7db405ecf2417a0,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x0f5a9cfc6e07cd7a791bbf0d97bf6199e22bb88e,11365171.2930932157,SUCCESS,swapExactInput(tuple )
0x6cdb22267ed7998f7a3aac6e7bed35d3db450dafce26c8d76281cf5febcf64e7,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xeb6dca0396464b5367ed7a07f08d6ea89fa50263,10727905.0124406945,SUCCESS,swapExactInput(tuple )
0xf8e591e1b4e53d0ac21efbe8216d43849d978aaaf8018288a339e5c040b14094,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x15bca2e354ac34956a2c5e8ad47bc991c40395f2,13410904.0864564031,SUCCESS,swapExactInput(tuple )
0x5aff0a34f18fc9553b5a449387d51b0308fd9dc2c1ce054272bc55b1731854ba,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xbf6bcf8ba1e7995e6242193efd1f20652a60b512,12269005.6033344436,SUCCESS,swapExactInput(tuple )
0xd08d6321c3d6cea94002de072ca80b08a0902b109bf81fe05279092550a0ab04,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe63ef7994567ca86cc31c36b8abf035674d02ed1,10384383.3357967325,SUCCESS,swapExactInput(tuple )
0x6f315585ab0d10e4bbf853c0bf8f4fb4208fbb180ff62625fa8796e80aebc219,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x2911947a671fa210155a0f0b14fb035004f9238a,10073066.5856464524,SUCCESS,swapExactInput(tuple )
0xc0a98d140c851b684713d868176881d6885df21629cdfe6a66212da773243795,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf2b63c0f464a92dced0ad402cc563fbc9487de5c,10581075.0660875253,SUCCESS,swapExactInput(tuple )
0x407b50f4cf87854ccbdfcf0f313b4f567122d3918238c5530f23e433c304557c,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa4a3d30857542f2e46d2f160a650c2350af955b6,10902934.2204551771,SUCCESS,swapExactInput(tuple )
0x46f5112778bbfb15c543162004693a5b28b6a7e996baf09ded781e30e3f39dfc,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xff7f385408f7ef9c052105faca41372e493b67a0,10511302.2088699844,SUCCESS,swapExactInput(tuple )
0x2d9393c7d65986fb622df14ac74d18f3a72ba951ab8edf85d5aeeacb2898b06e,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xd5b4c410f1f50818434a7c9b867b05c47accbb7a,7984313.1854739580,SUCCESS,swapExactInput(tuple )
0x971142ad194917081fa42529810245e33acacb3c710506451fd0ee3e73228514,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf35bd5bf048bd0c6851fbbaec0973ed53c9b23d9,10391893.9014118891,SUCCESS,swapExactInput(tuple )
0xcde9cf272fc391435e9183fd8d70320d29511be76993572f62dfd295438e91e7,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x537fbf550d4a4e0100126211cfa3dd421106a8df,8195134.7243123017,SUCCESS,swapExactInput(tuple )
0x6c8eeee9e2d09b4f401a46a088075c3f8cdb5091f0a16ffc10088badb0a4602e,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa8836505ab45e8215c810fb09779b7f2873c9afd,7465483.6368030207,SUCCESS,swapExactInput(tuple )
0x4b8221e6f093ed1bf747e59f7fbfa859a060683302639d662a16a01f3f1ae282,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xb3487e47ad22048e87e2d2453a88255a651443ee,8915848.8928763345,SUCCESS,swapExactInput(tuple )
0xfeb9c420a923b01e2b0f723b2d48e7fd9f8288c41e26bdb54e6a9f51054fd281,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe6e112a3434b972a4755fea411546d9575ce935d,8392932.3210476562,SUCCESS,swapExactInput(tuple )
0x7e5d460d6ea25071bc0fd44d484ccf5ee4813bebc66dd865b64cffa0bbdf9585,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x5118ad77bd362444bc18a66e566c8ca91ea135dc,5945504.3664263282,SUCCESS,swapExactInput(tuple )
0xcac4b4d5b20e7bd3451bb80ce3a772d907557cf39a94e7a6ce1e7634c2e69c8e,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xeb0d4f81410f4645854d37d87028d8aa9cd6f58c,6546579.5769846393,SUCCESS,swapExactInput(tuple )
0x2d8576c6f905362deeafd31033e9193c02d354280ee06fe06569d98d1ec46218,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x3634dd091d765854725b04abcb66781d82b60082,6876867.1553088585,SUCCESS,swapExactInput(tuple )
0xbb23e2c0b399de155d5ac4aa605c733c7f1a4b93d6f53f556b8d381234acfb01,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xb2fea4420e38ba226a9b6a9a590209cf135e2960,7585252.7402632218,SUCCESS,swapExactInput(tuple )
0xa244cca0cc6178c72b9c03e9948b2e280930fab0f3fbc206961ab34a57dde79e,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x679f26f5a15bc9ccfd866246c1597219fbd2b455,6415691.0135643091,SUCCESS,swapExactInput(tuple )
0x0289ab7b83542d0bfb80cec945f6c2dd57d52c2c74e358bd54bb67fdbc5ff25e,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4af498aa27d73ac0c479ecdda5059d93896264c8,5368874.5438224543,SUCCESS,swapExactInput(tuple )
0x262f6d8a50f8dd8b3ad7ed84099f491b5d223c4d37e93b36933ef30cd4707eeb,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x18351ca7c55a325f79f6ceda76a15c917a1b5af4,5397153.0443570018,SUCCESS,swapExactInput(tuple )
0x4ecc8b8db0e7aa2e0208a9b9a2bd6803249e393f8a5c9d857e8b4ff8bceb655e,0xc8a54975,2025/07/08 15:53:29,2025/07/08 07:53:29,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,1536794.6590196576,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x4ecc8b8db0e7aa2e0208a9b9a2bd6803249e393f8a5c9d857e8b4ff8bceb655e,0xc8a54975,2025/07/08 15:53:29,2025/07/08 07:53:29,0x1de460f363af910f51726def188f9004276bf4bc,0x95b581e629023fbf3b839922d6e293c2a5416557,1536794.6590196576,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xce9f808396241be0f542b5ff7ce46d0db5caf04cb1192c4ed244cce9bc2d2b8a,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xc69b8daabd72b1187e42c1d5468f19ab877864cb,4725969.5981669175,SUCCESS,swapExactInput(tuple )
0x2df1c1ba8272f4e1c135c38eb9971b77a3135f4e19c0afd1254cab6d6a896de0,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x3098d11e44c971c10703cc9f8659056dcdb0a806,4543577.3119435525,SUCCESS,swapExactInput(tuple )
0xf6f9a1f24301f6c52fdc7437f2d57cdc0a41ae4d08a6ee1f65d5c2dd88ec3a2b,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xd38db7f48ba0148f107a62fa7ce7bc25f6b31447,5383661.9366365168,SUCCESS,swapExactInput(tuple )
0xfafe2ff5f5bb400933dbc02a7edb7262a6568bb78495e92b199a3c35aeb189bd,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x3b8e05c37b5ca640184a270abd28678f98455fac,4240429.2234700741,SUCCESS,swapExactInput(tuple )
0xe83c3d295101c7a73c6a90ff48a15c7c72ca65949e10a6a3ba749bbd77e42996,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x17ea9365c17e7dcacf524e0e5541d0e34b63a42c,4436257.6052351184,SUCCESS,swapExactInput(tuple )
0x7027ce2e4f9bed758d5d5ed7012ac9f3527edec931858e8d8409b0601695df27,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x09a330ba26233e9bc0726436ac91a70a3191eec9,4185569.5376201719,SUCCESS,swapExactInput(tuple )
0x294f35231656550e8961fab6801f6dfe111468b700ecbe155d2ce1f305da679b,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x738805a7dfe6337afa63d3325e90fe5eb52c65f3,4251460.3589871563,SUCCESS,swapExactInput(tuple )
0x7a5d7aba2406e2c8f7a4f06dca6177d8b8fd0e05ebcb25aa4bcf02ff5131ae9d,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x0387baa4c8fff586da4295c043a26b333625d0fa,27806961.7809078991,SUCCESS,swapExactInput(tuple )
0xa799dc06d6a745c0001fa72b96da65c3414994425a2b1479ebcf4582023ae8d5,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa8836505ab45e8215c810fb09779b7f2873c9afd,11110043.5691891592,SUCCESS,swapExactInput(tuple )
0xcfb3f337c90deee486fbbcc6b250f92c4dfa95486737ab9da38abf07ecba8469,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xeb0d4f81410f4645854d37d87028d8aa9cd6f58c,14250384.7445582803,SUCCESS,swapExactInput(tuple )
0x3e7a66927b482eadc766e2cad63b7d1467e8360ac05b02359b8d3cc84ca955a5,0xef7ec2e7,2025/07/08 15:53:33,2025/07/08 07:53:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x5118ad77bd362444bc18a66e566c8ca91ea135dc,20289910.6735322587,SUCCESS,swapExactInput(tuple )
0x8a0897125edc4e1f125affcc0d8137207c7a73bd06311813ab37e0b2b6d3054d,0xef7ec2e7,2025/07/08 15:53:34,2025/07/08 07:53:34,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf36a2372236f4533bdc1ed654a88e790b837bd55,2563058.9238007213,SUCCESS,swapExactInput(tuple )
0x48d785b09898631d2bbcdff21e745cfc3d65bdcf8631a6cbd8a37124c8b31495,0xef7ec2e7,2025/07/08 15:53:34,2025/07/08 07:53:34,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe6e112a3434b972a4755fea411546d9575ce935d,9959486.2180725243,SUCCESS,swapExactInput(tuple )
0x2dd550bfe9ea312085811001a786c50074da3db6d3ff59af1be5216d240a4781,0xc8a54975,2025/07/08 15:53:37,2025/07/08 07:53:37,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,3992314.2369576590,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x2dd550bfe9ea312085811001a786c50074da3db6d3ff59af1be5216d240a4781,0xc8a54975,2025/07/08 15:53:37,2025/07/08 07:53:37,0x1de460f363af910f51726def188f9004276bf4bc,0x2e8f89cf200cd622ce266722a89cb34cadd0301c,3992314.2369576590,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x526ebcbac2b33f940dea77ec029bb602052fd1eece325e992ad6cd5df1a4422c,0xc8a54975,2025/07/08 15:53:47,2025/07/08 07:53:47,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,652172.4924577322,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x526ebcbac2b33f940dea77ec029bb602052fd1eece325e992ad6cd5df1a4422c,0xc8a54975,2025/07/08 15:53:47,2025/07/08 07:53:47,0x1de460f363af910f51726def188f9004276bf4bc,0x73af803d7f86642275d440088a48efefb373d6d8,652172.4924577322,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x520ebf0ad62f07656e7d87148ddbeb1187224f38677725f862a73de0e656cc61,0xc8a54975,2025/07/08 15:53:52,2025/07/08 07:53:52,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,33343845.5968513191,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x520ebf0ad62f07656e7d87148ddbeb1187224f38677725f862a73de0e656cc61,0xc8a54975,2025/07/08 15:53:52,2025/07/08 07:53:52,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,195896864.1087121964,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x520ebf0ad62f07656e7d87148ddbeb1187224f38677725f862a73de0e656cc61,0xc8a54975,2025/07/08 15:53:52,2025/07/08 07:53:52,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,195896864.1087121964,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x520ebf0ad62f07656e7d87148ddbeb1187224f38677725f862a73de0e656cc61,0xc8a54975,2025/07/08 15:53:52,2025/07/08 07:53:52,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0xd45dd91df475bfd944335160f538c1a14888dc1c,587690.5923261365,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x520ebf0ad62f07656e7d87148ddbeb1187224f38677725f862a73de0e656cc61,0xc8a54975,2025/07/08 15:53:52,2025/07/08 07:53:52,0x1de460f363af910f51726def188f9004276bf4bc,0x3e9b65638b45c3eb73099ae4aa1f5ccfb16a6519,33343845.5968513191,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x07993e88f0fb24e15c9d89663103cba94945c0d5ae8ba75f96bff2f3e2f2cb15,0x1861a3d8,2025/07/08 15:53:54,2025/07/08 07:53:54,0x73af803d7f86642275d440088a48efefb373d6d8,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,652172.4924577322,SUCCESS,swapV3ExactIn(tuple params)
0x366e74b6436321d6018a60501ec22cbf1a5c3ce1d687370134dc802f0ff29236,0x1861a3d8,2025/07/08 15:53:55,2025/07/08 07:53:55,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0x6499c720b832246cddb1594db75d59d288b87757,191047.3341345988,SUCCESS,swapV3ExactIn(tuple params)
0x1e5e373f913f600571908a6881e8ac725622f1af2411c790f3643dbb9dcddd3f,0x1861a3d8,2025/07/08 15:53:56,2025/07/08 07:53:56,0x95b581e629023fbf3b839922d6e293c2a5416557,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,1536794.6590196576,SUCCESS,swapV3ExactIn(tuple params)
0x43d382fcce03d8bed98e8190a698126edcd3ada52d80dee726f62b3022249c8f,0x1861a3d8,2025/07/08 15:53:58,2025/07/08 07:53:58,0x2e8f89cf200cd622ce266722a89cb34cadd0301c,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,3992314.2369576590,SUCCESS,swapV3ExactIn(tuple params)
0xd5de5c049f1de251f3b809a88ce31aceb9f20f8ea581b6493dfb2021a2e62d36,0x52e3c51c,2025/07/08 15:54:03,2025/07/08 07:54:03,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0xf1fdd01245961a5005ef1b6c0e3a6697cf7c73c1,1003644.7699841086,SUCCESS,
0x0a0e34c36ab47c5a32c3a4ab7c190a83356cbc11c19da9e3be6dd69b4837a10b,0x3593564c,2025/07/08 15:54:05,2025/07/08 07:54:05,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0x4c678e2aaeeb6cd9e70954b299455a3b34c2b5c7,1003704.0550275253,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xcd01bb77f267f9adfc6941d6371710e72fd2011acaa4effd482b2a3e4cf8e6aa,0x4fc456bf,2025/07/08 15:54:06,2025/07/08 07:54:06,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0x1488301ae0336009355a8f57702cb4685d6348f8,149691.2989017886,SUCCESS,
0x3977d53eaedb42c1c6401ae3572227467a7eb7d04c813f1042635d8685563d48,0x4fc456bf,2025/07/08 15:54:06,2025/07/08 07:54:06,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0xf0782750666ebc5a55bc2f70473853dba9dc102f,149467.2890246327,SUCCESS,
0x29f3a5c8aa1e853f17f4cf94c5ab88bcc61a6a1af591ddf3516aa3b3b17f7d3b,0x4fc456bf,2025/07/08 15:54:06,2025/07/08 07:54:06,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0x1e2f22c9995b071257986c9eb4ef41d5c1741d8a,496612.8877791110,SUCCESS,
0xbb410f4b6931d49b67215076b076b2a51ec767b0d5264095c605ef7bae4a4267,0x4fc456bf,2025/07/08 15:54:06,2025/07/08 07:54:06,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0x41a4fd0653910380c7fb9bfa961749102e809849,494147.9477794582,SUCCESS,
0xd9cca88ded066dd8e75954f7d13fbc3b06a46d4de51a2dc9106030953203cec6,0x4fc456bf,2025/07/08 15:54:07,2025/07/08 07:54:07,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0xee5643e5c0f72474aba2c3f7e88490ccf3cc51f7,344446.7346570701,SUCCESS,
0x3f5c620835bf5abb300d99d8e9a2ede76b713d4e9dc40daaa86385a5fcc49e5d,0x4fc456bf,2025/07/08 15:54:07,2025/07/08 07:54:07,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0xf5ebab4e3f1090395811148f321627a362bfc659,977583.0075612721,SUCCESS,
0xb23f0030ae688aabf8529133e1de95b5557ad373e40ffa1e33c46e3a15eb3bb9,0x1861a3d8,2025/07/08 15:54:09,2025/07/08 07:54:09,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0x15caeba0d55d029a9f1667c61d6dc0dfe40c5459,958357.5390171392,SUCCESS,swapV3ExactIn(tuple params)
0x089777befc37a73d5239d33b50d52afdd16d4da8662c28c2aaca53f27689c62c,0x1861a3d8,2025/07/08 15:54:17,2025/07/08 07:54:17,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0x73af803d7f86642275d440088a48efefb373d6d8,285694.3851403710,SUCCESS,swapV3ExactIn(tuple params)
0x5e307c9c98b85361a2f66fbac7eadfef1d73607725760228edd593b8144ea32c,0x3593564c,2025/07/08 15:54:24,2025/07/08 07:54:24,0xad725c5baca1d04dd8c2da3f08904adad81edb3c,0xd0fb572764f5f47e32d25cc66e8704ab6b223f65,4665534.5763357393,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
