tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x5d3e87f0b230e6a20cdee67850f767a0842b58e89aaa4188fa6b4cc8407e6e50,0x7ff36ab5,2025/07/08 15:52:01,2025/07/08 07:52:01,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,13338859.8971154969,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x30e472e3be6c9f0496b80f0d003f69d4ccc358eaff1e5a0765fe4fcdae4670d1,0x7ff36ab5,2025/07/08 15:53:01,2025/07/08 07:53:01,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xfe23fbca710234e0f6cf934e9229059f456251aa,11133861.1839707736,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaf68e7f91c1f8356e87aaee4898376904bc28d1bfdb1e9e750cd9cdf306c9b5d,0x7ff36ab5,2025/07/08 15:53:54,2025/07/08 07:53:54,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc9049baec187abf55c0c84a8cc99ad359d140420,12822940.4419669230,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf7f7ad95cfebd6b4886468db5662a64b41ece3f86ec18b8843c05290512b68d6,0x7ff36ab5,2025/07/08 15:54:59,2025/07/08 07:54:59,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,12704630.0945398938,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x186fd51addb60a052b53c9d79d8d11c6e41bcd628a700ae781ee1386e2e8c6c8,0x7ff36ab5,2025/07/08 15:55:43,2025/07/08 07:55:43,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,12327559.9109646156,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb8f2d10a4b20efdeedc702b483a8e89f8aeada5de1659c1083de1ca79e4ed995,0x7ff36ab5,2025/07/08 15:56:26,2025/07/08 07:56:26,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,9095043.4859173223,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbd37fe36c9f4efb6be7b44a1077599380c024c312482a9c12a7cab91ecf64e2b,0x7ff36ab5,2025/07/08 15:57:30,2025/07/08 07:57:30,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x068245763deb42ab8bbb712f302c773d91af37d7,10056343.9558274914,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x908ae5a9d6d9ef3ab4d62d1e0df35d70fffc0b1426c89a3c6bee3ea071f6b301,0x7ff36ab5,2025/07/08 15:58:34,2025/07/08 07:58:34,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,11729887.2432050873,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1fd9a8f8d4fe67c21d3b5482ceed46e1e0a21a03a1f4e1a904221c715a2b247c,0x7ff36ab5,2025/07/08 15:59:28,2025/07/08 07:59:28,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc962a1153f5111137f4dd79433b4c3950c4a767c,11305640.6963746231,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5ed8ccd2c68342f1dcd428733896309e9839c0592f1fb55958d5071ce7670031,0x7ff36ab5,2025/07/08 16:00:26,2025/07/08 08:00:26,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,10801845.0790355541,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2ddd35c0728d1c57860cb4fe7ee8dedcf88e54b253bd8ec476dc2e8c52f85917,0x7ff36ab5,2025/07/08 16:01:11,2025/07/08 08:01:11,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,10548385.9686828554,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x46459c1ea0f21ac5ddd72e4c65b2f82c1923eab5405b341fa9b19a8c9f86cfe3,0x7ff36ab5,2025/07/08 16:01:42,2025/07/08 08:01:42,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xfe23fbca710234e0f6cf934e9229059f456251aa,12358625.0693512280,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xabcd70a5d0b1eefab2643e8f68fb65d41dc2a7f5d97041065536cebbe88eca86,0x7ff36ab5,2025/07/08 16:02:49,2025/07/08 08:02:49,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc9049baec187abf55c0c84a8cc99ad359d140420,10597105.0298486445,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x550b3ea1dcb7c684dbeb90cecdb097d85113e470cd1c70d9935256d950b63420,0x7ff36ab5,2025/07/08 16:04:02,2025/07/08 08:04:02,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,11562867.6052358393,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd2f797a35623f5e3c5e50e79a380d5c3fb149c9099c29473e44cfebb72000764,0x7ff36ab5,2025/07/08 16:04:54,2025/07/08 08:04:54,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,10085017.9391289987,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfba02c5cce9f98933f5db28d5572fa55851bb719c2d778c89f24c2745b186762,0x7ff36ab5,2025/07/08 16:05:28,2025/07/08 08:05:28,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,10352532.8437200934,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x97bc8189de127564cca7fb1ffa936d21323c2d1b900f0ccaf48b3b25cebad9dd,0x7ff36ab5,2025/07/08 16:06:23,2025/07/08 08:06:23,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x068245763deb42ab8bbb712f302c773d91af37d7,10978933.7180874292,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0bb4c714655913733994767ce53fabf2ed4f33f234ff0138132625363d08f5f8,0x7ff36ab5,2025/07/08 16:07:35,2025/07/08 08:07:35,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,8757337.2661717460,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa260b4dc013b4646303533aa6c8f243efc40e1d6faf252346047505cbeb09514,0x7ff36ab5,2025/07/08 16:08:43,2025/07/08 08:08:43,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc962a1153f5111137f4dd79433b4c3950c4a767c,12225451.5030245315,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xebb0c3cc82b15a4588bbd787bcff7f340f0717dd2d2dfcfec9d1a4a0e3053a24,0x7ff36ab5,2025/07/08 16:09:38,2025/07/08 08:09:38,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,11172490.4724178128,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcbd49b88b1fdd770ece5748481bf3ca2373360c2160bc33153d5d9e17c2d025e,0x7ff36ab5,2025/07/08 16:10:07,2025/07/08 08:10:07,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,9680170.2197567951,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x00906f5b37b9e4b6c3da20b57a55faecd3d509945371d35ad8452e3ebd13a313,0x7ff36ab5,2025/07/08 16:10:56,2025/07/08 08:10:56,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xfe23fbca710234e0f6cf934e9229059f456251aa,9758092.9981326573,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x43d896c38c97d5c5744fafc2b5ba143a77864670336d6af301221a7d8e83d69a,0x7ff36ab5,2025/07/08 16:11:39,2025/07/08 08:11:39,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc9049baec187abf55c0c84a8cc99ad359d140420,9417165.6674470957,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x05b0ded3aac474458e2ca3ef539dda468b3673be7f3585bca782353b4bfaefea,0x7ff36ab5,2025/07/08 16:12:12,2025/07/08 08:12:12,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,12603389.7887384892,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc72c876cbbf3c34f22fd1d11c933569e0a77974bfd422fe44f84a655d0a9b378,0x7ff36ab5,2025/07/08 16:13:10,2025/07/08 08:13:10,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,9372440.9640939254,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf8c9857aba15621ed76de5cac3100dbd0f74c26aecb877a6a70d78aaa1b3f759,0x7ff36ab5,2025/07/08 16:13:49,2025/07/08 08:13:49,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,9539075.4233750273,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4493e0bc78f0b45dd8e1803bd28dfba041ad2b4e3baa129539c205e3ecd6bce2,0x7ff36ab5,2025/07/08 16:14:33,2025/07/08 08:14:33,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x068245763deb42ab8bbb712f302c773d91af37d7,12649930.9493918717,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf689373d8daf212d777607c182850fefa1795fca4895a0f3206740df0d621466,0x7ff36ab5,2025/07/08 16:15:21,2025/07/08 08:15:21,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,12632836.7947415486,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf7d248c3986d150ec1bcb03715bd909082e3e1817f03a5f7764b8e44a44d9697,0x7ff36ab5,2025/07/08 16:16:07,2025/07/08 08:16:07,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc962a1153f5111137f4dd79433b4c3950c4a767c,12080911.1212143041,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4f1f1b922b39bc4dfea1e095fb6ce5aa06de2e4636e8423a6402c1c370b04d7c,0x7ff36ab5,2025/07/08 16:16:36,2025/07/08 08:16:36,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,11821814.2019723896,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xde33a06750b194ac3b1bfd0bcf10b63c78e3cae9fb5fad9b49891e79c7371d9c,0x7ff36ab5,2025/07/08 16:17:26,2025/07/08 08:17:26,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,11041150.7642449848,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3b7ef079e5ee0ffdf72a18b2013c0ed96b30ad1d11ffa481c7f2872045e3462f,0x7ff36ab5,2025/07/08 16:18:03,2025/07/08 08:18:03,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xfe23fbca710234e0f6cf934e9229059f456251aa,10622908.3825327139,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf5d0c48ceeaf4df678de0f432635745ff62cfae81853690ff7bacdc86318e569,0x7ff36ab5,2025/07/08 16:19:04,2025/07/08 08:19:04,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc9049baec187abf55c0c84a8cc99ad359d140420,9182547.1484915875,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x94c3fb9c80c963a7a1c26010c8ed972843771edb582293ee08bac5a2fadfbd70,0x7ff36ab5,2025/07/08 16:20:15,2025/07/08 08:20:15,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,9692933.1540444344,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x07a7cd5b0fed2c8375609b24ecc481221b961f076b0725089b36541181f68315,0x7ff36ab5,2025/07/08 16:20:57,2025/07/08 08:20:57,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,11263728.0917078704,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x325399eb07cfee79016f52627ae237437b2686c2a8d5c84513a29d33cb0f39b8,0x7ff36ab5,2025/07/08 16:21:30,2025/07/08 08:21:30,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,9406930.4920984916,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9c0a5c76e89d15c74750a75d5ceb2c158ca05afa7c9dd85904baff96f39ad3fa,0x7ff36ab5,2025/07/08 16:21:58,2025/07/08 08:21:58,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x068245763deb42ab8bbb712f302c773d91af37d7,11909992.1449152771,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xff23bca9a2744ea9bd72fa76f2336a9e51391c297b7d1bb2b8e6f2dc6c3546e6,0x7ff36ab5,2025/07/08 16:22:31,2025/07/08 08:22:31,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,12041976.3801850826,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x099f3dfb8654fc962b1d4d63ac5907207d22d53ed23df6eb8aa9123d7aefc900,0x7ff36ab5,2025/07/08 16:23:34,2025/07/08 08:23:34,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc962a1153f5111137f4dd79433b4c3950c4a767c,10819963.6665534340,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbdf0bdda6b467ba2e2bd68cb8b1bd54f7a6e1b6b3e2ef03b15639e6b88418605,0x7ff36ab5,2025/07/08 16:24:36,2025/07/08 08:24:36,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,11323855.5750517175,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x50762fd060fa902cf8eb92979321a61945b44214dad2954fe93adc56d738b6f1,0x7ff36ab5,2025/07/08 16:25:32,2025/07/08 08:25:32,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,10886602.8845022582,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x488f6d0afe1da235397bbf8677b642173ea414f949dc6ebe3da22385d63a9de5,0x7ff36ab5,2025/07/08 16:26:05,2025/07/08 08:26:05,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xfe23fbca710234e0f6cf934e9229059f456251aa,11396012.3999181874,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x61335e5ff941fe7aeb888e033760884d8463d4aef27cc0dfe786467a6a494b97,0x7ff36ab5,2025/07/08 16:27:16,2025/07/08 08:27:16,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc9049baec187abf55c0c84a8cc99ad359d140420,10163201.2564595900,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3f84df14c151481666b78b2ddeda43d5766438ee9818336d45d89e5848a20bd7,0x7ff36ab5,2025/07/08 16:28:24,2025/07/08 08:28:24,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,11815532.0446563661,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x05c25e8454b598e0c123aa274cb0622ffd586e012167c6f276457803a1fc8527,0x7ff36ab5,2025/07/08 16:29:27,2025/07/08 08:29:27,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,11801518.1370620541,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x25d572e3b8ddb75c799781dc94913721752856175c743004d47be1b7a7e556a1,0x7ff36ab5,2025/07/08 16:30:03,2025/07/08 08:30:03,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,12115651.9785338901,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd3d530475a2ed13e77653f4b244275618c6d8f3ee8ca2a29f465444cec2be6ce,0x7ff36ab5,2025/07/08 16:31:11,2025/07/08 08:31:11,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x068245763deb42ab8bbb712f302c773d91af37d7,11436905.1900189016,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1282bddd99b77c161f4d4efaea9c611cdda52f509e04b8fec3ac70c4fc9df7c1,0x7ff36ab5,2025/07/08 16:32:06,2025/07/08 08:32:06,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,8585825.7924676705,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x495a5d39805b26d1b1a3db48fc448d542f16d09e81b26fa7a7a246346138f04b,0x7ff36ab5,2025/07/08 16:32:48,2025/07/08 08:32:48,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc962a1153f5111137f4dd79433b4c3950c4a767c,11386061.7344583329,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa1203e05d3befdc2945cde6e6e2acf9ec691a967820a9a6e87c6d94cfdc65863,0x7ff36ab5,2025/07/08 16:33:48,2025/07/08 08:33:48,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,9539979.3760005757,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb9c2bec074ae37e10218933da5c3b126c25a3da63b2a04b590842caa4a9c341f,0x7ff36ab5,2025/07/08 16:34:33,2025/07/08 08:34:33,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,8354758.8495900026,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf66a3bb40b898cf0a8076768bab711a6193259bdcc7e6aa7c9838672fee49eb1,0x7ff36ab5,2025/07/08 16:35:45,2025/07/08 08:35:45,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xfe23fbca710234e0f6cf934e9229059f456251aa,8430547.9711520039,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xebf71baf2af93ee6a011a19f40b0558852355b98b25dd7eecb501979944ed008,0x7ff36ab5,2025/07/08 16:36:16,2025/07/08 08:36:16,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc9049baec187abf55c0c84a8cc99ad359d140420,10370841.0003340580,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1bb05323a9e03ddba72725e53dd6d3081facfb30c4d32e5389929012975a6c3d,0x7ff36ab5,2025/07/08 16:37:01,2025/07/08 08:37:01,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,10363328.5767523237,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb798f1bc76e870e45fb6580f66d79a02e629895bf7171b49a3ba93b07e643aac,0x7ff36ab5,2025/07/08 16:38:06,2025/07/08 08:38:06,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,10660973.1945946738,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2c94a31cf9bafb8e97c44291b211ee2e342dd3dc6f6beecaf8d1703fba67181d,0x7ff36ab5,2025/07/08 16:38:53,2025/07/08 08:38:53,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x068245763deb42ab8bbb712f302c773d91af37d7,9985414.6590476148,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x78eb44f76c8b7ec1b04bb335ec50d5996895880fd4c407df1c6a91482c6fe525,0x7ff36ab5,2025/07/08 16:39:56,2025/07/08 08:39:56,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,11260211.3163506538,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe86072b30246c66be2a776637b4de0c14c5fc0d17a4ce28dba7dc6d974a0bf12,0x7ff36ab5,2025/07/08 16:40:42,2025/07/08 08:40:42,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,11690236.8762561344,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3ff0fe36b1c5c11b0a99bcd21e0ee35dff8ada42539a2c77bd0ce20f2ef4f540,0x7ff36ab5,2025/07/08 16:41:33,2025/07/08 08:41:33,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x533e81ea68f85eacdd0ea1abe201ebe93aece92b,9560439.3042392749,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2c54a1403f7300d672605d6fea134b6310f581472a34eb9f43697cb226060ce3,0x7ff36ab5,2025/07/08 16:42:09,2025/07/08 08:42:09,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xfe23fbca710234e0f6cf934e9229059f456251aa,8104882.6966815814,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbd022ca51b71fe77becf4aeebc17e10592b611e27304973d5bcbf6fca5f04755,0x02751cec,2025/07/08 16:43:48,2025/07/08 08:43:48,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x10ed43c718714eb63d5aa57b78b54704e256024e,8863470449.8377361298,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
