tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xc39d2d19771a25f237725dbf2579b3537f5ed56f9e365f9fa4b7d81293f778d5,0xb6f9de95,2025/07/08 16:51:53,2025/07/08 08:51:53,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0x9ab6ad3cb0dae1ebdb1fd35619140cbdbd2d4021,5257895.8721967684,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdb66170c1565a2352ae7d287f28df2b0cc217aa871494cf256e13629f26f165c,0xb6f9de95,2025/07/08 16:52:03,2025/07/08 08:52:03,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0x9dbf9697e0ff31e48497436e422937d46a336269,1661871.4519846383,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd28da9ab26241583954c1e51a9671762d2caa693645bd2b1976210948adbfee2,0xb6f9de95,2025/07/08 16:52:10,2025/07/08 08:52:10,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0xe9a81a15eb386d84a3ccb71b5e890836b7afa28f,2365374.2249055440,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf83c1b96c5fe1c29163b54de6e0b366f39c06a72094be730a659e988f5f50a81,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0x7b1a96451af81698ade2c9cf2755e41f62cf085d,5458916.3626518063,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x448e24ca4165860862027167a922d01ad2947ffd08d3c0fc7e4c88704ceb03c9,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0xd0fff34e0abe02275257643c49c2fbc888688d8c,4464390.7555907657,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x84154bcc31ba8d134b4da0fda8ac4e202779c2cedf41c613e1da3744ee09d395,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0xcdd21cf48b6e92ed365459da3cab7c037808258e,4643583.8281786386,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4c4b6c1968f88e85fc36619c4a3ee573a8dc79bf8c557e06418e8fed0daebb2c,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0xfd8cdcfb83e9ce3de067690ad6ee77c2d6404a47,5480312.9996583639,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4588a52dc675ca02021af055ca268a367b2c221a9d385d3dedab3b2da31143c5,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0xaf31ae0c9043f2b730be42c881f3ab0100d9f0b2,5029948.9839196159,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc3643686e464532b5d3de930e0a0e87528dc49b14e5a154364c04e72b8744fb6,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0x37e71411879e0f3580f07f4424ef02bb6baeb7e3,5254463.7566858288,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x971e694b8090e86dd283e96f821b945f33105e8e5b1e0e0f674140fc599d0204,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0x5dc9cfa8eae7b5486076a265afb7a8e8390efa67,4937869.7550860802,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf40ebe028eed2774234538f94ee07e01908e817a7022395a13a61ae72490d19e,0xb6f9de95,2025/07/08 16:52:17,2025/07/08 08:52:17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0xb5e38391c194b5ce7801b2bb134ea1982e67e311,1200583.1360672074,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xec76e0ea86f27baa0be9ac2e6a85464d5a2a4a4128efd1e15fe4167e3d573392,0x791ac947,2025/07/08 16:52:19,2025/07/08 08:52:19,0x0f720fb09df558c7ba036397e65c4eb3a287756a,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,1647154.7164829115,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5e65f38daf9c9dd9de51f1b01660c108602a35ac98fea870f9dd299d94f87ee7,0xb6f9de95,2025/07/08 16:52:27,2025/07/08 08:52:27,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0x98be6cedaad81e517979c75e97da68877d11baad,5814395.3090447057,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6a866a12a4744f341a3db2ca1d455941c3d9ed68557a49a448a092ec1f92fa99,0x791ac947,2025/07/08 16:52:36,2025/07/08 08:52:36,0x6ae1366e085cf9f93b41ba7fde2fec941c174ff8,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,3072155.5733942338,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb7e482034ddd96208ff86a55951d7395ee40fdf7ee228a7c53f79e851e2c5e00,0x791ac947,2025/07/08 16:52:46,2025/07/08 08:52:46,0x1417655da219f86ee921f66d36e3d0de8879bc18,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,1421923.0344214072,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdb85a96dc7de0d2be8102777e85d833b5e2f1fd3461ec77e35117d6d26e2d1a9,0xb6f9de95,2025/07/08 16:52:55,2025/07/08 08:52:55,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,0x22438dd95c450ebf206d1926882755c937a4127c,2862191.4553086236,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa4f0ea63cd1efcf571506784a4211909ca9e3194f9d5dc203bd7950f33d41d3c,0x791ac947,2025/07/08 16:53:00,2025/07/08 08:53:00,0x95c1167f7a84b8335968c872d6e217f348283c17,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,1742631.6803307007,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd2a2defe99f711875547213422ca9cdc86f9327c519e570eb237fbc3aae79542,0x791ac947,2025/07/08 16:53:11,2025/07/08 08:53:11,0x2d15ea9030d6d32e5f9b31ddac6c3179fe72e322,0xe50af3c614f609f18c4126dc9bfa98595c03d9c9,1799225.1079590479,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
