tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xbd584696f100f9041c8230e10de124e1dff29c9e3de0eb0d23d0a369613c9339,0x18cbafe5,2025/07/08 14:31:18,2025/07/08 06:31:18,0x863e43f41a04965b6e857aefb19f53951c88e8f9,0xa4acdf168685e87321511f3751ca70370d1ee566,14856233.8148163129,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x008320f3c6d7345adb6e0fb98ba9fd180e3ee416429676550f1cfc2e9aeb1318,0xa3d4e927,2025/07/08 14:31:49,2025/07/08 06:31:49,0xa4acdf168685e87321511f3751ca70370d1ee566,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,680032481.1057555676,SUCCESS,
0xb45f7afe289aba6433ee638b7189f59341539bc6616ac082c07971f2e4e06ffe,0x3593564c,2025/07/08 14:32:22,2025/07/08 06:32:22,0xa4acdf168685e87321511f3751ca70370d1ee566,0x48479b90d27eed5b920d19a9a7e47bc1fa82a30b,1048775.0171240575,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x6aa68f030129b418b4476e68d3a0e4da0d9ff29f500406d4b08482c368e100a1,0x7ff36ab5,2025/07/08 14:32:33,2025/07/08 06:32:33,0xa4acdf168685e87321511f3751ca70370d1ee566,0x5f5604447422803d7c25351b1cb4c249fc091a8f,698500641.3161951303,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x37b652e06d7f3589f31df090726123f985a57470fa880942b2c81ceffd254825,0x7ff36ab5,2025/07/08 14:33:06,2025/07/08 06:33:06,0xa4acdf168685e87321511f3751ca70370d1ee566,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,322610841.6083922982,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6b334378c608c1d304d5677aec51c58a4c8f73fc696555ebe34e78945fa90c46,0x7ff36ab5,2025/07/08 14:33:54,2025/07/08 06:33:54,0xa4acdf168685e87321511f3751ca70370d1ee566,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,778653096.4807487726,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x88aa4a0435b7c3520c894051525828798aca3e01fe08102bd75043cbfdfda552,0xa3d4e927,2025/07/08 14:34:34,2025/07/08 06:34:34,0xa4acdf168685e87321511f3751ca70370d1ee566,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,736701402.1528556347,SUCCESS,
0xf6c566556eb16cd7c59c60eba3e8be9afa55a682f1ca7a79f0ae879967f6bf0b,0x791ac947,2025/07/08 14:34:47,2025/07/08 06:34:47,0xe1f43c5c940f4573eab98a4da68003b137ede0dd,0xa4acdf168685e87321511f3751ca70370d1ee566,7255387.0890102815,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9e1a588511df2edaf62da90a97093b2bf1122b60c2883809b979ad0c0825670a,0x7ff36ab5,2025/07/08 14:35:18,2025/07/08 06:35:18,0xa4acdf168685e87321511f3751ca70370d1ee566,0x5f3303fd45599bffecd32432f1ac5c935ff58483,115490709.1692546010,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdc6e3bb1c8df32476818226cc3410b9f0447ecafe2428838476e0acb04cb9f55,0x18cbafe5,2025/07/08 14:36:01,2025/07/08 06:36:01,0x5f5604447422803d7c25351b1cb4c249fc091a8f,0xa4acdf168685e87321511f3751ca70370d1ee566,174625160.3290487826,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6120153a1420c677dbab81b0b35c9ca01ce5b39361a19c4112728cfb9d016771,0x7ff36ab5,2025/07/08 14:36:32,2025/07/08 06:36:32,0xa4acdf168685e87321511f3751ca70370d1ee566,0x863e43f41a04965b6e857aefb19f53951c88e8f9,201279838.8069061935,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5f5279c951c8e7491565d7664f49881e2790298f7085126e984b3a0cb200baa0,0xa3d4e927,2025/07/08 14:37:06,2025/07/08 06:37:06,0xa4acdf168685e87321511f3751ca70370d1ee566,0xf62665c7479a5e4270981d4586ccadf386d033eb,111297817.4605895579,SUCCESS,
0x9ffc462bbb63a722f8a04e93f0eea8cf2150bd49b34897866e28860b8a681a82,0x7ff36ab5,2025/07/08 14:37:41,2025/07/08 06:37:41,0xa4acdf168685e87321511f3751ca70370d1ee566,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,437379035.7733606696,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdf7a5d34276497b4a5f63a0a41c2b02c73be4b1a328b7a12450a1ade223703c7,0x7ff36ab5,2025/07/08 14:38:16,2025/07/08 06:38:16,0xa4acdf168685e87321511f3751ca70370d1ee566,0x0681153d0a510941ba48272528a505d55d35ecd7,169422082.8940828741,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1336b2b9e24a550ac13245624c02321f94ab12fffa2722ba2ab3784208df75ae,0x18cbafe5,2025/07/08 14:39:01,2025/07/08 06:39:01,0x5f3303fd45599bffecd32432f1ac5c935ff58483,0xa4acdf168685e87321511f3751ca70370d1ee566,214666961.7715094984,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x61e5b30e4b300a7f67326cc90e2a208eef32c745962af9a3639223ddd8f41769,0x7ff36ab5,2025/07/08 14:39:50,2025/07/08 06:39:50,0xa4acdf168685e87321511f3751ca70370d1ee566,0xcc005921341b03dac22cd026ec31bf0a0e6dae87,148198042.5821508169,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf380128669826dbffc55aeb6357992210f48bbd4304140cf0fe4dd112d50e53e,0x7ff36ab5,2025/07/08 14:40:20,2025/07/08 06:40:20,0xa4acdf168685e87321511f3751ca70370d1ee566,0x0681153d0a510941ba48272528a505d55d35ecd7,571890204.1694884300,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x71fba5e66502e182ec4503aba2fe2608b0e75c7a78cd0e1d470d0cbd76524e25,0x18cbafe5,2025/07/08 14:40:57,2025/07/08 06:40:57,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,0xa4acdf168685e87321511f3751ca70370d1ee566,109344758.9433401674,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6f2bc2277bd2beac53719b7d43c4b00ca954baaf569584ec1b096317835499f6,0x7ff36ab5,2025/07/08 14:41:43,2025/07/08 06:41:43,0xa4acdf168685e87321511f3751ca70370d1ee566,0xcc005921341b03dac22cd026ec31bf0a0e6dae87,281811322.3206232190,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa31e13d256fefabddd76babe16f685de8a90b8f4dee33888fb0bc1fd591d8628,0x7ff36ab5,2025/07/08 14:42:28,2025/07/08 06:42:28,0xa4acdf168685e87321511f3751ca70370d1ee566,0x5f5604447422803d7c25351b1cb4c249fc091a8f,429554987.9864832163,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x710a0069a6eb1b0857970dc4454b2fb7587f85079e64d21d3233b60bc892fb0e,0xa3d4e927,2025/07/08 14:43:24,2025/07/08 06:43:24,0xa4acdf168685e87321511f3751ca70370d1ee566,0xf62665c7479a5e4270981d4586ccadf386d033eb,237018468.1171263456,SUCCESS,
0xc101607ebf8ca12a438fcfb8abe63a8bc04b44f1f18b0b53f4cfb70b211a775c,0x18cbafe5,2025/07/08 14:44:03,2025/07/08 06:44:03,0xcc005921341b03dac22cd026ec31bf0a0e6dae87,0xa4acdf168685e87321511f3751ca70370d1ee566,143336454.9675913453,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc8907bbe7e9517b5ebff79455c794e12a41eafc50f0849594d3fcccf9d0b7a20,0x7ff36ab5,2025/07/08 14:44:37,2025/07/08 06:44:37,0xa4acdf168685e87321511f3751ca70370d1ee566,0xf25d00df09e3703305ed3d1bc9c6cbb0a194d136,408051156.8735952377,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x345efb3193e8b474c19e211c45935ee5de4b2c80126e0c67e577f7723a5363b4,0x18cbafe5,2025/07/08 14:45:31,2025/07/08 06:45:31,0x863e43f41a04965b6e857aefb19f53951c88e8f9,0xa4acdf168685e87321511f3751ca70370d1ee566,49169708.0502710268,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc5839c38146f8bb6f755aea8dec527e0b461995f648c98fd3607683b5e628905,0x18cbafe5,2025/07/08 14:46:17,2025/07/08 06:46:17,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,0xa4acdf168685e87321511f3751ca70370d1ee566,508706246.0047517419,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x855383c35d2c8909f0a6504cf675c6b22d6e93743d06d9ed201488baffe33ad9,0x7ff36ab5,2025/07/08 14:47:05,2025/07/08 06:47:05,0xa4acdf168685e87321511f3751ca70370d1ee566,0x661c534b50177190a2247e57c479dc7d0d8ac933,484101060.2111809850,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x697cb93ff2dbd3a89abffb143db6d7a0088c98373ad4857c2d303558f3681f73,0x18cbafe5,2025/07/08 14:47:39,2025/07/08 06:47:39,0xf62665c7479a5e4270981d4586ccadf386d033eb,0xa4acdf168685e87321511f3751ca70370d1ee566,87079071.3944289684,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x73ffaf6828b8e64a49026c1a23bdcd78615908b868fe977e326790362c0ce1c5,0xa3d4e927,2025/07/08 14:48:21,2025/07/08 06:48:21,0xa4acdf168685e87321511f3751ca70370d1ee566,0xe39ac180822d4a0b37079c9dd0b5985db4028cb0,313695247.2418859601,SUCCESS,
0x3ba952e9f3476477a2e8cf1fbade0d0cc6caf2409fcfc1d85a3cff4d9c911d21,0xa3d4e927,2025/07/08 14:48:48,2025/07/08 06:48:48,0xa4acdf168685e87321511f3751ca70370d1ee566,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,214832229.1603196859,SUCCESS,
0x4a2c8d503c42c27414a29541bc2ad15d8a11c4b875445549a087573f4001f4cb,0x7ff36ab5,2025/07/08 14:49:20,2025/07/08 06:49:20,0xa4acdf168685e87321511f3751ca70370d1ee566,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,61989322.1016872749,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5bc0c7cebb710c42681d8778d9d3bd7936ceda2ad115868e412d5f09cd531ed2,0x7ff36ab5,2025/07/08 14:50:03,2025/07/08 06:50:03,0xa4acdf168685e87321511f3751ca70370d1ee566,0xcc005921341b03dac22cd026ec31bf0a0e6dae87,192764328.1592322886,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x167d4dcc8c5c61a7c647b6648a4d077aedbcd504b14715f4f839871c1976877d,0x7ff36ab5,2025/07/08 14:50:44,2025/07/08 06:50:44,0xa4acdf168685e87321511f3751ca70370d1ee566,0x863e43f41a04965b6e857aefb19f53951c88e8f9,419963660.2230580449,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6416a82ab7c8f92904bc3736c83b0322d5d5fdff9b5283d407fed50e4ed9eb8f,0x18cbafe5,2025/07/08 14:51:41,2025/07/08 06:51:41,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,0xa4acdf168685e87321511f3751ca70370d1ee566,190231856.0354796648,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc1abb6f19f9b1dd3d845e68646adc4f3d5056c526db02938d3df2c0c62a48374,0x18cbafe5,2025/07/08 14:52:31,2025/07/08 06:52:31,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,0xa4acdf168685e87321511f3751ca70370d1ee566,223716177.5665188134,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x75f7d4e1ed5e5b7a8abaa89a58aa24deacb4b8e4b68697a0d249b262573c275f,0x7ff36ab5,2025/07/08 14:53:03,2025/07/08 06:53:03,0xa4acdf168685e87321511f3751ca70370d1ee566,0x5f3303fd45599bffecd32432f1ac5c935ff58483,246617147.7522899806,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5bc11c129407f65b1c1772c0adb79f5dde69495efdc0d7b432638792b9d3a04e,0x7ff36ab5,2025/07/08 14:53:54,2025/07/08 06:53:54,0xa4acdf168685e87321511f3751ca70370d1ee566,0xf25d00df09e3703305ed3d1bc9c6cbb0a194d136,39392162.2677115351,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4dd4ca383365b08cbc45cd54cfc258586d1d773bec5eb214d6c897c08823a878,0x18cbafe5,2025/07/08 14:54:33,2025/07/08 06:54:33,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,0xa4acdf168685e87321511f3751ca70370d1ee566,184175350.5382139087,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa2da91113192e31806f9d08fe581f2430cd016cf8a00f3b09c09a889bd2e59c8,0x7ff36ab5,2025/07/08 14:55:16,2025/07/08 06:55:16,0xa4acdf168685e87321511f3751ca70370d1ee566,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,40550294.2342407331,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4c1e24ddcfd2d5166466f1121711b82fb4921cf86229037c547fa56937b9ca41,0x7ff36ab5,2025/07/08 14:55:48,2025/07/08 06:55:48,0xa4acdf168685e87321511f3751ca70370d1ee566,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,208023311.1166819334,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xafc96697384658eb7252a1424b1f26c267feef3c13447144939280d263e0934a,0xa3d4e927,2025/07/08 14:56:16,2025/07/08 06:56:16,0xa4acdf168685e87321511f3751ca70370d1ee566,0xf62665c7479a5e4270981d4586ccadf386d033eb,395092836.9289522767,SUCCESS,
0x7ed0e74016c4fbfed0e687dc51ffbb803cc9bd604ab617bf6bb5e83ceb458893,0x7ff36ab5,2025/07/08 14:57:06,2025/07/08 06:57:06,0xa4acdf168685e87321511f3751ca70370d1ee566,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,102748589.2573230565,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdcc99bca7e0a12772a368cf7f9fdd559964b77c39fb614ef2f093fee3c7f3a1e,0x7ff36ab5,2025/07/08 14:57:37,2025/07/08 06:57:37,0xa4acdf168685e87321511f3751ca70370d1ee566,0x338203e73cc19ea107490ff76c2f0a123b753b56,324225025.0783103108,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x382bb1c6516da6cd3a82f2563152bf5269c11a89fad058f8a46e72697e365c4b,0xa3d4e927,2025/07/08 14:58:32,2025/07/08 06:58:32,0xa4acdf168685e87321511f3751ca70370d1ee566,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,236131989.6397938132,SUCCESS,
0x80a018fbf2ead085c3bca88732722b69312c03723774af90c021d09d3297ac35,0xa3d4e927,2025/07/08 14:59:28,2025/07/08 06:59:28,0xa4acdf168685e87321511f3751ca70370d1ee566,0xe39ac180822d4a0b37079c9dd0b5985db4028cb0,189351595.6020380557,SUCCESS,
0x9bfbceeecbf70c2a0bfaa45471947314b77222a8bf38a49488adf29bc8389ebd,0x7ff36ab5,2025/07/08 15:00:06,2025/07/08 07:00:06,0xa4acdf168685e87321511f3751ca70370d1ee566,0x863e43f41a04965b6e857aefb19f53951c88e8f9,45825914.1726071313,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x25df48b5c91ac8aab461aa747992e161242b019d5a438e4f7cbc9be22a4ad401,0x18cbafe5,2025/07/08 15:00:43,2025/07/08 07:00:43,0x0681153d0a510941ba48272528a505d55d35ecd7,0xa4acdf168685e87321511f3751ca70370d1ee566,247104095.6878570914,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x288944e990d04ced38f43ad4380bcbb0833b65a1723f7eafa196abf2f1b5a603,0x5b9e9006,2025/07/08 15:01:35,2025/07/08 07:01:35,0xa4acdf168685e87321511f3751ca70370d1ee566,0x564c1a13d4991f0128db4f83134204632608a09b,194848.5839436927,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xfb5678042e67252900e6b6c36ca1f78fcfdc7f63f078ea6a73f314996197ba8f,0x18cbafe5,2025/07/08 15:01:36,2025/07/08 07:01:36,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,0xa4acdf168685e87321511f3751ca70370d1ee566,440700842.8690359592,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcc8364606d19dc6cbd3a5b68355b65e6ece9bc8704f0d968fa71304e162f4f9e,0x18cbafe5,2025/07/08 15:02:34,2025/07/08 07:02:34,0x338203e73cc19ea107490ff76c2f0a123b753b56,0xa4acdf168685e87321511f3751ca70370d1ee566,162112512.5391551554,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x816db702a0fd043ac40cad7cd15f1c6c845dfd786e76d526b62ef7f6008e0004,0x18cbafe5,2025/07/08 15:03:29,2025/07/08 07:03:29,0x5f5604447422803d7c25351b1cb4c249fc091a8f,0xa4acdf168685e87321511f3751ca70370d1ee566,476715234.4868147969,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0ba62cae71d6822c6de5579ed7e4b8f6c3468df4145ea76aceaf0a6a7b1c3d36,0x7ff36ab5,2025/07/08 15:03:53,2025/07/08 07:03:53,0xa4acdf168685e87321511f3751ca70370d1ee566,0x661c534b50177190a2247e57c479dc7d0d8ac933,196687126.1090462208,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd088a9d186c930af510addbc2fd74b5b6ca176ad365856941be89ff3be0bdf4d,0x7ff36ab5,2025/07/08 15:04:22,2025/07/08 07:04:22,0xa4acdf168685e87321511f3751ca70370d1ee566,0x338203e73cc19ea107490ff76c2f0a123b753b56,215571952.5315331221,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9fa9833413b5a2eee60685995d9131e060a6e81f11f9e2e282b50dcf78445f2c,0x02751cec,2025/07/08 15:04:48,2025/07/08 07:04:48,0xa4acdf168685e87321511f3751ca70370d1ee566,0x10ed43c718714eb63d5aa57b78b54704e256024e,11067268139.1422901154,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x9fa9833413b5a2eee60685995d9131e060a6e81f11f9e2e282b50dcf78445f2c,0x02751cec,2025/07/08 15:04:48,2025/07/08 07:04:48,0x10ed43c718714eb63d5aa57b78b54704e256024e,0x28a786729db6edba57dc7d172a04c65c26b631ff,11067268139.1422901154,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x4ca5de5eea2bd563d21c46b61c951e92772156c4fbc089b38db3ac5feb2ad673,0x18cbafe5,2025/07/08 15:05:00,2025/07/08 07:05:00,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,0xa4acdf168685e87321511f3751ca70370d1ee566,907280522.3393502235,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8064c0a674d0d8d0b0d95ddef12970c9f220f031b6f012b4293dd565789bceb3,0xb6f9de95,2025/07/08 15:05:04,2025/07/08 07:05:04,0xa4acdf168685e87321511f3751ca70370d1ee566,0xb21a7d6b07ad608202c5c057031a034bf4166b38,251075461.7082768977,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4183b8438e4db1474f25cdddf1f753cfaf88dd4b406c6ade9d5c5302a47fe452,0xcce04763,2025/07/08 15:05:24,2025/07/08 07:05:24,0xa4acdf168685e87321511f3751ca70370d1ee566,0x18e31a59caeae97fa9a30a20df3f72a130147752,142639883.1685229242,SUCCESS,
0x6c6f4121329fbac4898bb440ef934153ee01c79c191ab21d31c12668a5cd853d,0x18cbafe5,2025/07/08 15:05:27,2025/07/08 07:05:27,0x5f3303fd45599bffecd32432f1ac5c935ff58483,0xa4acdf168685e87321511f3751ca70370d1ee566,890618033.0668184757,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7cf21e8ddd7d566779192894a5a6b29b4a6767c1a5162bce1cd7fc13a8057b55,0xb6f9de95,2025/07/08 15:05:32,2025/07/08 07:05:32,0xa4acdf168685e87321511f3751ca70370d1ee566,0xb21a7d6b07ad608202c5c057031a034bf4166b38,520013160.0455304384,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0bdfa7a42f67925ebf731337f0798e481f60365381509ea877866f8d69dc0cdc,0x7ff36ab5,2025/07/08 15:06:16,2025/07/08 07:06:16,0xa4acdf168685e87321511f3751ca70370d1ee566,0x29a4b61a493ca34ab367594594a730fddd131bfa,239537778.5689910650,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xeeda816e7aa01f3c2a85915dd790acc42f5aa204f8d66e913bf8f88cff376821,0x5b9e9006,2025/07/08 15:06:56,2025/07/08 07:06:56,0xa4acdf168685e87321511f3751ca70370d1ee566,0x564c1a13d4991f0128db4f83134204632608a09b,422943754.7447152138,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x51bbad43f69079191b4a31d49ada52a675fd500181a190fafa51cee1c6b447eb,0x181a8b99,2025/07/08 15:07:57,2025/07/08 07:07:57,0xa4acdf168685e87321511f3751ca70370d1ee566,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,19451723.1893733814,SUCCESS,
0xfe408891a9463c110fcffa108926d972cbd67b5802c142cbc73640bf9ae14b22,0x181a8b99,2025/07/08 15:08:03,2025/07/08 07:08:03,0xa4acdf168685e87321511f3751ca70370d1ee566,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,20917438.6037161537,SUCCESS,
