tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x10ded135692e3861601dc9964292514af946b61f8bae60cae10ebf69a1f2ea39,0xfb3bdb41,2025/04/09 17:46:55,2025/04/09 09:46:55,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x9751e6e3eb825335265c3cab824f0293fa26da19,19069000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0x846567db53d261c5b6e9deda14690fc13062beff07d32e442abd7b26f469c34b,0xfb3bdb41,2025/04/09 17:46:55,2025/04/09 09:46:55,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x8c51807fdeface3b750d43d2067eba15b50f1528,19283000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0xdaac090e7f3b74e1560395c186ecf9f3cf0891686263370c2cb7a95303e2e411,0xb6f9de95,2025/04/09 17:47:16,2025/04/09 09:47:16,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xba377d5c979d4befdbf60e283d491bbb08a18752,44906402.8901769817,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcc353166e9f7dddfb9071f09982f029a785568f3610d5075a3614b51e5dcbd06,0xb6f9de95,2025/04/09 17:47:16,2025/04/09 09:47:16,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x832fdece0aae83911549e55da30ddd684a0b70ca,95295058.8751956224,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfcf42b5a74bb2cc0ad9a89ff788592c1801ae4a384f4dde07d318d7f4ef25a88,0xb6f9de95,2025/04/09 17:47:16,2025/04/09 09:47:16,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x469e1a506aa43eee698a0565ae992ad2e242ac92,47898585.9429331794,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7f87fce947b0ca837aec2f9804fd50de49b23d5a616925baa5d85515683aff3d,0xb6f9de95,2025/04/09 17:47:16,2025/04/09 09:47:16,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xb7388268d43fda54326fb1a0f4cee2c33d9ab071,51061273.5080476031,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf21042896a1f70abf6f6f3cfb76e1b35fbd55f23927f1d1d7363c80912315eb2,0xb6f9de95,2025/04/09 17:47:16,2025/04/09 09:47:16,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xf87cd2e23bde166024d9439f5760be0d8054c25a,12253551.0860796496,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe643973f98b20837ee39f35772c9d2ede4a687727ce7eaafbdb23ce17a668096,0xb6f9de95,2025/04/09 17:47:40,2025/04/09 09:47:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x8826ef0edc887c44b90a59bd80f7595d86f00efc,33059885.7366777547,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xffa8d9ac6bfcdaf9c540d9f1c33c9ee3503932c26414248fcb6680fca0b9f08b,0xb6f9de95,2025/04/09 17:47:40,2025/04/09 09:47:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x17c14766052101adb9f66d20e5ec331e93d4800e,44451350.8925899416,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x71afed77d95b2f9044c9afc2ecac8f18fa63d449eae3d3e276353c58f6865903,0xb6f9de95,2025/04/09 17:47:40,2025/04/09 09:47:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x5909482a9729653a3d1a684b7786cfed34744c25,30580790.1452538893,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7c7b00ae22bb520b0f952024b2a57461a232807fa610e8d9112adf91bb8e7034,0xb6f9de95,2025/04/09 17:48:04,2025/04/09 09:48:04,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x118a0ac9593074a5533e6249679eef2ec2c55ee7,13741796.3223295473,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x225f7c5b2dd2fc5dbdf23c9e534c6c9762880d36f12d78606fa37eeba44541ad,0xb6f9de95,2025/04/09 17:48:04,2025/04/09 09:48:04,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x9dca4c385b933187a9ad492002ef10048a8cdcfb,18284636.7715474889,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbc50e169787311afa7c7aae46d56f4632c2c8375bd0242a1521521811aad8f15,0xb6f9de95,2025/04/09 17:48:37,2025/04/09 09:48:37,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x06bb17af6965048d90d763705fb612bc1e635e28,22229081.6053879708,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5724575d267cdcd6794d7edcba4b810cb8b6e675292e9aa70ad84219a4f40ce8,0xb6f9de95,2025/04/09 17:48:37,2025/04/09 09:48:37,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xe7785b3717446535d13e81b60de97c0961231601,29177208.8854026087,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xec5b26b23b09ab101395a3f5e3335208f03f771cbeea3257dd438aff551f534c,0xb6f9de95,2025/04/09 17:48:37,2025/04/09 09:48:37,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x42d0529c07dc85e8e11dafbaf6a93763c15be90b,9061314.6737004239,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa6a6f7b2fa1c30b8db26934b9318eeeddc7cf8d6c91e0085a9d196548e3e80a8,0xb6f9de95,2025/04/09 17:48:37,2025/04/09 09:48:37,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xd3c8e7d80a9ba7c3d3398a4f2c576485d05b05ab,15925838.8837652709,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x12b2579052823f576939873ad1a786c5a6afab0f40fbe31fd3dfa230d90fcfc6,0x791ac947,2025/04/09 17:49:07,2025/04/09 09:49:07,0x832fdece0aae83911549e55da30ddd684a0b70ca,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,93389157.6976917088,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x499896e58acc31cbfc359159bf713cb40b080d76fb25ec0db034baf9aa9a13bc,0xb6f9de95,2025/04/09 17:49:25,2025/04/09 09:49:25,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x8c53d4003e20dd3203395dbec42390257072b11d,19330420.6743257977,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59f877ba4a817cbfed33118b63f7510be702dfeb58ee76c37aca2b4d724a2af1,0xb6f9de95,2025/04/09 17:49:25,2025/04/09 09:49:25,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x070ad965be8abb7c15b78b1fe378900ddd5f9f21,16402019.9087854382,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9ab45348fd3b52eab2f0f42a3f09bfcfb7557d8a9dd739ec72d5592ee965237d,0xb6f9de95,2025/04/09 17:49:25,2025/04/09 09:49:25,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x363cb956d8b731d3544fe1d03aa40e2880967766,21504061.0431972146,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc2d3512d70fc5640da1e7c2f1bb563c3a48da07a575cd8c0e6bca398460d4bc8,0xb6f9de95,2025/04/09 17:49:40,2025/04/09 09:49:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x39eceb3f6e147524a54f76b5ae6ba38652e8c129,25710896.3211366385,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x35aa3d2269fb78463253a2312ceb3b596ef4b2be39ed6842993d27638a1bcf01,0xb6f9de95,2025/04/09 17:49:40,2025/04/09 09:49:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x771f81a6486e0aa550639afa3cf19deec781ea93,16095034.0326676313,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x52c3b9f6828f8fd797d0a1bb2f49a74d724e1c9504d33711eecb480d6d0ab2b5,0xb6f9de95,2025/04/09 17:50:25,2025/04/09 09:50:25,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x89254a4c51bc509147bc73152323e415cb9fb142,20710776.6203670427,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd49d5e6e00000031365b7c83cec759372361f074219d31363ee302176b2e61a2,0xb6f9de95,2025/04/09 17:50:25,2025/04/09 09:50:25,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xcae0d15b9f78a93c846b9e8390902a5ce0f9bbbc,14932018.6542171352,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfe12674aaf13d2fb4728d0997ef45dc4f81784fcad8fdef1bb360d67d52a3261,0xb6f9de95,2025/04/09 17:50:25,2025/04/09 09:50:25,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x2216a576d3c76402eb4a977de2ff6d23aca8ee4a,12749471.5969331414,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb5851aa8985c22d5f20dfd7a0af1c1c5e4260e1b6ed05ede87e46bf733b5b5f3,0xb6f9de95,2025/04/09 17:50:46,2025/04/09 09:50:46,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x79c4fab4d99d949097dce3612489ed192d7ed3c0,9634637.1995842438,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8135406d1bdd9a9871f51eaf4f6f84ff4e8b12c7e2a3435ae188087c86fb47d5,0xb6f9de95,2025/04/09 17:50:46,2025/04/09 09:50:46,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xcbe97ae42e3334ab00e7fafb92f1f94832ca80bd,11545692.6488408148,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9d9612fd6132dd8956a556255da399a0f41dfd2fd6cb5c361f6a3f35bc896097,0xb6f9de95,2025/04/09 17:51:01,2025/04/09 09:51:01,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x9d4a5b36252a7348a6e6139f972543a160007286,2304118.4956066939,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4444dd3d3465e5291e05d6e803b83f8144fedd4eebb940bcef9f321bc7d4edc8,0xb6f9de95,2025/04/09 17:51:07,2025/04/09 09:51:07,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x1cedf2ab3e91dc1ae44eccdf0b9597a99aa408c1,6644707.4776343359,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8a9de86631a75a6328b4d5ce5e15eed3f2aafe0eb39a4fd7f427215d00502ecb,0xb6f9de95,2025/04/09 17:51:28,2025/04/09 09:51:28,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x1931f78497a45d692dbd236cb270eb124be11006,11593241.3109296598,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x85a40b3d341869fbc81646221b762f7b8c99be2c34760afa2fad86a8927764be,0xb6f9de95,2025/04/09 17:51:28,2025/04/09 09:51:28,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xe856a2be4ff77f6653d9ab9193708d7a873f36b3,5295489.1096141525,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x12bab315c2e71672f27b23405d348414d02a8c655dc26c55d19192634fa17bc7,0xb6f9de95,2025/04/09 17:51:40,2025/04/09 09:51:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x33806e5d9b8b772ab2de963e9484ebc4c1880b2b,3258215.9705123268,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3cf2a1b6a82a131fab3ab947fa3878216bb90502c1839571b95458c5c52a30ff,0xb6f9de95,2025/04/09 17:51:40,2025/04/09 09:51:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x0fbb82312e3ac693218566b30fceedc8a84c799f,6163739.7557401210,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8fb88d5d4674fde4e43b1cdd1ca35d367293fa5a24ce733778053ab8bfc87934,0xb6f9de95,2025/04/09 17:51:40,2025/04/09 09:51:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xf08cf77af1c2ba8e4a75f8fc4062fa5bd8d6757e,5830002.6074379049,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf21fc3116ddf3a18d80216b62bc199ebfbb852566360759ffc997713a0b17372,0xb6f9de95,2025/04/09 17:51:40,2025/04/09 09:51:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x99463e05efca0d720a90c29cbc94f6d60703d399,9985099.1999641843,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x309a46cd1d399f3361e806dbed30ef89663fc5eb9c380ca41e137065ef3327f3,0xb6f9de95,2025/04/09 17:51:40,2025/04/09 09:51:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x949e91d8d1e41023f1899cd5ff2f9fbb7ea672cc,5220736.8230349254,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfa48c8cfbfa850ba36fa783b12d2b5557507b500f288c897f2d97a48fd993e01,0xb6f9de95,2025/04/09 17:51:40,2025/04/09 09:51:40,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x1a2dc1069bbcf9344ea5d761794731f773c69f29,4710473.2840682501,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x670a59504f83566720ac8e6cc8f0e96fde9dceb11f3f7ab2746bb8b54fc656b9,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xee77eaf165e9a137ffe87e5df886283e2962b6e4,5695747.2254120884,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xee8497cb05be4cd6a34ad2b9eace0f6191ef757999952949ea49007f74165a57,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x6fb43b7b3b08aacf23461e2cd6066ac6d657f6d6,3125303.4593549748,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x96321ef34d8bb178638ce08a776c8ef04baab98310786ba6e92f3d93906f343c,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xaef9421532d3b2d420bd5a3eeba1e7bff7f707ab,5090521.4174385509,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x061da9af9f91d44c1917dfcc2369c4a57e7021679ee012d04ac7a016aef747cc,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x20686540a7cdd7e3bf71f3c4a68b7acbf3b8a0e0,6709608.5999204656,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9cec7514a30a502832f6287446ad028c91333db14b0542ed224f946303227127,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x0a9a0659f85c1eecadf8ae3f29368f439257b909,5505119.4372279989,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd827589622fa299a2a0d28fdf14f0658e4571c07d4666497f45524eecbf385cb,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x22464818be1c6e391ffdff84a1e5732ddbc8ea34,1652005.6304088300,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcabfdf3e5297a162fbc3b0b9ef722a3a3c918f1bca90fb1167ea3bf45b20a017,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xc423373982fb1aa2fd0f7ece8354ef44f8d6c0de,1115122.0726078639,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x83b243e6ebecbef970fd4cc79f29203ba5b172b6e59a25becc8cf0a2fc5a0a92,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x05714c02f849204404d84c03dc35464b388dcaa8,4549943.9933046261,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0823702d891ffc056be8872d00d728f845fd84b41d924cadeae862469d86c6df,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xea45fc7426105ce86b7958520f4384693fa84d3b,3066781.1851419592,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x01656acad4a78442000940756be376c198496be26f15736bd4affb88a99c21de,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x268a32d8b069bdf2d8482d5eff66e404e9d2b182,3527239.3210402699,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4ef357139eec9a9807eec60accf36e9d4418493fe2f50ee8de273171328f120a,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xdbc212b48cb643e656b8891de9e0cb418dea4027,4747471.3605610132,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe22af59e2ea7a3b889a91db5b57775cef545aeac8b5f2d00109a184b405cc0ea,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x04a9726662f7e70fb133569fc958197ce3759caa,4336355.3313381700,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6edebfff4e58e50693aca9f7c3f555c606dd49dbd63c03d7304ebba2c2adf37a,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x9f31b62910f640795411c05d7241b430661b7727,3631831.6340525621,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf0b6eb63058212b785eea73650d1ddb01deb8e64613a2b460396b558bed6b551,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x0cd1af11bda46e8e0792d7bb56f37d1d4a021d52,2710056.8919718582,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x536053cc68ad5163821c32168dd5c9b9a58052fa6b5001e8fa95f0a4fb4bd6a4,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xaabee63c1e9e30f6ca34eac7f76aa03237e58403,4023183.4819332222,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x98b56e3901e52d119ccc55ce640ee0b8ae36ca7fad7ad2dcd44a6b85b931225a,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xbdea59a52085219a312a9883fcda5e05fd9659d6,2277110.1386606810,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x714b9ffd72f642e7bd8097776fde6a3c366ecff15bf2c7a7801adeede7247849,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0x59348700ad25c5f77fa68fc3905444efe340f478,1873048.3198411660,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2847ada245867effd98ba3a23ff87592ceb9b2767bb97f5fafe4e1b54a22db7e,0xb6f9de95,2025/04/09 17:51:49,2025/04/09 09:51:49,0xf06f6cc4e6dd7811270f5c312b09d7a67a99096a,0xb6aa2fb6a30d20fd728be419286d9c4d6461d3fb,2723390.7441833620,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
