tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xe0905724899abe700bc0f547ae8581229fdf89363772600ead1659600dd8057f,0xb6f9de95,2025/06/06 23:48:47,2025/06/06 15:48:47,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xc2c2e96517c3b6f18f5c4c534bddbdd714082169,99390919.3454876989,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8a15ef072cd88c607b262c8b2ce75b2ce912a874b63a0e0d037000d9a5d1af59,0xb6f9de95,2025/06/06 23:49:08,2025/06/06 15:49:08,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x2fb994aa3ec749d7e9612e71809638ed0a9e8d76,64728570.2335597500,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6069c33554bc672f6531725f2bc950d2bf039b6b13515a1da31fac7e5efc9b73,0xb6f9de95,2025/06/06 23:49:08,2025/06/06 15:49:08,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x574c4c021d6a1136588a4efa95b96dc6a8524f39,21138866.8616486192,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x50d9375921825a4d396e36a684f70da8fa5ca64273e3eff1a1a774070d857169,0xb6f9de95,2025/06/06 23:49:08,2025/06/06 15:49:08,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x9d8e2625ed1db33c4223089540d858d311e17c99,15848192.8599168137,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8003ea60af09871d1bd33e7ba5ce3c1063e24684972cc627e15f2e73a4abf42f,0xb6f9de95,2025/06/06 23:49:22,2025/06/06 15:49:22,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x7da190cc908d593f7bc1a822e30e6aa709020c03,31839458.1277361251,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf80dda42bc2390e039b103f8f7404988bebe1583c8389bc3ccb08039e6cc7895,0xb6f9de95,2025/06/06 23:49:22,2025/06/06 15:49:22,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x60cd891dc035c1920ac2fa4de7e3c3222ec15701,21983736.6806273311,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc03f69730fe9e5f175ae4771e0da1e675ff7f3451e2f3e62f5f1cb256286904a,0xb6f9de95,2025/06/06 23:49:23,2025/06/06 15:49:23,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x4d7d9197f65d58cfe3e95ee67bc1f0217cb4bf07,25494011.6657661423,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9083c8a961e0c2c2b7f6f31244163c8feda066811c08bf246ea89524f13d49ad,0xb6f9de95,2025/06/06 23:49:43,2025/06/06 15:49:43,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x5ac12ba708abde0c7efb79cd761b4ce1bf027398,2096472.4987868359,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5ddeba3f3b256fed59d93717483b089fefffb28e959638226afbd5bcae49412d,0xb6f9de95,2025/06/06 23:49:43,2025/06/06 15:49:43,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x99cb06346260d0df0877d923e39664c48f4a3eb9,7703496.6896240460,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7df68dd3402bc92ba31c069c8cf2f0bbbec62bb09662c164430c1d69920c1a1f,0xb6f9de95,2025/06/06 23:49:43,2025/06/06 15:49:43,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x2da5058b7151cde92992716e7bd870b59e7175e5,34134460.6151634306,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xac646503cb836f21e6bd739e88ad875d73cfb83959f5e143e239c44cb44bc600,0xb6f9de95,2025/06/06 23:49:55,2025/06/06 15:49:55,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xfeab71119be24aabfcc021d27fa880062b671c88,16061114.2356238663,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x970af9191a1c353337ccc9c096312ee492a785029e0cd995a00a8a22f51cb069,0xb6f9de95,2025/06/06 23:49:55,2025/06/06 15:49:55,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x03c6a59202508ebe8ba6944983a9de1f3ea31ab3,14659920.7788063232,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf8d6059f89c3f5ddab740e937e85db8957187d7d7a071e03d6f942c51196380d,0xb6f9de95,2025/06/06 23:49:55,2025/06/06 15:49:55,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x32bee506b272957c63bebb1b7b25ca614b6343a7,27120892.8299246319,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf0dcb85e52a7b1713286f8232a8751b7058bf6114f30d6aa58a99883932a0880,0xb6f9de95,2025/06/06 23:50:16,2025/06/06 15:50:16,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x1779d3c04f09d186a7630c0ae5fcfcc05c45373c,9937900.7202754878,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaa32a9cc884285dc138aecbe033ad5307b5eca879f2f44e338fb46a365679c0a,0xb6f9de95,2025/06/06 23:50:16,2025/06/06 15:50:16,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x904a65b1c8ce278c1c9e464baf2f51baf3e6dc92,2703789.7483988581,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4b872ea444f74da05325db79eeb290995048d6eb661adb59fb45f69b88818691,0xb6f9de95,2025/06/06 23:50:16,2025/06/06 15:50:16,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x100425b3c006782181141caba41c557807e35e40,14065181.7019113954,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8e6591bbf1b0cac027b2fd4b2a1544d10f4970d0b82729e70a3d7f6c91ebca26,0xb6f9de95,2025/06/06 23:50:16,2025/06/06 15:50:16,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xd3c710cd13ec8ca184c62dfa3edf537fb0e29f21,1673123.9528604229,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6c42a2dfd04101a92b0653c0ac4d91cde81987bec7f2367ba88ebc6d4cd73f48,0xb6f9de95,2025/06/06 23:50:31,2025/06/06 15:50:31,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x1e3a7705226e15125118b5cb46c3d8af6591b91e,16855315.8834847063,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbeead1a746bcf8e55a1560fe6d8c648d9d8f5abcda37f946fabbb813163933bf,0xb6f9de95,2025/06/06 23:50:31,2025/06/06 15:50:31,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x42e0a3c81f58e38403123326740302122c86041d,2076856.9369829381,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59e093816b5f2c3075c8720ed6deec796a24ef2e83814a5632120425788a12f2,0xb6f9de95,2025/06/06 23:50:31,2025/06/06 15:50:31,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x64d4ec2fddb9cada783140db11f0ec55d28d4863,14515805.5589200109,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8e786458efee1e3c976aa998fdabc813eaf6d890a46a78130473b107793fd4bd,0xb6f9de95,2025/06/06 23:50:31,2025/06/06 15:50:31,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x5ac12ba708abde0c7efb79cd761b4ce1bf027398,7884325.5698973900,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe121bfcea6ec32d27319bd63ff9a183721eabcb7e43931836d5a0c38c6e508f7,0xb6f9de95,2025/06/06 23:50:46,2025/06/06 15:50:46,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x3534d0f0c093bb784a71de23c4d5118a2a5c0c53,4199219.6299346052,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcf36d37194c890a231b18fa1382c911fe75327385ed231cecf54a98443d98767,0xb6f9de95,2025/06/06 23:50:46,2025/06/06 15:50:46,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x0cf993a388394cbc99bb6965f3daa9fb23de2a57,11706573.5584463459,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc0940ebc4df5ef563b24186f6c1e3324aa93b6cead30947e56a4cd8069499eea,0xb6f9de95,2025/06/06 23:50:46,2025/06/06 15:50:46,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x7a75a11b3f067fd6ec2883012b2bfbbd5d2cb3ea,2914651.0557922311,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x13a9cf532f11888f1478ed8f71247c8975949cb9bfd8eb07e653d1b15c56e175,0xb6f9de95,2025/06/06 23:51:02,2025/06/06 15:51:02,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xd468ae3c9a807ce055ab7b8b395f39b056f2e5ae,6202130.3568236930,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x823b4d63b30dcbe5acfed7ee35f5963daa69b3eaf1da3f9ffbf41eb4d528608b,0xb6f9de95,2025/06/06 23:51:02,2025/06/06 15:51:02,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x4dc85eb6e4c8f9a6c9cbcc810b459f2c78bb725f,3974539.7419147450,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3ec8350df8c37073a39f6fdf38a72ee31ef1c6c04bfa725f01d83056dedd35cf,0xb6f9de95,2025/06/06 23:51:02,2025/06/06 15:51:02,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x9c1fa59e7e9c8c8bd141beaf8bb33e9e568992d8,9218507.7920019869,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x685e2dfbbb02b2994921eb2ddd1b56b3ce2f39ae71ff2dadac092dcc5e877af8,0xb6f9de95,2025/06/06 23:51:02,2025/06/06 15:51:02,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x0c3148901b57dbcdab002868158eb5d94dd1f4f1,5687173.8637976320,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x940ab64aa5f37584d83158716d3e77fd25513545bde53c3a189d4cad600e79e4,0x791ac947,2025/06/06 23:51:08,2025/06/06 15:51:08,0xe2cde004c4d64fd13fd248310b058a65e19a8e64,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,26178667.9934020154,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x15ec245f604281af841f16496c9212bcde07bcf771c6cfa909ae8ed9907995b4,0x791ac947,2025/06/06 23:51:08,2025/06/06 15:51:08,0xc2c2e96517c3b6f18f5c4c534bddbdd714082169,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,29817275.8036463074,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc7d59134c8871dd74a85a44d93aca0f2fcbc7bbd9dfdb0bd3e8f29491a4223ea,0x791ac947,2025/06/06 23:51:08,2025/06/06 15:51:08,0x2fb994aa3ec749d7e9612e71809638ed0a9e8d76,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,19418571.0700679235,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd37130e41512ae4b249137fabd8dd51f3e42e93c3235fd3d60280662711c6c08,0x791ac947,2025/06/06 23:51:08,2025/06/06 15:51:08,0x4d7d9197f65d58cfe3e95ee67bc1f0217cb4bf07,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,7648203.4997298419,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9f070ce1807cc7d30b0abf12d2e7726cfbf2a9ba19c0229ad0ab38cf0196909c,0x791ac947,2025/06/06 23:51:08,2025/06/06 15:51:08,0x9d8e2625ed1db33c4223089540d858d311e17c99,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,4754457.8579750443,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xce42f4e2b595667fd8f8fc1b065e9dc7b9d5ffcd15374d383c9b7a00a9fcd29e,0xb6f9de95,2025/06/06 23:51:37,2025/06/06 15:51:37,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x0e21513a88d5f3e4509f47c9270d3a1ecb38c713,8281611.0896668565,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc8f4dc0606e289af611e6a38a744a06b8700fa06beb3f96f5574eac3399b40e3,0xb6f9de95,2025/06/06 23:51:37,2025/06/06 15:51:37,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x733af2b4e1e5de276174caaf038736ef85d87e04,8817882.3732554279,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x56d0f8dfd2947d5dcd1a4f91d09485fcd3b790e5aef096302eae7c590b8ca026,0xb6f9de95,2025/06/06 23:51:37,2025/06/06 15:51:37,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xf50d201d722804995025b6d0a8fb128a9a92b251,8280126.3213717081,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x697f962bf2bb3a15e406f59b6245dbb40d4a1d754d6aaff88a84c83c20b1a848,0xb6f9de95,2025/06/06 23:51:44,2025/06/06 15:51:44,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xc13c12b71cc3fa67222f79b8fef6b87118d06552,13250230.9047045652,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd2a51387f374d67ce70d69f596e690d77b55503c58e9d14612c59a234e76aff5,0xb6f9de95,2025/06/06 23:51:44,2025/06/06 15:51:44,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x5539433cc448b0617f3d8db74d0782efef59f247,6097947.9714029906,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf0e96f0f4b8d04f5c3fc3aa21ea2be31ab439478d57c0de69e5550d1878e00ce,0xb6f9de95,2025/06/06 23:51:44,2025/06/06 15:51:44,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xf7705dea1b8589e4a961381c79f9b124ebf812bc,11961246.6039092578,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x76f011077db7be2df6bb7f31482007e13f0b2482d32995dc54ce93f3feeb9e27,0xb6f9de95,2025/06/06 23:51:44,2025/06/06 15:51:44,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x45fc7f50d456bfced52e438ef3bba2e8e48afc4c,4463145.7981160181,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x829fe7e6cf5012379a0fa777c3d08c3d48c51f904bc3696362ec31f5a1a77aaf,0xb6f9de95,2025/06/06 23:51:53,2025/06/06 15:51:53,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x69b383e1bb65877f1aa2caad75bb4ab56fa303b4,11618034.9112071563,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x753214cc5de9102fbe3c7eb2496ce30bf2bdf87a67562b55ed24d1c4f14731e7,0xb6f9de95,2025/06/06 23:51:53,2025/06/06 15:51:53,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x53b1b1e8ee2008c62bea45da1d46ba945d4278e8,8028500.0304036671,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc88add42b3ade94d22c56ab702cc266754040a71d3d5fdcfb04576ee34fbd456,0xb6f9de95,2025/06/06 23:51:53,2025/06/06 15:51:53,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x3800343b516ee19bb50f24b5828ed4f27e61a99b,1068192.8917776251,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x851c536569cadae65ac67e8860c0db2638929e43b9024b956c963eac8d3d9b70,0xb6f9de95,2025/06/06 23:51:53,2025/06/06 15:51:53,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xc16d4217790c30eb464d922b4ecc6b383665fe43,1744326.7174000579,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8910b967e387ed6e783823cd523cedfe4865f6ccf8bea40d41ee9ef5d488cd65,0xb6f9de95,2025/06/06 23:51:53,2025/06/06 15:51:53,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xe1fccd6ec6b1925e893b2387ca5cda280891f966,5588235.7021530038,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x160e4072e21badba1d7a840b061c96333eb175cbd7dc01fad68783ea18570769,0xb6f9de95,2025/06/06 23:52:02,2025/06/06 15:52:02,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xc13c12b71cc3fa67222f79b8fef6b87118d06552,4720107.7457529251,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb3619c3f28f12dbc6b5e1a36b2c12cbf04ea8972e82b35c4b8eb9dab60269298,0xb6f9de95,2025/06/06 23:52:02,2025/06/06 15:52:02,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xc846e596700ca01aed6e5dc064ab79ffe2f76f38,5015856.2345540691,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbcfe360515666f1b2b2fc4bd9ceff81c563fd8b2c7369004063dfa1147729492,0xb6f9de95,2025/06/06 23:52:04,2025/06/06 15:52:04,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xb4b9a94f870331c2764fc8b9ee70ea9f5b1a2206,6060482.6635331418,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2067090e43cc37ae1e8ecd8c64890b30a0abfd5d4de00152fff6aa2bae1a1c73,0xb6f9de95,2025/06/06 23:52:04,2025/06/06 15:52:04,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xd1aadaaa63c70444c49519a0e2d884c58d9d7c9e,3080395.0935798530,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6a2fa213fc6325cb0c9fd60f0bfcc199c9ae4648ec9193ddba226ffc8d7ab711,0xb6f9de95,2025/06/06 23:52:04,2025/06/06 15:52:04,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xfe1f8cb49b101bc4149affcd6065a83439361fdc,1725794.0294079990,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x173ec19f42da604391799b638de3c1e2e779e0b073ad1a6ed0628dcc82ee8b11,0x791ac947,2025/06/06 23:52:20,2025/06/06 15:52:20,0x60c5d0fb70a937cdb053dc94bf6d3ca9479d1646,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,12704707.4978642836,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4f41f73a26264869dd63a733eb14f82c30d13ea224c593ed22ef9a8dee612552,0x791ac947,2025/06/06 23:52:20,2025/06/06 15:52:20,0xb8c3b508048eb9226311093acda1c184cca90558,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,10585530.2783517893,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x05449bbb5d3b55568897fe31984220df5a7399c643acb6a10ec9f750119b712f,0x791ac947,2025/06/06 23:52:20,2025/06/06 15:52:20,0x32bee506b272957c63bebb1b7b25ca614b6343a7,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,8136267.8489773888,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbc88b4364f1d8f6210b5c754e008d61adf38799252fa9b7203ed46c86cf079c8,0x791ac947,2025/06/06 23:52:20,2025/06/06 15:52:20,0xb6f5941c515902907f838c5b2151161ffd4b48f7,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,13895694.4919489063,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb8f335e7b3d7ecd5756366ee1bf5f73ebfba43e260878a10815e8ef23df05f99,0x791ac947,2025/06/06 23:52:22,2025/06/06 15:52:22,0x8a20f6eca8b80d507bbbf08e86cfe4a3b1b2d036,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,15899449.0987932794,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
