tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xda462e06683018253e2294de3039065ae1c96ad78d48d2d49c82c15a7ec63819,0x3593564c,2025/07/08 13:03:03,2025/07/08 05:03:03,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x5179a20779075639a4c6221ec2b60c97f8c6af83,1827966.3910000001,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xdb7e7686207edf4e3729ce5b4d1e40d4d5bb57132680ba9e6a47957d53319017,0x3593564c,2025/07/08 13:04:06,2025/07/08 05:04:06,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xbce0942623c68fe39780b75c0206fdf6841dbd50,5400400.9090000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x72e57ec265e1094ff864fba9d9930cde58021d570720f5dbb558435a1ce1e6f9,0x3593564c,2025/07/08 13:04:43,2025/07/08 05:04:43,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xa6875724149c657bb36b01ebf5dec9c5756ef03b,4037365.3799999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x3655636787140a1455e8df11958aa6302c4b7c6a721917bdc069590b898f8ff0,0x3593564c,2025/07/08 13:05:20,2025/07/08 05:05:20,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xac6d97566e35886ef7333584bd4157c87daf1792,660961.3560000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xb888b67f60bbd13c390023c2105de6f944efe11f15b93ecebdec456890c27abc,0x3593564c,2025/07/08 13:05:54,2025/07/08 05:05:54,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xac6d97566e35886ef7333584bd4157c87daf1792,484219.7500000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x89d2b98a9884412fb62557844ecddcd6abb598ef57925bef0058763fb053fbb1,0x3593564c,2025/07/08 13:06:31,2025/07/08 05:06:31,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xac6d97566e35886ef7333584bd4157c87daf1792,1436922.5349999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xd1904fdcb5378829ca2e2c0e341f545991b97b082889da68558ea027bc7e880c,0xe9ae5c53,2025/07/08 13:06:49,2025/07/08 05:06:49,0xac6d97566e35886ef7333584bd4157c87daf1792,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,2582103.6409999998,SUCCESS,"execute(bytes32 proposalId, bytes actions)"
0xc494024c3104729f46a99ee7409a50d12f40c1352b621c85d096d8c9be3299e1,0x3593564c,2025/07/08 13:07:09,2025/07/08 05:07:09,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xac6d97566e35886ef7333584bd4157c87daf1792,282933.4800000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x156bc6cac0d1e889061454705f329f8f2b1d855e6e2bf0e4f64183c0d6d93410,0x3593564c,2025/07/08 13:07:47,2025/07/08 05:07:47,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x3a9aad162f7535c67d74010c2f522c10eac791d3,942944.8580000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xe878773cfff008d29c4e40628f0391454bbfc6eeb9575dee2b01d666f3bc9400,0x3593564c,2025/07/08 13:08:20,2025/07/08 05:08:20,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x2a90a0560ebd7ce332fc7ca4e6c64a32c27b3353,1893454.2230000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xfc54c5efc8f69b511ae3c7bec09eda98f8a309a428f257db700c3c594183d0f4,0x3593564c,2025/07/08 13:08:57,2025/07/08 05:08:57,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x8146857ecc0a625f3a45e48aa3673228277a996d,3501126.4700000002,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x65176f27dcc46d228fa0d712e1573e534f0344fecaedda917bc78eb4a8636e1d,0x3593564c,2025/07/08 13:09:35,2025/07/08 05:09:35,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x3d2280690429d6c127167c0af5ca4909c5e85036,1933497.1629999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x3f8ca47e37ab6de85a7e64290fda1830a44407699bd81421820485461dd8e35b,0x3593564c,2025/07/08 13:10:21,2025/07/08 05:10:21,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xa1013235cc315fc2804078bb1fd38481329d1238,2474885.1220000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x87fbcf6e2b78d0a18b19915599a821286a1e6bfc08078166940b42b7b37bc69c,0x3593564c,2025/07/08 13:11:39,2025/07/08 05:11:39,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x9d3d1bdb147a743d0d6124ebafdf96070ab4efb7,1667019.5589999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x18840edab31e1224a35bba2963f2768aba8355f9f5971fd8b9827cfa0beb1264,0x3593564c,2025/07/08 13:12:24,2025/07/08 05:12:24,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x0cd8210123599d7d89494f017194e97a82cfd66c,1724054.3080000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x9fe05771318cf68113ba909156dd289430c98f362781b0578bf6ac5690271378,0x3593564c,2025/07/08 13:12:50,2025/07/08 05:12:50,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x2fd6d8034e5f81b0f45d0b20a26b1946662eadb2,3065989.9060000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0a404e55411101ab47ce6008a4abe1c09da2416185c6cc003031d29d285724b0,0x3593564c,2025/07/08 13:13:25,2025/07/08 05:13:25,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xa78c733b089f68d0232b012d2eba3ef0f8476ed0,1593759.0819999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xa55cc0b5bc193f7d334e6c2376a547cc336d42f10dc05017723c56a957a85172,0x3593564c,2025/07/08 13:14:22,2025/07/08 05:14:22,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x742349e1bb9053ee59493a2f105ea840e46d6ea1,1746231.5910000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x56307f6cec0f9e5c9b7f0faa4855816bbae3fe4887fbd2f007a719e492c624da,0x3593564c,2025/07/08 13:15:12,2025/07/08 05:15:12,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x49541aa69c3d4a4ca7aab192ca9ec3753c6eb7db,2462766.8139999998,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x58b28cbaa3e1fa13db37ca8c61cacb6645e11d01c9f3dcc96b109c91f697cd63,0x3593564c,2025/07/08 13:16:04,2025/07/08 05:16:04,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x9d54dcbe3a7c4c18507ceb349604ba068e5abc09,1289986.2560000001,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0d09f8b1c34d9f640aa6de6ff7f25004dfed8923439ceb1c7d4aa267dcf04bbf,0x3593564c,2025/07/08 13:16:42,2025/07/08 05:16:42,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xf2b3919355b2a1fbba344663e78098f8af13ff43,1311894.7390000001,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xe67f5b47e97d4464a2ac79f5dcf77f57fd8be7280f9b85ee9e5d7f5266119a21,0x7e7c8b25,2025/07/08 13:17:06,2025/07/08 05:17:06,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xfff47a53b7ad713b09008c3f570f90caec5b48c1,22150.3760000000,SUCCESS,
0x3406293e73be3548831d51ff21f826f22883f3845f050822025051fb6b722bca,0x3593564c,2025/07/08 13:17:39,2025/07/08 05:17:39,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xf2bacbb957389784a7c844740c4be514a76b8538,344696.1590000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x3e76e20e3197636709029384d556ceb3c9ec5d86737b15999ec4a5f28f537439,0x3593564c,2025/07/08 13:18:19,2025/07/08 05:18:19,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x1f964b54bb5d6b6c87d345ccad81041fdf2a1200,293146.4030000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x4bfb5f8195462f7f19949fd80532ab3010f92a07c7ae0f748563ce94108fc0a4,0x7e7c8b25,2025/07/08 13:18:31,2025/07/08 05:18:31,0xfff47a53b7ad713b09008c3f570f90caec5b48c1,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,22150.3760000000,SUCCESS,
0xf8e2bd96bc0ab723004da565b869619155e3243976e09ea3045af42ee38c2162,0x3593564c,2025/07/08 13:18:45,2025/07/08 05:18:45,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x1f964b54bb5d6b6c87d345ccad81041fdf2a1200,437515.1880000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x78b6ccf65fec4dc0e814552832a69b80d8c4152bc9275d44abffe9890ec9cd31,0x3593564c,2025/07/08 13:19:20,2025/07/08 05:19:20,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xb312067de463a4838ccfc6d39d01eddce0d75583,3338521.8820000002,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2b92ae05b1c0574170cb3a498f5eb03212845b5828e046733b7a20bacaba0f31,0x3593564c,2025/07/08 13:20:01,2025/07/08 05:20:01,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xb88b4bddb530a1a946b96c6000900e0316a192c4,375019.4750000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xe201b92ca0e92915c3e3f20a72f18864efa183dde6211a13aaa630dd5e25d32f,0x3593564c,2025/07/08 13:20:51,2025/07/08 05:20:51,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xd359301ee9aed731dd5993d297836e73c38c2b82,788894.6370000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2642d246fcd2a2dfc1aae5a1111b4a9e942072336ad1fda0d3a79d62622e2ee0,0x3593564c,2025/07/08 13:21:40,2025/07/08 05:21:40,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x51437f377b7199d6395706760c4fa8b4a28eea0f,393968.3860000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x297f1687a7b4014ba7eea2bc19e26b9562f017f020b3de883ca2b025d9423b54,0x3593564c,2025/07/08 13:22:21,2025/07/08 05:22:21,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x5c97be3213dbb65f84b10baeea259090c74f41c9,1853057.9169999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x16491da9a203b3477dc088cd41256eddaf760553e7739514dd121ab3aeffa5c7,0x3593564c,2025/07/08 13:22:54,2025/07/08 05:22:54,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x716c7dbd1d646cf284849eff36d0983550d9c785,200747.7370000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x02c56df5c26e0186648cd5c1dfab8f2f36f794078a90d00352d18370b29c7c7e,0x3593564c,2025/07/08 13:23:51,2025/07/08 05:23:51,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x2ff821045c400ea02f536fde932a702db84c57a0,1707091.6699999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xfae9ed3f650ce20d3b27f10fb7d6413ceedd8524e96f7d1e66dc15b8c5e7f8bc,0x3593564c,2025/07/08 13:24:50,2025/07/08 05:24:50,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xf6bf81ef61594d8328eb677aecac03609b99af84,887894.1790000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x6a13b72091102f3bdf78ca903f6ae7be6204f750c51a7f4bf7a3d7fb081cbfcd,0x3593564c,2025/07/08 13:25:48,2025/07/08 05:25:48,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x81d852c2e4ec61411b66c03ca9bda1054fc6542a,918077.6960000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x6e2f46b4b565d9845ed2f076856bca20afb0c6f07352c4d38c345bf563a4abe4,0x3593564c,2025/07/08 13:26:43,2025/07/08 05:26:43,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x88d232ea27c40fe0bfb17753ce11318f6ba573bf,541649.8020000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x71483f92e80e597f81abb61dd421d01197aca5975ffe7ddff464a187dcc6ad18,0xe9ae5c53,2025/07/08 13:27:15,2025/07/08 05:27:15,0x88d232ea27c40fe0bfb17753ce11318f6ba573bf,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,541649.8020000000,SUCCESS,"execute(bytes32 proposalId, bytes actions)"
0x617cfd75c519c84fe2f15cc0a1c39b022c477371b3e128c3a107c548c08d9540,0x3593564c,2025/07/08 13:28:00,2025/07/08 05:28:00,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xe232891d648bc8f89e344a1b3bd4f82e67f3ce64,562601.3030000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xf797638df2d9f16084f03a7ef8f92df7344302981dba331267fcf67da8cf138b,0x3593564c,2025/07/08 13:28:40,2025/07/08 05:28:40,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x082cbe2797ce6ee61fce6feda88c9447d183724f,1317454.6699999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x16f0d04f993b4788c4f09feef9eeaf80b5f623a184f179110001f70e5c2a8323,0x3593564c,2025/07/08 13:29:06,2025/07/08 05:29:06,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x8fb1b1752260bbd11df93e2ff1f2fff253c89531,1185646.1839999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x76b27d868f0a3c971c3fd10d74088eb148092afabef443dcdd0cb3917552d273,0x3593564c,2025/07/08 13:29:50,2025/07/08 05:29:50,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x0d6e952c6b863adcfd18e7cb24a15c7bc26e2e48,1147293.4650000001,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xccefb0f96bf72216b2a4bdb87ec116d1c6b13783b47e7c22ed942716b7b5dc20,0x3593564c,2025/07/08 13:30:27,2025/07/08 05:30:27,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x8f113ae429e293e88c33e1396fbc8539bb2748cc,276496.8380000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x499c261573caaa7e72e5d49e8aad0ee3e4b895ff38f1d3366e9d7cbf1a1c5656,0x3593564c,2025/07/08 13:30:52,2025/07/08 05:30:52,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xbac94eaf1e47ab63d09fb8836710e888cffa0464,403786.3580000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0d95f5fbc0d7547fba5d5aa95286949b9971b6a2fad070b963cdcee2c8ea1c9e,0x3593564c,2025/07/08 13:31:27,2025/07/08 05:31:27,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x4da258dd93aa42dfc6825bece3d1da61311dd9f9,848697.5159999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x7949789f401cd0a700729ec82148cf73b702c3c3493d8792e946661f2b5d3e55,0x3593564c,2025/07/08 13:32:00,2025/07/08 05:32:00,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xd7dedd12e8b8f950e354e90422ef524772506513,998274.9170000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x5042fa3072d791622bccdccc6c5674699c883669eac73bbaa09fb9a664ced2e2,0x3593564c,2025/07/08 13:33:28,2025/07/08 05:33:28,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xac7bd278c024143f1ab86b56b841dd141280315c,266003.0450000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xdb5c01481c8a6a750cccd2a31a1c6f726563fcb83b76e9d43156eb06f051a9b6,0x3593564c,2025/07/08 13:34:07,2025/07/08 05:34:07,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x2eeeb1ef62c5695a348cdfb6ea5005a45e8e9f8a,270217.7650000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x91ca9b4de1c80ec1e6bf0e3cc817d3253c949f78d36c8c5ad2e12b2928b7ac52,0x3593564c,2025/07/08 13:34:43,2025/07/08 05:34:43,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x4906ea9402246b758bd3dd0a54eff9b0d1245267,977753.0270000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xd7add57a8142304a0a8b0bfaf038dee354abc86a3a5ed8fcf222ef0e95589f8b,0x3593564c,2025/07/08 13:47:11,2025/07/08 05:47:11,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xf2bacbb957389784a7c844740c4be514a76b8538,445298.0600000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xd3db9e0dedccf8159dd433fa1835df9ec43c6274df962e63a9d6fa9f7b8b7883,0xbaa2abde,2025/07/08 16:27:27,2025/07/08 08:27:27,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x09ae1afe30563a541d17ae6c7f9380dbb9c64667,37659150.2550000027,SUCCESS,"removeLiquidity(address tokenA, address tokenB, uint256 liquidity, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x2f157667dd14a565fdbf98eb946313fb6769b00ad635621361c8ca374ffb89de,0x181a8b99,2025/07/08 16:31:03,2025/07/08 08:31:03,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,9.4080000000,SUCCESS,
