tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x7f1c886606117411cbccd4ef6b1c43bfb7c58ba965749e7b97bf0482383668ac,0x6023e966,2025/04/09 18:20:52,2025/04/09 10:20:52,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x5fb457f37cfaed9779a2732a4a1989038b03929a,6989388.2821364049,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x90fb80c0171d0404b188a22f7dcd94eb6d551fe080abd8a5cf9c28279c6e0658,0x6023e966,2025/04/09 18:20:58,2025/04/09 10:20:58,0x8180cbe4ee0701e033e4882542eb28505182b36a,0xadac57669c9acba489f1e3225369715edb59bb9b,9990896.8216972910,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x90fb80c0171d0404b188a22f7dcd94eb6d551fe080abd8a5cf9c28279c6e0658,0x6023e966,2025/04/09 18:20:58,2025/04/09 10:20:58,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,9990896.8216972910,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x803a6a06e1e90f623bcea3ea2dc6253206b3147cfe2bef166c41dbd0492e6872,0x6023e966,2025/04/09 18:20:58,2025/04/09 10:20:58,0xc6c09a496d43e731ecda69ddeb33bf0a0e670cf0,0xadac57669c9acba489f1e3225369715edb59bb9b,42201484.5122444779,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x803a6a06e1e90f623bcea3ea2dc6253206b3147cfe2bef166c41dbd0492e6872,0x6023e966,2025/04/09 18:20:58,2025/04/09 10:20:58,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,42201484.5122444779,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb06a3909a2bca326fdcdb56c34c29a73aad231a280e9db764cbca998ef89c902,0x6023e966,2025/04/09 18:21:16,2025/04/09 10:21:16,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xefe860a660aff5d827a9cae4f913c8e9b903f7cb,3171095.5590833491,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xd6fd69e359c4ab3c0b1ed51bad75e5f13bd44061f4583bc8eab374b7f004258b,0x6023e966,2025/04/09 18:21:40,2025/04/09 10:21:40,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x210ddec01d2fe9d341b3780074fca47bb33fe6b6,2426386.8908478804,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xe26332ccbcfa831e05f70b1dce1ee51046a76f70abd62088764c4c61dea4e86d,0x6023e966,2025/04/09 18:22:07,2025/04/09 10:22:07,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x6fbbd625aa059e26ec1c4af19e58cf1be9b9632b,22256860.2362144105,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb2e0c7267bf916ffff9c5c1a8b70c6d40043619a81c15f1ca026facc66093c18,0x6023e966,2025/04/09 18:22:37,2025/04/09 10:22:37,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x9b9b2aab4bca5f008eae571953fe060bb88a187d,6801711.9575601006,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xc23722fce6608f16f4f92a9719899ed3ca0c6140c9feae127f51631df16da710,0x6023e966,2025/04/09 18:22:52,2025/04/09 10:22:52,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xd0b4b99c928be55350a2f76059b62f3162534eaa,5270958.9740138240,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xd4079e87e74c3e9d8c0cc937ee63a69dfcadb350ac48470cb8bed9a17d904016,0x6023e966,2025/04/09 18:23:04,2025/04/09 10:23:04,0x3061627dacc900631061b95d7106a3224a1c5dd8,0xadac57669c9acba489f1e3225369715edb59bb9b,845572.4308000000,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xd4079e87e74c3e9d8c0cc937ee63a69dfcadb350ac48470cb8bed9a17d904016,0x6023e966,2025/04/09 18:23:04,2025/04/09 10:23:04,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,845572.4308000000,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x603d3f875b1fc6b2e8e8d45843d9ce0d821ed3fb4f1b9e5ab31c66c8c4cc6acd,0x6023e966,2025/04/09 18:23:04,2025/04/09 10:23:04,0xbf69c32cb4e03e025e42b596f548ac4861eb3e79,0xadac57669c9acba489f1e3225369715edb59bb9b,3816177.9241999998,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x603d3f875b1fc6b2e8e8d45843d9ce0d821ed3fb4f1b9e5ab31c66c8c4cc6acd,0x6023e966,2025/04/09 18:23:04,2025/04/09 10:23:04,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,3816177.9241999998,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x939a33310714fd931f0cabf93f589add041599b3101e9dff1fdd5f6b1d518367,0x6023e966,2025/04/09 18:23:13,2025/04/09 10:23:13,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xa112c7d07fe6816714c8576f4b9f3d60e12fd762,7356974.9758439800,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x922f08238f5c893657e6ae0d29b22519a1aaf53ec79a52721a1243315087500f,0x6023e966,2025/04/09 18:23:40,2025/04/09 10:23:40,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xc284f802478d3cd3126f81a1780a2f4576dbae7d,88173.8990513190,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xcade3065c666704829f82f762048d0286fb8833701b4e1cab897034c99fa6477,0x6023e966,2025/04/09 18:24:07,2025/04/09 10:24:07,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x9b9b2aab4bca5f008eae571953fe060bb88a187d,13884542.0010889582,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb10ccf417a2859ee050f13becf9573dc41c6d935332aeba6925bae55aa5006b0,0x6023e966,2025/04/09 18:24:31,2025/04/09 10:24:31,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xe919478574ce32c4670d83d4555932227cbbb490,7100995.6462198738,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb9af55ac477ffee90fbbf501fe19089beb31f8d60555dbec79aa5399e60247e8,0x6023e966,2025/04/09 18:24:46,2025/04/09 10:24:46,0xec99dc18797e555a0f3fb3898a77da47e055a3b9,0xadac57669c9acba489f1e3225369715edb59bb9b,6242402.6836349806,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb9af55ac477ffee90fbbf501fe19089beb31f8d60555dbec79aa5399e60247e8,0x6023e966,2025/04/09 18:24:46,2025/04/09 10:24:46,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,6242402.6836349806,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x21a972b17baff3df51bccede766127421981ff8e9833a18c2f498db7fdd87a41,0x6023e966,2025/04/09 18:24:58,2025/04/09 10:24:58,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xa4a060f9365ab27937a5a11065318b57ba722a77,7226487.7460426642,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x017a7bbedeb9cb8fa67f631c86c6ba24bf47f2250e4e312c73ace11c4b484b73,0x6023e966,2025/04/09 18:25:19,2025/04/09 10:25:19,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xabcd9daae074aa9256bcc2c8e3d6d21734f1578a,1445181.0354079811,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xebddca3b3562e2b8ae2c5a3f7d86ab67ed164141dfd526cee4ea6fb600cea3bd,0x6023e966,2025/04/09 18:25:55,2025/04/09 10:25:55,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x15ef48d1afd36969b0979a2a5083bc6b51813f4e,141975.7584566807,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xdcdb970acbfba231f0faef2f3184cc9e791d21bf35bffdd835d51fb791daf787,0x6023e966,2025/04/09 18:26:10,2025/04/09 10:26:10,0xc92d364184b7cb97b81962141a3d11b14e2790cc,0xadac57669c9acba489f1e3225369715edb59bb9b,17964184.3656288236,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xdcdb970acbfba231f0faef2f3184cc9e791d21bf35bffdd835d51fb791daf787,0x6023e966,2025/04/09 18:26:10,2025/04/09 10:26:10,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,17964184.3656288236,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x74dc38b9f37d694f89c5af497696ac452b5d41280ff34b8ca8be538031961941,0x6023e966,2025/04/09 18:26:10,2025/04/09 10:26:10,0xb12fdebd9468db18ca371e17684964af12e9556d,0xadac57669c9acba489f1e3225369715edb59bb9b,2373438.9520742698,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x74dc38b9f37d694f89c5af497696ac452b5d41280ff34b8ca8be538031961941,0x6023e966,2025/04/09 18:26:10,2025/04/09 10:26:10,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,2373438.9520742698,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x02afa4a55b1cd777c0229cc6a2aa6aeb0256ec37771d6287f6455e6701d307cb,0x6023e966,2025/04/09 18:26:25,2025/04/09 10:26:25,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x43a8b121a8773189a65bf7d01ee27e8db406ed79,15920399.8818500116,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xe32d0ca5d96809dc7e1d5e1df26a2ac8d3bdaf8e90d118fa21e35daf312cca12,0xdad12b6c,2025/04/09 18:26:40,2025/04/09 10:26:40,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xb300000b72deaeb607a12d5f54773d1c19c7028d,747.3318350645,SUCCESS,"proxySwap(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,bytes callData)"
0xe32d0ca5d96809dc7e1d5e1df26a2ac8d3bdaf8e90d118fa21e35daf312cca12,0xdad12b6c,2025/04/09 18:26:40,2025/04/09 10:26:40,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x8cded49a0f47d6be05287c051660fb8fa782c822,747.3318350645,SUCCESS,"proxySwap(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,bytes callData)"
0x72e72d7dc29b8e29a61eeaedc36792dce73c5ab03afbfd0e570fd46c2cd3a0d6,0x63f08175,2025/04/09 18:26:46,2025/04/09 10:26:46,0x8cded49a0f47d6be05287c051660fb8fa782c822,0x000000000000000000000000000000000000dead,747.3318350645,SUCCESS,
0xc1de111b9bbc1f611606449de8187f8349887826e031f39de78e1290dc024163,0x6023e966,2025/04/09 18:26:55,2025/04/09 10:26:55,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xbd46061e4d11b264e41f9b2705fe1119c1a6386b,7495175.0844036629,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xca2ee43bd6476e3f8ed0bba273155dcc8cfa90623e03a8c3f814e5b0535887a2,0x6023e966,2025/04/09 18:27:10,2025/04/09 10:27:10,0x5fb457f37cfaed9779a2732a4a1989038b03929a,0xadac57669c9acba489f1e3225369715edb59bb9b,5242041.2116000000,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xca2ee43bd6476e3f8ed0bba273155dcc8cfa90623e03a8c3f814e5b0535887a2,0x6023e966,2025/04/09 18:27:10,2025/04/09 10:27:10,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,5242041.2116000000,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x94fa82a54e90186b05be165fafa6def7093dc828f9d0449d53f4a0aa4970078f,0x6023e966,2025/04/09 18:27:10,2025/04/09 10:27:10,0xefe860a660aff5d827a9cae4f913c8e9b903f7cb,0xadac57669c9acba489f1e3225369715edb59bb9b,2378321.6693000002,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x94fa82a54e90186b05be165fafa6def7093dc828f9d0449d53f4a0aa4970078f,0x6023e966,2025/04/09 18:27:10,2025/04/09 10:27:10,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,2378321.6693000002,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x76a5cc6875c7cf43d585634c577a80b294582ced41c1a2e277aa9c76935a3bb6,0x6023e966,2025/04/09 18:27:10,2025/04/09 10:27:10,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x0ede954866d98bb7169a1628af6764a4ed94bc92,11076954.4474644326,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xef4a24fc237733932a7cb2023ef178ee9a795bfcb926adb2fea9416e3c46d912,0x6023e966,2025/04/09 18:27:28,2025/04/09 10:27:28,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x43a8b121a8773189a65bf7d01ee27e8db406ed79,6494247.2478899583,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x4a1ba89134737ffcdd5adf068b06d5486e17751c55c6664c7506e68a118dad7f,0x6023e966,2025/04/09 18:27:46,2025/04/09 10:27:46,0x1050117d5ddb7aefc77e37fb82965cd1443dcd00,0xadac57669c9acba489f1e3225369715edb59bb9b,9988928.8378661796,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x4a1ba89134737ffcdd5adf068b06d5486e17751c55c6664c7506e68a118dad7f,0x6023e966,2025/04/09 18:27:46,2025/04/09 10:27:46,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,9988928.8378661796,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x97919d346b5607ce135e19ba4bb7215d7a1c97629e3157197c11b695dc8091ef,0x6023e966,2025/04/09 18:28:04,2025/04/09 10:28:04,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xefe860a660aff5d827a9cae4f913c8e9b903f7cb,10540574.4586164597,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
