tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x6e2ebea12be290dd7577feaac13679feac437f3fd58d0b2395a2d37ad86a707e,0x8803dbee,2025/07/08 02:09:26,2025/07/07 18:09:26,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x3e4ea23405aa136bef6cad966c86fd3511bcba11,6718938434.6171674728,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x0a024572ce13242ed1ab56690f075ea2291ac31b827c808ad2f8ba89b902e5c2,0xb6f9de95,2025/07/08 02:10:06,2025/07/07 18:10:06,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1351109624.9292013645,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0a024572ce13242ed1ab56690f075ea2291ac31b827c808ad2f8ba89b902e5c2,0xb6f9de95,2025/07/08 02:10:06,2025/07/07 18:10:06,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfbd00615245ef9fd97dfd2bbbfe2d8c37f916263,133759852867.9909210205,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf79ccc26d61cee56f96a7faa0a2f6e4283145efe096e4e559f4f882dc9920857,0x8803dbee,2025/07/08 02:11:09,2025/07/07 18:11:09,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,105304357.7953454405,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0xf79ccc26d61cee56f96a7faa0a2f6e4283145efe096e4e559f4f882dc9920857,0x8803dbee,2025/07/08 02:11:09,2025/07/07 18:11:09,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x183a9ccce431402717655257bb358ffa0c9536e0,10425131421.7391986847,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0xbf6baae4771a0dd1c1f09fc63c08bd044e19035c64edd628f4c27d69306dd373,0xe8e33700,2025/07/08 02:11:12,2025/07/07 18:11:12,0x183a9ccce431402717655257bb358ffa0c9536e0,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,208502628.4347839653,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xbf6baae4771a0dd1c1f09fc63c08bd044e19035c64edd628f4c27d69306dd373,0xe8e33700,2025/07/08 02:11:12,2025/07/07 18:11:12,0x183a9ccce431402717655257bb358ffa0c9536e0,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,10216628793.3044147491,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xd5d476f96c54f88e164fd2a33ea54b14423e6aeb0372970d7b329b48cc73df48,0xb6f9de95,2025/07/08 02:11:55,2025/07/07 18:11:55,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,2748965255.6995277405,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd5d476f96c54f88e164fd2a33ea54b14423e6aeb0372970d7b329b48cc73df48,0xb6f9de95,2025/07/08 02:11:55,2025/07/07 18:11:55,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x385c06714d956a339d821a179a9ac41cf6da1dad,272147560314.2532348633,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3d8a53107199087b4bc55d41882f79f424d0389c2150f533a56f8d2279376746,0x8803dbee,2025/07/08 02:12:09,2025/07/07 18:12:09,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,133238497.6476430446,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x3d8a53107199087b4bc55d41882f79f424d0389c2150f533a56f8d2279376746,0x8803dbee,2025/07/08 02:12:09,2025/07/07 18:12:09,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x0cc8827b2e0dc62cdf32ecd73e53de0699cd9638,13190611267.1166610718,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0xdf7ad0d10d3b044d93d6e4d83eccf3c6ec7f705dcf4771c42aa1bc433df611f8,0xe8e33700,2025/07/08 02:12:12,2025/07/07 18:12:12,0x0cc8827b2e0dc62cdf32ecd73e53de0699cd9638,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,263812225.3423332274,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xdf7ad0d10d3b044d93d6e4d83eccf3c6ec7f705dcf4771c42aa1bc433df611f8,0xe8e33700,2025/07/08 02:12:12,2025/07/07 18:12:12,0x0cc8827b2e0dc62cdf32ecd73e53de0699cd9638,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,12926799041.7743282318,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xd2da37b9b5622ae756e21f8b79aa32f041f572d032dfbddd16e6a490034bc566,0xb6f9de95,2025/07/08 02:13:10,2025/07/07 18:13:10,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,2100951230.3265924454,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd2da37b9b5622ae756e21f8b79aa32f041f572d032dfbddd16e6a490034bc566,0xb6f9de95,2025/07/08 02:13:10,2025/07/07 18:13:10,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x49d9033736927dff29755c500db5648ce32095f4,207994171802.3326416016,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xecd15fb8a52af7255df3cb61b9536d9bf710f33414ede9b9286e7234535df14d,0xb6f9de95,2025/07/08 02:13:54,2025/07/07 18:13:54,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,2267004494.8970561028,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xecd15fb8a52af7255df3cb61b9536d9bf710f33414ede9b9286e7234535df14d,0xb6f9de95,2025/07/08 02:13:54,2025/07/07 18:13:54,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x6ffacd6082b3be58ed06f71705ea96dc28a076da,224433444994.8085632324,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x21735cc9f7a2e3cfaa1e544d6604d3444bd102ca09a890f96100bec737c4baa1,0xb6f9de95,2025/07/08 02:14:35,2025/07/07 18:14:35,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1407924177.1123743057,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x21735cc9f7a2e3cfaa1e544d6604d3444bd102ca09a890f96100bec737c4baa1,0xb6f9de95,2025/07/08 02:14:35,2025/07/07 18:14:35,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x74a89d330e57bb71c965cc31852561ce1602c7b4,139384493534.1250610352,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6696a08f76267baddc8cf7bbeec436195c2c821b8bcff8671c57d295731569d0,0xb6f9de95,2025/07/08 02:15:23,2025/07/07 18:15:23,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1653521094.4938890934,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6696a08f76267baddc8cf7bbeec436195c2c821b8bcff8671c57d295731569d0,0xb6f9de95,2025/07/08 02:15:23,2025/07/07 18:15:23,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xed40ef47abdc8ca2760146557c67934bd7ada506,163698588354.8950195312,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5556b1c26d0147b1f377f7a6457b6c3d29dd885b98706fad3119b381241c712a,0xb6f9de95,2025/07/08 02:16:48,2025/07/07 18:16:48,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1801312916.7626266479,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5556b1c26d0147b1f377f7a6457b6c3d29dd885b98706fad3119b381241c712a,0xb6f9de95,2025/07/08 02:16:48,2025/07/07 18:16:48,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xdf83970ecef6e9ece295b955d3d952f7eeb9951a,178329978759.5000305176,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x26c49ae4da95d700445b192619ddf9aab5c2a4d76e5fcb574e48807ba6a52d87,0xb6f9de95,2025/07/08 02:17:18,2025/07/07 18:17:18,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1215221289.1731438637,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x26c49ae4da95d700445b192619ddf9aab5c2a4d76e5fcb574e48807ba6a52d87,0xb6f9de95,2025/07/08 02:17:18,2025/07/07 18:17:18,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x54bd894f756e2adac5d380349bed5daaf8084319,120306907628.1412353516,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0144e89c34ceb70e95556e7ac8f743bc5ff36a99be810210ba7a78bce0976090,0xb6f9de95,2025/07/08 02:17:59,2025/07/07 18:17:59,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1560467638.4387259483,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0144e89c34ceb70e95556e7ac8f743bc5ff36a99be810210ba7a78bce0976090,0xb6f9de95,2025/07/08 02:17:59,2025/07/07 18:17:59,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xec3c5718425dd2c176d0e9f9a6a77ddc28a67528,154486296205.4338684082,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xef38ebbe703c4cbbe3d44de4b82c721bcee225fed32459f04bb2922ed23284ba,0xb80c2f09,2025/07/08 02:18:29,2025/07/07 18:18:29,0xec3c5718425dd2c176d0e9f9a6a77ddc28a67528,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,772431481.0271693468,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xef38ebbe703c4cbbe3d44de4b82c721bcee225fed32459f04bb2922ed23284ba,0xb80c2f09,2025/07/08 02:18:29,2025/07/07 18:18:29,0xec3c5718425dd2c176d0e9f9a6a77ddc28a67528,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,37849142570.3312988281,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xeffa0a28e641ab3906522ced7f5ac33d8bf3f799b5bdd36d11d798c69720350c,0xb80c2f09,2025/07/08 02:19:34,2025/07/07 18:19:34,0xfbd00615245ef9fd97dfd2bbbfe2d8c37f916263,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,668799264.3399546146,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xeffa0a28e641ab3906522ced7f5ac33d8bf3f799b5bdd36d11d798c69720350c,0xb80c2f09,2025/07/08 02:19:34,2025/07/07 18:19:34,0xfbd00615245ef9fd97dfd2bbbfe2d8c37f916263,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,32771163952.6577758789,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x33f4c238ce6a9f3cd9ee80332f133e69298ce398b58502566da47ddf1cc6a577,0xb80c2f09,2025/07/08 02:20:03,2025/07/07 18:20:03,0xfbd00615245ef9fd97dfd2bbbfe2d8c37f916263,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,2006397793.0198638439,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x33f4c238ce6a9f3cd9ee80332f133e69298ce398b58502566da47ddf1cc6a577,0xb80c2f09,2025/07/08 02:20:03,2025/07/07 18:20:03,0xfbd00615245ef9fd97dfd2bbbfe2d8c37f916263,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,98313491857.9733276367,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xfba1cd2d0b01437efee7d0b7e4db9e956a303bef6ee7ec71752b64c08f127ad6,0xb6f9de95,2025/07/08 02:20:22,2025/07/07 18:20:22,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1869389415.9502446651,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfba1cd2d0b01437efee7d0b7e4db9e956a303bef6ee7ec71752b64c08f127ad6,0xb6f9de95,2025/07/08 02:20:22,2025/07/07 18:20:22,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x078526fc0dd8a7eede236d036988bea530870cc8,185069552179.0742187500,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3f92fe8758431ca227e0ed46784a798c20191601b42909a3825ee7f88f429f1e,0xb6f9de95,2025/07/08 02:20:42,2025/07/07 18:20:42,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1572935997.6036279202,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3f92fe8758431ca227e0ed46784a798c20191601b42909a3825ee7f88f429f1e,0xb6f9de95,2025/07/08 02:20:42,2025/07/07 18:20:42,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x67d2938588d218358b371839caddff77725395fe,155720663762.7591857910,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59ec361ae5065bd9639560675f20880d31e55c64b9d0aa803a1fd0fec0a25a6d,0xb6f9de95,2025/07/08 02:21:18,2025/07/07 18:21:18,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1119172531.5264146328,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59ec361ae5065bd9639560675f20880d31e55c64b9d0aa803a1fd0fec0a25a6d,0xb6f9de95,2025/07/08 02:21:18,2025/07/07 18:21:18,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xeff8df87197b3e2c7da977a1fbb4a2e9efb1c6d9,110798080621.1150360107,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6a8e15c31fc471879536e7cd7b5b8b0447217cc21065944b7f2d02f0f1efbe5c,0xb80c2f09,2025/07/08 02:22:16,2025/07/07 18:22:16,0xeff8df87197b3e2c7da977a1fbb4a2e9efb1c6d9,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1107980806.2111504078,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x6a8e15c31fc471879536e7cd7b5b8b0447217cc21065944b7f2d02f0f1efbe5c,0xb80c2f09,2025/07/08 02:22:16,2025/07/07 18:22:16,0xeff8df87197b3e2c7da977a1fbb4a2e9efb1c6d9,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,54291059504.3463668823,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x03e21b2c938114634b7a9adba3e4524b673ad7f4b03b6a22f424915b01d8885b,0xb6f9de95,2025/07/08 02:22:49,2025/07/07 18:22:49,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1026629076.6303954124,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x03e21b2c938114634b7a9adba3e4524b673ad7f4b03b6a22f424915b01d8885b,0xb6f9de95,2025/07/08 02:22:49,2025/07/07 18:22:49,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x75883d6bec2b52de4bde82c8184514ee565ab74a,101636278586.4091491699,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfbe34a78ab32a211c672db7ff3437b8df08a4410932a1945d8267c64ff5f3740,0xb6f9de95,2025/07/08 02:23:29,2025/07/07 18:23:29,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1203371281.9202189445,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfbe34a78ab32a211c672db7ff3437b8df08a4410932a1945d8267c64ff5f3740,0xb6f9de95,2025/07/08 02:23:29,2025/07/07 18:23:29,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x660bdf6b5572e115e85b624e165caa87eb605173,119133756910.1016845703,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdd3ebf09c61d8c2f13ad0fb57b47ee835546f4357d968d800a47477e8872cdad,0xb6f9de95,2025/07/08 02:24:24,2025/07/07 18:24:24,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,1338518343.9154186249,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdd3ebf09c61d8c2f13ad0fb57b47ee835546f4357d968d800a47477e8872cdad,0xb6f9de95,2025/07/08 02:24:24,2025/07/07 18:24:24,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xa3efaf49efb0828d22da9d2546741d3f1525d20d,132513316047.6264343262,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x622efc6a478c6cca551d6b94180c04dccef1bdd32f839ce3b987a520e59b0fdd,0xb6f9de95,2025/07/08 02:25:05,2025/07/07 18:25:05,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,704496961.1247162819,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x622efc6a478c6cca551d6b94180c04dccef1bdd32f839ce3b987a520e59b0fdd,0xb6f9de95,2025/07/08 02:25:05,2025/07/07 18:25:05,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,0x47da0f51859df07c3c2a75884bad37573ec109fb,69745199151.3469085693,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa9349a75eba014300b6958e129e7cecd708d5195da9a3ca247ed4df122bd1169,0xb80c2f09,2025/07/08 02:25:34,2025/07/07 18:25:34,0x47da0f51859df07c3c2a75884bad37573ec109fb,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,697451991.5134691000,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xa9349a75eba014300b6958e129e7cecd708d5195da9a3ca247ed4df122bd1169,0xb80c2f09,2025/07/08 02:25:34,2025/07/07 18:25:34,0x47da0f51859df07c3c2a75884bad37573ec109fb,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,34175147584.1599845886,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xde2ba9699425443d246e4c61fcbf0cdae69ee176449765a38d1768632a25ea1d,0xb80c2f09,2025/07/08 02:26:42,2025/07/07 18:26:42,0xed40ef47abdc8ca2760146557c67934bd7ada506,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,2455478825.3234252930,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xde2ba9699425443d246e4c61fcbf0cdae69ee176449765a38d1768632a25ea1d,0xb80c2f09,2025/07/08 02:26:42,2025/07/07 18:26:42,0xed40ef47abdc8ca2760146557c67934bd7ada506,0x902fb3a86d3f02cc0b52299fcc2c4f4d855a968d,120318462440.8478393555,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xb86c6d1e917f542ff441d6692402289af79c1c0903070e3f90d744f30b099c11,0xb80c2f09,2025/07/08 02:27:27,2025/07/07 18:27:27,0x2090e85eb9031767ae6b773c4333ee3146f0c11c,0xfe576613d6e1f5dc0930626e412eeac1dd0f3a75,2890493322.7635831833,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
