tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xb271251945acfcd6206996e82121f111ee5d2a617012796945ae70d12b57f5f5,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x5118ad77bd362444bc18a66e566c8ca91ea135dc,19881738.1437983252,SUCCESS,swapExactInput(tuple )
0xa983c708465803d7d41d45d528532ea9b4a9ece5d41cfe62ce84e2f7c24ac1cf,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe6e112a3434b972a4755fea411546d9575ce935d,14735733.6176818274,SUCCESS,swapExactInput(tuple )
0xbeb51fe94485cf0e7f4239321144a1d0777dd7dd9c6a09eede3adc079d25e3bb,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xb3487e47ad22048e87e2d2453a88255a651443ee,17014971.0267356783,SUCCESS,swapExactInput(tuple )
0xca07da9ec35922122e29dead112d2bc9df471a48f64a4568e1ee1d33c36121b6,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa8836505ab45e8215c810fb09779b7f2873c9afd,17115334.4319795817,SUCCESS,swapExactInput(tuple )
0x2c8d535cacfa3a6cdf4015376bd947db4c4013f9ac1214776e69a90c6477f7d6,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x09a330ba26233e9bc0726436ac91a70a3191eec9,10682696.7610063013,SUCCESS,swapExactInput(tuple )
0x6aa91f658b835083c7ad4677dc3db502b773d6dab69bdf3e5bbe30caa38b83d4,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xff7f385408f7ef9c052105faca41372e493b67a0,12288224.8599982522,SUCCESS,swapExactInput(tuple )
0x024d24f8241d76829f696652f63a4eb0618c62ecce6118e00717e06cc5362e24,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa4a3d30857542f2e46d2f160a650c2350af955b6,13327889.5974221379,SUCCESS,swapExactInput(tuple )
0xfcdc06f38ab6db5b738835c23a414c636f2b2e6471b94e3fff2ffd3438f45525,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf2b63c0f464a92dced0ad402cc563fbc9487de5c,12200065.4610555917,SUCCESS,swapExactInput(tuple )
0x98d1bdf837578fa630aa2a574515201594a52dd08ec7c1021f26eb047608a917,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x2911947a671fa210155a0f0b14fb035004f9238a,12743108.3782126978,SUCCESS,swapExactInput(tuple )
0x58fa7fd1bd408f93814ecbfd54da307996dd7760e437b82c3114c34360bcbfff,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xbf6bcf8ba1e7995e6242193efd1f20652a60b512,12015267.7960452251,SUCCESS,swapExactInput(tuple )
0x88d71031e2466760cf9dd192cddd944bb724b21bec1a38c825145984c602334a,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x2a8597371da5a8ce0606edc85a7090040312ed9c,11797617.5192673542,SUCCESS,swapExactInput(tuple )
0xceb7acfadcebcb1f798290b6c69cac4aaf505bfbe77df4bdfe99524650e935aa,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xc7428b384f27ed0d108674cf1a4ba158c9fa3756,8414973.1532977279,SUCCESS,swapExactInput(tuple )
0xcefb3f363ce6eaa0ce5f0c07caef1efcad4fcbf4724f1a3bb179264687e166b4,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xd38db7f48ba0148f107a62fa7ce7bc25f6b31447,8000401.1802099310,SUCCESS,swapExactInput(tuple )
0xcda41e3b9ab5bafb7b2fcd751cd38f9efeee13721e7452e3db8c22eb66dc1137,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x18351ca7c55a325f79f6ceda76a15c917a1b5af4,10809372.2888897248,SUCCESS,swapExactInput(tuple )
0x0d3294557b52e2399e46930cddfae518cb99dd231c2dfabc3dc80186e91ce440,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1ebb1633389c01806d5917d66c8b5ee9911dd572,10170135.8369240761,SUCCESS,swapExactInput(tuple )
0x5777c6d1af1c1b9ba23745695ad9bc782ec9d4e45052527fbf3bad94ace7d239,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1ae09a0b178962ac45ecf930db19c674172de483,6900358.4368472500,SUCCESS,swapExactInput(tuple )
0xd3ee164e3a0c3f47538f440315a5b542bf90618b9e9445af84fc38706b584a59,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf36a2372236f4533bdc1ed654a88e790b837bd55,6470401.6396100791,SUCCESS,swapExactInput(tuple )
0x164a1e8034ededdc2e0e872e98b493958a5b3bd9c318b3a3f51c0229392b7c88,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x84b98a496b05eab2c8dfda7d07dc9ebc7fbc8dd8,8330835.4664013246,SUCCESS,swapExactInput(tuple )
0x7b50cf2fbaee8c434e595a4e2ea9c74362832de8d3ada0ff288742a7a2ec8f45,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xc913ac65b9f8100963db1ca0de58fa5854440e9c,6159055.7637845203,SUCCESS,swapExactInput(tuple )
0xfa470d6384cc256b53c949d1d25d0f48ccc886906f1866bc3526ac35272c4c79,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xcdd3632053137fa5679057e1ad8360a5ad7059e2,6309753.4074155260,SUCCESS,swapExactInput(tuple )
0xdcfebbf4bb098e35ddd270999dc9185f18ece3ec14239ab8c9e5e206310d9e23,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xaf9c0b93ff15fda42c6d44cff532f8c647197914,6040565.7235993445,SUCCESS,swapExactInput(tuple )
0x35c6b458832747388b1c822a4d02f80f421dafa656d6856502d53ab442e61ed9,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x090172c32cb3b2eb49c50e7bfac245546940dade,6379726.7344346214,SUCCESS,swapExactInput(tuple )
0xf38456212f6690676d6bc1974808478da27ca7646f396160e2a836afa344ec8e,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf3971a686709f091afbf2b0f37b58a722b7493c9,7390974.3864474604,SUCCESS,swapExactInput(tuple )
0x7b1426b6e554d9b60b9ab20a749fc4942f5cfe8fef56f7ec93d063400b22556f,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x5b0379bde378d47d6ad9e613c3020473986e8957,6071360.2402598215,SUCCESS,swapExactInput(tuple )
0x64d6db85a7359ce8486b6156b4c3edbca209a88c101ed705b9ed9ab4d93af29e,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x85300d41497a6d8b331f8bbf4f3e1c68e31dd705,5940002.0596880717,SUCCESS,swapExactInput(tuple )
0x4813463932896175add4117039840ba4af43eee4c03312b95406d3559291464b,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf1721f70f38ed3f44645b57bebadaf2213623106,5965709.0263976138,SUCCESS,swapExactInput(tuple )
0x23e3acdcd8031490c0f1a7e08fab76a19d64d680cbd83714a98ed6f349d8ebbc,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x0acfde2bf4b7f1e8202aab3b67c713d864551aa5,4166149.2547653276,SUCCESS,swapExactInput(tuple )
0xdcf4f8b5dd063f3f1fad55458e37578d3ec404523118f60a2240daff03c46d19,0xc8a54975,2025/07/07 23:21:19,2025/07/07 15:21:19,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,1296477.3313522639,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xdcf4f8b5dd063f3f1fad55458e37578d3ec404523118f60a2240daff03c46d19,0xc8a54975,2025/07/07 23:21:19,2025/07/07 15:21:19,0x1de460f363af910f51726def188f9004276bf4bc,0xd1f6c37822c8fb24719b07382ef1361053449005,1296477.3313522639,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x6e6527604645f584b91413066fda17c370fbccd32021e8a921dbfb5c828a4e35,0xc8a54975,2025/07/07 23:21:29,2025/07/07 15:21:29,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,1286153.3409334226,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x6e6527604645f584b91413066fda17c370fbccd32021e8a921dbfb5c828a4e35,0xc8a54975,2025/07/07 23:21:29,2025/07/07 15:21:29,0x1de460f363af910f51726def188f9004276bf4bc,0x95b581e629023fbf3b839922d6e293c2a5416557,1286153.3409334226,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xa6fa689165c24944d007a3245de8dc2c934c45f5b3b145518904c3dc27a9f839,0xc8a54975,2025/07/07 23:21:31,2025/07/07 15:21:31,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,44201647.2692773864,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xa6fa689165c24944d007a3245de8dc2c934c45f5b3b145518904c3dc27a9f839,0xc8a54975,2025/07/07 23:21:31,2025/07/07 15:21:31,0x1de460f363af910f51726def188f9004276bf4bc,0x3e9b65638b45c3eb73099ae4aa1f5ccfb16a6519,44201647.2692773864,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xee4bdfcbe77460c485bf361b870a3faa8e5d22b8183092f88d806407a9ba3b6a,0xc8a54975,2025/07/07 23:21:38,2025/07/07 15:21:38,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,1893449.6886062659,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xee4bdfcbe77460c485bf361b870a3faa8e5d22b8183092f88d806407a9ba3b6a,0xc8a54975,2025/07/07 23:21:38,2025/07/07 15:21:38,0x1de460f363af910f51726def188f9004276bf4bc,0x17852a7eaff7ee1976efd5546afe594533b88888,1893449.6886062659,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x290a11f08fa0cd4a51dc257f40453eca1ac7538ff193295f86721b1a4f4d3912,0x153e66e6,2025/07/07 23:21:46,2025/07/07 15:21:46,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4c0a7e9f79f523b4c883828eb98b37d66fa24cac,111646.9696294591,SUCCESS,"buy(address seller, address token, uint256 amount)"
0xf212a5087e1131e21a2ef0301c0ca8c0b4630681cbaf6899190e567f95f66d66,0x153e66e6,2025/07/07 23:21:56,2025/07/07 15:21:56,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x9d9eae1d9dde6bb9e4f0151aa74c816fae27488c,18599.0358737678,SUCCESS,"buy(address seller, address token, uint256 amount)"
0xf8ae9b48ee2f558fa6699cefa0270effa8f76a089428a11ca2175051089ca694,0xa28bf575,2025/07/07 23:22:05,2025/07/07 15:22:05,0xd1f6c37822c8fb24719b07382ef1361053449005,0x1de460f363af910f51726def188f9004276bf4bc,947773.4298571708,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xf8ae9b48ee2f558fa6699cefa0270effa8f76a089428a11ca2175051089ca694,0xa28bf575,2025/07/07 23:22:05,2025/07/07 15:22:05,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,947773.4298571708,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x0d6f428e251d44b9d55e160f248cf0bf86b9ea2510dce9908264fca1a6f80d09,0xa28bf575,2025/07/07 23:22:10,2025/07/07 15:22:10,0x95b581e629023fbf3b839922d6e293c2a5416557,0x1de460f363af910f51726def188f9004276bf4bc,1286153.3409334226,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x0d6f428e251d44b9d55e160f248cf0bf86b9ea2510dce9908264fca1a6f80d09,0xa28bf575,2025/07/07 23:22:10,2025/07/07 15:22:10,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,1286153.3409334226,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x958189fca08f3907bae75aa82c6bb2a1c4692c723ec12663e6437fa75110d763,0xc8a54975,2025/07/07 23:22:17,2025/07/07 15:22:17,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,1896309.4756348447,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x958189fca08f3907bae75aa82c6bb2a1c4692c723ec12663e6437fa75110d763,0xc8a54975,2025/07/07 23:22:17,2025/07/07 15:22:17,0x1de460f363af910f51726def188f9004276bf4bc,0xc87ef6dd9da160b762859b953b4c90efec31136a,1896309.4756348447,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x0658b4beb877236be78910992c4bd1746b6c4178f8c8fd96972d0cbe5c63e4df,0xef7ec2e7,2025/07/07 23:22:18,2025/07/07 15:22:18,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x5b9be199f7e88aee8ce370826b2e6073f234eac7,17796552.2261356376,SUCCESS,swapExactInput(tuple )
0x853ec24cc8c3c51f6eaf6401c2af42c41fa28d7fff6ad9449edd852021c49836,0xc8a54975,2025/07/07 23:22:20,2025/07/07 15:22:20,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,7985939.3816970158,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x853ec24cc8c3c51f6eaf6401c2af42c41fa28d7fff6ad9449edd852021c49836,0xc8a54975,2025/07/07 23:22:20,2025/07/07 15:22:20,0x1de460f363af910f51726def188f9004276bf4bc,0x00567d0e8187ee3ae5ea55b531fd436266b15d9e,7985939.3816970158,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x4191fed81825b0265d59d386006771821f2886cf26fff686fbe2f529ba9afbe3,0xc8a54975,2025/07/07 23:22:20,2025/07/07 15:22:20,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,3057671.9414502550,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x4191fed81825b0265d59d386006771821f2886cf26fff686fbe2f529ba9afbe3,0xc8a54975,2025/07/07 23:22:20,2025/07/07 15:22:20,0x1de460f363af910f51726def188f9004276bf4bc,0xd31b66ef5e3b01e34f7ba4b01f81a1ba4421745a,3057671.9414502550,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x5e937f84bbc554e3cd63752eba675b5676ba1beeba1887a4df57815e94cefb74,0xc8a54975,2025/07/07 23:22:20,2025/07/07 15:22:20,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,1500966.3080533079,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x5e937f84bbc554e3cd63752eba675b5676ba1beeba1887a4df57815e94cefb74,0xc8a54975,2025/07/07 23:22:20,2025/07/07 15:22:20,0x1de460f363af910f51726def188f9004276bf4bc,0xabbd013ef34991560f17d7a0a88b006346b40112,1500966.3080533079,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x3e3001794a2bb04006acb5724d7f33707ebca6e0932d732841820f7d610899f2,0x90227d83,2025/07/07 23:22:20,2025/07/07 15:22:20,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x529e784695a60a749901d80d5caaaec27c5f4129,14197718.3392512351,SUCCESS,
0x1967c40555a518d977cae792c0a1bbb353537bafb207f2c40a66519ab2dd27a5,0xef7ec2e7,2025/07/07 23:22:21,2025/07/07 15:22:21,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xb7027e7352f20f54487be30e13d6985fc37b596d,6500385.8855717760,SUCCESS,swapExactInput(tuple )
0x4d774a07375bac6d77392cdac4b49b19fdda32dadbdf6872014a94f69fb55ca9,0x153e66e6,2025/07/07 23:22:23,2025/07/07 15:22:23,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xb0e0c59b53b5e4a8447a89da7a6a4f580f5b9eba,2691582.5428649858,SUCCESS,"buy(address seller, address token, uint256 amount)"
0x08e068c9014e44f09e56195156ed5ec37f5933f6652b126750cdb695d08df559,0xc8a54975,2025/07/07 23:22:23,2025/07/07 15:22:23,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,5942327.0420525260,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x08e068c9014e44f09e56195156ed5ec37f5933f6652b126750cdb695d08df559,0xc8a54975,2025/07/07 23:22:23,2025/07/07 15:22:23,0x1de460f363af910f51726def188f9004276bf4bc,0x3bf6ff31479e8f38d23d4383c89994e7df31d374,5942327.0420525260,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x3db3e7558d49c6adeddc32f099de8a52a4d65861e36a40f163c41b26305c7fb0,0x153e66e6,2025/07/07 23:22:24,2025/07/07 15:22:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x76f8a6939668d3d406e89d445a0aa705255b7bb3,3381237.2396959057,SUCCESS,"buy(address seller, address token, uint256 amount)"
0xa8d015011295c9cc4eda78a582ef8c5cd0fb8c792800a01e774a7c7700511328,0xc8a54975,2025/07/07 23:22:26,2025/07/07 15:22:26,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,5460072.7332340935,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xa8d015011295c9cc4eda78a582ef8c5cd0fb8c792800a01e774a7c7700511328,0xc8a54975,2025/07/07 23:22:26,2025/07/07 15:22:26,0x1de460f363af910f51726def188f9004276bf4bc,0x2e8f89cf200cd622ce266722a89cb34cadd0301c,5460072.7332340935,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xf475a3acfb8786d4c1d2bb60b00acd27e46ae2cea475121ac619898e051086a2,0xaffa856c,2025/07/07 23:22:27,2025/07/07 15:22:27,0x529e784695a60a749901d80d5caaaec27c5f4129,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,14197718.3392512351,SUCCESS,
0xc046bcdbf12c92cf1688970ce9b8d458511954b8d6874d25761b84dd6ce0fdd7,0xc8a54975,2025/07/07 23:22:29,2025/07/07 15:22:29,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,5911436.0980328685,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xc046bcdbf12c92cf1688970ce9b8d458511954b8d6874d25761b84dd6ce0fdd7,0xc8a54975,2025/07/07 23:22:29,2025/07/07 15:22:29,0x1de460f363af910f51726def188f9004276bf4bc,0x5ef2b55a55da5bba5b125b4e6b85eb4e4f1d98fb,5911436.0980328685,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x73c2d1696eab4e346987e2164c455c1b9d367f8cd5f687117fa0773b15ffbd0a,0xa28bf575,2025/07/07 23:22:29,2025/07/07 15:22:29,0xc87ef6dd9da160b762859b953b4c90efec31136a,0x1de460f363af910f51726def188f9004276bf4bc,948154.7378174224,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x73c2d1696eab4e346987e2164c455c1b9d367f8cd5f687117fa0773b15ffbd0a,0xa28bf575,2025/07/07 23:22:29,2025/07/07 15:22:29,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,948154.7378174224,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x28defacc9b85c4a4c22ec1259c204a3f8ee54a767eef980dd12bae6e58335dab,0xc8a54975,2025/07/07 23:22:29,2025/07/07 15:22:29,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,145013.0600381611,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
