tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x583aba4b71b03ec841cb9df5328e255aa9a3ca5285858387c281951e9021b98b,0xc8a54975,2025/07/05 23:16:34,2025/07/05 15:16:34,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,8493613.2315761745,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x583aba4b71b03ec841cb9df5328e255aa9a3ca5285858387c281951e9021b98b,0xc8a54975,2025/07/05 23:16:34,2025/07/05 15:16:34,0x1de460f363af910f51726def188f9004276bf4bc,0x146af161a4a8fab6a4d4553683ce6aac9562729f,8493613.2315761745,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xd9829dc4c271d2679c62e28ec028afbea3786169bc945648d0744edba531dff3,0xef7ec2e7,2025/07/05 23:16:43,2025/07/05 15:16:43,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x9dc4c928f422cd7e857eefdec7838cb18828901a,43720048.2717676312,SUCCESS,swapExactInput(tuple )
0x2caf39e72a112e6f5210db9e658fe1bdbad8ab064d67457a32cd2f3675cf7be5,0xc8a54975,2025/07/05 23:16:45,2025/07/05 15:16:45,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,13379083.9473257456,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x2caf39e72a112e6f5210db9e658fe1bdbad8ab064d67457a32cd2f3675cf7be5,0xc8a54975,2025/07/05 23:16:45,2025/07/05 15:16:45,0x1de460f363af910f51726def188f9004276bf4bc,0x59e67b5a14bfaa2afd1b5f407bf91084f455223b,13379083.9473257456,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x173f86db6aa3a4b1f5296384417fe7124c1da2b589452b42aa6ebc106b4c0b2c,0x153e66e6,2025/07/05 23:16:45,2025/07/05 15:16:45,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa38dfea76134cb69471f306dc9be9d1586ea0932,6445039.6962874169,SUCCESS,"buy(address seller, address token, uint256 amount)"
0x5de6a4192c77e55730f4909d77ff249ad81ddf83a75874aed97776f21fbb0095,0xa28bf575,2025/07/05 23:16:47,2025/07/05 15:16:47,0xd92073695dac23052d1d31d248e5ab5e56620057,0x1de460f363af910f51726def188f9004276bf4bc,15922854.6763017699,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x5de6a4192c77e55730f4909d77ff249ad81ddf83a75874aed97776f21fbb0095,0xa28bf575,2025/07/05 23:16:47,2025/07/05 15:16:47,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,15922854.6763017699,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x8fde8fedbf30408d380774c869ad90cd2b4d83a22d4dbfd8f261a268b7a0f08a,0xc8a54975,2025/07/05 23:16:48,2025/07/05 15:16:48,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,19683466.1057869680,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x8fde8fedbf30408d380774c869ad90cd2b4d83a22d4dbfd8f261a268b7a0f08a,0xc8a54975,2025/07/05 23:16:48,2025/07/05 15:16:48,0x1de460f363af910f51726def188f9004276bf4bc,0xc58164eb3717f8c0fa14d5501e50f2c64c619f21,19683466.1057869680,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xbace8c71f4893cb4148877f186d431a2db6a4d80d2939e362e4b1c4ecec564da,0xef7ec2e7,2025/07/05 23:16:52,2025/07/05 15:16:52,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x374a5459361f01cd69e86545c124245a8f4278a8,36725398.4695645049,SUCCESS,swapExactInput(tuple )
0x29507201770f34b5024d4d7e2cf71085ef5632ef9a69b95085b893d47e6ca37f,0x153e66e6,2025/07/05 23:17:04,2025/07/05 15:17:04,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa38dfea76134cb69471f306dc9be9d1586ea0932,11196652.1097158678,SUCCESS,"buy(address seller, address token, uint256 amount)"
0x03e1179012a8d57e0f25720094a2e1df062c6506604727dd8ff47df465dea8d3,0xc8a54975,2025/07/05 23:17:04,2025/07/05 15:17:04,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,10943519.2203429285,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x03e1179012a8d57e0f25720094a2e1df062c6506604727dd8ff47df465dea8d3,0xc8a54975,2025/07/05 23:17:04,2025/07/05 15:17:04,0x1de460f363af910f51726def188f9004276bf4bc,0x35ca188d2e377392b9011c51bbee0dc4fab0af78,10943519.2203429285,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x370483b8764bb1e5dcedd5b639b565105ed000072b0c19a4c325e7a0c40c0f81,0xa28bf575,2025/07/05 23:17:05,2025/07/05 15:17:05,0xd1f6c37822c8fb24719b07382ef1361053449005,0x1de460f363af910f51726def188f9004276bf4bc,8530768.0136268251,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x370483b8764bb1e5dcedd5b639b565105ed000072b0c19a4c325e7a0c40c0f81,0xa28bf575,2025/07/05 23:17:05,2025/07/05 15:17:05,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,8530768.0136268251,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x687af2687844bffa1f6e1fa56a6f1912432f3823fd7dd4f6d989cb6d3fdaac5d,0xc8a54975,2025/07/05 23:17:09,2025/07/05 15:17:09,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,3297200.2814082368,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x687af2687844bffa1f6e1fa56a6f1912432f3823fd7dd4f6d989cb6d3fdaac5d,0xc8a54975,2025/07/05 23:17:09,2025/07/05 15:17:09,0x1de460f363af910f51726def188f9004276bf4bc,0xed0c7acc24742cdf623033fdca03e9c0f7a33467,3297200.2814082368,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x732191e576bbcf69cbc28b3ee384dba1ea5b1b3f9f0359a409c2564bee68c751,0xc8a54975,2025/07/05 23:17:18,2025/07/05 15:17:18,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,21176055.1314782128,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x732191e576bbcf69cbc28b3ee384dba1ea5b1b3f9f0359a409c2564bee68c751,0xc8a54975,2025/07/05 23:17:18,2025/07/05 15:17:18,0x1de460f363af910f51726def188f9004276bf4bc,0xd31b66ef5e3b01e34f7ba4b01f81a1ba4421745a,21176055.1314782128,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x5e68d119885752798fc8b8c56b99f70c94266d0d336d3a2f18f0d6f83fc6c2a6,0xef7ec2e7,2025/07/05 23:17:22,2025/07/05 15:17:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe943eeff451e24d7205daf966b652a0e184a61c7,1033764.2893280849,SUCCESS,swapExactInput(tuple )
0x8fa9d3350e707284ae6563f08bf767c3a58c432b70fd725888598f03d15c2681,0xa28bf575,2025/07/05 23:17:28,2025/07/05 15:17:28,0xd948f17d2c2b0a97f7b434ecfeff116095ee0b89,0x1de460f363af910f51726def188f9004276bf4bc,14944330.3181286808,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x8fa9d3350e707284ae6563f08bf767c3a58c432b70fd725888598f03d15c2681,0xa28bf575,2025/07/05 23:17:28,2025/07/05 15:17:28,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,14944330.3181286808,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xa54cb30b8a18f5ef10a8a417badb3f11c27de8188a5abb83cb23dadfcdebcff7,0xc8a54975,2025/07/05 23:17:33,2025/07/05 15:17:33,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,5306158.2156160455,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xa54cb30b8a18f5ef10a8a417badb3f11c27de8188a5abb83cb23dadfcdebcff7,0xc8a54975,2025/07/05 23:17:33,2025/07/05 15:17:33,0x1de460f363af910f51726def188f9004276bf4bc,0x8f5501d24ed781bbfd7334bdbed4161cb1763f18,5306158.2156160455,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xaa78e710a5398a37a9b5107fbdf9572bbd9c7a355e32d75cc14c6b236a45b5b5,0xa28bf575,2025/07/05 23:17:36,2025/07/05 15:17:36,0x00567d0e8187ee3ae5ea55b531fd436266b15d9e,0x1de460f363af910f51726def188f9004276bf4bc,48057519.8999393880,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xaa78e710a5398a37a9b5107fbdf9572bbd9c7a355e32d75cc14c6b236a45b5b5,0xa28bf575,2025/07/05 23:17:36,2025/07/05 15:17:36,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,48057519.8999393880,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x534f944b761bd355618660ffbcf1a8c336937f8fe7eabafd8b6973f526520de8,0xef7ec2e7,2025/07/05 23:17:38,2025/07/05 15:17:38,0x9dc4c928f422cd7e857eefdec7838cb18828901a,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,21860024.1358838156,SUCCESS,swapExactInput(tuple )
0x5cd437adec821bded34f57fa70e8b0f001228cf3bf614ef101b8f8d085ffbfc8,0xc8a54975,2025/07/05 23:17:49,2025/07/05 15:17:49,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,12678171.9242464229,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x5cd437adec821bded34f57fa70e8b0f001228cf3bf614ef101b8f8d085ffbfc8,0xc8a54975,2025/07/05 23:17:49,2025/07/05 15:17:49,0x1de460f363af910f51726def188f9004276bf4bc,0x35ca188d2e377392b9011c51bbee0dc4fab0af78,12678171.9242464229,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x0f0229da8bedbf05caf15c213087053ae8917ea4e80e50ae7f11fab062e6acd0,0xef7ec2e7,2025/07/05 23:18:06,2025/07/05 15:18:06,0x9dc4c928f422cd7e857eefdec7838cb18828901a,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,21860024.1358838156,SUCCESS,swapExactInput(tuple )
0xcc95f9ee6c6bf0e61f48c725cf56956a716447d4fb232c97a6269aba3bdbe72c,0xef7ec2e7,2025/07/05 23:18:25,2025/07/05 15:18:25,0x374a5459361f01cd69e86545c124245a8f4278a8,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,36725398.4695645049,SUCCESS,swapExactInput(tuple )
0xe0c648df77a514e39caf5c05d2f5a0b71393e2de8cc998a46392d53431871fb1,0xc8a54975,2025/07/05 23:18:39,2025/07/05 15:18:39,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,14325483.4126453530,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xe0c648df77a514e39caf5c05d2f5a0b71393e2de8cc998a46392d53431871fb1,0xc8a54975,2025/07/05 23:18:39,2025/07/05 15:18:39,0x1de460f363af910f51726def188f9004276bf4bc,0x59e67b5a14bfaa2afd1b5f407bf91084f455223b,14325483.4126453530,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xb11d460254991a8f4857ed0b77f6cc3c0c7facf3410d8c1e7c15a00d4c821d4c,0xa28bf575,2025/07/05 23:19:10,2025/07/05 15:19:10,0xbbdef9ad6b4f9030c490b0073f851d1f1b4f831d,0x1de460f363af910f51726def188f9004276bf4bc,16548809.5069567431,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xb11d460254991a8f4857ed0b77f6cc3c0c7facf3410d8c1e7c15a00d4c821d4c,0xa28bf575,2025/07/05 23:19:10,2025/07/05 15:19:10,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,16548809.5069567431,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xbd6ad50675d317cc25dcd158af8ca861c0e6c502100d48a40a1cc6cae698f734,0xa28bf575,2025/07/05 23:19:20,2025/07/05 15:19:20,0xc58164eb3717f8c0fa14d5501e50f2c64c619f21,0x1de460f363af910f51726def188f9004276bf4bc,19683466.1057869680,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xbd6ad50675d317cc25dcd158af8ca861c0e6c502100d48a40a1cc6cae698f734,0xa28bf575,2025/07/05 23:19:20,2025/07/05 15:19:20,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,19683466.1057869680,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x788f970d4fec3db51877e4a62265ca84b94b1faad5b876eb980dc9fff5777220,0xef7ec2e7,2025/07/05 23:19:22,2025/07/05 15:19:22,0x05f5230fca8c5a39fec25337c1e995742093c3c2,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,15742341.3214302342,SUCCESS,swapExactInput(tuple )
0xf0000c86e259261653fda98e818aac42e4f5b879fb73de92ba985d2d1b966351,0xa28bf575,2025/07/05 23:19:22,2025/07/05 15:19:22,0xf7a8dedce4e216df498da9e9bd01912775b25d12,0x1de460f363af910f51726def188f9004276bf4bc,8028211.7849567244,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xf0000c86e259261653fda98e818aac42e4f5b879fb73de92ba985d2d1b966351,0xa28bf575,2025/07/05 23:19:22,2025/07/05 15:19:22,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,8028211.7849567244,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0x143b301dc66b6de95bf946fdf5cbae9c4e900edf38f999eceaa1098ec54e8771,0xc8a54975,2025/07/05 23:19:28,2025/07/05 15:19:28,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,16062396.9341499358,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x143b301dc66b6de95bf946fdf5cbae9c4e900edf38f999eceaa1098ec54e8771,0xc8a54975,2025/07/05 23:19:28,2025/07/05 15:19:28,0x1de460f363af910f51726def188f9004276bf4bc,0x35ca188d2e377392b9011c51bbee0dc4fab0af78,16062396.9341499358,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xbb5f297c3e3b473037f1c5d560da4e28ea2ac3653c916f909848625d82e5c108,0xc8a54975,2025/07/05 23:19:28,2025/07/05 15:19:28,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,15440506.5526667275,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xbb5f297c3e3b473037f1c5d560da4e28ea2ac3653c916f909848625d82e5c108,0xc8a54975,2025/07/05 23:19:28,2025/07/05 15:19:28,0x1de460f363af910f51726def188f9004276bf4bc,0x50737fa39c5322dd4e522b719833746081c6e909,15440506.5526667275,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xff5e50e341807ee164492d82e7d7dada286cc62ca373c6f6c805421ffd9ae5e8,0x6a272462,2025/07/05 23:19:29,2025/07/05 15:19:29,0xa38dfea76134cb69471f306dc9be9d1586ea0932,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,17641691.8060032837,SUCCESS,"sell(address contractAddr, uint256 tokenId, uint256 minPrice)"
0x71078f6bae0ec33007b5c406a18bc20f13926b2d878d96d4697653a391b1770f,0xc8a54975,2025/07/05 23:20:01,2025/07/05 15:20:01,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,15525018.3711703308,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x71078f6bae0ec33007b5c406a18bc20f13926b2d878d96d4697653a391b1770f,0xc8a54975,2025/07/05 23:20:01,2025/07/05 15:20:01,0x1de460f363af910f51726def188f9004276bf4bc,0xd31b66ef5e3b01e34f7ba4b01f81a1ba4421745a,15525018.3711703308,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x9a60f884d909e173f4c8886e7db830eb0d11555932382946fc34235738c388ff,0xc8a54975,2025/07/05 23:20:04,2025/07/05 15:20:04,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,14933783.5617101118,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x9a60f884d909e173f4c8886e7db830eb0d11555932382946fc34235738c388ff,0xc8a54975,2025/07/05 23:20:04,2025/07/05 15:20:04,0x1de460f363af910f51726def188f9004276bf4bc,0x5b70727edbcb733c4b14fc574abd3773fd3ba5ca,14933783.5617101118,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xe6c9c7a2bedd02fe2b027ef5f3fb502a163dfac53032b85bc8d7f79226c1ccb7,0xef7ec2e7,2025/07/05 23:20:05,2025/07/05 15:20:05,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x9dc4c928f422cd7e857eefdec7838cb18828901a,54961167.2977938578,SUCCESS,swapExactInput(tuple )
0x9723c0a38d3fc13365314c4b7f015378d20e8a0b4daf32e265bd177f23206f3b,0xef7ec2e7,2025/07/05 23:20:08,2025/07/05 15:20:08,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x67f2200fb194cea7d1f0339d81a979b95bd84d1f,6322889.5817514546,SUCCESS,swapExactInput(tuple )
0xae0eb70003aaeac5dc40d54f5b6d5ebcd77f760ec4441754c958028eb402041a,0xa28bf575,2025/07/05 23:20:46,2025/07/05 15:20:46,0x5b70727edbcb733c4b14fc574abd3773fd3ba5ca,0x1de460f363af910f51726def188f9004276bf4bc,14933783.5617101118,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xae0eb70003aaeac5dc40d54f5b6d5ebcd77f760ec4441754c958028eb402041a,0xa28bf575,2025/07/05 23:20:46,2025/07/05 15:20:46,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,14933783.5617101118,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xe041779bed71f893e3ac601879bf24223d69c3f4f630830d90a746031e4a0b8c,0xa28bf575,2025/07/05 23:20:50,2025/07/05 15:20:50,0x35ca188d2e377392b9011c51bbee0dc4fab0af78,0x1de460f363af910f51726def188f9004276bf4bc,19842044.0393696427,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xe041779bed71f893e3ac601879bf24223d69c3f4f630830d90a746031e4a0b8c,0xa28bf575,2025/07/05 23:20:50,2025/07/05 15:20:50,0x1de460f363af910f51726def188f9004276bf4bc,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,19842044.0393696427,SUCCESS,"sellFlapToken(address manager,address token,address recipient,uint256 amount,uint256 minAmount)"
0xba9ddcc975d1637250d0dbc78e0b45d48edf0fd4c19cfe90526a9c5454c9ccd7,0xc8a54975,2025/07/05 23:21:25,2025/07/05 15:21:25,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,6095360.4250355959,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xba9ddcc975d1637250d0dbc78e0b45d48edf0fd4c19cfe90526a9c5454c9ccd7,0xc8a54975,2025/07/05 23:21:25,2025/07/05 15:21:25,0x1de460f363af910f51726def188f9004276bf4bc,0xd021e7c16c39d718a31a293e44a7f5152beb2785,6095360.4250355959,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
