tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x94b3566aa2aecb8ab560649e47d7b40cbc7a7b38b48335dbef91bc264f62db2e,0x7ff36ab5,2025/07/08 09:34:13,2025/07/08 01:34:13,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0x424fca1b4fa56c9617193458f6b4394cadc6f0c2,491454546291.8067016602,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb7a5c1e213a4804d9bffd70251603db4ff84d9faa3dae8f4089bfd128a39b635,0x7ff36ab5,2025/07/08 09:35:27,2025/07/08 01:35:27,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xb7d9666844133b26e991ccd5fef74e576a21148f,964722397148.5491943359,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6a67320f7508de0c5af96284aab3ecff892cb7986193bf070018c6f5f7f9e045,0xe5e8894b,2025/07/08 09:36:04,2025/07/08 01:36:04,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xb300000b72deaeb607a12d5f54773d1c19c7028d,4763720310.7502260208,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x6a67320f7508de0c5af96284aab3ecff892cb7986193bf070018c6f5f7f9e045,0xe5e8894b,2025/07/08 09:36:04,2025/07/08 01:36:04,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xe6780964b273e0f78b7aecc053d4e618d159fcd1,4763720310.7502260208,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x93c3b135634716b42adb012e903fc11c0cd0f9f32b2155a3d56cc3efa2abfa50,0x7ff36ab5,2025/07/08 09:38:25,2025/07/08 01:38:25,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xe7edc5d3f9416c296fc5bc8e8094830cfd3f19f8,473425392956.5437011719,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x00cf09e590fc9e2a01af0de0681fd926adde44ca60d9c4cf00e9c819ac07a73e,0x7ff36ab5,2025/07/08 09:40:49,2025/07/08 01:40:49,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0x82e1eaac54e9207d5c0c437156c3c2f6a13ca3e6,2832333462588.7016601562,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1361090c9b43f7682fff8960067a271e615efdef9c349c83fc7af00a76854b4a,0x7ff36ab5,2025/07/08 09:42:38,2025/07/08 01:42:38,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xc7c2c571cf792d9eea1550732f6889187d4d773a,1075214028506.8304443359,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfcd5dd5c8a2a119f7fc624d639ae0b49b1c6e60ed7d405615ab2c0dd4485597f,0x7ff36ab5,2025/07/08 09:43:49,2025/07/08 01:43:49,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xc4a32e4444da8bf4b356dee1af3468464c94fb4b,421371974965.9106445312,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5c4b091dcd3adb62fbadbc625c730b2fe5e4c331e7d46e1e9e32595e5ef04b51,0x7ff36ab5,2025/07/08 09:45:02,2025/07/08 01:45:02,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xc80f68042099aa38b561a3f0d064c4e1834f9345,10711187736257.0957031250,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x11c3b42a39d8df39e82648e3dbd0ea2e7e9f3133e8b0706baf3c17e0fa60a9c0,0xa9059cbb,2025/07/08 09:45:38,2025/07/08 01:45:38,0x48b55a2ef597b575e34630c91d1dbb2997474df5,0xe610ab3156861e9c7b70666aad09c7af4d52cb2e,0.0000000100,SUCCESS,"transfer(address dst, uint256 amount)"
0x1360d2eaa8dbfdf69ffac217cb2797a9d98406b3857e95fdec124604263e86fb,0x18cbafe5,2025/07/08 09:48:51,2025/07/08 01:48:51,0x48b55a2ef597b575e34630c91d1dbb2997474df5,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,10000000000000000000.0000000000,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3ef144c7f24cdc6f562ff0ad45ddf4b8a353e3d2ed2d0e2fa52c98c4022ab71a,0x4729d25e,2025/07/08 09:48:51,2025/07/08 01:48:51,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0x393154214addeee41e76fdc6c68566cdcff63b9e,1994005386250102528.0000000000,SUCCESS,
0x3ef144c7f24cdc6f562ff0ad45ddf4b8a353e3d2ed2d0e2fa52c98c4022ab71a,0x4729d25e,2025/07/08 09:48:51,2025/07/08 01:48:51,0x393154214addeee41e76fdc6c68566cdcff63b9e,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,1599603704616375296.0000000000,SUCCESS,
0x6b46215bd079745b21e1ace9a2d37fd868b8b5f7388673cfb73f2958f8e6ba14,0xb6f9de95,2025/07/08 09:48:56,2025/07/08 01:48:56,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xb21a7d6b07ad608202c5c057031a034bf4166b38,2012302678769006848.0000000000,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1e00eb9a0987484983d60ad91fedcba503084bf56506f22a0e4069e36a305e76,0x7ff36ab5,2025/07/08 09:50:41,2025/07/08 01:50:41,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0x29a4b61a493ca34ab367594594a730fddd131bfa,1314645565592423936.0000000000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
