tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xabaf934127c7468c477c0b0687e91daa2a14a217,6.9288014394,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xab5a28bff2195bd93dc8befd4e27fa20f3c2f3df,5.7740009213,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xaaa8e77b552891c50c2309abc3d1d063649e7d04,4.6192005549,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xa66d7cf77ec05f075a1ae9e280bdc9071223d9df,3.4644003099,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xa5d9a348f8358fab6bd64691dc7fe6595a000142,2.3096001560,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xa427a061531cd3cf527830c6ab75742abd9ab1bc,1.1548000628,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xa0a35a741ba87dcebe5b0eb811f15c554cba4521,10.3932001106,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x9ea3c88f97dd53386e148db73508468c7bd44625,9.2383994103,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x9c4399510247433ac6af980756c63329ed7d7b6b,8.0835989528,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x9ba15e48f408efde72b234f61f4c1c72884d9fbf,6.9287987078,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x99262e035ae52e4205004acf0ebec7435614a31b,5.7739986449,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x9603eb7a24bbde2661c2e0b98b45de18a9807a47,4.6191987338,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x95c3ef31d41baeb0699678ff54ba00b4fab0f10f,3.4643989441,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x956c958212ad530eec1bd9bfcfb8004cefbb051b,2.3095992455,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x92f46fb7a828d006698aa301ddd4e6b5e4e73fce,1.1547996075,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x92bc53411a58725270b05cc4b27e8aa9df7d94b6,10.3931960131,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x91c15ae0ebea5f26503e0015567645010033b9f3,9.2383957681,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x8ef1742eaf82b356993da11d684a206a35e1a270,8.0835957659,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x8bb39534f091a911f9473f4e8a171da8ec2dbfd5,6.9287959762,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x82f942b5eae73a4b2d18ad0a01a97755943d1111,6.9287956119,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x7f3189b488915634d2752406f9619c9198a89a6f,5.7739960650,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x7c4d4fbbe2d58fc5b42ef4de39b70569199bdc1d,4.6191966699,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x7ab76e61a6fa0b230f812333702c0efd9711f0e5,3.4643973962,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x77a8e5147c3ed3a3f6af6dd7aad44380b0821afd,2.3095982135,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x75f107c96146a6fb162f9530edc98f6b53723848,1.1547990916,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x6ed7f3d896da1d36b9e0647249a8dc9d7500ab76,10.3931913694,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x67bed35fb57302417d2ff915b6f02bf56472d8b7,9.2383916403,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x6581606948c7043ae2036d2ed85668903db2e553,8.0835921541,SUCCESS,
0x213dc3f998e226923e41c0a2a3a667f1a8e367fba9f94372ffad73870686906b,0xf7b48072,2025/07/07 14:40:54,2025/07/07 06:40:54,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x64f2d9f8bbd29f42a4665771682f853cbc6e6674,6.9287928803,SUCCESS,
0xb5bf9834b6ed09bccef40cc6e019bd706f9843d396815d4e5349dc0cb59088d1,0x38ed1739,2025/07/07 14:41:52,2025/07/07 06:41:52,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x60473ee37f303518c202c98d03afdd1b9baba274,6412305.6933051832,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x073befec1be022421fe1df9e9929193c152c478b105058cd8c9e6ceda4dc3d35,0x38ed1739,2025/07/07 14:45:29,2025/07/07 06:45:29,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x4e14377ebcc9cd4f98fe91d7132656b968a82725,5573325.4519443596,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9bf07911fd04d733dc2ea89ad86574672347cc74cc9f63903f60b6b72a1a0056,0x38ed1739,2025/07/07 14:49:08,2025/07/07 06:49:08,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x7db05526c82e23bd0b0a9608e04922cf0c5ea83f,6026545.1588619417,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3ec6c61f1af707058d08094a05acebe9c970e67c829ad4dd0032a44a98db7a9f,0x38ed1739,2025/07/07 14:52:46,2025/07/07 06:52:46,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xc949d11ecbb0bcf3be0afd37c5ed9345b4a743d3,5393251.9489629446,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbc030dd426ef1ea0ac74fea8e10926d1db61b8c25c86719c7d9edf4741d7c4ef,0x38ed1739,2025/07/07 14:56:23,2025/07/07 06:56:23,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x577e490600a28cf441a79b18e71cfcc2d20a512c,5271640.2808641028,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd5e0009d15db569521bb0cb2d9664479584364d0bea4aae7fec3eec7d7851947,0x5c11d795,2025/07/07 15:00:02,2025/07/07 07:00:02,0x60473ee37f303518c202c98d03afdd1b9baba274,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,6667445.0000000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x76ee4f1685784c2a91750a46011dbf178f7871c3c15eb7d178306303bd2c605e,0x5c11d795,2025/07/07 15:03:41,2025/07/07 07:03:41,0x4e14377ebcc9cd4f98fe91d7132656b968a82725,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,8144707.0000000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0ba7ddac1cc64f92072b90d724396e806b6dc23390735690f8aee043812eb8e1,0x38ed1739,2025/07/07 15:07:20,2025/07/07 07:07:20,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x59e151251dc8b4d5ca7a4da85221ace303a5f6a2,11378278.7373032104,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdf3d692f3b503796e8c3ab025da3e26fa9f094550688a1654dbf6d540257786b,0x38ed1739,2025/07/07 15:10:58,2025/07/07 07:10:58,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0xc5904a4bf31cf1f5c2a00c8dd89d8a9a51fe70da,11801252.0033739526,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdfa378508cd9856202e34c59ad68c0d1ed984c935379c24eb1f416611456d526,0x38ed1739,2025/07/07 15:14:35,2025/07/07 07:14:35,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,0x1ac23c97ff84eb3ac74e3e2f235b9e066f7b0eac,11209559.8961337265,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0205f23fcb5418d80fe0bcff213793d01c8062ad80459e56499289a7edfd5f8c,0x5c11d795,2025/07/07 15:18:14,2025/07/07 07:18:14,0x7db05526c82e23bd0b0a9608e04922cf0c5ea83f,0xd4b0fdba8c8bf7727de6b49d53e5f92ebc2a6b4c,13337675.0000000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
