tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x4016edf17b6dbff66776b4964824f65e0a0aa594b323076f065c8dcb1e4e12bc,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x588eaca2c225f7fad55d9ffac4bdf77c343f0988,15317376.0474229138,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x572ae0b244fba50694076316908d458a3aad63f512b87a1b6d19716a2a7f32db,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x98bd2836f5fd9b560068c6eb32ddc33a53f69357,14778402.4703092873,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfb0680d9496f2b3eba4f3028e0b7d07ec34cfd2490492e8de2e13f4322993bf1,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4e0adb6fd83c10c55489a80376f2bbc55f72b858,14267395.4655786641,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x96f9d296813a5c8899bd2a2faa4df65171d8f080bba0becf675811f45231c81d,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x44656f27774f3b3f4917994358315f69bfb2da36,13782452.6994830314,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8b3e37aa00988dd5c2615dd1cdba7a28c3346f8d1159c4f88e104f16255f4208,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xa36b5d31fadc4fc3a466f9a731d23894745b0963,13321830.9018359743,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa50d57862bef28cc1fd1906544224feb7b29e06545ff2c0c40dd5e97d0bedc1f,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xf86381216eee7084934652d64c37144073bd735a,12883930.1672317646,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfeb05a785eaa486875edf1caa1617f9ea986bf15aea06de52761f465d4dd2ab8,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x9a2bc11474ff1fa7d47606b7defa9e82bd8abec3,12467280.0347290169,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0db83ceb0dbf8fadd9807fd9bb5b4be26510a93c899e27fbf66ce4115d5f038b,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x81f6ff5035fa09764ebb81ad540b8ec02a7e78a7,12070527.1193982307,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x381740b762db0d0069fea25ff55c6b53e5951a16f3a6e55bb5e2929d3b9161b6,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x329414dd8cb8baa3a665546f61af25cb0226e3cc,11692424.1011054330,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9d73372cc6029a5f8e453e94c9f72394c9877d2e37f70dd0262d5cf4b01132df,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x44cc037f3ee40013084aa91e01f9aa486c1bb59b,11331819.9029414766,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbbf3c3b38d8095ba702c54760d9f51a0f11fa0cd1e60e9649b2db8cf0cd396c2,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x5f23bb9cafb82cfda45d73b5501359dc3a1bface,10987650.9146341458,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4f8c0effc157f084181617f667b2cac65af1a39fc5ec2db6d481ea1f214e32af,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x033140442df98b743132c8e387deb83521955860,10658933.1357745752,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6aa1bf45d37904b148fd02f222c301a24315c4c184136c1566c0374413351c93,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4e52cafc66cb32d07c76c4a43c904104940a5e41,10344755.1303080320,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2996606c21d7bfd42f9c5393cc6b8c9bb196297371236312361db6aac554f0b1,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x2f94f1c7a979507da5ad2ba013a01c80e104267a,10044271.6979416013,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfb81080199a6ce7784d346c7cd8545d61c40b4c395d58c28d6f13482c8c71bca,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x44a9cae8d13293757cd9346ba33226a1eb476c83,9756698.1802886799,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa3ae47752865d0953ab71ddef360f990cb07c02dde893b011ff7e5bcffb14718,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xf6497530af94da7eb38a2b00e266526e239663a4,9481305.3300185837,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe22197fbe1276b97d651e83708d5fb29434bb8bce20e5d2bdafe0b2e113cb721,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x380730dbb9d6945c3fdd71b100352d46f44f8208,9217414.6802725717,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x27ebfe2948c3888e2d8a33aefa7f79b80f5be8d106ff09f05c289c10757ce192,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x834e3aef40c5b030e75ceca98ae65e3b31f6214a,8964394.3593649697,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa0a82a6c019fa6aec472df178bc72332d9ab855bb328845da42d59c3bed86f63,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb07dcdb20fc14ad788b8b66e29248770ff5306bc,8721655.3024941497,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x90405725a0564a6906e4218fb3bfe6d5103ad18b2fa53c6963d672bc1e4f461a,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xdbbb991db9ebc7234f2e5e83aa34b217d44703c5,8488647.8179975580,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x601dfb179f72f569f7180339589d9584f928fe91c6b578a59f10b1bfd3b34a9c,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xed95a70b4a3b7ace607c910394bcbf8e6d0bd733,8264858.4707277557,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf1adb21868f461a8e19d3af5fcc998b0e7724f68209c8172e18e0ca2f87555ed,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xd949e96151e55c0a4fa989571cdc613aaf4bdd3d,8049807.2495126380,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xee6b61eac054e03025bd8edfeb2402ef7563b5364d06bb8af885b913839ad8bf,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x54ac031466422dada7ad511d1eef973e39d2038a,7843044.9894851781,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5413d1a9dfc78bbc4ab3178a526ea5906ce5f10205ec3dad3cd338f4f1cff5fb,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4158e233f7b0d31af2eb7a760eac62396584ab65,7644151.0234052055,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfcbab4308901aa44b328935d588747a00790ac56db7c703cc49a4df3169b7444,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x77217e5ed48c67828594a5e5cb04b95f5a31f99d,7452731.0390146077,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8457b79bba42d511acf21bd321f2166ca74205034041f6b147c079b54b0828c8,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xe4896dbd35068cc9b057f7d702a576e9fa234732,7268415.1220248844,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0215e11d0a084fa521052be794f59f6ac7039bbb1b6593277ec0f2a06fbf816b,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x15f9c885519a77175458b934c176ef578e18cd3f,7090855.9665808929,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x381b3f4b5b9108013bed1a43f9e5ecc92a5f437e1174422c5c2866d4783708c3,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x15aea86512f416624ffb269f5a1c1f7aeac08063,6919727.2370183049,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcddc4fb665ad6d7f357bd30cf5514d1d3015aeb40fda1775ad2dae7aedc052c0,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x201271d9f46a05b7fb5b92500e5c02dc7a172ddf,6754722.0664704572,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe33bd616eead4f842d2a06d8ae56a18d6558275464e081b5ba79ed906a3bb6d3,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4af576423d3ca57b68ea93a8a4a2ae938065fe15,6595551.6794134527,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf12e2b77bb5df329dfb30611d3eed8ac76728b93603f3d5e61485320690e706c,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xcba804828a8a8e2602366db415d8061e2d657d0a,6441944.1265927944,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0cde4734a9eee7e30ea96f6acd0180e56f6e4957b6c14aac86b97883a156ac3a,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x7d393aa52735e7cfba6dbe3ccbd4c70c7772514d,6293643.1219732212,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x27c97baee32ea4bdec6898b8ca3cd022b6916e046ee6602f8072dc8010e737de,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x2b00741bc376c79805bf3203a3106af9b4e94798,6150406.9724153057,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5a6bfbe391907b704a7e266474d25d5f4748e97b3f15553f626861da44ef81de,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x8489a7496053e01a7f7346115c2a5629cd180b84,6012007.5917246593,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x347bd368abdfbde746e71aa0e95e4486023b07237e6bc2f860442fb3c4632ba3,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x344b303207791b3c0363efe4e7bb1f9e165bfd47,5878229.5915569076,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0e96535a2b38072509cdc2e519a9d2ef93e629a1830c09b52d6ca18db7edd026,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x3b4cff7658a1fb2b970e3e22a23469feec940794,5748869.4424067521,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x431990278ec23c23dd14e0c08431ba1ba79f849c3136791282f9c005e1b96b85,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xfbaa8e993461165524c33b7709a0b882ff7c0815,5623734.6985733407,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1c011778cdc8ba56a5300790e4d07ec9575afe4a6904736353342ffab323d1b0,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x2b1a638e017913bf663f980b21091d41117e7cb3,5502643.2815865735,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x09cc85791ed477fd54f886eeec6e270b2fd19633f1fb5a136a7b1b8076851d84,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb6145ebb20b4506ff2f91658da055b95769a579f,5385422.8171081971,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7c325509aaa5ef84e97ee8f54b22385581bcffa6b713a5150b767144a33996dc,0x791ac947,2025/07/08 19:45:01,2025/07/08 11:45:01,0x63b88386aa05407af73c954ad1d5b7bf5e6989ba,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,2298392.6789619680,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1099c0d01ec72f03ea3ec2620383f8837e7ad32bdbd78acec4a356d16eb3d685,0x791ac947,2025/07/08 19:45:08,2025/07/08 11:45:08,0x4e0adb6fd83c10c55489a80376f2bbc55f72b858,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1692472.4234404387,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xef8bc1725138cc1918a5c4a330c04803d45a2e39e92006d3a5b0803ca9ac13ed,0xb6f9de95,2025/07/08 19:45:14,2025/07/08 11:45:14,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x5d85f09eb0a04f4bc1f20e2ea2651229b7f743af,1880618.7860050092,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x034e96e22f9e817c713b355bbf267c882247b69fcc1fb23c24bb5f3f873c4fe4,0x13bf21fa,2025/07/08 19:45:15,2025/07/08 11:45:15,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x5868fba87c5aa958aa6261fb173600587aa62317,5038.0751754305,SUCCESS,
0x75c4c3ab7644aef52712d9dcb28b8824438fcaa20d147e2a8f3c53d29020473f,0xb6f9de95,2025/07/08 19:45:23,2025/07/08 11:45:23,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x0bd36c10d384534b48493ec7d4a51bc9bd076d2a,2954617.1331073386,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf5c53a530bf2b6116d764e411b49aa4367f8d54502f277fec970f8813e957a8d,0x791ac947,2025/07/08 19:45:33,2025/07/08 11:45:33,0x329414dd8cb8baa3a665546f61af25cb0226e3cc,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,7972158.8836608483,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x788524450244d43657e0cf535be464d64c4e29589eea03c6b75ff5f91c22fcbd,0xb6f9de95,2025/07/08 19:45:40,2025/07/08 11:45:40,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x0d297bab0240d9cb59fdd5972841124bd12375bb,3880795.2450255048,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3a59fa24f265065a65e4a1b2f9d98fefdc71994ee05bbc16e604afc649782646,0x791ac947,2025/07/08 19:45:46,2025/07/08 11:45:46,0xed95a70b4a3b7ace607c910394bcbf8e6d0bd733,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,3066509.2329237685,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x27db4f71d8a3cb41d241f3ca51fe56db1dd285cc188e061d3801c6940ffe76d4,0xb6f9de95,2025/07/08 19:45:52,2025/07/08 11:45:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x9baba4da5673b7abe40111c6d577265721cdafaa,1981523.3688034518,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2133875b11f51719333a6d6d25a6264e59b90a64323897b63b2b7d5c578bf0a3,0x791ac947,2025/07/08 19:46:00,2025/07/08 11:46:00,0x380730dbb9d6945c3fdd71b100352d46f44f8208,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,2509837.9437835701,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5e0d00f75276e03dd5f1c5ca26721c7869cf25945c789e4ec685a07d7b242cfa,0xb6f9de95,2025/07/08 19:46:02,2025/07/08 11:46:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x51d7a6c03196f93a9672aaca7a7e46dae4ed29e8,5415290.3500023801,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0cec301b5e0f3809e655fb7391d256f77d7da5ffb631fde092ba01d0837b7c0d,0xb6f9de95,2025/07/08 19:46:02,2025/07/08 11:46:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xa5871e94ab6035ab873a32909faba94e0c14e51f,5300846.3139812881,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x519a9adc1fd60148c287164e62a179e748fe8c80a35272a23794eaafd265cca9,0xb6f9de95,2025/07/08 19:46:02,2025/07/08 11:46:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x99641ee139527a9043359834f2ab0cdcd99e96be,5189993.6988078989,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8f36940609e0ba0210071aa38e5e04e7d444e9acda21e96485e0743ce12f7cd2,0xb6f9de95,2025/07/08 19:46:02,2025/07/08 11:46:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xf954b3cd4bbe9be896e57134fe6ad7f4f7388541,5082583.7583680823,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xda1f9bad598cb8a4aa8d7babbe1cf21555e93925619793cf74c6d2ccef50c4dc,0xb6f9de95,2025/07/08 19:46:02,2025/07/08 11:46:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xdf5155bc54a1c67129c67b0f508f7d52e6aadb70,4978475.3693178762,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb30407c1948317061226f7dbe2073d8b7ae3620054aed3cb107b861f56038656,0xb6f9de95,2025/07/08 19:46:02,2025/07/08 11:46:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb2ccc447991d0fc82fed30065afc2853410b3360,4877534.5670314534,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4569cab5a2a48bd08c8c163c87f671150bbfb1d8f0ae95e52192ae6e3b702833,0xb6f9de95,2025/07/08 19:46:02,2025/07/08 11:46:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb401cc3defe482706b026e28bf3dc4fe19645a5c,4709979.4346891372,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
