tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xe66e3bb4d1da75a923ca5f5df8deac8b6238b9346a2712d0b84b4fc3b6d9296a,0xc373ea91,2025/06/25 06:02:26,2025/06/24 22:02:26,0xc7a3e5f76cc2924f5f202ee375f8b576ac8f58ba,0x5c952063c7fc8610ffdb798152d69f0b9550762b,19060745.9948725924,SUCCESS,
0xdba961b32b8df6fe9e5f96931c456f6ef93a76327632b7389f290aebd7d21a26,0xe5e8894b,2025/06/25 06:03:46,2025/06/24 22:03:46,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,7504537.8593351534,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x3796cb0c7e1a8ce35f5a0b61a39845ea87deab0b4a22372a4c2e3189470ba419,0xb80c2f09,2025/06/25 06:32:53,2025/06/24 22:32:53,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x74f69275e659a33c5f7059ca48bd317a00743d0b,478418.6586540410,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xb8a6b0d3c55280150aade763f8f7b0b1b396e0c81619aa5dd710447b91227b30,0x3e11741f,2025/06/25 06:39:49,2025/06/24 22:39:49,0x475f3b93dbd2ecea4cd143529c7f3257902e22c3,0x5c952063c7fc8610ffdb798152d69f0b9550762b,32017833.5746504068,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x9cf6530bae7b613a44eaeb5e426926f87ee11416c120fb169e8c4642d55c9a05,0xb80c2f09,2025/06/25 06:41:44,2025/06/24 22:41:44,0x5f11fe868f96e7da689265eb37288f7b697bc1ca,0x5c952063c7fc8610ffdb798152d69f0b9550762b,7874643.2952764528,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x1585cd2a0afca2145b9ab8b41818868a5f48c7ddec2ff72a0934415be15053f2,0xe5e8894b,2025/06/25 06:42:41,2025/06/24 22:42:41,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,3226940.6400373690,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x970c2ca955759576ade79baf5592e075696ba60fe8b7d754f0537a906f891178,0xb80c2f09,2025/06/25 06:51:13,2025/06/24 22:51:13,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x74f69275e659a33c5f7059ca48bd317a00743d0b,206715.2618895950,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x4258dcad63e92333c7afc4548e3003ee0a5fea5148ea77d93bd88d90c53ffda9,0xedf9e251,2025/06/25 07:22:20,2025/06/24 23:22:20,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x9fabc1d759288c0949b40655a3df5041a4ef9c60,2152687.8697501742,SUCCESS,
0xc56852aa8524ea6ac730335e20a365d8e7fb9160c082516239765c4521cbad6d,0x0da74935,2025/06/25 07:24:58,2025/06/24 23:24:58,0x9fabc1d759288c0949b40655a3df5041a4ef9c60,0x5c952063c7fc8610ffdb798152d69f0b9550762b,2152687.8697500001,SUCCESS,"sellToken(uint256 origin,address token,uint256 amount,uint256 minFunds)"
0x01aec62c65f020c8f045878b3a5efc64e20b22646341d69d64f83e2ce8184218,0xe5e8894b,2025/06/25 07:25:17,2025/06/24 23:25:17,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x73f7de31913db220544e8029a26f912a5c88aa93,309906.0350053130,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xb191418de9bfed96a86988a12b6a0c72dd1bf9b1f1b98bd0ce1c01c84356155e,0xb80c2f09,2025/06/25 07:32:46,2025/06/24 23:32:46,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x1ef73251b4c5c01390e1418dd0ccc10b860c241c,20653.2870505220,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x8815f20a799f1a3264b81f8679c090f33a3a48bb04f72947e3dc538a22f50a35,0xedf9e251,2025/06/25 07:32:50,2025/06/24 23:32:50,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x9fabc1d759288c0949b40655a3df5041a4ef9c60,1796155.5505265060,SUCCESS,
0x4343783b658cbd5d24896e076919ffa0dead15727e3eee46e298e2ee6b401fe8,0xe5e8894b,2025/06/25 07:59:13,2025/06/24 23:59:13,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,10178457.9151289091,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xf87e2451a7555269003d8eca478034cbbd760729cedcb77c64221f85a366eb5e,0xb80c2f09,2025/06/25 08:00:14,2025/06/25 00:00:14,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc1e365f6e3a2c21f674930da81ce2b7045b2ce40,6103303.9026225246,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x915dec89ed166f3fd915e73d2c0004fba0060cf23cb0674d64c13bac85a32822,0xb80c2f09,2025/06/25 08:07:53,2025/06/25 00:07:53,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x4cf587b70b1054f11a96771d4387cad62d7e3239,993048.2387860389,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xc0a4713bb6a1e9a8850a566724e05e39ce129fc07d6c3868cbcaf2519f7eb30e,0xb80c2f09,2025/06/25 08:31:23,2025/06/25 00:31:23,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x1622d7765a8969ae50e597fd1b9a390a2b5b48b0,714763.6688288240,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x9fe4b262acb1fbbbb9d92b42114913eae5d05ecb3f922b48d177292291f01b9c,0xd808d889,2025/06/25 08:33:52,2025/06/25 00:33:52,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x60ea2bd841243878e5ef1f9304940139d2a3164f,37907443.0478513241,SUCCESS,"aggregate(tuple desc,tuple callbytesDesc)"
0xe3efa683fee37976cade8d8b61335de93bfb716dc632a142454fff9ecc70ae75,0xe5e8894b,2025/06/25 08:43:14,2025/06/25 00:43:14,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xb382ceaf9cd5e2d7005a77b3a608323cb5475b66,283730.2677571560,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x9babcf753acdd76cb46d0fbe0ba1749fe645139cf40ab7e693143a71be442adc,0xe5e8894b,2025/06/25 08:47:20,2025/06/25 00:47:20,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,17870975.9762097746,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x37930d124647e64d34155cb8e061c89cabbd6178664d5c98ae17d422570aa38c,0xb27d049c,2025/06/25 08:48:02,2025/06/25 00:48:02,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa25d39719558d5a4f9bafdd7feb3162212882011,1049754.5932280649,SUCCESS,"MaestroBuy(address token,uint256 minAmountOut)"
0x623c5c3a16980fd4f581712b0dd0def91b9f1ddeffc7d33c4485329818c25278,0xd808d889,2025/06/25 08:48:29,2025/06/25 00:48:29,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x7206555e5215e8e79743a04e0ab6dff71aa44397,2997382.6296731271,SUCCESS,"aggregate(tuple desc,tuple callbytesDesc)"
0x771979f41b542e0b135b17a0cc7f943ec778cbce23a8f224a55b90d0bc2b1ac2,0x3e11741f,2025/06/25 08:50:13,2025/06/25 00:50:13,0x7206555e5215e8e79743a04e0ab6dff71aa44397,0x5c952063c7fc8610ffdb798152d69f0b9550762b,2997382.6296731271,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0xfa453796071c93004c87f04130901116b9ad9adbddb3003c498de810d6a0c490,0xe5e8894b,2025/06/25 08:54:07,2025/06/25 00:54:07,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x1622d7765a8969ae50e597fd1b9a390a2b5b48b0,1355075.8670459180,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xf17987dafb16a113943802a681ef15bcd13a5a08dc151ce83d626ac0d6676307,0xb80c2f09,2025/06/25 09:07:25,2025/06/25 01:07:25,0x39c50996c09056fcf1522c3780ccaca7b00d4e9a,0x5c952063c7fc8610ffdb798152d69f0b9550762b,6452567.6448466619,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xa4f617e97b523a1dc6e13f4b8a095862247b7b5dc18fb8034593d1429aea06ee,0x0da74935,2025/06/25 09:08:22,2025/06/25 01:08:22,0xa25d39719558d5a4f9bafdd7feb3162212882011,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1049754.5932280000,SUCCESS,"sellToken(uint256 origin,address token,uint256 amount,uint256 minFunds)"
0xd778644be25a1883e61a51c18c2cad08552d909d69538f9911654943be346ae9,0xe5e8894b,2025/06/25 09:30:29,2025/06/25 01:30:29,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,14149564.7511948496,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x121e1cd4361004df0865fa203e3a19cf4281c2e09c9407759dd4c67caa45e569,0x3b164a8e,2025/06/25 09:53:50,2025/06/25 01:53:50,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x4516fbf1be979afab53b5f57e2d8d2488bf519fe,8496488.8420443814,SUCCESS,
0x3fb99d03a41ba9390cc742a721b36f552be78a0e0170ec43bb52904b541265c9,0xb80c2f09,2025/06/25 10:04:47,2025/06/25 02:04:47,0x1622d7765a8969ae50e597fd1b9a390a2b5b48b0,0x5c952063c7fc8610ffdb798152d69f0b9550762b,2069839.5358747421,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x5e38d3936cbcb8c6b9cbe93a17f72a59b8e8227e4da98a90d11ebbd111ac2d57,0x1c25dd39,2025/06/25 10:06:31,2025/06/25 02:06:31,0x4516fbf1be979afab53b5f57e2d8d2488bf519fe,0x5c952063c7fc8610ffdb798152d69f0b9550762b,8496488.8420443814,SUCCESS,
0x02734e4ca882f145850a4ec92fee512b19d4c094945fb72f1db1eab395380d1d,0x4c519904,2025/06/25 12:07:56,2025/06/25 04:07:56,0x0133428b7f5af3393009572fe0a35884ad7beca3,0x5c952063c7fc8610ffdb798152d69f0b9550762b,46734085.8199311271,SUCCESS,
0xf1fe6068e77bb6783a96fed8a6a1d45c9fdbaa1dd292eff7c3ba9ee4479b5686,0xe5e8894b,2025/06/25 12:12:11,2025/06/25 04:12:11,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8412721b4d59fcecb879ab7fa6e0a0138340e51f,764493.4209554620,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x313715ed73d7ebb24b207c8f1dc400e04889abde7c6b70ba12128a53f1c9426a,0x3e11741f,2025/06/25 12:25:46,2025/06/25 04:25:46,0x60ea2bd841243878e5ef1f9304940139d2a3164f,0x5c952063c7fc8610ffdb798152d69f0b9550762b,37907443.0478513241,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0xcb44b830703a0236c8d00d516920ae68568fe9fb3959727f45401fa29a580e6f,0xb80c2f09,2025/06/25 13:46:02,2025/06/25 05:46:02,0x74f69275e659a33c5f7059ca48bd317a00743d0b,0x5c952063c7fc8610ffdb798152d69f0b9550762b,685133.9205436360,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x7216fbea1cc296348dc08e9609505138874face9281883d54a2ace66149adcec,0xb80c2f09,2025/06/25 15:18:07,2025/06/25 07:18:07,0x1ef73251b4c5c01390e1418dd0ccc10b860c241c,0x5c952063c7fc8610ffdb798152d69f0b9550762b,20653.2870505220,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x240f7d8891c5df2046bd3f71a5f14b9ffa0fa24cd3b28cf9ee5caec79b08c996,0xe63aaf36,2025/06/25 18:45:45,2025/06/25 10:45:45,0x4cf587b70b1054f11a96771d4387cad62d7e3239,0x5c952063c7fc8610ffdb798152d69f0b9550762b,993048.2387860300,SUCCESS,
0xcc5397b73ab0eb3a637b6430272b02fe462139b612f5409c30df2dc7e6f8e652,0xe5e8894b,2025/06/25 23:17:37,2025/06/25 15:17:37,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x911bec501de26b86a26a1a0e5d2643eeb1b61108,779456.5413858700,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x8deb1c7786b0583c306916c6c8d950d72c9a83b3c487ff3735a6d1cdbcccd690,0xe5e8894b,2025/06/26 00:03:12,2025/06/25 16:03:12,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,1656148.4641601271,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xd8c67ad4d6e53bbd465d1bad63592c30b9ed11b7db24f4348a83d35e5a8f2498,0xb80c2f09,2025/06/26 02:14:28,2025/06/25 18:14:28,0x911bec501de26b86a26a1a0e5d2643eeb1b61108,0x5c952063c7fc8610ffdb798152d69f0b9550762b,779456.5413858700,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x30ab640a7c57ed75256832b80235ab39ad02f957052b24c1b2892bbe24622f84,0xb80c2f09,2025/06/26 06:05:39,2025/06/25 22:05:39,0xa646b7c181d63acadda057bedb52547fb3672701,0x5c952063c7fc8610ffdb798152d69f0b9550762b,2928751.1359144938,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xb299d891551f7a54abba40f057414eea9e0b9119386b87d0ef191480f25cc454,0xb80c2f09,2025/06/26 06:51:40,2025/06/25 22:51:40,0xb382ceaf9cd5e2d7005a77b3a608323cb5475b66,0x5c952063c7fc8610ffdb798152d69f0b9550762b,283730.2677571560,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x6b9f74ee6fe2c15decdf51c52a7d66bd2cc6264d518b567589649a974bf0382b,0xb80c2f09,2025/06/26 09:53:25,2025/06/26 01:53:25,0x8412721b4d59fcecb879ab7fa6e0a0138340e51f,0x5c952063c7fc8610ffdb798152d69f0b9550762b,764493.4209554620,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xcd55a97117795f6597f2c248f1d38824fce954393937f4e31d95cb6253ca4e5f,0xe5e8894b,2025/06/26 21:10:17,2025/06/26 13:10:17,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,1042448.6640110899,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xad42b842cbaad4c87d872cccd726176567a84962aba8ed3eaad4b558a45b10ba,0xedf9e251,2025/06/27 02:06:37,2025/06/26 18:06:37,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x4d1ed72701430fcedf50cf11c0c31dac07c14ccd,520379.8267182070,SUCCESS,
