tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x60fdcaa7305f4ec0ac16e3f2160536b9e36ac33250834ed1e4661234af614961,0xb6f9de95,2025/07/07 03:46:07,2025/07/06 19:46:07,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x2608d75345960d91956c4fae89493a9f3e51544a,14578371.6346856598,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2c7de688531a930e461cbfef9c1d176a03a98cdd8a0aff045bbef9e3f615f854,0xb6f9de95,2025/07/07 03:46:07,2025/07/06 19:46:07,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xd1a29395975e02deb267dad6773ae81937ccbb2f,14093107.5052779932,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x39e5dd263bb015bf397ab7c01434633fcc59e6169a63f9b61ba7fa1b2af29c1e,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x0e93cc8c79a8504e29ec5a36826d63f393f9a680,13631685.3531084135,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x23efdbf0cde60f58f9a0ac3a9eacb5b21d5dba485f4e31c4fa2d600a32ec60e4,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xc2c07370f0a7e914cf5d1ccb421eba5299e4aa78,13192568.1747797169,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb5b4a15bcab6273b18beaca2bf04bac4f6c5384f1a53418cde81ad82bbbb6a87,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xe7d2b426b5b9fb1123bfc130c30b583032f77df3,12774340.8725562450,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe23ef464812fc2a92e6944e94c00e387182e095465bdf91100c442e5e4ea2a8e,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x9db34ab90bf35e0bbe008cb8329c357f5d3beca9,12375698.8321065344,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfa99a59eec443d7a80f6200b19a0bb0de142ddf51ceac69c91a304dbd480cf53,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xbd1440174627a6f358f0b68dff4a6467a759c9f7,11995437.7297224700,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6c63b079f3ab6155ae6dba3517969a4a28b9b54102686d9c6ea44bbdedc1befe,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xb7dd7bbaaf5107ea685bcdbc4b36021d5b67dc80,11632444.4200547487,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3fb44ec91982da72e698da4938fc9519a374ff8565729ad5fc94d513e7c7b954,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xda8b2c8499762fd1cc6f9c1e234d91b429d15976,11285688.7754057366,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbd42bbedf62c85c113dae23f3743b986b63c6ff00f86237adf5f909a7d1b5c0f,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xed1a85faef4452f4133f136426ed393a33541ec3,10954216.3646818753,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9c6f058e3e09cbf94630ee05788be64954f8d782b6f228191e5e6b04b2726a3c,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x9e80bd41644bed96dceec8bfe1f8c04d8a1fc962,10637141.8746971637,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x025480b383c15a3952cc6715815a84c9e9b7594e7ceb5e4fb95c55c3804812f9,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xd87e0947059e9a3996c471b9da0cc47856422b37,10333643.1890251841,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x267d1b8ace7943663ed421edd99d0de543109dab004e7b92a29d041d106f343c,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xebfebf4e6c862dc4bc205bb749fbc097d10539d2,10042956.0503424574,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0f43bcd633a9ffad051c4f24ff2656c6f8d6e8ba1cde121ded1024e3b4d9aef2,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xac71ef40b870f70f955d29209a0b299276d620cd,9764369.2414592337,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaa30bb8dd324fb92b5769966c493397d1b66ed5d4c56cdc61a6e8b0aa0e08cbe,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x3cbdc2240831b6c64681c3c602c59193371838c9,9497220.2282201741,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa5017876d57d3c7d447c4b2d8d1dc5d9855a64e95372a9fbd68388101f4293cc,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x7430ca887094f1eebd6b0f239afd19ee722f8361,9240891.2143648304,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6d7e7c90d8f51a7bb843afdc7cac4ea43db9c4faa21eefaa84a273e51bf3dd91,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xbb9d8e68f25d1e40281f97b1e8e13c2d262d88db,8994805.5644246545,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa63e4983f08fbd89e20690f622c73db6dde13271e033859459a7b746ef49fab0,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xf4ee558e22ce599053d57b1d67fcfad8dd18976e,8758424.5559326131,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x30f301cfca23fa961f3c21365cba79c3665e156511503aaa11aa036a6e0ea15a,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x3e38d83c184c88b4838eadd0b8f292da7bb92959,8531244.4267458767,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xeb98a8f611fe73d2aa041f45b83873eb8ef0f4e857335b499444d7711f3b7057,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x0cf40629f77a228e6ac6de6687746a09733ef079,8312793.6872266149,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc0fe6c694d89359c95d2aabcf661353b4c7b2d4e228daeb9b210667c11ede3ff,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xe98b254fd4f0cdc509f64ecb6bfedebe780f0a4f,8102630.6704712864,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x67d06c2d56a7c989d1f39655e1d8388349b39972f83c13f3c243a8ae51ae967e,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xb3440e5026a3f44118675054c39764ae33abf142,7900341.2967937542,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xae8c18dc645ff32b6a813163ccde7021e7e57a30fc062640b39ce57bc0ead3f3,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x62ac4ea083fa0d57100df7bef21937e1875564b9,7705537.0313103674,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x174af10e2b734b05904eef9672edd51390e8913c12b201fefce109a3dcd5cb0f,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x356c5d3f1d6226dbbd5f7b70113bd2c8a8f4fceb,7517853.0157957738,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0c9f8093591a86bb32b4b74435d28bea3068dee60f4258e1e554e388418f0779,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x9709247f3169d76cf7c1bf4e6a1b84fc3a1c17f4,7336946.3580193957,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x616a9cb2ee37aad47ca0ab06015d4366f9dbe9ea6a86f323139262275bb7c314,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x1d953a6033aa9312eabdb02078df00cbc4b46c3c,7162494.5635707378,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x47183fee4097aff12d060e937553506617367016f42c439b733294ea0e238684,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xc74c77bf0e0143f88d230fac1fe065f111ad6d12,6994194.0967684397,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xefe5d93061c7daad15e436f3fc54706a3d49b4a866fb3353f54fdaea0a77d97b,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xc9d4e61648e452c4da9fb06e71f6796698ac60ca,6831759.0586503223,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1a96e3b506d4c1b9a14f7cc70d53786fb19e0d47902718d0310f461779226569,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xd3c3fc95a852fdc71da07bafc5004a72150ac712,6674919.9712828593,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1b6d6a2c7ad5541aebf956470e6f935d9867779f51707e2c00e74681ce850e72,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xb4fc0ae8317dd78221616f7fbb0262d65498e33c,6523422.6587286908,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa9005b79c574b2bcd855def8f402896287568d32e92a26c9ddc5530984732a70,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x108eb048a9b0cdffb0a4f537dbaf9410e6a4eee8,6377027.2159874374,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd83f20ad0177d78b1b97c99bad2254a54fe93c1454f0c14525989eea7cd4ddf9,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x34084cceec4d878314517272a668d15cde4c0b75,6235507.0580931976,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbce097139378b8bca7c405debc7f98909f22f8f779806322e4279d6a526fcbfb,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xa48926465bce03b2383378c71b33bc05e5dd4391,6098648.0423248932,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa3e169adcfa67ed4cd912fadad1670f08aee984887230447436989738c170aaa,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x9f89f06b0b38e56400810db5fb77d2f54a760212,5966247.6571744652,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x42f37da79b38f93d72f2758cd2117820c120c1ba26f4f5b40a625f86b4ff94bc,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xc3ff766c304b1cf53ec83b515620deac1cdd50b0,5838114.2723326441,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x37c7a0645f4d75a0474d469ea73c6523ae81ec79da6c4b4bf4172e35add38ba0,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x8f70561329f6c1a1f73da72a2bf9df5c9a0a8371,5714066.4445014587,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x241d3cd3023d317d012f995cbca28322c0754053cbb4848fd34783732ab0b1bf,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x21d71eccff7829ec412164c0cf55910ee9436518,5593932.2743341932,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd6547155384b222ef77f38c6488b76d9b4e8de3394daf5888f9b7a5fcb0d1fd8,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x0341a28712c07a52477ad2b9a5d3613ae96756f2,5477548.8102439214,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2fbfa8839eac7a3116c7b7541c188a536aa958461883618a89f7dbc55b2313bb,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x2780bea914ec6baf8cdb4d81ba12d1e9ac40e4b8,5364761.4952167319,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1f53f50b80acf8491a0172a6454331897c1b3f375efe5fd661c54e3da75b94bc,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xa0a4fb7710988371571350e4fd27250e1cb29731,5255423.6531204917,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x01bb37b25079cd6e05750e145fc57271f7eccd41baa52e6415ea8c3d3bc91b3d,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x0abafc444f2b8e90eba17df65cb03b4677b8f085,5149396.0113188745,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc414c8490ce7cd4ae9b9d6f572ab0c9ec0eb1439e7108eec9958ea0913754c0e,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x77ecb6293801438b79b0f883787379436c48f951,5046546.2566874065,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0d7cbdc1d3ad909bdb3eb5f8fabdd8db9301a2c1900c80f9ce58991c8960fe72,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x381d6e0351366be6437c0ea6e6fa76ae1bd14a51,4946748.6223869054,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5705614ea9bf2fd350a778d0b943dbc162b6c12870e5adac4a38dba91035dfd8,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x00288ab8472c4aa08c7eb9db72ee4b63ff561952,4849883.5029829182,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x81b0f3b824466775798874f70fc5141fc25f31f13091734d1f12d07ffeb06e61,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x7d7d16819730ead03c104297db816c6e0092f081,4755837.0957104256,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x48d06dab6975d1682c7360dbf2edc4e72e79c532ed92f743968531bc50f32612,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x57fe3c3a499727ec23132c23ad46a49bce773584,6199873.0459328154,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xceb88e731399883fe94ad22799d2da0db4b712155a10e33f7f570656765ecf73,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x68520597c2c8983f1b7ee2f06938595fed9c030f,4546751.2354067117,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x97586bfe737ee90d370e51b4f42c12deedfc774d57bf88133642f3412a37bb8b,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xa533ec14ed0fcfdbc6981b2c24def07ac535e788,4461346.7290611053,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x33c3ea6b8a008bd0ee451ce9a37023dfbc2a87c8125db5d4bfdf6a9ecf159438,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xc2b6755d5f64fb9d9e23d8013f88e357583e1f1a,4378327.1104882145,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9b9c810e1a344c14f82bac503b53afca4bbf1e6af11bbbb987efe1ddb5082c42,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x5f664e2c6cca0ebe50e8aa5e7fc05df7de28b89c,4297604.3848403459,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7aabe3bf924330fa21f24f20b26f10b33f67568a79f6642574bdfa96605e59bd,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x54a8fd98a2774eeed368c8d108e5a8cbfbae677c,4219094.5790721942,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x33ece3a443e5012bdc30fa36b9356f949dc571a02f294ce2f6a11bde0edbe566,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xaa948d1e0c94c9470f83dc1cebe4434da6b697d1,4142717.5233420013,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6fc50387a9ae107b560096e51a7bb5213a943603ef3400f1cac19db30a29fd7a,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x9e6e1aca139a3c25ffd0b2fdc38ee50c8b610287,5408689.7404865762,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0fdf5a76aef89ec2c1a6b9331c84a5ba1efaef95a39461a2501db8978e0baad5,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0x92954a6e828b1c14acf40112713ca8fbce22f2ae,3972368.9722506199,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x79718a27fa51c5126d65eabdd73f950e8cd30452c34229f7e6bd9b40ef1289c9,0xb6f9de95,2025/07/07 03:46:08,2025/07/06 19:46:08,0x190b23603b98bd555de6aa6b9f0f3ee2f3e36c85,0xd05be48b8fec232d65de9a1cb880adee29eb4c1b,3902567.0122498018,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
