tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xbadce2b3c1de24e96cf7554658dd9ac82c301592740f34f18cbff8bee3beb9bf,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xb222d54cd07c11e1a0644ff459c0760bbce47abb,19433000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0xabe52623591cf73366a2e1c775d85cca4129a365948fd9810f68856a366b76ee,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x03472cb69b85c61463e8a84ec0125cf609c0b0d7,19368000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0x3e3ad2911226af567308dfbc24b4224d37ad52b6d0982313bd21086d3f82a6f4,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x5f22ed05a1ed91501cd0390497876a791bb47b8d,19533000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0xf04d0a12cd0cfb55b68ee310dc036a0049658f67b3e23a4d974e76d3499840da,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x795829576d40dc5f092f99f3c166357283723549,19155000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0x593af0ea9adc984ffdbf8a752365db346bda31e6a62b49d1c8b0e8efc79fd89b,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x5789fa9b791d90a1aa619745492151fadd285b3d,19992000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0xf900ef5fa12218ea1289bc626e5e44610ef9beea0773c00fece80791fa87f6e6,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x61872c3059491b6346711bbbd6b6439ba4e489fb,19872000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0xaf14996bef1321cc7d9da75606b9ff40ff52aa6ffa9477691d598aa93fd5374d,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x2f3fb639cd758f27edb9f7834bfb647f76d7b63d,19324000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0x37f404109cb4d4662b75aeadc364bb5161edab1fde6a81d74070060b874bd44e,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xbbd07ec0f846a556633965eba139b354be12bbf9,19939000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0x760ce0513c0b61ff1cea842244316db07bef7654b0c81fdf945687bf1b49025d,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x8b16b89d631a29c075bb563b57681255ccb5c08d,19954000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0x948958da4dad7ff71b5df716e6c1b2ae24f4095cca8e2c2d298eab93a30826f0,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x509c4df589aa09025e489987a74abf1c49ce4b7d,19394000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0xe3b82a12ad1cda3e8deb635053be1f748fb218a1b24a93d17e8e0d9ff91ae60b,0xfb3bdb41,2025/04/09 20:59:31,2025/04/09 12:59:31,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x9766c8c07f8ba582209e721d539f173972e83b4b,19386000.0000000000,SUCCESS,"swapETHForExactTokens(uint256 amountOut, address[] path, address to, uint256 deadline)"
0xc6187acf63696574365aadfd5c13cf3c120b8d8391102ea8c4cd5bc649474d64,0xb6f9de95,2025/04/09 20:59:49,2025/04/09 12:59:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x442580da7f70e952657c1c3c473f12b18c76b74d,14220021.2396343388,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x410b43fb43fb2f84a6c8e9a4bd5feb5fbe1d112f2c5096daed08aae6506196fb,0xb6f9de95,2025/04/09 20:59:49,2025/04/09 12:59:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x347e956eddf313c00c34983ab2c481c6f7f2865d,14147379.3474441487,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd84b083b6d0eb131541a29c827bbce249dac0d202fade59fc5bd90686259b83b,0xb6f9de95,2025/04/09 20:59:49,2025/04/09 12:59:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xf729cd3bc6fe6bcf744586071d57b155a61b69a6,12394441.4790411070,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x05fdd727ae42ee621b265fe1c156730238851b1af7dc248c58873c6d75cbce9a,0xb6f9de95,2025/04/09 20:59:49,2025/04/09 12:59:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x8aee806afe6efdad7246c9b0d1e1e931cec1a41b,12949487.9223029241,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3765658a3c49bb4a1b04b54bf78c49b353832c6979f3754eb3722fd54051e667,0xb6f9de95,2025/04/09 20:59:49,2025/04/09 12:59:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x9071bb409a1e6bc7688e1a6a65d299773b36dbfc,12738236.7066860124,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7d89aa924cdd268058595eeeb91b39e6fd11e818539e643b1cae263ed8803b31,0xb6f9de95,2025/04/09 21:00:22,2025/04/09 13:00:22,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x0a0f71adb4790be9a6f81821834ba4ba56d5edb4,9071847.0044344775,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x42c3337d7fd909ba39866d2884be778bb05874bb5de9154225b05776ee073098,0xb6f9de95,2025/04/09 21:00:22,2025/04/09 13:00:22,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x7dd83dee2629a0ae3f98a37108a4936e738af869,10222036.7603621241,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd7f67c9d5cb7edf9ca7996c8f942512e495e9c3e671f3038a60649af51a5f3c4,0xb6f9de95,2025/04/09 21:00:22,2025/04/09 13:00:22,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xe27fe35275650a57364346532727a83468957255,9249598.7243277095,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfb0b39ca0c92370f46a3bcaac9f4b1720950ac2aeedf905061090887dae2ca11,0xb6f9de95,2025/04/09 21:00:22,2025/04/09 13:00:22,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x09d0d8daa1a0f45c0059aaec02f0cfbb6b7b9c57,11709892.0679882877,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0a62d03bbd5fd8a395ff3475dc7c9c11ed0eac954267291a282cbb9a79ac9818,0xb6f9de95,2025/04/09 21:00:22,2025/04/09 13:00:22,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x3e8a4771e27be5fd4ec6d2358ef84b6b86d0c256,13960067.2153548673,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2dedc95112a1c9287781e3051664064a3a44e68b5952f9cf5186d2c4d81e1f23,0xb6f9de95,2025/04/09 21:00:49,2025/04/09 13:00:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xf06a3c91b91c0903125eebde770f448d2a72bfe0,9714691.7823256031,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x598eb1b0921cbf226fe5963b5184a92eca32c58af77f88fad0428c55290a1e27,0xb6f9de95,2025/04/09 21:00:49,2025/04/09 13:00:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xa033f782c2bd22d2ef1c2fe4f933df7d3bdb43d7,8875457.7762627471,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6cdf0462be6acca252b2bc89c402a87b9e5f5345aecfeb85892e2e2475164d79,0xb6f9de95,2025/04/09 21:00:49,2025/04/09 13:00:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xae75417c2ece94af0c72880485ebfe862ae81476,11161109.9669712223,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4cae7999a5d56aad839b07ca02d7e157e49f7a1981f67f6dcd0fe89f5614d239,0xb6f9de95,2025/04/09 21:00:49,2025/04/09 13:00:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x2a1a931fbbf7c464e4ab2f57c24bb606590b55e7,11474023.5648228284,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfc43e4b50a18a163d26cafc7b33a9a06de50460c765b85b72c30216d84a3a0b2,0xb6f9de95,2025/04/09 21:00:49,2025/04/09 13:00:49,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x77dff53e4ec17ee1fce82d8e5bcefa459a325c66,9068109.0849311072,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb6ad79badc107b207f7a14dbb13e4ad4cd5b811795c31e343c479af2f48cc712,0x791ac947,2025/04/09 21:00:52,2025/04/09 13:00:52,0x442580da7f70e952657c1c3c473f12b18c76b74d,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,14220021.2396343388,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x541bbf9cacebfaf4ad9d08aed5b1a97acf24448e982db9a5eb6fadfc7efc49b0,0x791ac947,2025/04/09 21:00:52,2025/04/09 13:00:52,0xf729cd3bc6fe6bcf744586071d57b155a61b69a6,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,12394441.4790411070,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59071e26e7b36cfba36004e34b5bdd486a8e6aea3473cd795026179c4cdc77b1,0x791ac947,2025/04/09 21:00:52,2025/04/09 13:00:52,0x347e956eddf313c00c34983ab2c481c6f7f2865d,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,14147379.3474441487,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4fe50bd4ef001a65986d9d12039ce664ddc40977fe185f83069ca208c2babc53,0xb6f9de95,2025/04/09 21:01:13,2025/04/09 13:01:13,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xb93e49181ad38d0c13b345854b088a4d3db1e2d7,9241353.1766937897,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x13780b6e0d950f9b54480d58f0fcdc70a9fc87c935dbd950a9b8d38baa2e2f1f,0xb6f9de95,2025/04/09 21:01:13,2025/04/09 13:01:13,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x4e1573a226ce834196e6512ecf55004f3ddcc348,8063157.4931405047,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x50e312f4c2525b5daed56bbb360b1a301e00ea63245dccb7902aa12a32294899,0xb6f9de95,2025/04/09 21:01:13,2025/04/09 13:01:13,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x66e18c932584c6b186e5c05e393094dda5748b10,7247125.1719516041,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa77d6b7b4b3ce3cbbf7e33f2247f5d5fbf4fafeecb1cd4e37192bed1d5ba8441,0xb6f9de95,2025/04/09 21:01:13,2025/04/09 13:01:13,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xdf8b6790e0c0791d05de233779fce85bef9a1dc7,8026648.5432436019,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x70483c7df34ed2ce0e169bdef141246a03e7b0ec985449bafd87e9ffa9d6d4e1,0xb6f9de95,2025/04/09 21:01:13,2025/04/09 13:01:13,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x2f708beac97facda29feb95a6678f3d63799b3ad,6324253.0340416040,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9df2d1ec3d88f02e465452d9476968869f76a6433e69c4f82e39461b34fc8548,0x791ac947,2025/04/09 21:01:16,2025/04/09 13:01:16,0x8aee806afe6efdad7246c9b0d1e1e931cec1a41b,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,12949487.9223029241,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa8f14fd2fab6fa3a2527a1102447141770c2a42d9772e21c3bf18b4acd64fb5f,0x791ac947,2025/04/09 21:01:16,2025/04/09 13:01:16,0x9071bb409a1e6bc7688e1a6a65d299773b36dbfc,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,12738236.7066860124,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6558c79a0ff8ec3e1bf14a272d9658b736fb1c90d62d71be4d47d4c78b1d0856,0xb6f9de95,2025/04/09 21:01:34,2025/04/09 13:01:34,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x0efa0f1096dd7c9adedd98edda39a55a53a89d47,12352453.5608568974,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc94a95afa678d12ac14bbdd4d687451edd9200e2057c7592f5c894a67f0867cd,0xb6f9de95,2025/04/09 21:01:34,2025/04/09 13:01:34,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xfb8089ad7d65b009452df684f3d4af9f21dad47e,11764916.3956093192,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcd2f326914d924eb5504d0bab9a4d9f0fe290852633c1e0087ab0a2323e41c14,0xb6f9de95,2025/04/09 21:01:34,2025/04/09 13:01:34,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0xaaf1b095244eec8d343397ba8e930f1e5cfc160e,10448154.6999106854,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x40bc0bf4ca2ab1ca796fbb12ddcfa1c3a749dbbe9585a7994a2d254581a81dcd,0xb6f9de95,2025/04/09 21:01:34,2025/04/09 13:01:34,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x00eb60e7ce6bf3710e84da90a13afa3cc084276e,9522792.9270773977,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x05fc4c5c903d2f5ff5b730b7a7698e2bb9d3b17241230f40a8e41f7484ad0a56,0xb6f9de95,2025/04/09 21:01:34,2025/04/09 13:01:34,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,0x2b7f304555cbb2596568e25a43947030a23ec3a2,9699212.4113352969,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa69c64be657757d03efae7d7a80d57c330a11e08e1922409759dd9935ccc2ed5,0x791ac947,2025/04/09 21:01:46,2025/04/09 13:01:46,0x0a0f71adb4790be9a6f81821834ba4ba56d5edb4,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,9071847.0044344775,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x142b727884b5d346a2a576ab9302b7dda323bb99607edf69b367b3ae602be905,0x791ac947,2025/04/09 21:01:46,2025/04/09 13:01:46,0x7dd83dee2629a0ae3f98a37108a4936e738af869,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,10222036.7603621241,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2cd93d59be3db17013fc57e4f646d019822297931f9e4036b4bb46da6ad05148,0x791ac947,2025/04/09 21:01:46,2025/04/09 13:01:46,0x3e8a4771e27be5fd4ec6d2358ef84b6b86d0c256,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,13960067.2153548673,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2eac7663d3d0b7e1a0e44b19003b4ad7818e821deb667c3f660e68a275dbd722,0x791ac947,2025/04/09 21:01:46,2025/04/09 13:01:46,0xe27fe35275650a57364346532727a83468957255,0xfd0e2a5508aef5cc44b63b2681f74ba7a235bc18,9249598.7243277095,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
